"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.929","3.916","3.946","3.912","0.33%"
"08/28/2025","3.916","3.933","3.957","3.910","-0.56%"
"08/27/2025","3.938","3.981","3.994","3.931","-0.73%"
"08/26/2025","3.967","4.003","4.030","3.964","-0.92%"
"08/25/2025","4.004","3.985","4.020","3.984","0.63%"
"08/22/2025","3.979","4.065","4.075","3.963","-2.21%"
"08/21/2025","4.069","4.024","4.083","4.018","1.14%"
"08/20/2025","4.023","4.045","4.057","4.001","-0.32%"
"08/19/2025","4.036","4.067","4.078","4.031","-0.91%"
"08/18/2025","4.073","4.053","4.086","4.026","0.30%"
"08/15/2025","4.061","4.024","4.067","4.008","0.74%"
"08/14/2025","4.031","3.974","4.036","3.936","1.33%"
"08/13/2025","3.978","4.036","4.044","3.960","-1.34%"
"08/12/2025","4.032","4.035","4.110","3.988","0.27%"
"08/11/2025","4.021","4.019","4.036","4.002","-0.15%"
"08/08/2025","4.027","3.987","4.034","3.984","0.98%"
"08/07/2025","3.988","3.975","4.001","3.960","0.50%"
"08/06/2025","3.968","3.978","4.026","3.964","0.28%"
"08/05/2025","3.957","3.937","3.979","3.933","0.33%"
"08/04/2025","3.944","3.950","4.004","3.938","-0.75%"
"08/01/2025","3.974","4.157","4.223","3.952","-4.08%"
"07/31/2025","4.143","4.149","4.164","4.106","-0.31%"
"07/30/2025","4.156","4.097","4.161","4.087","1.42%"
"07/29/2025","4.098","4.174","4.187","4.089","-2.08%"
"07/28/2025","4.185","4.171","4.186","4.136","0.77%"
"07/25/2025","4.153","4.157","4.192","4.146","-0.53%"
"07/24/2025","4.175","4.143","4.207","4.141","0.70%"
"07/23/2025","4.146","4.111","4.170","4.104","1.37%"
"07/22/2025","4.090","4.132","4.150","4.083","-0.75%"
"07/21/2025","4.121","4.176","4.176","4.107","-1.48%"
"07/18/2025","4.183","4.198","4.209","4.164","-0.95%"
"07/17/2025","4.223","4.221","4.258","4.185","0.33%"
"07/16/2025","4.209","4.260","4.263","4.201","-1.17%"
"07/15/2025","4.259","4.189","4.262","4.161","1.67%"
"07/14/2025","4.189","4.177","4.207","4.164","-0.10%"
"07/11/2025","4.193","4.130","4.194","4.114","1.75%"
"07/10/2025","4.121","4.105","4.151","4.091","0.19%"
"07/09/2025","4.113","4.170","4.193","4.101","-1.74%"
"07/08/2025","4.186","4.152","4.201","4.146","0.78%"
"07/07/2025","4.153","4.097","4.167","4.093","0.70%"
"07/03/2025","4.125","4.044","4.156","4.023","1.70%"
"07/02/2025","4.056","4.017","4.076","4.016","1.01%"
"07/01/2025","4.015","3.993","4.049","3.948","0.57%"
"06/30/2025","3.992","4.036","4.044","3.981","-0.93%"
"06/27/2025","4.030","4.001","4.050","3.999","0.95%"
"06/26/2025","3.992","4.037","4.046","3.988","-1.38%"
"06/25/2025","4.048","4.058","4.096","4.038","-0.24%"
"06/24/2025","4.057","4.117","4.127","4.046","-1.22%"
"06/23/2025","4.108","4.155","4.182","4.057","-1.07%"
"06/20/2025","4.152","4.161","4.224","4.136","-0.25%"
"06/19/2025","4.163","4.161","4.163","4.161","-0.26%"
"06/18/2025","4.174","4.181","4.203","4.119","0.11%"
"06/17/2025","4.169","4.210","4.224","4.165","-1.38%"
"06/16/2025","4.227","4.203","4.249","4.185","0.93%"
"06/13/2025","4.189","4.108","4.235","4.094","0.82%"
"06/12/2025","4.155","4.201","4.204","4.123","-1.26%"
"06/11/2025","4.208","4.271","4.312","4.194","-1.51%"
"06/10/2025","4.272","4.279","4.290","4.237","-0.01%"
"06/09/2025","4.273","4.307","4.315","4.266","-0.79%"
"06/06/2025","4.307","4.182","4.317","4.163","3.04%"
"06/05/2025","4.180","4.129","4.191","4.090","1.26%"
"06/04/2025","4.128","4.216","4.245","4.120","-2.42%"
"06/03/2025","4.230","4.216","4.247","4.178","0.42%"
"06/02/2025","4.212","4.185","4.238","4.177","1.02%"
"05/30/2025","4.170","4.204","4.217","4.163","-0.75%"
"05/29/2025","4.201","4.305","4.328","4.191","-1.35%"
"05/28/2025","4.259","4.229","4.281","4.221","0.69%"
"05/27/2025","4.229","4.284","4.284","4.209","-1.27%"
"05/26/2025","4.284","4.284","4.284","4.282","0.09%"
"05/23/2025","4.280","4.307","4.316","4.212","-0.47%"
"05/22/2025","4.300","4.386","4.390","4.299","-1.72%"
"05/21/2025","4.375","4.263","4.386","4.257","2.46%"
"05/20/2025","4.270","4.254","4.314","4.228","0.47%"
"05/19/2025","4.250","4.278","4.356","4.246","0.02%"
"05/16/2025","4.249","4.247","4.300","4.193","0.39%"
"05/15/2025","4.233","4.357","4.362","4.234","-2.80%"
"05/14/2025","4.354","4.283","4.357","4.252","1.82%"
"05/13/2025","4.277","4.279","4.308","4.230","-0.15%"
"05/12/2025","4.283","4.214","4.291","4.205","2.40%"
"05/09/2025","4.183","4.176","4.188","4.130","0.18%"
"05/08/2025","4.176","4.065","4.193","4.053","3.06%"
"05/07/2025","4.052","4.117","4.127","4.041","-0.92%"
"05/06/2025","4.089","4.159","4.166","4.088","-1.21%"
"05/05/2025","4.140","4.105","4.161","4.080","0.89%"
"05/02/2025","4.103","3.992","4.134","3.984","2.59%"
"05/01/2025","3.999","3.959","4.027","3.893","1.49%"
"04/30/2025","3.941","3.955","4.016","3.916","-0.59%"
"04/29/2025","3.964","4.010","4.043","3.957","-0.89%"
"04/28/2025","3.999","4.048","4.100","3.999","-1.40%"
"04/25/2025","4.056","4.130","4.136","4.041","-1.44%"
"04/24/2025","4.115","4.182","4.183","4.109","-1.94%"
"04/23/2025","4.197","4.182","4.210","4.066","0.13%"
"04/22/2025","4.191","4.181","4.219","4.155","-0.02%"
"04/21/2025","4.192","4.121","4.194","4.100","1.62%"
"04/17/2025","4.125","4.087","4.134","4.078","1.13%"
"04/16/2025","4.079","4.146","4.156","4.061","-1.83%"
"04/15/2025","4.155","4.193","4.224","4.114","-1.00%"
"04/14/2025","4.197","4.313","4.325","4.176","-3.33%"
"04/11/2025","4.342","4.266","4.416","4.198","2.30%"
"04/10/2025","4.244","4.160","4.252","4.100","1.55%"
"04/09/2025","4.180","4.103","4.299","4.096","2.13%"
"04/08/2025","4.092","4.011","4.107","3.955","1.51%"
"04/07/2025","4.032","3.704","4.057","3.686","5.08%"
"04/04/2025","3.837","3.874","3.880","3.671","-0.78%"
"04/03/2025","3.867","3.900","3.956","3.833","-3.05%"
"04/02/2025","3.989","4.069","4.115","3.979","-1.01%"
"04/01/2025","4.029","4.078","4.083","3.998","-1.22%"
"03/31/2025","4.079","4.072","4.125","4.038","-0.79%"
"03/28/2025","4.111","4.224","4.224","4.107","-2.63%"
"03/27/2025","4.222","4.210","4.289","4.207","-0.11%"
"03/26/2025","4.227","4.202","4.236","4.188","0.88%"
"03/25/2025","4.190","4.218","4.248","4.173","-0.70%"
"03/24/2025","4.220","4.152","4.223","4.147","2.27%"
"03/21/2025","4.126","4.123","4.144","4.080","-0.03%"
"03/20/2025","4.127","4.127","4.144","4.062","-0.25%"
"03/19/2025","4.138","4.191","4.251","4.134","-1.08%"
"03/18/2025","4.183","4.203","4.235","4.161","-0.42%"
"03/17/2025","4.201","4.181","4.233","4.156","-0.22%"
"03/14/2025","4.210","4.160","4.214","4.156","1.40%"
"03/13/2025","4.151","4.199","4.237","4.135","-1.04%"
"03/12/2025","4.195","4.163","4.223","4.129","0.75%"
"03/11/2025","4.164","4.078","4.177","4.028","1.60%"
"03/10/2025","4.098","4.151","4.190","4.083","-2.39%"
"03/07/2025","4.198","4.172","4.227","4.092","0.64%"
"03/06/2025","4.172","4.195","4.240","4.156","-0.19%"
"03/05/2025","4.180","4.138","4.194","4.073","0.91%"
"03/04/2025","4.142","4.042","4.152","3.988","2.04%"
"03/03/2025","4.059","4.154","4.168","4.045","-1.20%"
"02/28/2025","4.108","4.172","4.187","4.099","-1.63%"
"02/27/2025","4.176","4.183","4.230","4.173","0.24%"
"02/26/2025","4.166","4.208","4.255","4.155","-1.11%"
"02/25/2025","4.213","4.315","4.317","4.196","-2.41%"
"02/24/2025","4.317","4.365","4.381","4.310","-0.85%"
"02/21/2025","4.354","4.430","4.433","4.332","-1.67%"
"02/20/2025","4.428","4.454","4.454","4.411","-0.55%"
"02/19/2025","4.452","4.484","4.500","4.451","-0.63%"
"02/18/2025","4.481","4.417","4.490","4.411","1.79%"
"02/14/2025","4.402","4.470","4.525","4.373","-1.33%"
"02/13/2025","4.462","4.553","4.553","4.446","-1.97%"
"02/12/2025","4.551","4.459","4.584","4.446","2.17%"
"02/11/2025","4.454","4.433","4.467","4.427","0.79%"
"02/10/2025","4.419","4.413","4.433","4.380","0.00%"
"02/07/2025","4.419","4.355","4.440","4.352","1.48%"
"02/06/2025","4.355","4.337","4.379","4.328","0.45%"
"02/05/2025","4.336","4.430","4.434","4.308","-1.83%"
"02/04/2025","4.416","4.475","4.501","4.412","-0.97%"
"02/03/2025","4.460","4.477","4.480","4.371","0.40%"
"01/31/2025","4.442","4.426","4.480","4.403","0.46%"
"01/30/2025","4.421","4.440","4.447","4.385","-0.27%"
"01/29/2025","4.433","4.426","4.498","4.406","0.19%"
"01/28/2025","4.425","4.446","4.478","4.424","-0.15%"
"01/27/2025","4.431","4.506","4.510","4.390","-1.96%"
"01/24/2025","4.520","4.546","4.566","4.501","-0.67%"
"01/23/2025","4.551","4.522","4.573","4.508","0.53%"
"01/22/2025","4.527","4.494","4.531","4.468","0.97%"
"01/21/2025","4.483","4.455","4.499","4.430","-0.98%"
"01/17/2025","4.527","4.516","4.535","4.468","0.48%"
"01/16/2025","4.506","4.556","4.612","4.484","-1.09%"
"01/15/2025","4.555","4.702","4.703","4.537","-3.16%"
"01/14/2025","4.704","4.682","4.718","4.666","-0.07%"
"01/13/2025","4.707","4.716","4.723","4.680","0.59%"
"01/10/2025","4.680","4.562","4.699","4.562","2.30%"
"01/09/2025","4.574","4.575","4.578","4.537","-0.09%"
"01/08/2025","4.578","4.580","4.617","4.553","0.06%"
"01/07/2025","4.576","4.535","4.594","4.506","1.20%"
"01/06/2025","4.522","4.530","4.551","4.481","0.25%"
"01/03/2025","4.510","4.455","4.513","4.443","0.93%"
