"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.867","4.832","4.903","4.831","0.79%"
"08/28/2025","4.829","4.870","4.875","4.826","-0.84%"
"08/27/2025","4.870","4.885","4.918","4.867","0.06%"
"08/26/2025","4.867","4.858","4.911","4.850","0.16%"
"08/25/2025","4.859","4.855","4.882","4.850","0.14%"
"08/22/2025","4.852","4.901","4.913","4.833","-1.08%"
"08/21/2025","4.905","4.877","4.922","4.870","0.51%"
"08/20/2025","4.880","4.890","4.905","4.860","0.00%"
"08/19/2025","4.880","4.912","4.926","4.877","-0.77%"
"08/18/2025","4.918","4.899","4.932","4.868","0.33%"
"08/15/2025","4.902","4.852","4.910","4.831","0.91%"
"08/14/2025","4.858","4.802","4.859","4.768","1.17%"
"08/13/2025","4.802","4.863","4.868","4.792","-1.17%"
"08/12/2025","4.859","4.835","4.890","4.803","0.81%"
"08/11/2025","4.820","4.820","4.832","4.800","-0.23%"
"08/08/2025","4.831","4.800","4.841","4.791","0.77%"
"08/07/2025","4.794","4.797","4.811","4.766","0.08%"
"08/06/2025","4.790","4.771","4.861","4.768","0.80%"
"08/05/2025","4.752","4.759","4.794","4.744","-0.38%"
"08/04/2025","4.770","4.790","4.833","4.761","-0.29%"
"08/01/2025","4.784","4.900","4.968","4.774","-1.97%"
"07/31/2025","4.880","4.889","4.907","4.853","-0.55%"
"07/30/2025","4.907","4.858","4.928","4.847","0.90%"
"07/29/2025","4.863","4.952","4.963","4.853","-1.98%"
"07/28/2025","4.961","4.933","4.961","4.899","0.79%"
"07/25/2025","4.922","4.924","4.968","4.916","-0.40%"
"07/24/2025","4.942","4.927","4.984","4.925","0.10%"
"07/23/2025","4.937","4.916","4.956","4.912","0.92%"
"07/22/2025","4.892","4.933","4.958","4.884","-0.75%"
"07/21/2025","4.929","4.991","4.991","4.903","-1.28%"
"07/18/2025","4.993","4.999","5.007","4.978","-0.42%"
"07/17/2025","5.014","5.021","5.054","4.979","0.04%"
"07/16/2025","5.012","5.030","5.070","4.967","-0.20%"
"07/15/2025","5.022","4.970","5.024","4.932","1.05%"
"07/14/2025","4.970","4.961","4.987","4.943","0.34%"
"07/11/2025","4.953","4.868","4.961","4.852","1.93%"
"07/10/2025","4.859","4.866","4.895","4.848","-0.29%"
"07/09/2025","4.873","4.927","4.948","4.862","-1.46%"
"07/08/2025","4.945","4.916","4.970","4.906","0.62%"
"07/07/2025","4.915","4.856","4.937","4.849","1.03%"
"07/03/2025","4.864","4.805","4.881","4.784","1.10%"
"07/02/2025","4.811","4.769","4.849","4.767","0.91%"
"07/01/2025","4.768","4.776","4.809","4.733","-0.20%"
"06/30/2025","4.778","4.845","4.852","4.773","-1.15%"
"06/27/2025","4.833","4.801","4.856","4.792","0.63%"
"06/26/2025","4.803","4.830","4.854","4.797","-0.65%"
"06/25/2025","4.834","4.837","4.883","4.819","-0.10%"
"06/24/2025","4.839","4.887","4.924","4.826","-0.79%"
"06/23/2025","4.878","4.898","4.935","4.835","-0.48%"
"06/20/2025","4.901","4.903","4.970","4.883","-0.01%"
"06/19/2025","4.902","4.901","4.903","4.901","-0.06%"
"06/18/2025","4.905","4.910","4.930","4.861","0.04%"
"06/17/2025","4.903","4.964","4.971","4.894","-1.39%"
"06/16/2025","4.972","4.931","4.980","4.911","1.18%"
"06/13/2025","4.914","4.819","4.957","4.812","1.15%"
"06/12/2025","4.859","4.924","4.931","4.847","-1.39%"
"06/11/2025","4.927","4.957","4.997","4.911","-0.67%"
"06/10/2025","4.960","4.967","4.977","4.926","-0.08%"
"06/09/2025","4.964","5.009","5.013","4.964","-0.55%"
"06/06/2025","4.992","4.901","4.998","4.878","1.97%"
"06/05/2025","4.895","4.881","4.911","4.841","0.24%"
"06/04/2025","4.884","4.980","5.003","4.873","-2.11%"
"06/03/2025","4.989","4.980","5.005","4.939","0.34%"
"06/02/2025","4.972","4.957","5.007","4.949","0.90%"
"05/30/2025","4.928","4.940","4.961","4.913","-0.26%"
"05/29/2025","4.941","5.006","5.054","4.930","-1.02%"
"05/28/2025","4.992","4.963","5.041","4.953","0.61%"
"05/27/2025","4.961","5.035","5.037","4.943","-1.51%"
"05/26/2025","5.037","5.037","5.037","5.035","0.02%"
"05/23/2025","5.036","5.059","5.066","4.985","-0.31%"
"05/22/2025","5.052","5.123","5.190","5.051","-1.26%"
"05/21/2025","5.116","4.990","5.127","4.984","2.55%"
"05/20/2025","4.989","4.933","5.025","4.915","1.11%"
"05/19/2025","4.934","4.977","5.063","4.933","0.10%"
"05/16/2025","4.929","4.928","4.986","4.876","0.26%"
"05/15/2025","4.916","5.010","5.029","4.915","-1.74%"
"05/14/2025","5.003","4.949","5.009","4.923","1.24%"
"05/13/2025","4.942","5.071","5.071","5.071","0.18%"
"05/12/2025","4.933","4.882","4.942","4.867","1.48%"
"05/09/2025","4.862","4.868","4.899","4.844","-0.11%"
"05/08/2025","4.867","4.794","4.884","4.781","1.82%"
"05/07/2025","4.780","4.831","4.832","4.770","-0.73%"
"05/06/2025","4.815","4.875","4.886","4.812","-0.69%"
"05/05/2025","4.849","4.841","4.904","4.796","0.93%"
"05/02/2025","4.804","4.729","4.824","4.710","1.51%"
"05/01/2025","4.733","4.715","4.758","4.663","0.71%"
"04/30/2025","4.699","4.655","4.738","4.623","0.67%"
"04/29/2025","4.668","4.709","4.743","4.655","-0.77%"
"04/28/2025","4.704","4.716","4.780","4.701","-0.70%"
"04/25/2025","4.737","4.805","4.814","4.720","-1.24%"
"04/24/2025","4.797","4.847","4.851","4.784","-1.22%"
"04/23/2025","4.856","4.853","4.876","4.746","-1.10%"
"04/22/2025","4.910","4.941","4.969","4.880","-0.75%"
"04/21/2025","4.947","4.865","4.958","4.865","2.20%"
"04/17/2025","4.840","4.790","4.858","4.777","1.27%"
"04/16/2025","4.780","4.827","4.847","4.772","-0.96%"
"04/15/2025","4.826","4.841","4.887","4.795","-0.54%"
"04/14/2025","4.852","4.949","4.955","4.828","-1.78%"
"04/11/2025","4.940","4.963","5.048","4.865","0.71%"
"04/10/2025","4.905","4.775","4.918","4.710","2.58%"
"04/09/2025","4.782","4.847","5.068","4.758","-0.62%"
"04/08/2025","4.812","4.666","4.819","4.594","3.00%"
"04/07/2025","4.672","4.357","4.695","4.350","5.16%"
"04/04/2025","4.443","4.500","4.505","4.353","-1.17%"
"04/03/2025","4.495","4.464","4.524","4.454","-0.68%"
"04/02/2025","4.526","4.588","4.616","4.500","-0.57%"
"04/01/2025","4.552","4.605","4.611","4.528","-1.16%"
"03/31/2025","4.605","4.614","4.650","4.584","-0.90%"
