"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.699","3.696","3.722","3.680","0.08%"
"08/28/2025","3.696","3.830","3.835","3.687","-0.24%"
"08/27/2025","3.705","3.748","3.759","3.696","-0.88%"
"08/26/2025","3.738","3.787","3.803","3.738","-1.29%"
"08/25/2025","3.787","3.771","3.803","3.770","0.80%"
"08/22/2025","3.757","3.855","3.866","3.747","-2.64%"
"08/21/2025","3.859","3.817","3.869","3.810","1.29%"
"08/20/2025","3.810","3.831","3.840","3.787","-0.31%"
"08/19/2025","3.822","3.850","3.861","3.817","-0.86%"
"08/18/2025","3.855","3.838","3.868","3.812","0.26%"
"08/15/2025","3.845","3.814","3.850","3.800","0.63%"
"08/14/2025","3.821","3.765","3.826","3.728","1.30%"
"08/13/2025","3.772","3.826","3.836","3.753","-1.31%"
"08/12/2025","3.822","3.840","3.849","3.786","0.00%"
"08/11/2025","3.822","3.822","3.840","3.807","-0.16%"
"08/08/2025","3.828","3.786","3.835","3.784","1.00%"
"08/07/2025","3.790","3.771","3.797","3.760","0.74%"
"08/06/2025","3.762","3.780","3.814","3.759","0.00%"
"08/05/2025","3.762","3.733","3.781","3.729","0.53%"
"08/04/2025","3.742","3.740","3.799","3.735","-0.77%"
"08/01/2025","3.771","3.972","3.993","3.749","-4.77%"
"07/31/2025","3.960","3.965","3.979","3.924","-0.13%"
"07/30/2025","3.965","3.905","3.972","3.894","1.51%"
"07/29/2025","3.906","3.969","3.983","3.899","-1.79%"
"07/28/2025","3.977","3.973","3.982","3.938","0.63%"
"07/25/2025","3.952","3.955","3.986","3.945","-0.48%"
"07/24/2025","3.971","3.931","3.996","3.931","0.89%"
"07/23/2025","3.936","3.896","3.941","3.890","1.55%"
"07/22/2025","3.876","3.920","3.932","3.871","-0.82%"
"07/21/2025","3.908","3.955","3.955","3.896","-1.34%"
"07/18/2025","3.961","3.978","3.990","3.943","-1.12%"
"07/17/2025","4.006","4.001","4.038","3.968","0.53%"
"07/16/2025","3.985","4.050","4.054","3.978","-1.65%"
"07/15/2025","4.052","3.985","4.052","3.959","1.73%"
"07/14/2025","3.983","3.969","4.001","3.959","-0.23%"
"07/11/2025","3.992","3.939","3.994","3.924","1.55%"
"07/10/2025","3.931","3.910","3.957","3.899","0.28%"
"07/09/2025","3.920","3.971","3.994","3.908","-1.68%"
"07/08/2025","3.987","3.959","3.999","3.952","0.74%"
"07/07/2025","3.958","3.908","3.967","3.903","0.49%"
"07/03/2025","3.938","3.856","3.980","3.835","1.85%"
"07/02/2025","3.867","3.835","3.882","3.828","0.90%"
"07/01/2025","3.832","3.800","3.861","3.759","0.86%"
"06/30/2025","3.800","3.830","3.839","3.785","-0.68%"
"06/27/2025","3.826","3.802","3.849","3.799","0.80%"
"06/26/2025","3.795","3.844","3.851","3.792","-1.36%"
"06/25/2025","3.848","3.861","3.896","3.836","-0.32%"
"06/24/2025","3.860","3.915","3.922","3.849","-1.25%"
"06/23/2025","3.909","3.963","3.987","3.857","-1.26%"
"06/20/2025","3.959","3.970","4.029","3.943","-0.31%"
"06/19/2025","3.971","3.971","3.971","3.971","-0.33%"
"06/18/2025","3.985","3.994","4.007","3.928","0.00%"
"06/17/2025","3.985","4.015","4.035","3.966","-1.22%"
"06/16/2025","4.034","4.019","4.061","4.000","0.72%"
