"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.584","3.592","3.664","3.565","-0.22%"
"08/28/2025","3.592","3.585","3.629","3.578","0.03%"
"08/27/2025","3.591","3.629","3.639","3.581","-0.80%"
"08/26/2025","3.620","3.672","3.674","3.618","-1.50%"
"08/25/2025","3.675","3.655","3.688","3.655","0.96%"
"08/22/2025","3.640","3.738","3.756","3.630","-2.78%"
"08/21/2025","3.744","3.707","3.756","3.697","1.27%"
"08/20/2025","3.697","3.714","3.727","3.672","-0.35%"
"08/19/2025","3.710","3.727","3.736","3.700","-0.67%"
"08/18/2025","3.735","3.717","3.740","3.694","0.35%"
"08/15/2025","3.722","3.694","3.725","3.676","0.51%"
"08/14/2025","3.703","3.647","3.710","3.615","1.34%"
"08/13/2025","3.654","3.710","3.718","3.638","-1.38%"
"08/12/2025","3.705","3.739","3.824","3.682","-0.38%"
"08/11/2025","3.719","3.722","3.740","3.710","-0.16%"
"08/08/2025","3.725","3.683","3.733","3.682","0.98%"
"08/07/2025","3.689","3.662","3.692","3.657","0.90%"
"08/06/2025","3.656","3.681","3.698","3.651","-0.54%"
"08/05/2025","3.676","3.640","3.693","3.636","0.77%"
"08/04/2025","3.648","3.635","3.702","3.633","-0.68%"
"08/01/2025","3.673","3.901","3.940","3.643","-5.68%"
"07/31/2025","3.894","3.889","3.907","3.855","0.18%"
"07/30/2025","3.887","3.820","3.896","3.810","1.65%"
"07/29/2025","3.824","3.873","3.886","3.817","-1.44%"
"07/28/2025","3.880","3.886","3.890","3.852","0.44%"
"07/25/2025","3.863","3.863","3.884","3.856","-0.26%"
"07/24/2025","3.873","3.828","3.887","3.827","1.04%"
"07/23/2025","3.833","3.793","3.840","3.785","1.48%"
"07/22/2025","3.777","3.817","3.827","3.770","-0.74%"
"07/21/2025","3.805","3.845","3.845","3.792","-1.01%"
"07/18/2025","3.844","3.858","3.874","3.826","-1.18%"
"07/17/2025","3.890","3.875","3.950","3.853","0.78%"
"07/16/2025","3.860","3.929","3.935","3.844","-1.91%"
"07/15/2025","3.935","3.872","3.936","3.854","1.65%"
"07/14/2025","3.871","3.855","3.886","3.849","-0.36%"
"07/11/2025","3.885","3.846","3.886","3.830","1.30%"
"07/10/2025","3.835","3.814","3.857","3.804","0.24%"
"07/09/2025","3.826","3.868","3.886","3.810","-1.24%"
"07/08/2025","3.874","3.856","3.887","3.847","0.45%"
"07/07/2025","3.856","3.813","3.864","3.809","0.33%"
"07/03/2025","3.844","3.753","3.893","3.727","2.09%"
"07/02/2025","3.765","3.742","3.777","3.722","0.65%"
"07/01/2025","3.741","3.693","3.759","3.659","1.31%"
"06/30/2025","3.692","3.713","3.723","3.679","-0.55%"
"06/27/2025","3.713","3.691","3.735","3.688","0.82%"
"06/26/2025","3.683","3.733","3.764","3.678","-1.74%"
"06/25/2025","3.748","3.764","3.792","3.736","-0.28%"
"06/24/2025","3.758","3.810","3.814","3.746","-1.29%"
"06/23/2025","3.807","3.865","3.885","3.757","-1.31%"
"06/20/2025","3.858","3.873","3.925","3.842","-0.47%"
"06/19/2025","3.876","3.876","3.876","3.876","-0.38%"
"06/18/2025","3.891","3.901","3.911","3.836","-0.07%"
"06/17/2025","3.894","3.910","3.934","3.866","-0.96%"
"06/16/2025","3.931","3.918","3.956","3.899","0.66%"
"06/13/2025","3.906","3.828","3.943","3.812","0.84%"
"06/12/2025","3.873","3.907","3.913","3.835","-1.07%"
"06/11/2025","3.915","3.984","4.086","3.903","-2.06%"
"06/10/2025","3.997","3.989","3.999","3.956","0.44%"
"06/09/2025","3.980","4.010","4.017","3.970","-0.99%"
"06/06/2025","4.019","3.891","4.027","3.879","3.29%"
"06/05/2025","3.891","3.832","3.907","3.797","1.65%"
"06/04/2025","3.828","3.908","3.938","3.822","-2.39%"
"06/03/2025","3.922","3.901","3.938","3.874","0.55%"
"06/02/2025","3.900","3.868","3.915","3.857","1.11%"
"05/30/2025","3.858","3.908","3.915","3.853","-1.16%"
"05/29/2025","3.903","4.004","4.023","3.896","-1.39%"
"05/28/2025","3.958","3.931","3.977","3.924","0.76%"
"05/27/2025","3.928","3.958","3.962","3.917","-0.80%"
"05/26/2025","3.959","3.959","3.959","3.957","0.00%"
"05/23/2025","3.959","3.969","3.975","3.872","-0.15%"
