"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.306","2.305","2.307","2.305","0.22%"
"08/28/2025","2.301","2.300","2.302","2.300","0.00%"
"08/27/2025","2.301","2.300","2.301","2.300","-0.22%"
"08/26/2025","2.306","2.305","2.306","2.305","-0.26%"
"08/25/2025","2.312","2.312","2.312","2.311","-0.77%"
"08/22/2025","2.330","2.330","2.330","2.330","-0.21%"
"08/21/2025","2.335","2.335","2.335","2.335","0.39%"
"08/20/2025","2.326","2.325","2.327","2.325","0.26%"
"08/19/2025","2.320","2.320","2.321","2.320","0.04%"
"08/18/2025","2.319","2.320","2.320","2.318","0.69%"
"08/14/2025","2.303","2.302","2.303","2.302","-1.50%"
"08/13/2025","2.338","2.338","2.338","2.338","0.56%"
"08/12/2025","2.325","2.325","2.325","2.325","0.43%"
"08/11/2025","2.315","2.315","2.315","2.315","0.26%"
"08/08/2025","2.309","2.310","2.310","2.308","0.30%"
"08/07/2025","2.302","2.302","2.302","2.302","-0.35%"
"08/06/2025","2.310","2.310","2.310","2.310","-0.17%"
"08/05/2025","2.314","2.312","2.316","2.312","0.04%"
"08/04/2025","2.313","2.310","2.315","2.310","-0.90%"
"08/01/2025","2.334","2.334","2.334","2.334","0.26%"
"07/31/2025","2.328","2.330","2.330","2.328","-0.04%"
"07/30/2025","2.329","2.329","2.338","2.329","-0.51%"
"07/29/2025","2.341","2.341","2.341","2.341","-0.13%"
"07/28/2025","2.344","2.362","2.362","2.344","-1.68%"
"07/25/2025","2.384","2.384","2.384","2.384","0.08%"
"07/24/2025","2.382","2.380","2.383","2.380","0.51%"
"07/23/2025","2.370","2.370","2.370","2.370","-0.21%"
"07/22/2025","2.375","2.375","2.375","2.373","-0.04%"
"07/21/2025","2.376","2.380","2.380","2.376","-0.83%"
"07/18/2025","2.396","2.387","2.396","2.387","0.55%"
"07/17/2025","2.383","2.380","2.386","2.380","0.55%"
"07/16/2025","2.370","2.365","2.372","2.365","0.30%"
"07/15/2025","2.363","2.362","2.367","2.362","0.08%"
"07/14/2025","2.361","2.362","2.362","2.361","0.25%"
"07/11/2025","2.355","2.357","2.357","2.354","0.38%"
"07/10/2025","2.346","2.347","2.347","2.346","-0.47%"
"07/09/2025","2.357","2.357","2.357","2.357","1.59%"
"07/08/2025","2.320","2.320","2.320","2.320","-1.65%"
"07/07/2025","2.359","2.362","2.362","2.359","0.00%"
"07/04/2025","2.359","2.362","2.362","2.358","0.43%"
"07/03/2025","2.349","2.352","2.352","2.349","-0.38%"
"07/02/2025","2.358","2.362","2.362","2.358","0.64%"
"07/01/2025","2.343","2.345","2.345","2.343","1.87%"
"06/30/2025","2.300","2.305","2.305","2.300","-0.17%"
"06/27/2025","2.304","2.310","2.310","2.300","0.09%"
"06/26/2025","2.302","2.295","2.304","2.295","0.04%"
"06/25/2025","2.301","2.307","2.307","2.301","0.00%"
"06/24/2025","2.301","2.307","2.307","2.301","0.17%"
"06/23/2025","2.297","2.300","2.300","2.297","0.75%"
"06/20/2025","2.280","2.280","2.280","2.280","0.13%"
"06/19/2025","2.277","2.277","2.277","2.277","0.18%"
"06/18/2025","2.273","2.280","2.282","2.273","0.49%"
"06/17/2025","2.262","2.270","2.270","2.262","-0.04%"
"06/16/2025","2.263","2.260","2.265","2.260","0.49%"
"06/13/2025","2.252","2.250","2.252","2.250","0.45%"
"06/12/2025","2.242","2.240","2.242","2.240","-0.97%"
"06/11/2025","2.264","2.264","2.264","2.264","1.07%"
"06/10/2025","2.240","2.245","2.245","2.240","0.09%"
"06/09/2025","2.238","2.240","2.240","2.238","-0.13%"
"06/05/2025","2.241","2.240","2.241","2.237","0.00%"
"06/04/2025","2.241","2.240","2.243","2.237","0.40%"
"06/02/2025","2.232","2.230","2.232","2.230","-0.67%"
"05/30/2025","2.247","2.250","2.250","2.246","-0.71%"
"05/29/2025","2.263","2.263","2.263","2.263","0.67%"
"05/28/2025","2.248","2.250","2.251","2.247","-1.62%"
"05/27/2025","2.285","2.285","2.285","2.285","0.44%"
"05/26/2025","2.275","2.275","2.275","2.275","-0.22%"
"05/23/2025","2.280","2.280","2.285","2.280","0.22%"
"05/22/2025","2.275","2.270","2.276","2.270","-0.04%"
"05/21/2025","2.276","2.276","2.276","2.276","0.09%"
"05/20/2025","2.274","2.271","2.274","2.271","-0.48%"
"05/19/2025","2.285","2.280","2.285","2.280","0.31%"
"05/16/2025","2.278","2.278","2.278","2.278","-0.31%"
"05/15/2025","2.285","2.285","2.285","2.285","0.04%"
"05/14/2025","2.284","2.308","2.308","2.284","-1.08%"
"05/13/2025","2.309","2.315","2.315","2.306","0.13%"
"05/12/2025","2.306","2.315","2.315","2.306","-0.22%"
"05/09/2025","2.311","2.320","2.320","2.311","1.05%"
"05/08/2025","2.287","2.287","2.287","2.287","-1.08%"
"05/07/2025","2.312","2.320","2.320","2.312","-1.45%"
"05/02/2025","2.346","2.350","2.350","2.342","-0.76%"
"04/30/2025","2.364","2.364","2.364","2.364","-1.01%"
"04/29/2025","2.388","2.390","2.391","2.385","-0.08%"
"04/28/2025","2.390","2.395","2.395","2.387","-0.04%"
"04/25/2025","2.391","2.400","2.402","2.391","-0.46%"
