"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.827","2.812","2.827","2.811","0.28%"
"08/28/2025","2.819","2.809","2.822","2.795","-0.21%"
"08/27/2025","2.825","2.840","2.855","2.824","-0.95%"
"08/26/2025","2.852","2.841","2.873","2.841","-0.07%"
"08/25/2025","2.854","2.835","2.860","2.829","-0.04%"
"08/22/2025","2.855","2.860","2.864","2.851","0.11%"
"08/21/2025","2.852","2.844","2.854","2.842","-0.07%"
"08/20/2025","2.854","2.852","2.864","2.848","0.35%"
"08/19/2025","2.844","2.840","2.865","2.834","0.60%"
"08/18/2025","2.827","2.826","2.839","2.701","1.47%"
"08/14/2025","2.786","2.787","2.793","2.782","-0.61%"
"08/13/2025","2.803","2.796","2.824","2.796","-0.14%"
"08/12/2025","2.807","2.798","2.808","2.795","0.97%"
"08/11/2025","2.780","2.782","2.788","2.770","0.11%"
"08/08/2025","2.777","2.764","2.777","2.758","0.36%"
"08/07/2025","2.767","2.772","2.783","2.727","-0.47%"
"08/06/2025","2.780","2.766","2.781","2.748","0.51%"
"08/05/2025","2.766","2.754","2.770","2.750","-0.50%"
"08/04/2025","2.780","2.756","2.840","2.756","-2.04%"
"08/01/2025","2.838","2.808","2.838","2.789","1.72%"
"07/31/2025","2.790","2.797","2.815","2.782","-0.18%"
"07/30/2025","2.795","2.790","2.800","2.786","-1.31%"
"07/29/2025","2.832","2.833","2.834","2.806","-1.01%"
"07/28/2025","2.861","2.852","2.865","2.826","0.21%"
"07/25/2025","2.855","2.846","2.859","2.837","0.88%"
"07/24/2025","2.830","2.828","2.850","2.825","0.00%"
"07/23/2025","2.830","2.830","2.848","2.824","-0.39%"
"07/22/2025","2.841","2.842","2.859","2.820","-1.08%"
"07/21/2025","2.872","2.870","2.880","2.856","-0.73%"
"07/18/2025","2.893","2.888","2.896","2.869","-0.38%"
"07/17/2025","2.904","2.884","2.908","2.873","0.87%"
"07/16/2025","2.879","2.900","2.913","2.875","0.14%"
"07/15/2025","2.875","2.873","2.900","2.873","-0.42%"
"07/14/2025","2.887","2.848","2.887","2.833","2.01%"
"07/11/2025","2.830","2.830","2.830","2.830","-10.04%"
"07/10/2025","3.146","2.825","3.146","2.805","9.96%"
"07/09/2025","2.861","2.850","2.865","2.847","0.49%"
"07/08/2025","2.847","2.845","2.855","2.834","0.25%"
"07/07/2025","2.840","2.828","2.847","2.820","0.46%"
"07/04/2025","2.827","2.819","2.835","2.813","-0.04%"
"07/03/2025","2.828","2.836","2.845","2.811","-0.21%"
