"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.865","2.856","2.865","2.854","0.10%"
"08/28/2025","2.862","2.851","2.868","2.845","-0.03%"
"08/27/2025","2.863","2.873","2.884","2.863","-0.97%"
"08/26/2025","2.891","2.874","2.901","2.860","0.84%"
"08/25/2025","2.867","2.845","2.871","2.845","-0.28%"
"08/22/2025","2.875","2.870","2.875","2.859","0.70%"
"08/21/2025","2.855","2.853","2.863","2.853","-0.49%"
"08/20/2025","2.869","2.864","2.873","2.864","-0.24%"
"08/19/2025","2.876","2.862","2.879","2.855","0.49%"
"08/18/2025","2.862","2.858","2.862","2.851","1.42%"
"08/14/2025","2.822","2.809","2.825","2.809","-0.67%"
"08/13/2025","2.841","2.832","2.849","2.828","0.85%"
"08/12/2025","2.817","2.802","2.817","2.795","0.93%"
"08/11/2025","2.791","2.793","2.798","2.789","0.47%"
"08/08/2025","2.778","2.786","2.793","2.776","-0.75%"
"08/07/2025","2.799","2.802","2.805","2.787","-0.04%"
"08/06/2025","2.800","2.790","2.800","2.778","0.29%"
"08/05/2025","2.792","2.780","2.800","2.778","-0.39%"
"08/04/2025","2.803","2.787","2.807","2.786","-1.68%"
"08/01/2025","2.851","2.823","2.851","2.823","1.35%"
"07/31/2025","2.813","2.821","2.841","2.809","0.11%"
"07/30/2025","2.810","2.807","2.813","2.801","-0.67%"
"07/29/2025","2.829","2.831","2.833","2.814","0.00%"
"07/28/2025","2.829","2.845","2.845","2.829","-0.60%"
"07/25/2025","2.846","2.850","2.850","2.830","0.14%"
"07/24/2025","2.842","2.834","2.846","2.829","0.25%"
"07/23/2025","2.835","2.839","2.842","2.825","0.85%"
"07/22/2025","2.811","2.843","2.843","2.804","-1.58%"
"07/21/2025","2.856","2.861","2.867","2.856","-0.14%"
"07/18/2025","2.860","2.865","2.865","2.850","-0.73%"
"07/17/2025","2.881","2.856","2.882","2.856","0.77%"
"07/16/2025","2.859","2.869","2.870","2.853","0.53%"
"07/15/2025","2.844","2.857","2.862","2.844","-0.39%"
"07/14/2025","2.855","2.833","2.855","2.827","1.60%"
"07/11/2025","2.810","2.810","2.810","2.810","-0.28%"
"07/10/2025","2.818","2.823","2.823","2.802","-0.88%"
"07/09/2025","2.843","2.845","2.851","2.840","-0.07%"
"07/08/2025","2.845","2.846","2.851","2.840","-0.07%"
"07/07/2025","2.847","2.839","2.847","2.836","0.81%"
"07/04/2025","2.824","2.821","2.824","2.814","0.57%"
"07/03/2025","2.808","2.837","2.837","2.808","-0.53%"
"07/02/2025","2.823","2.779","2.823","2.777","1.18%"
"07/01/2025","2.790","2.835","2.836","2.787","-1.27%"
"06/30/2025","2.826","2.807","2.826","2.792","0.04%"
"06/27/2025","2.825","2.795","2.825","2.781","1.15%"
"06/26/2025","2.793","2.808","2.810","2.792","-0.78%"
"06/25/2025","2.815","2.823","2.825","2.813","-0.60%"
"06/24/2025","2.832","2.841","2.844","2.824","-0.98%"
"06/23/2025","2.860","2.862","2.871","2.841","0.21%"
"06/20/2025","2.854","2.872","2.872","2.848","0.60%"
"06/19/2025","2.837","2.836","2.845","2.836","0.32%"
"06/18/2025","2.828","2.826","2.832","2.813","0.68%"
"06/17/2025","2.809","2.821","2.826","2.792","-0.57%"
"06/16/2025","2.825","2.830","2.836","2.821","0.75%"
"06/13/2025","2.804","2.822","2.857","2.800","-1.13%"
"06/12/2025","2.836","2.833","2.855","2.824","0.35%"
"06/11/2025","2.826","2.822","2.832","2.808","-0.11%"
"06/10/2025","2.829","2.839","2.853","2.828","-0.28%"
"06/09/2025","2.837","2.856","2.858","2.837","-0.11%"
"06/05/2025","2.840","2.859","2.859","2.820","-0.87%"
"06/04/2025","2.865","2.819","2.926","2.735","4.37%"
"06/02/2025","2.745","2.738","2.750","2.728","0.22%"
"05/30/2025","2.739","2.693","2.742","2.693","0.92%"
"05/29/2025","2.714","2.689","2.718","2.677","1.00%"
"05/28/2025","2.687","2.693","2.698","2.683","-0.48%"
"05/27/2025","2.700","2.715","2.724","2.700","-1.10%"
"05/26/2025","2.730","2.717","2.735","2.708","-0.18%"
"05/23/2025","2.735","2.730","2.743","2.729","0.37%"
"05/22/2025","2.725","2.744","2.752","2.725","0.18%"
"05/21/2025","2.720","2.699","2.729","2.699","1.23%"
"05/20/2025","2.687","2.694","2.699","2.686","-1.21%"
"05/19/2025","2.720","2.688","2.720","2.688","2.10%"
"05/16/2025","2.664","2.670","2.687","2.663","-1.04%"
"05/15/2025","2.692","2.696","2.705","2.692","0.26%"
"05/14/2025","2.685","2.695","2.695","2.681","0.07%"
"05/13/2025","2.683","2.677","2.690","2.674","0.83%"
"05/12/2025","2.661","2.652","2.667","2.650","0.76%"
"05/09/2025","2.641","2.628","2.641","2.621","1.66%"
"05/08/2025","2.598","2.565","2.609","2.565","1.21%"
"05/07/2025","2.567","2.566","2.573","2.565","0.51%"
"05/02/2025","2.554","2.557","2.570","2.553","0.35%"
"04/30/2025","2.545","2.559","2.559","2.536","-1.17%"
"04/29/2025","2.575","2.555","2.580","2.550","0.59%"
"04/28/2025","2.560","2.551","2.560","2.532","0.27%"
"04/25/2025","2.553","2.564","2.568","2.552","-1.31%"
"04/24/2025","2.587","2.554","2.587","2.551","0.54%"
"04/23/2025","2.573","2.568","2.575","2.564","0.55%"
"04/22/2025","2.559","2.565","2.588","2.559","0.35%"
"04/21/2025","2.550","2.560","2.560","2.550","-0.47%"
"04/18/2025","2.562","2.566","2.566","2.550","-0.50%"
"04/17/2025","2.575","2.569","2.584","2.565","0.98%"
"04/16/2025","2.550","2.572","2.573","2.550","-1.81%"
"04/15/2025","2.597","2.611","2.612","2.596","-0.99%"
"04/14/2025","2.623","2.647","2.657","2.621","-0.98%"
"04/11/2025","2.649","2.664","2.677","2.639","0.53%"
"04/10/2025","2.635","2.616","2.637","2.613","2.73%"
"04/09/2025","2.565","2.670","2.692","2.565","-1.84%"
"04/08/2025","2.613","2.638","2.638","2.603","1.67%"
"04/07/2025","2.570","2.570","2.592","2.570","-1.80%"
"04/04/2025","2.617","2.639","2.645","2.612","-1.25%"
"04/03/2025","2.650","2.634","2.654","2.632","-0.97%"
"04/02/2025","2.676","2.694","2.695","2.674","-0.67%"
"04/01/2025","2.694","2.696","2.719","2.694","0.90%"
"03/31/2025","2.670","2.675","2.685","2.670","-1.84%"
"03/28/2025","2.720","2.716","2.725","2.714","0.44%"
"03/27/2025","2.708","2.727","2.729","2.707","-0.40%"
"03/26/2025","2.719","2.717","2.725","2.712","0.63%"
"03/25/2025","2.702","2.712","2.718","2.699","0.30%"
"03/24/2025","2.694","2.674","2.694","2.669","1.01%"
"03/21/2025","2.667","2.665","2.670","2.654","0.57%"
"03/20/2025","2.652","2.636","2.657","2.633","-0.30%"
"03/19/2025","2.660","2.668","2.679","2.660","-0.26%"
"03/18/2025","2.667","2.680","2.686","2.662","-0.71%"
"03/17/2025","2.686","2.705","2.710","2.686","0.11%"
"03/14/2025","2.683","2.681","2.704","2.672","0.26%"
"03/13/2025","2.676","2.685","2.688","2.668","0.00%"
"03/12/2025","2.676","2.692","2.692","2.652","0.07%"
"03/11/2025","2.674","2.657","2.675","2.653","-1.11%"
