"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.755","2.762","2.770","2.752","-0.54%"
"08/28/2025","2.770","2.750","2.770","2.742","0.36%"
"08/27/2025","2.760","2.778","2.788","2.760","-0.90%"
"08/26/2025","2.785","2.762","2.796","2.762","0.54%"
"08/25/2025","2.770","2.740","2.772","2.739","0.14%"
"08/22/2025","2.766","2.762","2.768","2.755","0.58%"
"08/21/2025","2.750","2.749","2.759","2.704","-0.04%"
"08/20/2025","2.751","2.764","2.768","2.751","-0.86%"
"08/19/2025","2.775","2.754","2.776","2.747","0.65%"
"08/18/2025","2.757","2.754","2.761","2.748","1.25%"
"08/14/2025","2.723","2.723","2.740","2.713","-0.44%"
"08/13/2025","2.735","2.735","2.747","2.715","0.63%"
"08/12/2025","2.718","2.705","2.719","2.692","0.59%"
"08/11/2025","2.702","2.703","2.710","2.690","0.22%"
"08/08/2025","2.696","2.695","2.701","2.687","-0.74%"
"08/07/2025","2.716","2.715","2.721","2.698","0.04%"
"08/06/2025","2.715","2.697","2.715","2.679","0.67%"
"08/05/2025","2.697","2.700","2.713","2.679","-0.48%"
"08/04/2025","2.710","2.696","2.758","2.689","-1.63%"
"08/01/2025","2.755","2.723","2.755","2.706","1.40%"
"07/31/2025","2.717","2.732","2.740","2.702","0.07%"
"07/30/2025","2.715","2.719","2.738","2.708","-0.80%"
"07/29/2025","2.737","2.744","2.747","2.723","-0.15%"
"07/28/2025","2.741","2.750","2.758","2.735","-0.47%"
"07/25/2025","2.754","2.750","2.755","2.738","-0.22%"
"07/24/2025","2.760","2.740","2.760","2.736","0.77%"
"07/23/2025","2.739","2.736","2.748","2.729","-0.54%"
"07/22/2025","2.754","2.747","2.754","2.713","-0.04%"
"07/21/2025","2.755","2.765","2.771","2.715","-0.25%"
"07/18/2025","2.762","2.763","2.787","2.749","-0.65%"
"07/17/2025","2.780","2.756","2.783","2.723","0.91%"
"07/16/2025","2.755","2.768","2.772","2.739","-0.18%"
"07/15/2025","2.760","2.747","2.761","2.740","0.18%"
"07/14/2025","2.755","2.737","2.755","2.708","1.47%"
"07/11/2025","2.715","2.715","2.715","2.715","-0.29%"
"07/10/2025","2.723","2.742","2.744","2.698","-0.77%"
"07/09/2025","2.744","2.747","2.757","2.741","-0.11%"
"07/08/2025","2.747","2.755","2.757","2.740","0.00%"
"07/07/2025","2.747","2.751","2.751","2.728","0.81%"
"07/04/2025","2.725","2.729","2.729","2.710","0.48%"
"07/03/2025","2.712","2.730","2.748","2.674","-0.48%"
"07/02/2025","2.725","2.690","2.747","2.681","1.11%"
"07/01/2025","2.695","2.749","2.754","2.693","-2.11%"
"06/30/2025","2.753","2.725","2.755","2.685","0.84%"
"06/27/2025","2.730","2.686","2.730","2.681","0.52%"
"06/26/2025","2.716","2.727","2.733","2.680","-0.44%"
"06/25/2025","2.728","2.744","2.752","2.714","-0.37%"
"06/24/2025","2.738","2.739","2.766","2.728","-0.98%"
"06/23/2025","2.765","2.755","2.786","2.744","0.69%"
"06/20/2025","2.746","2.744","2.780","2.744","0.04%"
"06/19/2025","2.745","2.757","2.768","2.721","0.66%"
"06/18/2025","2.727","2.727","2.749","2.715","-0.37%"
"06/17/2025","2.737","2.737","2.755","2.706","-0.47%"
"06/16/2025","2.750","2.769","2.769","2.735","1.03%"
"06/13/2025","2.722","2.705","2.755","2.705","-0.80%"
"06/12/2025","2.744","2.738","2.762","2.732","-0.40%"
"06/11/2025","2.755","2.753","2.755","2.717","0.00%"
"06/10/2025","2.755","2.776","2.790","2.712","0.36%"
"06/09/2025","2.745","2.779","2.790","2.745","-0.36%"
"06/05/2025","2.755","2.743","2.790","2.725","-1.08%"
"06/04/2025","2.785","2.688","2.810","2.649","4.90%"
"06/02/2025","2.655","2.649","2.655","2.624","1.07%"
"05/30/2025","2.627","2.584","2.645","2.580","1.04%"
"05/29/2025","2.600","2.590","2.607","2.560","0.81%"
"05/28/2025","2.579","2.589","2.589","2.575","-0.42%"
"05/27/2025","2.590","2.610","2.611","2.590","-1.71%"
"05/26/2025","2.635","2.630","2.638","2.608","-0.04%"
"05/23/2025","2.636","2.632","2.649","2.632","0.34%"
"05/22/2025","2.627","2.653","2.656","2.627","-0.30%"
"05/21/2025","2.635","2.616","2.649","2.599","0.96%"
"05/20/2025","2.610","2.600","2.610","2.592","0.73%"
"05/19/2025","2.591","2.591","2.630","2.568","0.97%"
"05/16/2025","2.566","2.564","2.590","2.562","-0.74%"
"05/15/2025","2.585","2.595","2.601","2.577","0.31%"
"05/14/2025","2.577","2.589","2.598","2.577","-0.50%"
"05/13/2025","2.590","2.593","2.600","2.577","0.39%"
"05/12/2025","2.580","2.572","2.580","2.559","1.14%"
"05/09/2025","2.551","2.545","2.552","2.528","0.99%"
"05/08/2025","2.526","2.497","2.527","2.484","1.65%"
"05/07/2025","2.485","2.483","2.501","2.461","0.44%"
"05/02/2025","2.474","2.472","2.484","2.469","0.16%"
"04/30/2025","2.470","2.480","2.494","2.460","-4.15%"
