"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.354","2.348","2.361","2.348","0.38%"
"08/28/2025","2.345","2.315","2.345","2.315","0.34%"
"08/27/2025","2.337","2.337","2.337","2.334","-0.38%"
"08/26/2025","2.346","2.349","2.349","2.343","-0.51%"
"08/25/2025","2.358","2.355","2.365","2.355","-0.92%"
"08/22/2025","2.380","2.384","2.387","2.380","0.13%"
"08/21/2025","2.377","2.381","2.384","2.377","-0.25%"
"08/20/2025","2.383","2.366","2.383","2.366","0.04%"
"08/19/2025","2.382","2.375","2.385","2.372","0.46%"
"08/18/2025","2.371","2.368","2.374","2.364","0.47%"
"08/14/2025","2.360","2.350","2.360","2.350","-0.25%"
"08/13/2025","2.366","2.363","2.376","2.363","-0.50%"
"08/12/2025","2.378","2.368","2.378","2.368","0.46%"
"08/11/2025","2.367","2.358","2.371","2.358","0.72%"
"08/08/2025","2.350","2.350","2.353","2.350","-0.17%"
"08/07/2025","2.354","2.341","2.354","2.334","-0.34%"
"08/06/2025","2.362","2.359","2.362","2.340","0.38%"
"08/05/2025","2.353","2.359","2.359","2.353","-0.47%"
"08/04/2025","2.364","2.341","2.364","2.335","-2.43%"
"08/01/2025","2.423","2.417","2.427","2.414","0.92%"
"07/31/2025","2.401","2.408","2.417","2.401","0.29%"
"07/30/2025","2.394","2.372","2.394","2.372","0.34%"
"07/29/2025","2.386","2.383","2.393","2.380","-0.62%"
"07/28/2025","2.401","2.423","2.423","2.401","-0.87%"
"07/25/2025","2.422","2.426","2.432","2.419","-0.16%"
"07/24/2025","2.426","2.419","2.426","2.419","0.33%"
"07/23/2025","2.418","2.421","2.421","2.409","-0.21%"
"07/22/2025","2.423","2.423","2.423","2.408","0.29%"
"07/21/2025","2.416","2.422","2.432","2.416","-0.86%"
"07/18/2025","2.437","2.431","2.453","2.428","0.00%"
"07/17/2025","2.437","2.415","2.437","2.415","0.54%"
"07/16/2025","2.424","2.439","2.439","2.420","-0.21%"
"07/15/2025","2.429","2.435","2.441","2.429","-0.45%"
"07/14/2025","2.440","2.428","2.443","2.425","0.87%"
"07/11/2025","2.419","2.420","2.420","2.419","0.96%"
"07/10/2025","2.396","2.417","2.427","2.396","-1.60%"
"07/09/2025","2.435","2.432","2.444","2.432","-0.37%"
"07/08/2025","2.444","2.456","2.456","2.435","-0.41%"
"07/07/2025","2.454","2.448","2.457","2.433","0.41%"
"07/04/2025","2.444","2.432","2.453","2.432","0.74%"
"07/03/2025","2.426","2.453","2.453","2.426","-1.42%"
"07/02/2025","2.461","2.452","2.464","2.440","0.78%"
"07/01/2025","2.442","2.442","2.454","2.430","1.41%"
"06/30/2025","2.408","2.456","2.465","2.408","-2.27%"
"06/27/2025","2.464","2.458","2.491","2.452","0.37%"
"06/26/2025","2.455","2.458","2.467","2.446","-0.32%"
"06/25/2025","2.463","2.451","2.463","2.445","0.04%"
"06/24/2025","2.462","2.471","2.480","2.456","-1.64%"
"06/23/2025","2.503","2.494","2.503","2.485","1.25%"
"06/20/2025","2.472","2.487","2.511","2.466","-0.48%"
"06/19/2025","2.484","2.445","2.492","2.445","0.77%"
"06/18/2025","2.465","2.432","2.465","2.432","0.78%"
"06/17/2025","2.446","2.458","2.467","2.440","-0.93%"
"06/16/2025","2.469","2.489","2.507","2.466","0.04%"
"06/13/2025","2.468","2.400","2.473","2.400","1.73%"
"06/12/2025","2.426","2.400","2.426","2.400","1.00%"
"06/11/2025","2.402","2.381","2.405","2.381","0.63%"
"06/10/2025","2.387","2.381","2.390","2.370","0.42%"
"06/09/2025","2.377","2.415","2.423","2.377","-0.08%"
