"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.425","2.421","2.441","2.421","0.41%"
"08/28/2025","2.415","2.383","2.425","2.380","0.62%"
"08/27/2025","2.400","2.407","2.413","2.400","-0.74%"
"08/26/2025","2.418","2.422","2.429","2.414","-0.74%"
"08/25/2025","2.436","2.430","2.438","2.430","-0.81%"
"08/22/2025","2.456","2.452","2.460","2.447","0.86%"
"08/21/2025","2.435","2.437","2.452","2.430","-0.08%"
"08/20/2025","2.437","2.439","2.448","2.437","-0.33%"
"08/19/2025","2.445","2.423","2.445","2.421","0.87%"
"08/18/2025","2.424","2.421","2.430","2.421","1.08%"
"08/14/2025","2.398","2.405","2.415","2.396","-0.50%"
"08/13/2025","2.410","2.421","2.431","2.410","-0.82%"
"08/12/2025","2.430","2.428","2.436","2.423","0.41%"
"08/11/2025","2.420","2.415","2.428","2.415","0.46%"
"08/08/2025","2.409","2.403","2.412","2.399","0.00%"
"08/07/2025","2.409","2.414","2.414","2.398","-0.74%"
"08/06/2025","2.427","2.428","2.434","2.425","0.00%"
"08/05/2025","2.427","2.414","2.427","2.412","0.21%"
"08/04/2025","2.422","2.394","2.425","2.391","-2.18%"
"08/01/2025","2.476","2.469","2.482","2.467","0.53%"
"07/31/2025","2.463","2.482","2.482","2.456","0.33%"
"07/30/2025","2.455","2.443","2.459","2.441","-0.08%"
"07/29/2025","2.457","2.459","2.462","2.440","-0.12%"
"07/28/2025","2.460","2.478","2.485","2.460","-1.01%"
"07/25/2025","2.485","2.468","2.488","2.468","0.69%"
"07/24/2025","2.468","2.448","2.468","2.448","0.61%"
"07/23/2025","2.453","2.455","2.464","2.450","-0.37%"
"07/22/2025","2.462","2.456","2.463","2.447","0.41%"
"07/21/2025","2.452","2.470","2.474","2.452","-1.09%"
"07/18/2025","2.479","2.464","2.489","2.464","-0.04%"
"07/17/2025","2.480","2.450","2.482","2.442","0.81%"
"07/16/2025","2.460","2.480","2.487","2.456","-0.12%"
"07/15/2025","2.463","2.468","2.479","2.461","-0.40%"
"07/14/2025","2.473","2.457","2.473","2.455","1.06%"
"07/11/2025","2.447","2.447","2.447","2.447","0.78%"
"07/10/2025","2.428","2.460","2.465","2.426","-1.98%"
"07/09/2025","2.477","2.481","2.483","2.467","0.00%"
"07/08/2025","2.477","2.484","2.490","2.463","-0.24%"
"07/07/2025","2.483","2.474","2.492","2.449","0.44%"
"07/04/2025","2.472","2.470","2.479","2.450","0.86%"
"07/03/2025","2.451","2.484","2.486","2.451","-1.45%"
"07/02/2025","2.487","2.452","2.487","2.452","1.30%"
"07/01/2025","2.455","2.457","2.473","2.448","-0.12%"
"06/30/2025","2.458","2.458","2.460","2.440","0.61%"
"06/27/2025","2.443","2.452","2.468","2.438","-0.57%"
"06/26/2025","2.457","2.454","2.463","2.448","-0.04%"
"06/25/2025","2.458","2.443","2.464","2.441","0.08%"
"06/24/2025","2.456","2.468","2.472","2.451","-1.60%"
"06/23/2025","2.496","2.480","2.505","2.480","1.01%"
"06/20/2025","2.471","2.499","2.510","2.471","-0.12%"
"06/19/2025","2.474","2.466","2.492","2.466","0.20%"
"06/18/2025","2.469","2.447","2.476","2.440","0.82%"
"06/17/2025","2.449","2.475","2.484","2.449","-1.57%"
"06/16/2025","2.488","2.499","2.508","2.474","1.30%"
"06/13/2025","2.456","2.411","2.486","2.398","0.90%"
"06/12/2025","2.434","2.406","2.437","2.402","0.41%"
"06/11/2025","2.424","2.393","2.424","2.382","1.59%"
"06/10/2025","2.386","2.396","2.403","2.377","-0.83%"
"06/09/2025","2.406","2.447","2.453","2.402","-0.29%"
"06/05/2025","2.413","2.386","2.415","2.386","-0.04%"
"06/04/2025","2.414","2.367","2.414","2.365","2.81%"
"06/02/2025","2.348","2.343","2.354","2.325","-0.42%"
"05/30/2025","2.358","2.314","2.363","2.314","0.77%"
"05/29/2025","2.340","2.314","2.340","2.271","1.34%"
"05/28/2025","2.309","2.340","2.342","2.309","-1.37%"
"05/27/2025","2.341","2.337","2.357","2.333","-0.21%"
"05/26/2025","2.346","2.330","2.352","2.316","0.17%"
"05/23/2025","2.342","2.334","2.348","2.330","0.26%"
"05/22/2025","2.336","2.362","2.366","2.336","-0.38%"
"05/21/2025","2.345","2.329","2.355","2.325","0.64%"
"05/20/2025","2.330","2.332","2.346","2.326","-1.94%"
"05/19/2025","2.376","2.328","2.376","2.320","2.72%"
"05/16/2025","2.313","2.315","2.331","2.313","-2.03%"
"05/15/2025","2.361","2.369","2.369","2.359","-0.17%"
"05/14/2025","2.365","2.367","2.379","2.349","-0.55%"
"05/13/2025","2.378","2.360","2.382","2.328","1.67%"
"05/12/2025","2.339","2.361","2.363","2.313","0.17%"
"05/09/2025","2.335","2.317","2.335","2.309","2.46%"
"05/08/2025","2.279","2.240","2.281","2.230","0.71%"
"05/07/2025","2.263","2.273","2.291","2.247","-0.96%"
"05/02/2025","2.285","2.275","2.293","2.275","0.48%"
"04/30/2025","2.274","2.313","2.313","2.262","-2.07%"
"04/29/2025","2.322","2.310","2.322","2.294","0.22%"
"04/28/2025","2.317","2.299","2.317","2.297","0.13%"
"04/25/2025","2.314","2.318","2.324","2.301","-1.28%"
"04/24/2025","2.344","2.319","2.344","2.317","-0.04%"
"04/23/2025","2.345","2.330","2.347","2.328","0.77%"
"04/22/2025","2.327","2.323","2.345","2.310","-0.13%"
"04/21/2025","2.330","2.344","2.352","2.328","-1.48%"
"04/18/2025","2.365","2.371","2.390","2.343","-0.80%"
"04/17/2025","2.384","2.334","2.386","2.334","1.75%"
"04/16/2025","2.343","2.393","2.393","2.343","-2.70%"
"04/15/2025","2.408","2.395","2.408","2.389","0.08%"
"04/14/2025","2.406","2.406","2.421","2.402","-0.37%"
"04/11/2025","2.415","2.440","2.440","2.405","-0.78%"
"04/10/2025","2.434","2.451","2.461","2.422","0.04%"
"04/09/2025","2.433","2.416","2.453","2.404","0.45%"
"04/08/2025","2.422","2.451","2.468","2.410","0.71%"
"04/07/2025","2.405","2.409","2.430","2.405","-2.79%"
"04/04/2025","2.474","2.508","2.510","2.439","-1.94%"
"04/03/2025","2.523","2.514","2.535","2.510","-2.36%"
"04/02/2025","2.584","2.590","2.594","2.582","0.16%"
"04/01/2025","2.580","2.580","2.597","2.572","0.12%"
"03/31/2025","2.577","2.592","2.594","2.567","-2.16%"
"03/28/2025","2.634","2.626","2.636","2.620","0.34%"
"03/27/2025","2.625","2.620","2.629","2.618","0.31%"
"03/26/2025","2.617","2.613","2.622","2.594","0.11%"
"03/25/2025","2.614","2.616","2.620","2.606","0.38%"
"03/24/2025","2.604","2.602","2.605","2.586","0.19%"
"03/21/2025","2.599","2.603","2.612","2.585","0.04%"
"03/20/2025","2.598","2.589","2.608","2.587","-0.92%"
"03/19/2025","2.622","2.601","2.622","2.586","0.96%"
"03/18/2025","2.597","2.593","2.608","2.591","-0.12%"
"03/17/2025","2.600","2.592","2.611","2.592","0.12%"
"03/14/2025","2.597","2.557","2.601","2.557","1.05%"
"03/13/2025","2.570","2.562","2.592","2.545","0.78%"
"03/12/2025","2.550","2.575","2.578","2.544","-0.43%"
"03/11/2025","2.561","2.555","2.566","2.542","-1.54%"
"03/10/2025","2.601","2.575","2.605","2.571","1.40%"
"03/07/2025","2.565","2.585","2.585","2.561","-1.12%"
"03/06/2025","2.594","2.604","2.620","2.590","0.54%"
"03/05/2025","2.580","2.571","2.580","2.548","1.53%"
"03/04/2025","2.541","2.515","2.543","2.505","-1.01%"
"02/28/2025","2.567","2.588","2.592","2.556","-0.96%"
"02/27/2025","2.592","2.585","2.600","2.581","0.15%"
"02/26/2025","2.588","2.575","2.597","2.571","-0.38%"
"02/25/2025","2.598","2.587","2.609","2.572","-0.54%"
"02/24/2025","2.612","2.607","2.618","2.595","-0.27%"
"02/21/2025","2.619","2.626","2.634","2.613","-0.30%"
"02/20/2025","2.627","2.622","2.640","2.609","0.15%"
"02/19/2025","2.623","2.645","2.651","2.623","-0.79%"
"02/18/2025","2.644","2.615","2.652","2.613","0.72%"
"02/17/2025","2.625","2.599","2.625","2.599","0.54%"
"02/14/2025","2.611","2.602","2.626","2.602","-0.76%"
"02/13/2025","2.631","2.670","2.671","2.629","-0.79%"
"02/12/2025","2.652","2.645","2.654","2.630","0.80%"
"02/11/2025","2.631","2.616","2.633","2.609","-0.30%"
"02/10/2025","2.639","2.654","2.676","2.614","0.30%"
"02/07/2025","2.631","2.593","2.633","2.591","2.02%"
"02/06/2025","2.579","2.554","2.581","2.554","0.00%"
"02/05/2025","2.579","2.568","2.586","2.568","-0.27%"
"02/04/2025","2.586","2.558","2.597","2.558","0.43%"
"02/03/2025","2.575","2.581","2.590","2.553","-0.19%"
"01/31/2025","2.580","2.529","2.580","2.529","0.47%"
"01/24/2025","2.568","2.570","2.576","2.547","-0.23%"
"01/23/2025","2.574","2.578","2.579","2.556","-0.12%"
"01/22/2025","2.577","2.586","2.588","2.572","0.31%"
"01/21/2025","2.569","2.558","2.616","2.547","-2.10%"
"01/20/2025","2.624","2.601","2.626","2.583","1.43%"
"01/17/2025","2.587","2.598","2.629","2.562","-0.19%"
"01/16/2025","2.592","2.607","2.642","2.592","-2.08%"
"01/15/2025","2.647","2.651","2.676","2.633","0.38%"
"01/14/2025","2.637","2.675","2.675","2.635","-1.20%"
"01/13/2025","2.669","2.627","2.670","2.624","4.22%"
"01/10/2025","2.561","2.498","2.561","2.498","2.44%"
"01/09/2025","2.500","2.505","2.505","2.477","-0.32%"
"01/08/2025","2.508","2.517","2.540","2.506","0.00%"
"01/07/2025","2.508","2.526","2.527","2.504","0.76%"
"01/06/2025","2.489","2.510","2.531","2.489","0.16%"
"01/03/2025","2.485","2.515","2.515","2.465","-0.96%"
"01/02/2025","2.509","2.573","2.573","2.499","-3.35%"
"12/31/2024","2.596","2.597","2.597","2.595","0.04%"
"12/30/2024","2.595","2.661","2.661","2.592","-1.74%"
"12/27/2024","2.641","2.660","2.710","2.639","-0.15%"
"12/26/2024","2.645","2.621","2.672","2.621","0.49%"
"12/24/2024","2.632","2.618","2.632","2.614","0.65%"
"12/23/2024","2.615","2.611","2.625","2.585","-0.57%"
"12/20/2024","2.630","2.603","2.642","2.600","0.92%"
"12/19/2024","2.606","2.610","2.634","2.599","0.89%"
"12/18/2024","2.583","2.614","2.639","2.534","-1.49%"
"12/17/2024","2.622","2.556","2.624","2.546","2.34%"
"12/16/2024","2.562","2.555","2.564","2.541","0.83%"
"12/13/2024","2.541","2.560","2.562","2.541","-0.39%"
"12/12/2024","2.551","2.530","2.556","2.530","0.63%"
"12/11/2024","2.535","2.519","2.538","2.510","0.36%"
"12/10/2024","2.526","2.528","2.538","2.507","-1.94%"
"12/09/2024","2.576","2.636","2.657","2.576","-1.38%"
"12/06/2024","2.612","2.596","2.633","2.588","0.11%"
"12/05/2024","2.609","2.603","2.644","2.603","0.58%"
"12/04/2024","2.594","2.615","2.627","2.574","0.19%"
"12/03/2024","2.589","2.554","2.589","2.540","1.33%"
"12/02/2024","2.555","2.586","2.586","2.555","-1.88%"
"11/29/2024","2.604","2.636","2.636","2.599","-1.18%"
"11/28/2024","2.635","2.725","2.731","2.633","-4.36%"
"11/27/2024","2.755","2.759","2.759","2.738","0.22%"
"11/26/2024","2.749","2.764","2.774","2.743","-1.08%"
"11/25/2024","2.779","2.791","2.801","2.771","-0.96%"
"11/22/2024","2.806","2.835","2.835","2.804","-0.81%"
"11/21/2024","2.829","2.874","2.876","2.821","-1.53%"
"11/20/2024","2.873","2.883","2.887","2.869","-0.59%"
"11/19/2024","2.890","2.896","2.902","2.884","-0.93%"
"11/18/2024","2.917","2.929","2.929","2.913","-0.85%"
"11/15/2024","2.942","2.938","2.946","2.936","0.55%"
"11/14/2024","2.926","2.950","2.954","2.920","-0.44%"
"11/13/2024","2.939","2.931","2.953","2.919","1.31%"
"11/12/2024","2.901","2.887","2.903","2.861","0.03%"
"11/11/2024","2.900","2.902","2.908","2.894","0.31%"
"11/08/2024","2.891","2.891","2.925","2.879","-1.09%"
"11/07/2024","2.923","2.949","2.959","2.919","-1.25%"
"11/06/2024","2.960","2.906","2.994","2.906","1.30%"
"11/05/2024","2.922","2.922","2.928","2.916","-0.44%"
"11/04/2024","2.935","2.945","2.954","2.931","-0.24%"
"11/01/2024","2.942","2.942","2.944","2.924","0.27%"
"10/31/2024","2.934","2.968","2.970","2.934","-0.10%"
"10/30/2024","2.937","2.921","2.941","2.919","0.72%"
"10/29/2024","2.916","2.920","2.946","2.914","-0.44%"
"10/28/2024","2.929","2.929","2.935","2.921","1.77%"
"10/25/2024","2.878","2.890","2.890","2.872","-0.48%"
"10/24/2024","2.892","2.896","2.898","2.878","-1.50%"
"10/23/2024","2.936","2.954","2.974","2.936","-0.17%"
"10/22/2024","2.941","2.959","2.961","2.937","1.34%"
"10/21/2024","2.902","2.902","2.914","2.898","-0.65%"
"10/18/2024","2.921","2.905","2.921","2.901","1.14%"
"10/17/2024","2.888","2.888","2.921","2.872","0.24%"
"10/16/2024","2.881","2.894","2.894","2.879","-0.89%"
"10/15/2024","2.907","2.915","2.934","2.903","-1.09%"
"10/14/2024","2.939","2.947","2.951","2.931","0.24%"
"10/11/2024","2.932","2.959","2.959","2.910","-1.11%"
"10/10/2024","2.965","2.924","2.967","2.924","0.82%"
"10/08/2024","2.941","2.966","2.989","2.929","-0.71%"
"10/07/2024","2.962","2.927","2.980","2.923","4.89%"
"10/04/2024","2.824","2.822","2.832","2.813","1.91%"
"10/02/2024","2.771","2.788","2.788","2.771","-1.42%"
"09/30/2024","2.811","2.801","2.832","2.799","-0.67%"
"09/27/2024","2.830","2.836","2.838","2.820","0.60%"
"09/26/2024","2.813","2.829","2.829","2.802","-0.18%"
"09/25/2024","2.818","2.841","2.851","2.801","-0.63%"
"09/24/2024","2.836","2.846","2.865","2.823","-0.98%"
"09/23/2024","2.864","2.864","2.868","2.850","0.99%"
"09/20/2024","2.836","2.836","2.845","2.822","-0.14%"
"09/19/2024","2.840","2.854","2.865","2.821","0.57%"
"09/13/2024","2.824","2.866","2.896","2.812","-1.64%"
"09/12/2024","2.871","2.816","2.874","2.816","0.77%"
"09/11/2024","2.849","2.850","2.883","2.822","-0.84%"
"09/10/2024","2.873","2.877","2.900","2.871","-0.83%"
"09/09/2024","2.897","2.892","2.907","2.873","0.56%"
"09/06/2024","2.881","2.896","2.910","2.881","-0.69%"
"09/05/2024","2.901","2.891","2.912","2.891","-1.09%"
"09/04/2024","2.933","2.947","2.948","2.931","-2.04%"
"09/03/2024","2.994","2.998","3.010","2.981","-0.03%"
"09/02/2024","2.995","2.982","2.995","2.982","1.39%"
"08/30/2024","2.954","2.939","2.958","2.939","0.31%"
"08/29/2024","2.945","2.913","2.953","2.913","0.93%"
"08/28/2024","2.918","2.938","2.946","2.918","-1.08%"
"08/27/2024","2.950","2.905","2.962","2.905","2.04%"
"08/26/2024","2.891","2.895","3.242","2.884","-1.06%"
"08/23/2024","2.922","2.922","2.927","2.916","0.52%"
"08/22/2024","2.907","2.928","2.935","2.889","-1.06%"
"08/21/2024","2.938","2.921","3.050","2.917","0.44%"
"08/20/2024","2.925","2.922","2.946","2.922","-0.10%"
"08/19/2024","2.928","2.945","2.948","2.924","0.17%"
"08/16/2024","2.923","2.945","2.951","2.881","1.39%"
"08/14/2024","2.883","2.874","3.245","2.874","-1.13%"
"08/13/2024","2.916","2.914","2.945","2.914","-1.02%"
"08/12/2024","2.946","2.950","2.957","2.931","0.10%"
"08/09/2024","2.943","2.947","2.954","2.928","0.44%"
"08/08/2024","2.930","2.914","2.930","2.899","0.07%"
"08/07/2024","2.928","2.948","2.968","2.918","-0.17%"
"08/06/2024","2.933","2.896","2.935","2.887","4.56%"
"08/05/2024","2.805","2.847","2.980","2.792","-4.36%"
"08/02/2024","2.933","2.932","2.946","2.908","-0.78%"
"08/01/2024","2.956","2.976","2.976","2.935","-1.66%"
"07/31/2024","3.006","3.002","3.015","2.987","0.47%"
"07/30/2024","2.992","2.981","2.999","2.968","0.47%"
"07/29/2024","2.978","3.000","3.000","2.976","-1.59%"
"07/26/2024","3.026","3.024","3.040","3.020","0.07%"
"07/25/2024","3.024","3.028","3.042","3.002","-0.85%"
"07/24/2024","3.050","3.085","3.087","3.047","-1.20%"
"07/23/2024","3.087","3.093","3.093","3.076","-0.16%"
"07/22/2024","3.092","3.090","3.110","3.073","0.65%"
"07/19/2024","3.072","3.067","3.083","3.061","0.42%"
"07/18/2024","3.059","3.054","3.074","3.052","0.33%"
"07/17/2024","3.049","3.038","3.064","3.026","0.46%"
"07/16/2024","3.035","3.064","3.064","3.023","-1.84%"
"07/15/2024","3.092","3.103","3.103","3.083","-0.26%"
"07/12/2024","3.100","3.129","3.129","3.100","-2.08%"
"07/11/2024","3.166","3.139","3.172","3.118","1.47%"
"07/10/2024","3.120","3.111","3.134","3.109","-0.06%"
"07/09/2024","3.122","3.111","3.122","3.102","0.71%"
"07/08/2024","3.100","3.100","3.121","3.098","-0.70%"
"07/05/2024","3.122","3.132","3.141","3.120","-0.83%"
"07/04/2024","3.148","3.148","3.148","3.123","-0.47%"
"07/03/2024","3.163","3.169","3.187","3.156","0.09%"
"07/02/2024","3.160","3.210","3.210","3.149","-1.65%"
"07/01/2024","3.213","3.225","3.225","3.209","2.23%"
"06/28/2024","3.143","3.197","3.213","3.143","-2.45%"
"06/27/2024","3.222","3.241","3.245","3.220","0.06%"
"06/26/2024","3.220","3.195","3.242","3.194","0.59%"
"06/25/2024","3.201","3.187","3.205","3.183","0.53%"
"06/24/2024","3.184","3.164","3.204","3.164","0.22%"
"06/21/2024","3.177","3.218","3.218","3.167","-0.66%"
"06/20/2024","3.198","3.156","3.198","3.156","1.20%"
"06/19/2024","3.160","3.181","3.192","3.160","-1.68%"
"06/18/2024","3.214","3.214","3.228","3.199","-0.34%"
"06/17/2024","3.225","3.242","3.242","3.207","-0.86%"
"06/14/2024","3.253","3.252","3.259","3.245","-0.58%"
"06/13/2024","3.272","3.340","3.340","3.260","-1.68%"
"06/12/2024","3.328","3.314","3.340","3.305","-0.48%"
"06/11/2024","3.344","3.333","3.349","3.330","0.00%"
"06/10/2024","3.344","3.311","3.357","3.311","0.97%"
"06/07/2024","3.312","3.320","3.324","3.199","-1.16%"
"06/05/2024","3.351","3.392","3.397","3.345","-1.47%"
"06/04/2024","3.401","3.390","3.401","3.382","-1.05%"
"06/03/2024","3.437","3.437","3.441","3.426","-0.61%"
"05/31/2024","3.458","3.428","3.458","3.424","0.38%"
"05/30/2024","3.445","3.441","3.456","3.437","0.70%"
"05/29/2024","3.421","3.413","3.429","3.413","0.85%"
"05/28/2024","3.392","3.400","3.404","3.392","-0.73%"
"05/27/2024","3.417","3.409","3.417","3.409","-0.23%"
"05/24/2024","3.425","3.423","3.430","3.419","0.65%"
"05/23/2024","3.403","3.407","3.428","3.377","-0.15%"
"05/22/2024","3.408","3.399","3.412","3.391","-0.06%"
"05/21/2024","3.410","3.418","3.418","3.406","-0.18%"
"05/20/2024","3.416","3.398","3.416","3.392","0.95%"
"05/17/2024","3.384","3.388","3.390","3.375","0.30%"
"05/16/2024","3.374","3.380","3.384","3.372","-2.32%"
"05/14/2024","3.454","3.460","3.466","3.445","0.12%"
"05/13/2024","3.450","3.450","3.462","3.450","0.23%"
"05/10/2024","3.442","3.440","3.446","3.428","-0.29%"
"05/09/2024","3.452","3.454","3.456","3.446","0.41%"
"05/08/2024","3.438","3.436","3.453","3.436","-0.32%"
"05/07/2024","3.449","3.461","3.477","3.449","-1.43%"
"05/03/2024","3.499","3.483","3.509","3.477","-0.26%"
"05/02/2024","3.508","3.490","3.518","3.490","-0.62%"
"04/30/2024","3.530","3.520","3.530","3.512","-0.62%"
"04/29/2024","3.552","3.538","3.574","3.538","0.11%"
"04/26/2024","3.548","3.580","3.582","3.546","0.23%"
"04/25/2024","3.540","3.530","3.560","3.528","0.85%"
"04/24/2024","3.510","3.471","3.514","3.469","0.60%"
"04/23/2024","3.489","3.489","3.501","3.485","-0.68%"
"04/22/2024","3.513","3.495","3.543","3.493","1.27%"
"04/19/2024","3.469","3.459","3.479","3.433","1.43%"
"04/18/2024","3.420","3.448","3.453","3.416","-1.81%"
"04/17/2024","3.483","3.495","3.509","3.456","0.43%"
"04/16/2024","3.468","3.444","3.476","3.444","0.81%"
"04/15/2024","3.440","3.436","3.446","3.418","0.97%"
"04/12/2024","3.407","3.446","3.450","3.393","-1.70%"
"04/11/2024","3.466","3.490","3.498","3.458","2.24%"
"04/09/2024","3.390","3.378","3.396","3.378","0.12%"
"04/08/2024","3.386","3.417","3.417","3.370","1.68%"
"04/05/2024","3.330","3.324","3.332","3.318","-0.27%"
"04/04/2024","3.339","3.321","3.339","3.321","-0.06%"
"04/03/2024","3.341","3.349","3.349","3.325","0.24%"
"04/02/2024","3.333","3.337","3.337","3.318","1.40%"
"04/01/2024","3.287","3.316","3.328","3.287","-1.05%"
"03/29/2024","3.322","3.318","3.328","3.318","0.91%"
"03/28/2024","3.292","3.304","3.306","3.290","0.09%"
"03/27/2024","3.289","3.302","3.302","3.283","-0.36%"
"03/26/2024","3.301","3.304","3.304","3.283","0.36%"
"03/25/2024","3.289","3.270","3.301","3.264","0.21%"
"03/22/2024","3.282","3.303","3.318","3.272","-0.73%"
"03/21/2024","3.306","3.315","3.323","3.300","-2.28%"
"03/20/2024","3.383","3.379","3.385","3.360","0.12%"
"03/19/2024","3.379","3.368","3.393","3.358","0.96%"
"03/18/2024","3.347","3.337","3.355","3.336","1.27%"
"03/17/2024","3.305","3.305","3.305","3.305","0.00%"
"03/16/2024","3.305","3.305","3.305","3.305","-0.12%"
"03/15/2024","3.309","3.315","3.321","3.305","1.07%"
"03/14/2024","3.274","3.279","3.283","3.255","0.65%"
"03/13/2024","3.253","3.282","3.287","3.253","-0.61%"
"03/12/2024","3.273","3.273","3.295","3.269","-0.06%"
"03/11/2024","3.275","3.282","3.284","3.263","0.31%"
"03/10/2024","3.265","3.265","3.265","3.265","0.00%"
"03/09/2024","3.265","3.265","3.265","3.265","-0.18%"
"03/08/2024","3.271","3.287","3.298","3.271","-1.48%"
"03/07/2024","3.320","3.306","3.331","3.306","-0.18%"
"03/06/2024","3.326","3.329","3.335","3.316","-0.60%"
"03/05/2024","3.346","3.369","3.369","3.345","-0.42%"
"03/04/2024","3.360","3.338","3.362","3.336","-0.65%"
"03/03/2024","3.382","3.382","3.382","3.382","0.00%"
"03/02/2024","3.382","3.382","3.382","3.382","0.00%"
"03/01/2024","3.382","3.382","3.382","3.382","-0.15%"
"02/29/2024","3.387","3.361","3.393","3.359","0.86%"
"02/28/2024","3.358","3.371","3.375","3.356","-0.18%"
"02/27/2024","3.364","3.351","3.367","3.343","0.72%"
"02/26/2024","3.340","3.341","3.343","3.334","-1.12%"
"02/25/2024","3.378","3.378","3.378","3.378","0.00%"
"02/24/2024","3.378","3.378","3.378","3.378","0.12%"
"02/23/2024","3.374","3.347","3.376","3.319","1.05%"
"02/22/2024","3.339","3.438","3.438","3.322","-1.88%"
"02/21/2024","3.403","3.401","3.406","3.388","0.00%"
"02/20/2024","3.403","3.405","3.412","3.379","0.21%"
"02/19/2024","3.396","3.409","3.422","3.396","-0.29%"
"02/18/2024","3.406","3.406","3.406","3.406","0.00%"
"02/17/2024","3.406","3.406","3.406","3.406","0.03%"
"02/16/2024","3.405","3.413","3.430","3.396","0.03%"
"02/15/2024","3.404","3.389","3.406","3.371","-0.73%"
"02/14/2024","3.429","3.451","3.475","3.427","2.18%"
"02/13/2024","3.356","3.328","3.360","3.310","1.57%"
"02/12/2024","3.304","3.304","3.304","3.304","0.00%"
"02/11/2024","3.304","3.304","3.304","3.304","0.00%"
"02/10/2024","3.304","3.304","3.304","3.304","0.00%"
"02/09/2024","3.304","3.304","3.304","3.304","-0.03%"
"02/08/2024","3.305","3.295","3.305","3.284","0.58%"
"02/07/2024","3.286","3.282","3.290","3.273","-0.12%"
"02/06/2024","3.290","3.327","3.327","3.288","-0.66%"
"02/05/2024","3.312","3.327","3.335","3.305","2.13%"
"02/04/2024","3.243","3.243","3.243","3.243","0.00%"
"02/03/2024","3.243","3.243","3.243","3.243","-0.15%"
"02/02/2024","3.248","3.247","3.259","3.232","-0.55%"
"02/01/2024","3.266","3.219","3.270","3.219","0.15%"
"01/31/2024","3.261","3.277","3.294","3.246","-0.18%"
"01/30/2024","3.267","3.259","3.283","3.259","-1.12%"
"01/29/2024","3.304","3.329","3.329","3.296","1.29%"
"01/26/2024","3.262","3.275","3.278","3.246","-1.57%"
"01/25/2024","3.314","3.327","3.334","3.307","0.36%"
"01/24/2024","3.302","3.309","3.318","3.300","0.49%"
"01/23/2024","3.286","3.282","3.297","3.277","0.40%"
"01/22/2024","3.273","3.282","3.291","3.271","-0.91%"
"01/21/2024","3.303","3.303","3.303","3.303","0.00%"
"01/20/2024","3.303","3.303","3.303","3.303","-0.15%"
"01/19/2024","3.308","3.303","3.319","3.288","0.67%"
"01/18/2024","3.286","3.318","3.325","3.284","0.21%"
"01/17/2024","3.279","3.275","3.286","3.266","1.39%"
"01/16/2024","3.234","3.218","3.252","3.218","1.44%"
"01/15/2024","3.188","3.182","3.193","3.180","-0.28%"
"01/14/2024","3.197","3.197","3.197","3.197","0.00%"
"01/13/2024","3.197","3.197","3.197","3.197","-0.28%"
"01/12/2024","3.206","3.193","3.210","3.186","-0.65%"
"01/11/2024","3.227","3.256","3.256","3.216","-1.28%"
"01/10/2024","3.269","3.231","3.278","3.231","0.40%"
"01/09/2024","3.256","3.256","3.269","3.252","-1.27%"
"01/08/2024","3.298","3.318","3.332","3.296","0.55%"
"01/07/2024","3.280","3.280","3.280","3.280","0.00%"
"01/06/2024","3.280","3.280","3.280","3.280","-0.12%"
"01/05/2024","3.284","3.271","3.288","3.270","1.86%"
"01/04/2024","3.224","3.265","3.265","3.224","-1.65%"
"01/03/2024","3.278","3.244","3.294","3.232","1.24%"
"01/02/2024","3.238","3.174","3.238","3.174","2.96%"
"01/01/2024","3.145","3.145","3.145","3.145","0.00%"
"12/31/2023","3.145","3.145","3.145","3.145","0.00%"
"12/30/2023","3.145","3.145","3.145","3.145","0.00%"
"12/29/2023","3.145","3.145","3.145","3.145","-0.54%"
"12/28/2023","3.162","3.172","3.172","3.156","-1.86%"
"12/27/2023","3.222","3.221","3.229","3.213","0.19%"
"12/26/2023","3.216","3.232","3.237","3.216","-0.28%"
"12/25/2023","3.225","3.225","3.225","3.225","0.00%"
"12/24/2023","3.225","3.225","3.225","3.225","0.00%"
"12/23/2023","3.225","3.225","3.225","3.225","-0.31%"
"12/22/2023","3.235","3.212","3.266","3.212","-0.06%"
"12/21/2023","3.237","3.207","3.237","3.191","0.00%"
"12/20/2023","3.237","3.269","3.287","3.229","-1.73%"
"12/19/2023","3.294","3.294","3.328","3.294","0.58%"
"12/18/2023","3.275","3.295","3.295","3.266","0.00%"
"12/17/2023","3.275","3.275","3.275","3.275","0.00%"
"12/16/2023","3.275","3.275","3.275","3.275","-0.27%"
"12/15/2023","3.284","3.286","3.300","3.272","0.86%"
"12/14/2023","3.256","3.219","3.285","3.217","-6.03%"
