"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.285","2.232","2.299","2.231","0.51%"
"08/28/2025","2.273","2.225","2.280","2.219","-0.03%"
"08/27/2025","2.274","2.260","2.275","2.222","-0.69%"
"08/26/2025","2.290","2.266","2.325","2.257","-0.89%"
"08/25/2025","2.310","2.280","2.326","2.280","0.50%"
"08/22/2025","2.299","2.290","2.340","2.255","-1.05%"
"08/21/2025","2.323","2.245","2.337","2.245","1.81%"
"08/20/2025","2.282","2.273","2.297","2.245","-1.36%"
"08/19/2025","2.313","2.291","2.315","2.274","-0.40%"
"08/18/2025","2.323","2.302","2.326","2.273","-1.22%"
"08/15/2025","2.352","2.254","2.352","2.253","2.27%"
"08/14/2025","2.299","2.230","2.300","2.215","1.81%"
"08/13/2025","2.258","2.281","2.281","2.229","-2.88%"
"08/12/2025","2.325","2.274","2.328","2.267","0.41%"
"08/11/2025","2.316","2.263","2.321","2.243","0.82%"
"08/08/2025","2.297","2.225","2.310","2.220","1.10%"
"08/07/2025","2.272","2.216","2.274","2.205","1.38%"
"08/06/2025","2.241","2.212","2.266","2.199","0.09%"
"08/05/2025","2.239","2.200","2.247","2.178","0.39%"
"08/04/2025","2.230","2.226","2.246","2.190","-1.76%"
"08/01/2025","2.270","2.281","2.292","2.196","-1.73%"
"07/31/2025","2.310","2.249","2.311","2.248","0.35%"
"07/30/2025","2.302","2.251","2.306","2.227","0.57%"
"07/29/2025","2.289","2.213","2.291","2.213","2.05%"
"07/28/2025","2.243","2.243","2.260","2.203","-2.61%"
"07/25/2025","2.303","2.257","2.306","2.246","0.83%"
"07/24/2025","2.284","2.176","2.286","2.169","3.77%"
"07/23/2025","2.201","2.133","2.208","2.109","1.15%"
"07/22/2025","2.176","2.151","2.176","2.116","-0.96%"
"07/21/2025","2.197","2.168","2.197","2.139","-1.57%"
"07/18/2025","2.232","2.217","2.252","2.205","-0.71%"
"07/17/2025","2.248","2.202","2.249","2.180","0.90%"
"07/16/2025","2.228","2.237","2.243","2.189","-1.68%"
"07/15/2025","2.266","2.234","2.267","2.200","-0.70%"
"07/14/2025","2.282","2.252","2.291","2.243","-0.87%"
"07/11/2025","2.302","2.248","2.306","2.245","0.57%"
"07/10/2025","2.289","2.214","2.290","2.210","1.73%"
"07/09/2025","2.250","2.223","2.253","2.211","-0.75%"
"07/08/2025","2.267","2.216","2.269","2.216","2.26%"
"07/07/2025","2.217","2.179","2.229","2.147","3.02%"
"07/04/2025","2.152","2.156","2.211","2.143","-0.94%"
"07/03/2025","2.172","2.207","2.230","2.175","-1.70%"
"07/02/2025","2.210","2.197","2.256","2.186","1.70%"
"07/01/2025","2.173","2.199","2.234","2.157","-1.14%"
"06/30/2025","2.198","2.196","2.259","2.179","0.27%"
"06/27/2025","2.192","2.175","2.240","2.174","1.62%"
"06/26/2025","2.157","2.174","2.209","2.154","-0.87%"
"06/25/2025","2.176","2.167","2.247","2.146","0.25%"
"06/24/2025","2.171","2.175","2.222","2.170","0.42%"
"06/23/2025","2.161","2.228","2.231","2.175","-0.53%"
"06/20/2025","2.173","2.171","2.234","2.162","-0.14%"
"06/19/2025","2.176","2.205","2.237","2.176","0.55%"
"06/18/2025","2.164","2.204","2.222","2.175","-1.14%"
"06/17/2025","2.189","2.190","2.252","2.171","1.16%"
"06/16/2025","2.164","2.217","2.239","2.167","-0.14%"
"06/13/2025","2.167","2.128","2.224","2.125","2.02%"
"06/12/2025","2.124","2.143","2.171","2.126","-1.64%"
"06/11/2025","2.159","2.176","2.214","2.151","-0.09%"
"06/10/2025","2.161","2.184","2.215","2.160","-1.05%"
"06/09/2025","2.184","2.191","2.251","2.153","-0.86%"
"06/06/2025","2.204","2.210","2.250","2.171","0.36%"
"06/05/2025","2.195","2.133","2.253","2.098","3.95%"
"06/04/2025","2.112","2.105","2.186","2.097","0.00%"
"06/03/2025","2.112","2.102","2.159","2.093","0.17%"
"06/02/2025","2.109","2.114","2.158","2.112","1.08%"
"05/30/2025","2.086","2.115","2.150","2.102","-0.50%"
"05/29/2025","2.096","2.185","2.190","2.107","-1.62%"
"05/28/2025","2.131","2.141","2.177","2.138","0.31%"
"05/27/2025","2.125","2.118","2.182","2.109","0.21%"
"05/26/2025","2.120","2.184","2.210","2.143","-0.52%"
"05/23/2025","2.131","2.195","2.230","2.117","-3.00%"
"05/22/2025","2.197","2.231","2.255","2.206","-1.30%"
"05/21/2025","2.226","2.216","2.284","2.206","2.04%"
"05/20/2025","2.181","2.191","2.240","2.161","0.28%"
"05/19/2025","2.175","2.194","2.256","2.170","-0.02%"
"05/16/2025","2.176","2.203","2.235","2.181","-1.34%"
"05/15/2025","2.205","2.280","2.289","2.220","-3.88%"
"05/14/2025","2.295","2.306","2.349","2.272","0.68%"
"05/13/2025","2.279","2.289","2.333","2.267","-0.48%"
"05/12/2025","2.290","2.232","2.356","2.231","5.58%"
"05/09/2025","2.169","2.197","2.218","2.173","0.05%"
"05/08/2025","2.168","2.137","2.214","2.128","3.41%"
"05/07/2025","2.096","2.178","2.180","2.121","-2.49%"
"05/06/2025","2.150","2.160","2.198","2.140","-0.23%"
"05/02/2025","2.155","2.126","2.201","2.095","4.84%"
"04/30/2025","2.056","2.130","2.131","2.067","-2.63%"
"04/29/2025","2.111","2.118","2.171","2.100","-0.89%"
"04/28/2025","2.130","2.130","2.194","2.116","1.89%"
"04/25/2025","2.091","2.107","2.136","2.087","1.16%"
"04/24/2025","2.066","2.130","2.131","2.069","-2.94%"
"04/23/2025","2.129","2.122","2.174","2.106","3.55%"
"04/22/2025","2.056","2.092","2.106","2.054","-2.17%"
"04/17/2025","2.102","2.165","2.204","2.086","-1.89%"
"04/16/2025","2.142","2.148","2.197","2.127","-1.15%"
"04/15/2025","2.167","2.170","2.213","2.158","0.74%"
"04/14/2025","2.151","2.213","2.217","2.165","-2.65%"
"04/11/2025","2.210","2.210","2.259","2.126","2.10%"
"04/10/2025","2.164","2.374","2.374","2.208","-2.30%"
"04/09/2025","2.215","2.253","2.283","2.192","-2.72%"
"04/08/2025","2.277","2.283","2.343","2.253","1.56%"
"04/07/2025","2.242","2.132","2.344","2.073","1.49%"
"04/04/2025","2.209","2.282","2.283","2.166","-4.85%"
"04/03/2025","2.322","2.330","2.397","2.313","-3.83%"
"04/02/2025","2.414","2.394","2.460","2.366","1.05%"
"04/01/2025","2.389","2.406","2.440","2.360","-0.95%"
"03/31/2025","2.412","2.376","2.462","2.359","0.46%"
"03/28/2025","2.401","2.418","2.452","2.412","-2.14%"
"03/27/2025","2.454","2.469","2.505","2.457","-0.97%"
"03/26/2025","2.477","2.509","2.549","2.493","-1.18%"
"03/25/2025","2.507","2.505","2.558","2.504","0.89%"
"03/24/2025","2.485","2.527","2.531","2.493","0.08%"
"03/21/2025","2.483","2.513","2.531","2.490","-1.62%"
"03/20/2025","2.524","2.529","2.570","2.503","-0.71%"
"03/19/2025","2.542","2.524","2.592","2.524","-0.04%"
"03/18/2025","2.543","2.583","2.597","2.552","-0.35%"
"03/17/2025","2.552","2.585","2.611","2.549","-0.89%"
"03/14/2025","2.575","2.575","2.641","2.574","0.98%"
"03/13/2025","2.550","2.590","2.630","2.561","-1.49%"
"03/12/2025","2.589","2.609","2.643","2.584","0.76%"
"03/11/2025","2.569","2.574","2.629","2.573","0.43%"
"03/10/2025","2.558","2.591","2.607","2.535","-1.10%"
"03/07/2025","2.586","2.593","2.653","2.536","0.94%"
"03/06/2025","2.563","2.673","2.678","2.576","0.04%"
"03/05/2025","2.562","2.442","2.617","2.415","11.88%"
"03/04/2025","2.289","2.276","2.321","2.245","-0.91%"
"03/03/2025","2.310","2.264","2.355","2.242","3.12%"
"02/28/2025","2.240","2.244","2.275","2.236","-2.33%"
"02/27/2025","2.294","2.302","2.334","2.274","-1.33%"
"02/26/2025","2.325","2.345","2.348","2.304","-0.98%"
"02/25/2025","2.348","2.349","2.364","2.320","-1.26%"
"02/24/2025","2.378","2.366","2.389","2.345","-0.67%"
"02/21/2025","2.394","2.418","2.419","2.361","-2.05%"
"02/20/2025","2.444","2.436","2.454","2.416","-0.57%"
"02/19/2025","2.458","2.393","2.459","2.391","2.50%"
"02/18/2025","2.398","2.408","2.411","2.372","-0.29%"
"02/17/2025","2.405","2.382","2.406","2.367","7.03%"
"02/14/2025","2.247","2.236","2.253","2.213","0.67%"
"02/13/2025","2.232","2.294","2.297","2.209","-2.91%"
"02/12/2025","2.299","2.253","2.305","2.248","1.86%"
"02/11/2025","2.257","2.206","2.259","2.189","3.06%"
"02/10/2025","2.190","2.178","2.199","2.167","0.74%"
"02/07/2025","2.174","2.192","2.238","2.170","-0.78%"
"02/06/2025","2.191","2.190","2.215","2.171","0.41%"
"02/05/2025","2.182","2.173","2.186","2.139","0.09%"
"02/04/2025","2.180","2.207","2.217","2.175","-0.32%"
"02/03/2025","2.187","2.204","2.215","2.144","-2.93%"
"01/31/2025","2.253","2.321","2.328","2.241","-4.13%"
"01/30/2025","2.350","2.391","2.393","2.307","-2.08%"
"01/29/2025","2.400","2.377","2.415","2.356","0.25%"
"01/28/2025","2.394","2.392","2.416","2.374","-0.17%"
"01/27/2025","2.398","2.393","2.401","2.339","-1.28%"
"01/24/2025","2.429","2.385","2.456","2.382","1.08%"
