"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.437","3.404","3.448","3.403","0.49%"
"08/28/2025","3.421","3.408","3.443","3.396","-0.53%"
"08/27/2025","3.439","3.441","3.448","3.401","-0.16%"
"08/26/2025","3.444","3.426","3.458","3.424","-0.25%"
"08/25/2025","3.453","3.424","3.464","3.424","1.04%"
"08/22/2025","3.417","3.426","3.442","3.387","-1.00%"
"08/21/2025","3.452","3.392","3.452","3.389","1.05%"
"08/20/2025","3.416","3.419","3.424","3.395","-0.27%"
"08/19/2025","3.425","3.447","3.458","3.419","-0.64%"
"08/18/2025","3.447","3.453","3.453","3.408","-0.41%"
"08/15/2025","3.461","3.382","3.478","3.378","2.02%"
"08/14/2025","3.393","3.326","3.394","3.314","1.70%"
"08/13/2025","3.336","3.400","3.400","3.333","-2.69%"
"08/12/2025","3.428","3.355","3.435","3.355","1.90%"
"08/11/2025","3.364","3.322","3.368","3.305","0.25%"
"08/08/2025","3.356","3.290","3.357","3.284","2.26%"
"08/07/2025","3.282","3.313","3.322","3.280","-0.68%"
"08/06/2025","3.305","3.281","3.326","3.279","1.16%"
"08/05/2025","3.267","3.261","3.291","3.232","0.17%"
"08/04/2025","3.261","3.339","3.363","3.260","-2.47%"
"08/01/2025","3.344","3.364","3.382","3.289","-0.24%"
"07/31/2025","3.352","3.328","3.352","3.313","-0.33%"
"07/30/2025","3.363","3.358","3.376","3.330","-0.77%"
"07/29/2025","3.389","3.342","3.391","3.338","0.80%"
"07/28/2025","3.362","3.375","3.376","3.335","-0.56%"
"07/25/2025","3.381","3.389","3.431","3.380","0.09%"
"07/24/2025","3.378","3.346","3.380","3.327","0.42%"
"07/23/2025","3.364","3.293","3.371","3.273","2.44%"
"07/22/2025","3.284","3.313","3.323","3.260","-0.97%"
"07/21/2025","3.316","3.342","3.359","3.291","-2.24%"
"07/18/2025","3.392","3.385","3.399","3.370","-0.35%"
"07/17/2025","3.404","3.418","3.424","3.359","-0.26%"
"07/16/2025","3.413","3.437","3.446","3.381","-1.19%"
"07/15/2025","3.454","3.418","3.455","3.378","-0.43%"
"07/14/2025","3.469","3.454","3.474","3.442","-0.23%"
"07/11/2025","3.477","3.428","3.478","3.418","0.70%"
"07/10/2025","3.453","3.380","3.456","3.372","1.41%"
"07/09/2025","3.405","3.380","3.409","3.366","-0.35%"
"07/08/2025","3.417","3.374","3.419","3.369","1.85%"
"07/07/2025","3.355","3.310","3.366","3.304","1.98%"
"07/04/2025","3.290","3.296","3.329","3.275","-0.24%"
"07/03/2025","3.298","3.346","3.351","3.306","-1.61%"
"07/02/2025","3.352","3.329","3.386","3.322","1.65%"
"07/01/2025","3.297","3.332","3.336","3.282","-1.23%"
"06/30/2025","3.339","3.321","3.377","3.303","0.56%"
"06/27/2025","3.320","3.310","3.357","3.309","0.47%"
"06/26/2025","3.305","3.298","3.346","3.278","0.15%"
"06/25/2025","3.299","3.273","3.328","3.246","0.61%"
"06/24/2025","3.280","3.261","3.326","3.259","1.33%"
"06/23/2025","3.237","3.299","3.304","3.236","-0.29%"
"06/20/2025","3.246","3.233","3.287","3.220","0.11%"
"06/19/2025","3.243","3.254","3.282","3.231","0.93%"
"06/18/2025","3.213","3.268","3.284","3.218","-1.08%"
"06/17/2025","3.247","3.260","3.282","3.224","0.50%"
"06/16/2025","3.231","3.271","3.300","3.219","-0.22%"
"06/13/2025","3.239","3.160","3.272","3.159","2.10%"
"06/12/2025","3.172","3.206","3.220","3.175","-1.67%"
"06/11/2025","3.226","3.265","3.266","3.218","0.55%"
"06/10/2025","3.208","3.272","3.272","3.201","-1.02%"
"06/09/2025","3.241","3.245","3.285","3.190","-0.09%"
"06/06/2025","3.244","3.256","3.279","3.213","-0.40%"
"06/05/2025","3.257","3.217","3.292","3.167","1.83%"
"06/04/2025","3.199","3.210","3.247","3.204","-0.54%"
"06/03/2025","3.217","3.191","3.251","3.181","0.47%"
"06/02/2025","3.201","3.217","3.262","3.202","0.45%"
"05/30/2025","3.187","3.213","3.246","3.202","-0.52%"
"05/29/2025","3.204","3.295","3.314","3.212","-1.35%"
"05/28/2025","3.247","3.255","3.281","3.243","0.36%"
"05/27/2025","3.236","3.240","3.270","3.220","-1.18%"
"05/26/2025","3.274","3.341","3.347","3.273","-1.00%"
"05/23/2025","3.307","3.334","3.365","3.286","-1.34%"
"05/22/2025","3.352","3.366","3.395","3.355","0.06%"
"05/21/2025","3.351","3.333","3.386","3.322","1.47%"
"05/20/2025","3.302","3.284","3.339","3.249","1.06%"
"05/19/2025","3.267","3.294","3.351","3.261","0.06%"
"05/16/2025","3.266","3.273","3.307","3.251","-0.85%"
"05/15/2025","3.293","3.370","3.377","3.311","-2.75%"
"05/14/2025","3.386","3.387","3.422","3.356","0.24%"
"05/13/2025","3.378","3.387","3.413","3.353","0.09%"
"05/12/2025","3.375","3.385","3.399","3.359","1.81%"
"05/09/2025","3.316","3.326","3.365","3.316","0.38%"
"05/08/2025","3.303","3.302","3.339","3.258","1.27%"
"05/07/2025","3.261","3.327","3.331","3.260","-1.45%"
"05/06/2025","3.309","3.297","3.345","3.276","1.10%"
"05/02/2025","3.273","3.237","3.309","3.193","3.07%"
"04/30/2025","3.176","3.228","3.228","3.181","-1.24%"
"04/29/2025","3.216","3.230","3.258","3.220","-1.06%"
"04/28/2025","3.250","3.225","3.274","3.213","1.45%"
"04/25/2025","3.204","3.226","3.241","3.199","0.56%"
"04/24/2025","3.186","3.248","3.250","3.188","-1.55%"
"04/23/2025","3.236","3.230","3.269","3.197","1.99%"
"04/22/2025","3.173","3.247","3.249","3.186","-1.31%"
"04/17/2025","3.215","3.252","3.286","3.204","-0.59%"
"04/16/2025","3.234","3.219","3.268","3.204","-0.78%"
"04/15/2025","3.260","3.244","3.304","3.209","1.07%"
