"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.775","2.742","2.788","2.741","0.55%"
"08/28/2025","2.760","2.745","2.776","2.739","-0.48%"
"08/27/2025","2.773","2.785","2.792","2.747","-0.89%"
"08/26/2025","2.798","2.785","2.810","2.779","-1.06%"
"08/25/2025","2.828","2.787","2.828","2.782","1.65%"
"08/22/2025","2.782","2.799","2.810","2.751","-1.50%"
"08/21/2025","2.825","2.757","2.825","2.752","1.99%"
"08/20/2025","2.769","2.782","2.787","2.755","-1.30%"
"08/19/2025","2.806","2.807","2.823","2.780","-0.37%"
"08/18/2025","2.816","2.832","2.832","2.777","-0.82%"
"08/15/2025","2.839","2.757","2.842","2.755","2.58%"
"08/14/2025","2.768","2.709","2.769","2.697","1.50%"
"08/13/2025","2.727","2.781","2.782","2.716","-2.95%"
"08/12/2025","2.810","2.746","2.825","2.740","2.06%"
"08/11/2025","2.753","2.730","2.762","2.714","-0.51%"
"08/08/2025","2.767","2.695","2.770","2.690","2.26%"
"08/07/2025","2.706","2.701","2.724","2.674","0.27%"
"08/06/2025","2.699","2.683","2.715","2.668","0.97%"
"08/05/2025","2.673","2.669","2.684","2.637","-0.41%"
"08/04/2025","2.684","2.722","2.745","2.664","-1.55%"
"08/01/2025","2.726","2.764","2.782","2.674","-0.91%"
"07/31/2025","2.751","2.724","2.751","2.712","0.29%"
"07/30/2025","2.743","2.737","2.750","2.703","-0.18%"
"07/29/2025","2.748","2.703","2.750","2.703","0.51%"
"07/28/2025","2.734","2.737","2.744","2.698","-0.91%"
"07/25/2025","2.759","2.763","2.813","2.746","-0.04%"
"07/24/2025","2.760","2.706","2.763","2.685","1.88%"
"07/23/2025","2.709","2.651","2.717","2.625","1.96%"
"07/22/2025","2.657","2.674","2.690","2.625","-1.26%"
"07/21/2025","2.691","2.707","2.722","2.660","-2.61%"
"07/18/2025","2.763","2.759","2.774","2.743","0.25%"
"07/17/2025","2.756","2.767","2.779","2.721","-0.54%"
"07/16/2025","2.771","2.794","2.799","2.737","-1.21%"
"07/15/2025","2.805","2.776","2.806","2.734","-0.46%"
"07/14/2025","2.818","2.806","2.826","2.789","-0.46%"
"07/11/2025","2.831","2.787","2.833","2.774","0.71%"
"07/10/2025","2.811","2.742","2.813","2.734","1.85%"
"07/09/2025","2.760","2.749","2.764","2.734","-0.58%"
"07/08/2025","2.776","2.744","2.781","2.738","1.87%"
"07/07/2025","2.725","2.680","2.735","2.672","2.48%"
"07/04/2025","2.659","2.671","2.698","2.652","-0.54%"
"07/03/2025","2.674","2.734","2.739","2.686","-2.12%"
"07/02/2025","2.731","2.716","2.767","2.700","2.15%"
