"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.754","3.725","3.761","3.724","0.56%"
"08/28/2025","3.733","3.736","3.768","3.724","-0.67%"
"08/27/2025","3.758","3.773","3.780","3.719","0.19%"
"08/26/2025","3.751","3.745","3.778","3.745","-0.24%"
"08/25/2025","3.760","3.745","3.772","3.745","0.97%"
"08/22/2025","3.724","3.737","3.748","3.700","-0.64%"
"08/21/2025","3.748","3.699","3.750","3.699","1.02%"
"08/20/2025","3.710","3.730","3.737","3.702","-0.78%"
"08/19/2025","3.739","3.764","3.772","3.732","-0.21%"
"08/18/2025","3.747","3.740","3.760","3.701","-0.66%"
"08/15/2025","3.772","3.675","3.774","3.673","2.78%"
"08/14/2025","3.670","3.617","3.671","3.603","1.10%"
"08/13/2025","3.630","3.689","3.689","3.625","-1.92%"
"08/12/2025","3.701","3.634","3.716","3.634","2.10%"
"08/11/2025","3.625","3.596","3.637","3.576","-0.17%"
"08/08/2025","3.631","3.559","3.631","3.553","2.40%"
"08/07/2025","3.546","3.582","3.598","3.546","-1.01%"
"08/06/2025","3.582","3.542","3.601","3.542","1.50%"
"08/05/2025","3.529","3.527","3.558","3.496","-0.02%"
"08/04/2025","3.530","3.604","3.627","3.523","-1.54%"
"08/01/2025","3.585","3.605","3.632","3.545","0.42%"
"07/31/2025","3.570","3.557","3.585","3.547","-0.58%"
"07/30/2025","3.591","3.585","3.604","3.559","-0.06%"
"07/29/2025","3.593","3.581","3.609","3.570","0.11%"
"07/28/2025","3.589","3.606","3.606","3.572","-0.42%"
"07/25/2025","3.604","3.619","3.666","3.604","-0.03%"
"07/24/2025","3.605","3.588","3.610","3.564","0.56%"
"07/23/2025","3.585","3.549","3.586","3.516","1.67%"
"07/22/2025","3.526","3.567","3.574","3.511","-0.73%"
"07/21/2025","3.552","3.600","3.610","3.539","-2.18%"
"07/18/2025","3.631","3.625","3.644","3.619","0.39%"
"07/17/2025","3.617","3.649","3.664","3.604","-0.52%"
"07/16/2025","3.636","3.658","3.667","3.614","-0.74%"
"07/15/2025","3.663","3.648","3.665","3.609","-0.33%"
"07/14/2025","3.675","3.658","3.702","3.658","0.33%"
"07/11/2025","3.663","3.637","3.681","3.628","0.69%"
"07/10/2025","3.638","3.582","3.645","3.575","1.08%"
"07/09/2025","3.599","3.577","3.601","3.570","0.08%"
"07/08/2025","3.596","3.570","3.613","3.570","1.58%"
"07/07/2025","3.540","3.513","3.553","3.506","0.98%"
"07/04/2025","3.506","3.485","3.524","3.472","0.20%"
"07/03/2025","3.499","3.530","3.531","3.498","-1.30%"
"07/02/2025","3.545","3.512","3.573","3.512","1.52%"
"07/01/2025","3.491","3.522","3.522","3.474","-1.48%"
"06/30/2025","3.544","3.516","3.563","3.496","1.08%"
"06/27/2025","3.506","3.510","3.541","3.503","-0.16%"
"06/26/2025","3.511","3.481","3.533","3.470","0.31%"
"06/25/2025","3.500","3.474","3.524","3.445","0.49%"
"06/24/2025","3.484","3.445","3.526","3.443","1.65%"
"06/23/2025","3.427","3.482","3.486","3.421","-0.39%"
"06/20/2025","3.441","3.424","3.474","3.414","-0.09%"
"06/19/2025","3.444","3.445","3.466","3.426","1.09%"
"06/18/2025","3.407","3.461","3.482","3.412","-1.20%"
"06/17/2025","3.448","3.461","3.485","3.417","0.32%"
"06/16/2025","3.437","3.462","3.510","3.420","0.19%"
"06/13/2025","3.431","3.354","3.442","3.354","1.60%"
"06/12/2025","3.376","3.404","3.427","3.375","-1.69%"
"06/11/2025","3.434","3.419","3.460","3.415","0.82%"
"06/10/2025","3.407","3.435","3.436","3.395","-1.07%"
"06/09/2025","3.444","3.437","3.480","3.384","0.32%"
"06/06/2025","3.432","3.445","3.454","3.412","-0.68%"
"06/05/2025","3.456","3.430","3.488","3.376","1.04%"
"06/04/2025","3.421","3.441","3.468","3.425","-0.87%"
"06/03/2025","3.451","3.411","3.459","3.403","0.45%"
"06/02/2025","3.435","3.436","3.477","3.428","0.98%"
"05/30/2025","3.401","3.420","3.464","3.404","-0.34%"
"05/29/2025","3.413","3.472","3.504","3.416","-0.90%"
"05/28/2025","3.444","3.441","3.466","3.428","0.63%"
"05/27/2025","3.422","3.445","3.458","3.419","-1.71%"
"05/26/2025","3.482","3.538","3.552","3.478","-0.81%"
"05/23/2025","3.510","3.524","3.560","3.481","-1.21%"
"05/22/2025","3.553","3.556","3.593","3.552","0.30%"
"05/21/2025","3.543","3.519","3.565","3.506","1.62%"
"05/20/2025","3.487","3.438","3.520","3.412","1.80%"
"05/19/2025","3.425","3.444","3.514","3.422","0.28%"
"05/16/2025","3.415","3.402","3.444","3.376","-0.54%"
"05/15/2025","3.434","3.493","3.516","3.437","-2.08%"
"05/14/2025","3.507","3.527","3.534","3.490","-0.37%"
"05/13/2025","3.520","3.518","3.538","3.494","0.23%"
"05/12/2025","3.512","3.495","3.521","3.484","1.56%"
"05/09/2025","3.458","3.461","3.495","3.455","0.44%"
"05/08/2025","3.443","3.398","3.464","3.390","1.76%"
"05/07/2025","3.384","3.436","3.450","3.384","-1.60%"
"05/06/2025","3.438","3.452","3.467","3.421","0.44%"
"05/02/2025","3.424","3.383","3.430","3.349","2.70%"
"04/30/2025","3.333","3.381","3.381","3.336","-1.20%"
"04/29/2025","3.374","3.396","3.409","3.375","-0.85%"
"04/28/2025","3.403","3.396","3.430","3.385","1.46%"
"04/25/2025","3.354","3.367","3.382","3.353","0.25%"
"04/24/2025","3.345","3.381","3.388","3.339","-1.47%"
"04/23/2025","3.395","3.369","3.425","3.342","1.62%"
"04/22/2025","3.342","3.399","3.401","3.343","-1.18%"
"04/17/2025","3.382","3.412","3.436","3.369","-0.51%"
"04/16/2025","3.399","3.367","3.414","3.349","-0.47%"
"04/15/2025","3.415","3.364","3.435","3.355","1.65%"
"04/14/2025","3.359","3.383","3.393","3.354","-0.56%"
"04/11/2025","3.378","3.437","3.487","3.329","-0.65%"
"04/10/2025","3.401","3.608","3.620","3.401","-3.08%"
"04/09/2025","3.509","3.627","3.642","3.507","-0.86%"
"04/08/2025","3.539","3.575","3.609","3.503","-0.35%"
"04/07/2025","3.552","3.408","3.579","3.346","3.27%"
"04/04/2025","3.439","3.430","3.454","3.332","-1.22%"
"04/03/2025","3.481","3.463","3.501","3.450","-0.97%"
"04/02/2025","3.516","3.437","3.532","3.437","2.00%"
"04/01/2025","3.447","3.487","3.487","3.421","-1.32%"
"03/31/2025","3.493","3.447","3.514","3.427","0.03%"
"03/28/2025","3.491","3.464","3.513","3.455","-0.74%"
"03/27/2025","3.517","3.492","3.540","3.484","0.59%"
"03/26/2025","3.497","3.511","3.537","3.490","-0.24%"
"03/25/2025","3.506","3.496","3.542","3.490","0.53%"
"03/24/2025","3.487","3.498","3.517","3.463","0.65%"
"03/21/2025","3.464","3.491","3.498","3.438","8.47%"
"03/20/2025","3.194","3.466","3.503","3.205","-7.25%"
"03/19/2025","3.444","3.492","3.519","3.423","-0.92%"
"03/18/2025","3.476","3.491","3.559","3.469","-0.14%"
