"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.466","2.441","2.476","2.440","0.34%"
"08/28/2025","2.458","2.440","2.467","2.431","0.13%"
"08/27/2025","2.455","2.477","2.480","2.440","-0.84%"
"08/26/2025","2.476","2.484","2.497","2.472","-1.42%"
"08/25/2025","2.511","2.485","2.523","2.485","1.70%"
"08/22/2025","2.469","2.495","2.513","2.456","-1.59%"
"08/21/2025","2.509","2.459","2.515","2.458","2.05%"
"08/20/2025","2.459","2.484","2.488","2.458","-1.20%"
"08/19/2025","2.489","2.507","2.519","2.488","-0.69%"
"08/18/2025","2.506","2.523","2.523","2.485","-1.15%"
"08/15/2025","2.535","2.459","2.540","2.458","2.75%"
"08/14/2025","2.467","2.420","2.468","2.405","1.43%"
"08/13/2025","2.433","2.485","2.486","2.426","-2.70%"
"08/12/2025","2.500","2.464","2.514","2.459","1.70%"
"08/11/2025","2.458","2.450","2.479","2.433","-0.30%"
"08/08/2025","2.466","2.413","2.469","2.407","2.40%"
"08/07/2025","2.408","2.410","2.434","2.395","0.00%"
"08/06/2025","2.407","2.391","2.425","2.385","1.26%"
"08/05/2025","2.377","2.382","2.400","2.358","-0.31%"
"08/04/2025","2.385","2.375","2.453","2.374","-2.19%"
"08/01/2025","2.438","2.472","2.496","2.393","-1.14%"
"07/31/2025","2.466","2.438","2.466","2.437","0.33%"
"07/30/2025","2.458","2.446","2.463","2.421","-0.08%"
"07/29/2025","2.460","2.421","2.462","2.419","0.90%"
"07/28/2025","2.438","2.461","2.461","2.411","-1.30%"
"07/25/2025","2.470","2.480","2.522","2.463","-0.08%"
"07/24/2025","2.472","2.400","2.475","2.393","3.04%"
"07/23/2025","2.399","2.350","2.405","2.333","2.52%"
"07/22/2025","2.340","2.384","2.386","2.332","-1.14%"
"07/21/2025","2.367","2.391","2.415","2.364","-2.67%"
"07/18/2025","2.432","2.445","2.454","2.431","-0.16%"
"07/17/2025","2.436","2.443","2.460","2.418","-0.04%"
"07/16/2025","2.437","2.474","2.482","2.419","-1.77%"
"07/15/2025","2.481","2.470","2.481","2.434","-0.56%"
"07/14/2025","2.495","2.496","2.514","2.484","-1.07%"
"07/11/2025","2.522","2.482","2.525","2.474","0.96%"
"07/10/2025","2.498","2.442","2.499","2.434","1.96%"
"07/09/2025","2.450","2.450","2.461","2.441","-0.57%"
"07/08/2025","2.464","2.445","2.480","2.444","2.11%"
"07/07/2025","2.413","2.382","2.425","2.380","1.81%"
"07/04/2025","2.370","2.377","2.402","2.362","-0.69%"
"07/03/2025","2.386","2.439","2.443","2.394","-2.15%"
"07/02/2025","2.439","2.426","2.461","2.415","1.88%"
"07/01/2025","2.394","2.428","2.429","2.379","-1.28%"
"06/30/2025","2.425","2.428","2.448","2.408","0.37%"
"06/27/2025","2.416","2.403","2.450","2.399","1.09%"
"06/26/2025","2.390","2.402","2.413","2.383","-0.66%"
"06/25/2025","2.406","2.389","2.438","2.368","0.31%"
"06/24/2025","2.398","2.389","2.439","2.385","0.67%"
"06/23/2025","2.382","2.451","2.454","2.391","-0.75%"
"06/20/2025","2.401","2.397","2.433","2.386","-0.08%"
"06/19/2025","2.402","2.428","2.440","2.397","0.78%"
"06/18/2025","2.384","2.429","2.440","2.391","-1.20%"
"06/17/2025","2.413","2.418","2.436","2.394","1.03%"
"06/16/2025","2.388","2.440","2.464","2.387","-0.35%"
"06/13/2025","2.397","2.344","2.421","2.341","2.17%"
"06/12/2025","2.346","2.363","2.378","2.343","-1.30%"
"06/11/2025","2.377","2.395","2.415","2.369","-0.19%"
"06/10/2025","2.382","2.408","2.411","2.380","-0.83%"
"06/09/2025","2.401","2.414","2.444","2.374","-0.97%"
"06/06/2025","2.425","2.439","2.448","2.395","0.33%"
"06/05/2025","2.417","2.364","2.451","2.328","3.31%"
"06/04/2025","2.339","2.337","2.376","2.331","-0.09%"
"06/03/2025","2.342","2.327","2.357","2.318","0.24%"
"06/02/2025","2.336","2.346","2.388","2.343","0.99%"
"05/30/2025","2.313","2.346","2.376","2.333","-0.86%"
"05/29/2025","2.333","2.423","2.431","2.336","-1.39%"
"05/28/2025","2.366","2.378","2.400","2.372","0.21%"
"05/27/2025","2.361","2.354","2.387","2.342","-0.27%"
"05/26/2025","2.368","2.427","2.431","2.378","-0.80%"
"05/23/2025","2.386","2.432","2.455","2.358","-2.07%"
"05/22/2025","2.437","2.471","2.476","2.447","-0.83%"
"05/21/2025","2.457","2.442","2.492","2.434","2.10%"
"05/20/2025","2.407","2.414","2.438","2.383","0.44%"
"05/19/2025","2.397","2.415","2.471","2.395","0.06%"
"05/16/2025","2.395","2.414","2.430","2.390","-1.32%"
"05/15/2025","2.427","2.505","2.513","2.438","-3.48%"
"05/14/2025","2.514","2.515","2.529","2.485","0.80%"
"05/13/2025","2.494","2.519","2.524","2.480","-0.68%"
"05/12/2025","2.511","2.463","2.528","2.463","4.32%"
"05/09/2025","2.408","2.428","2.454","2.410","0.29%"
"05/08/2025","2.401","2.365","2.415","2.357","2.70%"
"05/07/2025","2.338","2.422","2.424","2.350","-2.42%"
"05/06/2025","2.395","2.402","2.424","2.378","0.10%"
"05/02/2025","2.393","2.356","2.415","2.324","4.29%"
"04/30/2025","2.295","2.359","2.360","2.302","-1.97%"
"04/29/2025","2.341","2.362","2.368","2.339","-1.16%"
"04/28/2025","2.368","2.363","2.386","2.351","2.05%"
"04/25/2025","2.320","2.339","2.344","2.316","0.89%"
"04/24/2025","2.300","2.368","2.368","2.297","-2.65%"
"04/23/2025","2.362","2.355","2.401","2.334","2.67%"
"04/22/2025","2.301","2.343","2.346","2.306","-1.81%"
"04/17/2025","2.343","2.400","2.430","2.327","-1.39%"
"04/16/2025","2.376","2.383","2.411","2.363","-1.29%"
"04/15/2025","2.408","2.395","2.436","2.385","1.01%"
"04/14/2025","2.384","2.451","2.452","2.396","-3.17%"
"04/11/2025","2.461","2.470","2.505","2.380","1.57%"
"04/10/2025","2.424","2.626","2.626","2.439","-2.57%"
"04/09/2025","2.487","2.545","2.579","2.478","-1.78%"
"04/08/2025","2.533","2.551","2.597","2.506","1.18%"
"04/07/2025","2.503","2.382","2.591","2.330","2.14%"
"04/04/2025","2.451","2.508","2.508","2.403","-4.03%"
"04/03/2025","2.553","2.555","2.591","2.538","-3.17%"
"04/02/2025","2.637","2.615","2.655","2.583","1.00%"
"04/01/2025","2.611","2.627","2.630","2.581","-1.29%"
"03/31/2025","2.645","2.593","2.661","2.574","0.88%"
"03/28/2025","2.622","2.632","2.663","2.626","-1.85%"
"03/27/2025","2.671","2.682","2.712","2.669","-0.67%"
"03/26/2025","2.690","2.725","2.742","2.703","-0.98%"
"03/25/2025","2.716","2.722","2.761","2.713","0.84%"
"03/24/2025","2.694","2.729","2.729","2.694","0.43%"
"03/21/2025","2.682","2.705","2.723","2.683","-1.32%"
"03/20/2025","2.718","2.725","2.742","2.701","-0.75%"
"03/19/2025","2.739","2.716","2.759","2.712","0.09%"
"03/18/2025","2.736","2.779","2.796","2.747","-0.47%"
"03/17/2025","2.749","2.798","2.808","2.743","-1.19%"
"03/14/2025","2.782","2.784","2.855","2.782","1.09%"
"03/13/2025","2.752","2.787","2.829","2.767","-1.20%"
"03/12/2025","2.786","2.810","2.847","2.789","0.43%"
"03/11/2025","2.773","2.765","2.814","2.764","1.19%"
"03/10/2025","2.741","2.774","2.784","2.709","-1.01%"
"03/07/2025","2.769","2.780","2.787","2.713","0.84%"
"03/06/2025","2.746","2.852","2.861","2.764","0.72%"
"03/05/2025","2.727","2.621","2.757","2.589","11.13%"
"03/04/2025","2.454","2.427","2.468","2.396","-0.20%"
"03/03/2025","2.458","2.405","2.501","2.386","3.28%"
"02/28/2025","2.381","2.375","2.404","2.369","-1.67%"
"02/27/2025","2.421","2.438","2.455","2.407","-1.22%"
"02/26/2025","2.451","2.485","2.485","2.434","-0.89%"
"02/25/2025","2.473","2.488","2.502","2.459","-1.36%"
"02/24/2025","2.507","2.498","2.522","2.478","0.12%"
"02/21/2025","2.504","2.552","2.552","2.489","-2.00%"
"02/20/2025","2.555","2.566","2.586","2.551","-1.20%"
"02/19/2025","2.586","2.524","2.587","2.522","2.95%"
"02/18/2025","2.512","2.528","2.531","2.500","0.24%"
"02/17/2025","2.506","2.506","2.521","2.490","3.09%"
"02/14/2025","2.431","2.415","2.434","2.404","0.99%"
"02/13/2025","2.407","2.473","2.473","2.405","-2.83%"
"02/12/2025","2.477","2.436","2.484","2.427","2.19%"
"02/11/2025","2.424","2.376","2.430","2.367","2.87%"
"02/10/2025","2.356","2.343","2.365","2.342","0.54%"
"02/07/2025","2.344","2.358","2.400","2.343","-0.70%"
"02/06/2025","2.360","2.355","2.381","2.338","-0.58%"
"02/05/2025","2.374","2.338","2.378","2.316","1.03%"
"02/04/2025","2.350","2.381","2.390","2.350","-0.21%"
"02/03/2025","2.355","2.392","2.401","2.318","-4.18%"
"01/31/2025","2.457","2.500","2.507","2.428","-2.36%"
"01/30/2025","2.517","2.559","2.561","2.488","-2.33%"
"01/29/2025","2.577","2.542","2.583","2.529","0.44%"
"01/28/2025","2.566","2.566","2.579","2.550","0.17%"
"01/27/2025","2.561","2.555","2.575","2.515","-2.41%"
"01/24/2025","2.624","2.563","2.628","2.557","2.08%"
"01/23/2025","2.571","2.529","2.583","2.523","1.30%"
"01/22/2025","2.538","2.507","2.538","2.484","1.15%"
"01/21/2025","2.509","2.490","2.530","2.484","0.44%"
"01/20/2025","2.498","2.484","2.519","2.482","0.12%"
"01/17/2025","2.495","2.487","2.503","2.473","-0.36%"
"01/16/2025","2.504","2.544","2.570","2.500","-1.25%"
"01/15/2025","2.536","2.592","2.610","2.519","-4.02%"
"01/14/2025","2.642","2.559","2.643","2.555","2.51%"
"01/13/2025","2.578","2.597","2.615","2.572","-0.05%"
"01/10/2025","2.579","2.544","2.656","2.539","0.64%"
"01/09/2025","2.562","2.519","2.564","2.493","0.94%"
"01/08/2025","2.539","2.461","2.539","2.459","2.74%"
"01/07/2025","2.471","2.444","2.523","2.436","0.00%"
"01/06/2025","2.471","2.449","2.479","2.427","2.46%"
