"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.433","2.398","2.441","2.396","1.05%"
"08/28/2025","2.407","2.393","2.415","2.382","0.27%"
"08/27/2025","2.401","2.427","2.429","2.389","-1.05%"
"08/26/2025","2.426","2.438","2.447","2.424","-1.27%"
"08/25/2025","2.458","2.436","2.476","2.436","1.21%"
"08/22/2025","2.428","2.450","2.471","2.409","-1.20%"
"08/21/2025","2.458","2.407","2.484","2.407","1.69%"
"08/20/2025","2.417","2.432","2.446","2.408","-1.03%"
"08/19/2025","2.442","2.461","2.469","2.437","-1.66%"
"08/18/2025","2.483","2.494","2.494","2.439","-0.19%"
"08/15/2025","2.488","2.416","2.489","2.414","2.74%"
"08/14/2025","2.422","2.388","2.422","2.375","1.00%"
"08/13/2025","2.398","2.446","2.446","2.391","-2.24%"
"08/12/2025","2.453","2.431","2.488","2.424","1.15%"
"08/11/2025","2.425","2.425","2.449","2.410","-0.14%"
"08/08/2025","2.428","2.387","2.433","2.382","2.41%"
"08/07/2025","2.371","2.368","2.397","2.360","-0.04%"
"08/06/2025","2.372","2.360","2.384","2.351","1.23%"
"08/05/2025","2.343","2.349","2.362","2.334","-0.23%"
"08/04/2025","2.349","2.383","2.405","2.346","-2.04%"
"08/01/2025","2.398","2.439","2.451","2.351","-1.42%"
"07/31/2025","2.432","2.405","2.432","2.405","0.42%"
"07/30/2025","2.422","2.409","2.425","2.383","0.08%"
"07/29/2025","2.420","2.377","2.423","2.377","0.94%"
"07/28/2025","2.397","2.417","2.417","2.365","-1.62%"
"07/25/2025","2.437","2.435","2.476","2.417","0.59%"
"07/24/2025","2.423","2.350","2.425","2.342","1.99%"
"07/23/2025","2.375","2.298","2.386","2.280","3.99%"
"07/22/2025","2.284","2.314","2.331","2.275","-1.14%"
"07/21/2025","2.311","2.342","2.345","2.302","-2.54%"
"07/18/2025","2.371","2.390","2.396","2.370","-0.18%"
"07/17/2025","2.375","2.382","2.391","2.358","0.14%"
"07/16/2025","2.372","2.411","2.418","2.356","-1.44%"
"07/15/2025","2.406","2.412","2.415","2.370","-0.55%"
"07/14/2025","2.420","2.426","2.443","2.416","-1.97%"
"07/11/2025","2.468","2.415","2.472","2.413","1.72%"
"07/10/2025","2.427","2.376","2.430","2.368","1.76%"
"07/09/2025","2.385","2.383","2.396","2.375","-0.40%"
"07/08/2025","2.394","2.380","2.413","2.380","2.25%"
"07/07/2025","2.341","2.316","2.366","2.315","2.42%"
"07/04/2025","2.286","2.314","2.323","2.298","-1.03%"
"07/03/2025","2.310","2.375","2.379","2.333","-2.06%"
"07/02/2025","2.358","2.359","2.392","2.347","2.00%"
"07/01/2025","2.312","2.358","2.359","2.315","-1.16%"
"06/30/2025","2.339","2.361","2.378","2.338","0.34%"
"06/27/2025","2.331","2.335","2.377","2.330","1.43%"
"06/26/2025","2.299","2.332","2.339","2.316","-0.89%"
"06/25/2025","2.319","2.321","2.367","2.301","0.35%"
"06/24/2025","2.311","2.329","2.368","2.323","0.61%"
"06/23/2025","2.297","2.389","2.392","2.325","-0.72%"
"06/20/2025","2.314","2.328","2.367","2.322","-0.14%"
"06/19/2025","2.317","2.360","2.372","2.335","0.80%"
"06/18/2025","2.299","2.359","2.373","2.328","-1.37%"
"06/17/2025","2.331","2.344","2.366","2.325","1.19%"
"06/16/2025","2.303","2.372","2.395","2.319","-0.37%"
"06/13/2025","2.312","2.278","2.376","2.275","2.56%"
"06/12/2025","2.254","2.294","2.312","2.276","-1.82%"
"06/11/2025","2.296","2.329","2.355","2.306","-0.13%"
"06/10/2025","2.299","2.338","2.344","2.317","-0.96%"
"06/09/2025","2.321","2.359","2.387","2.319","-0.74%"
"06/06/2025","2.339","2.370","2.399","2.327","0.19%"
"06/05/2025","2.334","2.291","2.395","2.253","3.67%"
"06/04/2025","2.251","2.266","2.309","2.258","0.06%"
"06/03/2025","2.250","2.255","2.282","2.244","0.29%"
"06/02/2025","2.243","2.271","2.310","2.270","1.12%"
"05/30/2025","2.219","2.259","2.299","2.253","-0.60%"
"05/29/2025","2.232","2.341","2.352","2.271","-1.55%"
"05/28/2025","2.267","2.295","2.313","2.288","0.26%"
"05/27/2025","2.261","2.276","2.299","2.263","-0.19%"
"05/26/2025","2.266","2.348","2.355","2.292","-1.12%"
"05/23/2025","2.291","2.357","2.380","2.279","-2.18%"
"05/22/2025","2.342","2.397","2.397","2.370","-1.08%"
"05/21/2025","2.368","2.367","2.411","2.362","2.03%"
"05/20/2025","2.320","2.346","2.367","2.315","0.40%"
"05/19/2025","2.311","2.350","2.405","2.331","-0.18%"
"05/16/2025","2.316","2.354","2.372","2.337","-1.26%"
"05/15/2025","2.345","2.450","2.452","2.375","-3.90%"
"05/14/2025","2.440","2.464","2.471","2.431","0.66%"
"05/13/2025","2.424","2.457","2.466","2.430","-0.42%"
"05/12/2025","2.435","2.388","2.466","2.388","5.27%"
"05/09/2025","2.313","2.356","2.378","2.335","-0.10%"
"05/08/2025","2.315","2.291","2.346","2.284","3.03%"
"05/07/2025","2.247","2.344","2.345","2.276","-2.13%"
"05/06/2025","2.296","2.322","2.349","2.302","-0.07%"
"05/02/2025","2.297","2.280","2.355","2.257","4.62%"
"04/30/2025","2.196","2.287","2.288","2.226","-2.41%"
"04/29/2025","2.250","2.297","2.301","2.265","-1.14%"
"04/28/2025","2.276","2.289","2.311","2.285","2.09%"
"04/25/2025","2.229","2.264","2.271","2.245","0.98%"
"04/24/2025","2.208","2.296","2.296","2.227","-2.86%"
"04/23/2025","2.273","2.282","2.329","2.267","2.91%"
"04/22/2025","2.208","2.266","2.267","2.230","-2.22%"
"04/17/2025","2.258","2.332","2.362","2.253","-1.40%"
"04/16/2025","2.290","2.309","2.337","2.293","-1.16%"
"04/15/2025","2.317","2.332","2.375","2.313","0.75%"
"04/14/2025","2.300","2.397","2.400","2.330","-2.97%"
"04/11/2025","2.370","2.400","2.447","2.313","2.03%"
"04/10/2025","2.323","2.553","2.553","2.356","-2.72%"
"04/09/2025","2.388","2.456","2.491","2.393","-2.02%"
"04/08/2025","2.437","2.472","2.527","2.432","1.06%"
"04/07/2025","2.411","2.305","2.518","2.268","1.97%"
"04/04/2025","2.365","2.435","2.435","2.337","-3.84%"
"04/03/2025","2.459","2.475","2.514","2.459","-3.58%"
"04/02/2025","2.550","2.545","2.579","2.507","1.02%"
"04/01/2025","2.525","2.563","2.563","2.514","-1.49%"
"03/31/2025","2.563","2.522","2.592","2.510","0.94%"
"03/28/2025","2.539","2.563","2.602","2.561","-2.04%"
"03/27/2025","2.592","2.620","2.643","2.602","-0.78%"
"03/26/2025","2.613","2.658","2.674","2.637","-0.97%"
"03/25/2025","2.638","2.656","2.698","2.653","0.90%"
"03/24/2025","2.615","2.670","2.672","2.641","0.32%"
"03/21/2025","2.606","2.653","2.670","2.625","-1.46%"
"03/20/2025","2.645","2.666","2.704","2.642","-0.85%"
"03/19/2025","2.667","2.662","2.702","2.662","-0.07%"
"03/18/2025","2.669","2.717","2.736","2.695","-0.32%"
"03/17/2025","2.678","2.737","2.748","2.689","-1.24%"
"03/14/2025","2.711","2.719","2.790","2.719","1.33%"
"03/13/2025","2.676","2.724","2.765","2.705","-1.25%"
"03/12/2025","2.710","2.754","2.781","2.728","0.39%"
"03/11/2025","2.699","2.700","2.749","2.700","1.01%"
"03/10/2025","2.672","2.732","2.734","2.662","-1.04%"
"03/07/2025","2.700","2.728","2.736","2.663","0.91%"
"03/06/2025","2.676","2.804","2.813","2.701","0.25%"
"03/05/2025","2.669","2.574","2.713","2.539","11.53%"
"03/04/2025","2.393","2.373","2.414","2.344","-0.29%"
"03/03/2025","2.400","2.362","2.454","2.342","2.86%"
"02/28/2025","2.333","2.343","2.380","2.330","-1.95%"
"02/27/2025","2.380","2.404","2.422","2.374","-1.44%"
"02/26/2025","2.415","2.447","2.447","2.402","-0.87%"
"02/25/2025","2.436","2.456","2.464","2.427","-1.23%"
"02/24/2025","2.466","2.472","2.484","2.446","-0.39%"
"02/21/2025","2.476","2.515","2.516","2.461","-1.82%"
"02/20/2025","2.522","2.536","2.550","2.519","-0.97%"
"02/19/2025","2.547","2.487","2.548","2.484","3.16%"
"02/18/2025","2.469","2.487","2.493","2.463","0.00%"
"02/17/2025","2.468","2.469","2.482","2.455","4.64%"
"02/14/2025","2.359","2.336","2.361","2.320","0.68%"
"02/13/2025","2.343","2.392","2.393","2.319","-2.66%"
"02/12/2025","2.407","2.353","2.408","2.345","1.86%"
"02/11/2025","2.363","2.299","2.364","2.289","3.05%"
"02/10/2025","2.293","2.269","2.297","2.260","0.88%"
"02/07/2025","2.273","2.285","2.322","2.263","-0.83%"
"02/06/2025","2.292","2.284","2.309","2.262","0.53%"
"02/05/2025","2.280","2.269","2.285","2.238","-0.26%"
"02/04/2025","2.286","2.310","2.319","2.277","-0.44%"
"02/03/2025","2.296","2.307","2.318","2.246","-2.75%"
"01/31/2025","2.361","2.421","2.428","2.346","-3.75%"
"01/30/2025","2.453","2.474","2.476","2.407","-1.72%"
"01/29/2025","2.496","2.461","2.516","2.441","0.28%"
"01/28/2025","2.489","2.482","2.500","2.468","-0.20%"
"01/27/2025","2.494","2.471","2.494","2.425","-1.15%"
"01/24/2025","2.523","2.468","2.539","2.462","1.57%"
"01/23/2025","2.484","2.442","2.497","2.434","1.14%"
"01/22/2025","2.456","2.428","2.457","2.395","1.03%"
"01/21/2025","2.431","2.408","2.450","2.400","-0.12%"
"01/20/2025","2.434","2.408","2.440","2.405","0.37%"
"01/17/2025","2.425","2.405","2.435","2.389","-0.53%"
"01/16/2025","2.438","2.465","2.484","2.418","-0.69%"
"01/15/2025","2.455","2.501","2.526","2.432","-3.69%"
"01/14/2025","2.549","2.475","2.567","2.472","1.43%"
"01/13/2025","2.513","2.506","2.532","2.485","0.72%"
"01/10/2025","2.495","2.464","2.503","2.449","1.80%"
"01/09/2025","2.451","2.421","2.467","2.404","0.99%"
"01/08/2025","2.427","2.383","2.442","2.378","1.46%"
