"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.626","3.587","3.635","3.587","0.65%"
"08/28/2025","3.603","3.596","3.636","3.585","-0.44%"
"08/27/2025","3.619","3.627","3.631","3.579","0.34%"
"08/26/2025","3.607","3.605","3.637","3.605","-0.08%"
"08/25/2025","3.609","3.613","3.776","3.606","0.53%"
"08/22/2025","3.590","3.599","3.611","3.553","-0.35%"
"08/21/2025","3.603","3.559","3.617","3.558","0.66%"
"08/20/2025","3.579","3.595","3.602","3.563","-0.28%"
"08/19/2025","3.590","3.624","3.633","3.585","-0.50%"
"08/18/2025","3.608","3.607","3.623","3.560","-0.60%"
"08/15/2025","3.629","3.539","3.632","3.536","2.76%"
"08/14/2025","3.532","3.477","3.537","3.464","1.26%"
"08/13/2025","3.488","3.545","3.547","3.484","-2.02%"
"08/12/2025","3.560","3.494","3.576","3.493","1.74%"
"08/11/2025","3.499","3.561","3.569","3.439","0.49%"
"08/08/2025","3.482","3.421","3.483","3.415","1.76%"
"08/07/2025","3.421","3.445","3.455","3.410","-0.42%"
"08/06/2025","3.436","3.408","3.452","3.404","1.19%"
"08/05/2025","3.395","3.386","3.417","3.354","0.38%"
"08/04/2025","3.383","3.462","3.488","3.381","-1.78%"
"08/01/2025","3.444","3.463","3.491","3.406","0.53%"
"07/31/2025","3.426","3.417","3.449","3.404","-0.98%"
"07/30/2025","3.460","3.443","3.462","3.415","0.09%"
"07/29/2025","3.457","3.437","3.466","3.424","0.38%"
"07/28/2025","3.444","3.462","3.470","3.430","-0.92%"
"07/25/2025","3.476","3.481","3.526","3.464","0.43%"
"07/24/2025","3.461","3.452","3.475","3.430","0.41%"
"07/23/2025","3.447","3.418","3.447","3.382","1.86%"
"07/22/2025","3.384","3.434","3.441","3.378","-1.43%"
"07/21/2025","3.433","3.464","3.480","3.407","-2.19%"
"07/18/2025","3.510","3.502","3.516","3.487","0.31%"
"07/17/2025","3.499","3.522","3.534","3.473","-0.31%"
"07/16/2025","3.510","3.538","3.542","3.482","-0.71%"
"07/15/2025","3.535","3.515","3.536","3.478","-0.42%"
"07/14/2025","3.550","3.534","3.561","3.530","0.68%"
"07/11/2025","3.526","3.507","3.541","3.496","0.17%"
"07/10/2025","3.520","3.457","3.522","3.449","1.38%"
"07/09/2025","3.472","3.449","3.478","3.437","-0.17%"
"07/08/2025","3.478","3.444","3.490","3.442","1.64%"
"07/07/2025","3.422","3.395","3.426","3.377","1.54%"
"07/04/2025","3.370","3.356","3.392","3.342","0.10%"
"07/03/2025","3.366","3.406","3.408","3.367","-1.28%"
"07/02/2025","3.410","3.390","3.444","3.385","1.41%"
"07/01/2025","3.362","3.399","3.399","3.350","-1.39%"
"06/30/2025","3.410","3.393","3.438","3.374","0.66%"
"06/27/2025","3.388","3.385","3.424","3.383","0.19%"
"06/26/2025","3.381","3.367","3.413","3.348","0.33%"
"06/25/2025","3.370","3.343","3.402","3.314","0.66%"
"06/24/2025","3.348","3.315","3.397","3.311","1.76%"
"06/23/2025","3.290","3.349","3.356","3.286","-0.41%"
"06/20/2025","3.303","3.289","3.339","3.279","-0.11%"
"06/19/2025","3.307","3.315","3.335","3.291","0.98%"
"06/18/2025","3.275","3.332","3.350","3.283","-1.07%"
"06/17/2025","3.310","3.331","3.342","3.284","0.39%"
