"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.558","3.528","3.572","3.525","0.60%"
"08/28/2025","3.537","3.538","3.569","3.524","-0.83%"
"08/27/2025","3.566","3.553","3.574","3.516","0.34%"
"08/26/2025","3.554","3.553","3.575","3.545","-0.54%"
"08/25/2025","3.573","3.577","3.578","3.550","1.05%"
"08/22/2025","3.536","3.539","3.554","3.508","-0.83%"
"08/21/2025","3.566","3.495","3.567","3.495","1.19%"
"08/20/2025","3.524","3.536","3.542","3.505","-0.91%"
"08/19/2025","3.556","3.569","3.576","3.538","-0.12%"
"08/18/2025","3.560","3.556","3.567","3.519","-0.73%"
"08/15/2025","3.586","3.491","3.586","3.486","2.79%"
"08/14/2025","3.489","3.438","3.491","3.422","1.12%"
"08/13/2025","3.450","3.505","3.505","3.449","-2.24%"
"08/12/2025","3.529","3.466","3.541","3.465","1.92%"
"08/11/2025","3.463","3.441","3.469","3.421","0.48%"
"08/08/2025","3.446","3.387","3.446","3.381","1.87%"
"08/07/2025","3.383","3.411","3.423","3.376","-0.75%"
"08/06/2025","3.408","3.368","3.415","3.365","1.40%"
"08/05/2025","3.361","3.345","3.377","3.320","-0.18%"
"08/04/2025","3.368","3.421","3.445","3.349","-1.80%"
"08/01/2025","3.429","3.437","3.464","3.371","0.33%"
"07/31/2025","3.418","3.395","3.419","3.388","-0.25%"
"07/30/2025","3.427","3.425","3.434","3.393","-0.40%"
"07/29/2025","3.441","3.409","3.444","3.402","0.51%"
"07/28/2025","3.423","3.442","3.443","3.403","-0.70%"
"07/25/2025","3.447","3.454","3.497","3.444","0.06%"
"07/24/2025","3.445","3.431","3.452","3.400","0.71%"
"07/23/2025","3.421","3.386","3.427","3.345","1.98%"
"07/22/2025","3.354","3.401","3.404","3.340","-0.91%"
"07/21/2025","3.385","3.431","3.433","3.363","-2.11%"
"07/18/2025","3.458","3.457","3.472","3.450","-0.10%"
"07/17/2025","3.461","3.479","3.489","3.434","0.05%"
"07/16/2025","3.460","3.500","3.506","3.444","-1.34%"
"07/15/2025","3.507","3.491","3.509","3.440","-0.14%"
"07/14/2025","3.512","3.521","3.533","3.497","-0.24%"
"07/11/2025","3.520","3.485","3.526","3.476","0.70%"
"07/10/2025","3.496","3.432","3.504","3.423","1.62%"
"07/09/2025","3.440","3.426","3.460","3.424","-0.39%"
"07/08/2025","3.454","3.428","3.472","3.428","1.60%"
"07/07/2025","3.399","3.361","3.407","3.361","2.24%"
"07/04/2025","3.325","3.354","3.376","3.332","0.00%"
"07/03/2025","3.325","3.386","3.396","3.359","-1.49%"
"07/02/2025","3.375","3.368","3.428","3.368","1.63%"
"07/01/2025","3.321","3.384","3.384","3.332","-1.44%"
"06/30/2025","3.369","3.382","3.427","3.359","0.79%"
"06/27/2025","3.343","3.383","3.409","3.371","0.12%"
"06/26/2025","3.339","3.345","3.397","3.332","0.35%"
"06/25/2025","3.328","3.324","3.389","3.296","0.58%"
"06/24/2025","3.308","3.304","3.379","3.300","1.42%"
"06/23/2025","3.262","3.336","3.348","3.282","-0.34%"
"06/20/2025","3.273","3.286","3.334","3.281","0.00%"
"06/19/2025","3.273","3.309","3.330","3.284","0.89%"
"06/18/2025","3.244","3.325","3.340","3.274","-1.07%"
"06/17/2025","3.279","3.332","3.342","3.277","0.21%"
"06/16/2025","3.272","3.332","3.369","3.290","-0.11%"
"06/13/2025","3.276","3.230","3.319","3.225","1.92%"
"06/12/2025","3.214","3.261","3.281","3.236","-1.62%"
"06/11/2025","3.267","3.285","3.322","3.283","0.74%"
"06/10/2025","3.243","3.295","3.296","3.257","-0.81%"
"06/09/2025","3.269","3.300","3.342","3.251","0.08%"
"06/06/2025","3.267","3.303","3.311","3.268","-0.68%"
"06/05/2025","3.289","3.276","3.337","3.228","1.66%"
"06/04/2025","3.236","3.292","3.320","3.280","-0.95%"
"06/03/2025","3.266","3.270","3.313","3.260","0.18%"
"06/02/2025","3.261","3.291","3.332","3.285","0.94%"
"05/30/2025","3.230","3.278","3.310","3.261","-0.48%"
"05/29/2025","3.246","3.348","3.365","3.280","-1.26%"
"05/28/2025","3.287","3.314","3.336","3.297","0.45%"
"05/27/2025","3.272","3.310","3.324","3.289","-1.25%"
"05/26/2025","3.314","3.404","3.409","3.344","-0.92%"
"05/23/2025","3.344","3.392","3.420","3.343","-1.29%"
"05/22/2025","3.388","3.432","3.456","3.419","0.05%"
"05/21/2025","3.386","3.385","3.436","3.383","1.48%"
"05/20/2025","3.337","3.327","3.393","3.298","1.55%"
"05/19/2025","3.286","3.341","3.398","3.311","0.08%"
"05/16/2025","3.284","3.316","3.339","3.290","-0.73%"
"05/15/2025","3.308","3.414","3.421","3.344","-2.64%"
"05/14/2025","3.397","3.433","3.438","3.403","0.04%"
"05/13/2025","3.396","3.421","3.443","3.408","0.33%"
"05/12/2025","3.385","3.410","3.429","3.395","1.69%"
"05/09/2025","3.328","3.380","3.395","3.355","0.31%"
"05/08/2025","3.318","3.324","3.370","3.292","1.51%"
"05/07/2025","3.269","3.348","3.348","3.273","-1.19%"
"05/06/2025","3.308","3.326","3.368","3.315","1.19%"
"05/02/2025","3.269","3.264","3.316","3.239","2.73%"
"04/30/2025","3.182","3.249","3.250","3.204","-1.07%"
"04/29/2025","3.217","3.271","3.275","3.244","-0.91%"
"04/28/2025","3.246","3.249","3.291","3.245","1.84%"
"04/25/2025","3.187","3.232","3.247","3.220","0.40%"
"04/24/2025","3.175","3.252","3.260","3.210","-1.61%"
"04/23/2025","3.227","3.234","3.281","3.220","1.73%"
"04/22/2025","3.172","3.265","3.268","3.212","-1.04%"
"04/17/2025","3.205","3.273","3.299","3.229","-0.77%"
"04/16/2025","3.230","3.219","3.279","3.216","-0.40%"
"04/15/2025","3.243","3.220","3.310","3.217","1.30%"
"04/14/2025","3.201","3.275","3.277","3.225","-0.97%"
"04/11/2025","3.232","3.325","3.375","3.225","-1.57%"
"04/10/2025","3.284","3.504","3.511","3.322","-2.41%"
"04/09/2025","3.365","3.497","3.515","3.386","-0.80%"
"04/08/2025","3.392","3.449","3.502","3.387","-0.25%"
"04/07/2025","3.401","3.245","3.472","3.213","3.93%"
"04/04/2025","3.272","3.279","3.325","3.193","-1.50%"
"04/03/2025","3.322","3.317","3.377","3.306","-0.74%"
"04/02/2025","3.347","3.317","3.394","3.317","1.55%"
"04/01/2025","3.296","3.348","3.348","3.303","-1.64%"
"03/31/2025","3.351","3.328","3.381","3.318","0.14%"
"03/28/2025","3.346","3.344","3.397","3.342","-0.93%"
"03/27/2025","3.378","3.391","3.425","3.383","0.26%"
"03/26/2025","3.369","3.412","3.437","3.398","-0.38%"
"03/25/2025","3.382","3.410","3.446","3.406","0.55%"
"03/24/2025","3.363","3.410","3.419","3.380","0.61%"
"03/21/2025","3.343","3.358","3.399","3.355","-0.41%"
"03/20/2025","3.356","3.373","3.406","3.352","0.14%"
"03/19/2025","3.352","3.365","3.405","3.365","-0.59%"
"03/18/2025","3.372","3.441","3.464","3.405","-0.44%"
"03/17/2025","3.387","3.481","3.486","3.403","-1.87%"
"03/14/2025","3.451","3.465","3.545","3.464","1.04%"
"03/13/2025","3.416","3.458","3.491","3.454","-0.08%"
"03/12/2025","3.418","3.472","3.505","3.449","-0.28%"
"03/11/2025","3.428","3.415","3.480","3.414","2.28%"
"03/10/2025","3.351","3.389","3.392","3.343","-0.02%"
"03/07/2025","3.352","3.375","3.400","3.334","1.32%"
"03/06/2025","3.309","3.446","3.452","3.351","0.80%"
"03/05/2025","3.282","3.267","3.353","3.237","6.15%"
"03/04/2025","3.092","3.040","3.115","3.003","1.54%"
"03/03/2025","3.046","3.009","3.094","2.991","3.30%"
"02/28/2025","2.948","2.927","2.987","2.926","-0.75%"
"02/27/2025","2.971","2.975","3.004","2.953","-0.51%"
"02/26/2025","2.986","3.008","3.008","2.969","-0.70%"
"02/25/2025","3.007","3.034","3.055","2.993","-1.89%"
"02/24/2025","3.065","3.021","3.068","3.001","1.56%"
"02/21/2025","3.018","3.082","3.082","3.008","-1.85%"
"02/20/2025","3.075","3.097","3.112","3.073","-1.15%"
"02/19/2025","3.110","3.047","3.111","3.038","2.84%"
"02/18/2025","3.024","3.049","3.053","3.018","0.11%"
"02/17/2025","3.021","3.028","3.045","3.012","1.46%"
"02/14/2025","2.977","2.953","2.978","2.937","1.00%"
"02/13/2025","2.948","3.019","3.020","2.946","-2.28%"
"02/12/2025","3.017","2.998","3.033","2.981","1.06%"
