"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.054","2.047","2.182","2.022","-2.42%"
"08/28/2025","2.105","2.070","2.172","2.008","1.27%"
"08/27/2025","2.079","2.092","2.175","1.999","4.97%"
"08/26/2025","1.980","2.014","2.178","1.980","-4.14%"
"08/25/2025","2.066","2.103","2.212","2.039","-2.52%"
"08/22/2025","2.119","2.042","2.196","2.027","-0.74%"
"08/21/2025","2.135","2.033","2.199","1.996","1.75%"
"08/20/2025","2.099","2.045","2.171","1.971","5.22%"
"08/19/2025","1.995","2.101","2.193","1.995","-3.31%"
"08/18/2025","2.063","2.112","2.189","2.034","-3.17%"
"08/15/2025","2.130","1.973","2.132","1.972","1.41%"
"08/14/2025","2.101","2.031","2.102","1.946","7.33%"
"08/13/2025","1.957","2.052","2.115","1.952","-2.12%"
"08/12/2025","1.999","2.035","2.123","1.992","-5.65%"
"08/11/2025","2.119","2.050","2.134","1.981","0.14%"
"08/08/2025","2.116","2.027","2.118","1.960","-0.99%"
"08/07/2025","2.137","2.054","2.137","1.985","2.82%"
"08/06/2025","2.079","1.936","2.079","1.933","-0.68%"
"08/05/2025","2.093","1.999","2.119","1.925","8.40%"
"08/04/2025","1.931","2.017","2.096","1.921","-7.44%"
"08/01/2025","2.086","2.103","2.179","1.969","-1.60%"
"07/31/2025","2.120","2.038","2.176","2.016","-1.35%"
"07/30/2025","2.149","2.063","2.149","1.971","2.92%"
"07/29/2025","2.088","1.993","2.128","1.936","0.77%"
"07/28/2025","2.072","1.976","2.119","1.939","-2.08%"
"07/25/2025","2.116","1.986","2.116","1.935","1.68%"
"07/24/2025","2.081","1.931","2.083","1.861","12.67%"
"07/23/2025","1.847","1.860","1.936","1.807","-6.95%"
"07/22/2025","1.985","1.875","1.985","1.801","-1.00%"
"07/21/2025","2.005","1.887","2.005","1.820","-2.15%"
"07/18/2025","2.049","1.949","2.078","1.861","2.60%"
"07/17/2025","1.997","1.910","2.052","1.862","-0.65%"
"07/16/2025","2.010","2.000","2.079","1.881","5.62%"
"07/15/2025","1.903","1.939","2.070","1.865","-0.89%"
"07/14/2025","1.920","1.992","2.108","1.920","-1.49%"
"07/11/2025","1.949","2.025","2.128","1.949","0.62%"
"07/10/2025","1.937","1.939","2.108","1.936","1.68%"
"07/09/2025","1.905","2.012","2.088","1.905","-0.47%"
"07/08/2025","1.914","1.810","2.096","1.810","1.54%"
"07/07/2025","1.885","1.948","2.059","1.883","2.75%"
"07/04/2025","1.834","1.921","2.028","1.839","-0.54%"
"07/03/2025","1.844","1.998","2.076","1.877","-1.52%"
"07/02/2025","1.873","2.000","2.028","1.893","0.89%"
"07/01/2025","1.857","2.001","2.048","1.864","-1.25%"
"06/30/2025","1.880","1.940","2.068","1.925","0.27%"
"06/27/2025","1.875","1.944","2.065","1.908","1.93%"
"06/26/2025","1.839","1.940","2.046","1.872","-1.18%"
"06/25/2025","1.862","1.945","2.060","1.891","-0.48%"
"06/24/2025","1.870","1.904","2.074","1.904","0.73%"
"06/23/2025","1.857","1.991","2.063","1.930","-0.46%"
"06/20/2025","1.865","1.927","2.057","1.906","0.57%"
