"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.643","2.614","2.655","2.613","0.30%"
"08/28/2025","2.635","2.614","2.645","2.604","-0.31%"
"08/27/2025","2.643","2.649","2.651","2.608","-0.35%"
"08/26/2025","2.652","2.652","2.665","2.642","-1.39%"
"08/25/2025","2.690","2.655","2.700","2.655","1.29%"
"08/22/2025","2.656","2.668","2.687","2.628","-1.16%"
"08/21/2025","2.687","2.622","2.687","2.622","1.42%"
"08/20/2025","2.649","2.651","2.657","2.624","-0.76%"
"08/19/2025","2.669","2.681","2.686","2.657","-0.92%"
"08/18/2025","2.694","2.688","2.699","2.657","-0.80%"
"08/15/2025","2.716","2.629","2.716","2.628","2.88%"
"08/14/2025","2.640","2.596","2.640","2.576","0.87%"
"08/13/2025","2.617","2.655","2.657","2.597","-2.22%"
"08/12/2025","2.677","2.637","2.683","2.629","1.05%"
"08/11/2025","2.649","2.629","2.656","2.610","0.42%"
"08/08/2025","2.638","2.591","2.639","2.585","1.70%"
"08/07/2025","2.593","2.579","2.603","2.562","0.13%"
"08/06/2025","2.590","2.562","2.593","2.555","1.11%"
"08/05/2025","2.562","2.547","2.565","2.530","0.18%"
"08/04/2025","2.557","2.682","2.704","2.545","-2.06%"
"08/01/2025","2.611","2.634","2.656","2.556","-1.06%"
"07/31/2025","2.639","2.606","2.641","2.603","0.42%"
"07/30/2025","2.628","2.611","2.633","2.585","-0.19%"
"07/29/2025","2.633","2.590","2.635","2.587","0.61%"
"07/28/2025","2.617","2.629","2.629","2.576","-1.54%"
"07/25/2025","2.658","2.641","2.684","2.632","0.42%"
"07/24/2025","2.647","2.565","2.651","2.556","-1.12%"
"07/23/2025","2.677","2.519","2.677","2.495","6.02%"
"07/22/2025","2.525","2.542","2.543","2.497","-0.86%"
"07/21/2025","2.547","2.568","2.569","2.522","-1.77%"
"07/18/2025","2.593","2.611","2.616","2.593","-0.95%"
"07/17/2025","2.618","2.614","2.619","2.582","0.19%"
"07/16/2025","2.613","2.638","2.642","2.586","-1.17%"
"07/15/2025","2.644","2.638","2.645","2.591","-0.53%"
"07/14/2025","2.658","2.649","2.666","2.640","-0.93%"
"07/11/2025","2.683","2.638","2.686","2.633","0.98%"
"07/10/2025","2.657","2.598","2.659","2.590","1.53%"
"07/09/2025","2.617","2.605","2.618","2.596","-0.46%"
"07/08/2025","2.629","2.599","2.637","2.599","2.06%"
"07/07/2025","2.576","2.533","2.586","2.533","2.69%"
"07/04/2025","2.509","2.535","2.555","2.520","-0.75%"
"07/03/2025","2.527","2.593","2.598","2.554","-1.88%"
"07/02/2025","2.576","2.576","2.620","2.568","1.94%"
"07/01/2025","2.527","2.570","2.574","2.526","-1.10%"
"06/30/2025","2.555","2.574","2.611","2.554","0.55%"
"06/27/2025","2.541","2.554","2.593","2.550","1.03%"
"06/26/2025","2.515","2.544","2.566","2.530","-0.55%"
"06/25/2025","2.529","2.532","2.583","2.513","0.40%"
"06/24/2025","2.519","2.530","2.580","2.526","0.98%"
"06/23/2025","2.494","2.587","2.591","2.530","-0.70%"
"06/20/2025","2.512","2.530","2.566","2.524","-0.40%"
"06/19/2025","2.522","2.564","2.577","2.538","1.12%"
"06/18/2025","2.494","2.562","2.575","2.527","-1.29%"
"06/17/2025","2.526","2.553","2.571","2.527","0.84%"
"06/16/2025","2.506","2.575","2.600","2.525","-0.73%"
"06/13/2025","2.524","2.481","2.576","2.478","2.83%"
"06/12/2025","2.454","2.497","2.514","2.480","-1.74%"
"06/11/2025","2.498","2.531","2.552","2.510","0.14%"
"06/10/2025","2.494","2.542","2.548","2.517","-1.09%"
"06/09/2025","2.522","2.561","2.593","2.520","-0.63%"
"06/06/2025","2.538","2.572","2.590","2.531","0.04%"
"06/05/2025","2.537","2.500","2.590","2.464","3.70%"
"06/04/2025","2.447","2.480","2.518","2.474","-0.49%"
"06/03/2025","2.458","2.468","2.503","2.458","0.29%"
"06/02/2025","2.451","2.488","2.527","2.481","1.03%"
"05/30/2025","2.427","2.477","2.511","2.469","-0.61%"
"05/29/2025","2.441","2.565","2.571","2.478","-1.53%"
"05/28/2025","2.480","2.515","2.533","2.507","0.28%"
"05/27/2025","2.473","2.499","2.523","2.485","-0.50%"
"05/26/2025","2.485","2.574","2.580","2.522","-0.84%"
"05/23/2025","2.506","2.576","2.601","2.503","-2.05%"
"05/22/2025","2.559","2.618","2.622","2.593","-0.79%"
"05/21/2025","2.579","2.589","2.631","2.582","1.92%"
"05/20/2025","2.530","2.550","2.583","2.521","0.52%"
"05/19/2025","2.517","2.554","2.617","2.539","0.44%"
"05/16/2025","2.507","2.552","2.566","2.536","-1.61%"
"05/15/2025","2.547","2.649","2.652","2.583","-3.34%"
"05/14/2025","2.635","2.665","2.678","2.632","0.50%"
"05/13/2025","2.622","2.661","2.673","2.628","-0.17%"
"05/12/2025","2.627","2.616","2.678","2.616","3.77%"
"05/09/2025","2.532","2.583","2.606","2.565","-0.14%"
"05/08/2025","2.535","2.528","2.579","2.515","2.40%"
"05/07/2025","2.476","2.587","2.588","2.515","-2.52%"
"05/06/2025","2.539","2.561","2.589","2.540","0.47%"
"05/02/2025","2.527","2.514","2.579","2.494","3.65%"
"04/30/2025","2.438","2.516","2.517","2.468","-1.51%"
"04/29/2025","2.476","2.515","2.527","2.502","-1.08%"
"04/28/2025","2.503","2.521","2.556","2.513","1.60%"
"04/25/2025","2.464","2.496","2.509","2.484","1.05%"
"04/24/2025","2.438","2.520","2.521","2.458","-2.48%"
"04/23/2025","2.500","2.512","2.553","2.499","2.40%"
"04/22/2025","2.441","2.507","2.509","2.468","-1.77%"
"04/17/2025","2.486","2.562","2.594","2.494","-1.33%"
"04/16/2025","2.519","2.550","2.570","2.531","-1.22%"
"04/15/2025","2.550","2.556","2.603","2.546","1.03%"
"04/14/2025","2.524","2.617","2.623","2.560","-2.53%"
"04/11/2025","2.589","2.632","2.668","2.543","1.13%"
"04/10/2025","2.560","2.794","2.794","2.612","-3.27%"
"04/09/2025","2.647","2.713","2.743","2.657","-0.84%"
"04/08/2025","2.670","2.712","2.764","2.668","0.72%"
"04/07/2025","2.651","2.552","2.765","2.513","2.18%"
"04/04/2025","2.594","2.653","2.660","2.557","-2.92%"
"04/03/2025","2.672","2.701","2.737","2.682","-2.87%"
"04/02/2025","2.751","2.755","2.798","2.724","0.77%"
"04/01/2025","2.730","2.758","2.777","2.720","-0.69%"
"03/31/2025","2.749","2.728","2.791","2.716","0.57%"
"03/28/2025","2.734","2.760","2.796","2.759","-1.62%"
"03/27/2025","2.779","2.812","2.837","2.797","-0.43%"
"03/26/2025","2.790","2.849","2.871","2.833","-0.71%"
"03/25/2025","2.810","2.840","2.882","2.839","0.73%"
"03/24/2025","2.790","2.848","2.852","2.821","0.31%"
"03/21/2025","2.782","2.826","2.838","2.812","-1.15%"
"03/20/2025","2.814","2.848","2.877","2.815","-0.58%"
"03/19/2025","2.830","2.841","2.883","2.841","-0.42%"
"03/18/2025","2.842","2.906","2.922","2.876","-0.25%"
"03/17/2025","2.849","2.934","2.945","2.874","-1.52%"
"03/14/2025","2.894","2.915","2.985","2.913","1.15%"
"03/13/2025","2.861","2.920","2.956","2.898","-1.12%"
"03/12/2025","2.893","2.941","2.974","2.919","0.66%"
"03/11/2025","2.874","2.885","2.944","2.885","1.18%"
"03/10/2025","2.841","2.899","2.901","2.837","-0.53%"
"03/07/2025","2.855","2.898","2.913","2.830","0.56%"
"03/06/2025","2.839","2.971","2.974","2.883","0.82%"
"03/05/2025","2.816","2.753","2.876","2.710","10.65%"
"03/04/2025","2.546","2.522","2.579","2.491","0.26%"
"03/03/2025","2.539","2.513","2.593","2.485","2.73%"
"02/28/2025","2.471","2.477","2.511","2.465","-1.73%"
"02/27/2025","2.515","2.535","2.558","2.504","-1.33%"
"02/26/2025","2.549","2.576","2.576","2.533","-0.82%"
"02/25/2025","2.570","2.590","2.597","2.559","-1.23%"
"02/24/2025","2.602","2.599","2.623","2.580","-0.12%"
"02/21/2025","2.605","2.646","2.647","2.588","-1.70%"
"02/20/2025","2.650","2.660","2.681","2.646","-0.93%"
"02/19/2025","2.675","2.621","2.677","2.618","2.69%"
"02/18/2025","2.605","2.619","2.620","2.596","0.31%"
"02/17/2025","2.597","2.597","2.610","2.584","5.14%"
"02/14/2025","2.470","2.454","2.472","2.438","1.06%"
"02/13/2025","2.444","2.511","2.512","2.440","-2.71%"
"02/12/2025","2.512","2.474","2.524","2.465","2.07%"
"02/11/2025","2.461","2.416","2.471","2.409","2.76%"
"02/10/2025","2.395","2.382","2.403","2.378","0.76%"
"02/07/2025","2.377","2.393","2.431","2.372","-0.75%"
"02/06/2025","2.395","2.390","2.414","2.369","0.67%"
"02/05/2025","2.379","2.377","2.386","2.351","-0.42%"
"02/04/2025","2.389","2.415","2.425","2.387","-0.08%"
"02/03/2025","2.391","2.430","2.437","2.356","-3.04%"
