"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.976","2.950","2.978","2.949","0.71%"
"08/28/2025","2.955","2.960","2.979","2.944","-0.82%"
"08/27/2025","2.980","2.990","2.995","2.954","-0.42%"
"08/26/2025","2.992","2.992","3.013","2.979","-0.80%"
"08/25/2025","3.016","2.986","3.033","2.986","0.45%"
"08/22/2025","3.003","2.995","3.007","2.957","-0.50%"
"08/21/2025","3.018","2.952","3.022","2.952","1.66%"
"08/20/2025","2.969","2.980","2.986","2.952","-1.05%"
"08/19/2025","3.000","3.012","3.021","2.985","-0.52%"
"08/18/2025","3.016","3.026","3.026","2.983","-0.61%"
"08/15/2025","3.034","2.956","3.037","2.954","2.57%"
"08/14/2025","2.958","2.909","2.960","2.894","1.29%"
"08/13/2025","2.921","2.976","2.976","2.918","-2.62%"
"08/12/2025","2.999","2.945","3.007","2.939","1.95%"
"08/11/2025","2.942","2.926","2.947","2.908","-0.41%"
"08/08/2025","2.954","2.891","2.955","2.885","2.20%"
"08/07/2025","2.890","2.894","2.913","2.872","-0.10%"
"08/06/2025","2.893","2.871","2.909","2.864","1.23%"
"08/05/2025","2.858","2.853","2.874","2.827","-0.30%"
"08/04/2025","2.866","2.918","2.941","2.853","-1.84%"
"08/01/2025","2.920","2.953","2.976","2.876","-0.38%"
"07/31/2025","2.931","2.911","2.935","2.904","-0.03%"
"07/30/2025","2.932","2.928","2.942","2.899","-0.20%"
"07/29/2025","2.938","2.909","2.940","2.903","0.27%"
"07/28/2025","2.930","2.954","2.954","2.901","-1.21%"
"07/25/2025","2.966","2.975","3.018","2.962","0.20%"
"07/24/2025","2.960","2.918","2.962","2.903","1.47%"
"07/23/2025","2.917","2.863","2.925","2.846","2.14%"
"07/22/2025","2.856","2.881","2.889","2.833","-1.11%"
"07/21/2025","2.888","2.914","2.920","2.865","-2.43%"
"07/18/2025","2.960","2.957","2.971","2.948","0.41%"
"07/17/2025","2.948","2.967","2.978","2.927","-0.64%"
"07/16/2025","2.967","2.987","2.993","2.940","-0.93%"
"07/15/2025","2.995","2.979","2.996","2.937","-0.40%"
"07/14/2025","3.007","3.000","3.019","2.991","-0.50%"
"07/11/2025","3.022","2.979","3.024","2.973","1.17%"
"07/10/2025","2.987","2.931","2.990","2.925","1.25%"
"07/09/2025","2.950","2.941","2.953","2.928","-0.47%"
"07/08/2025","2.964","2.936","2.973","2.936","2.10%"
"07/07/2025","2.903","2.873","2.914","2.869","1.40%"
"07/04/2025","2.863","2.865","2.885","2.849","-0.64%"
"07/03/2025","2.882","2.929","2.931","2.884","-1.79%"
"07/02/2025","2.934","2.904","2.954","2.897","2.12%"
"07/01/2025","2.873","2.905","2.905","2.858","-1.37%"
"06/30/2025","2.913","2.901","2.935","2.882","0.80%"
"06/27/2025","2.890","2.876","2.925","2.876","0.71%"
"06/26/2025","2.869","2.872","2.896","2.860","-0.31%"
"06/25/2025","2.878","2.852","2.906","2.830","0.47%"
"06/24/2025","2.865","2.847","2.908","2.843","1.00%"
"06/23/2025","2.836","2.896","2.901","2.837","-0.42%"
"06/20/2025","2.849","2.843","2.880","2.836","-0.37%"
"06/19/2025","2.859","2.871","2.883","2.844","1.15%"
"06/18/2025","2.826","2.871","2.886","2.832","-1.15%"
"06/17/2025","2.859","2.868","2.881","2.840","0.63%"
"06/16/2025","2.842","2.882","2.909","2.830","-0.42%"
"06/13/2025","2.853","2.777","2.875","2.776","2.50%"
"06/12/2025","2.784","2.810","2.824","2.784","-1.68%"
"06/11/2025","2.832","2.839","2.861","2.821","0.18%"
"06/10/2025","2.826","2.855","2.859","2.821","-1.21%"
"06/09/2025","2.861","2.862","2.897","2.815","-0.19%"
"06/06/2025","2.866","2.881","2.888","2.839","-0.42%"
"06/05/2025","2.878","2.827","2.901","2.781","2.53%"
"06/04/2025","2.807","2.813","2.839","2.806","-0.21%"
"06/03/2025","2.813","2.796","2.836","2.784","0.21%"
"06/02/2025","2.807","2.815","2.856","2.807","1.06%"
"05/30/2025","2.778","2.794","2.834","2.785","-0.34%"
"05/29/2025","2.787","2.878","2.881","2.793","-1.66%"
"05/28/2025","2.835","2.838","2.859","2.829","0.37%"
"05/27/2025","2.824","2.833","2.848","2.819","-1.28%"
"05/26/2025","2.861","2.934","2.938","2.867","-1.31%"
"05/23/2025","2.898","2.925","2.951","2.861","-1.28%"
"05/22/2025","2.936","2.965","2.980","2.943","-0.56%"
"05/21/2025","2.953","2.934","2.983","2.924","1.69%"
"05/20/2025","2.904","2.892","2.931","2.858","1.08%"
"05/19/2025","2.872","2.898","2.953","2.871","0.10%"
"05/16/2025","2.869","2.875","2.892","2.856","-0.93%"
"05/15/2025","2.897","2.972","2.978","2.909","-3.03%"
"05/14/2025","2.987","2.989","3.001","2.955","0.50%"
"05/13/2025","2.972","2.977","2.993","2.954","-0.03%"
"05/12/2025","2.973","2.945","2.994","2.945","2.91%"
"05/09/2025","2.889","2.911","2.939","2.893","0.17%"
"05/08/2025","2.884","2.865","2.906","2.837","1.09%"
"05/07/2025","2.853","2.922","2.922","2.850","-1.81%"
"05/06/2025","2.905","2.888","2.933","2.868","1.18%"
"05/02/2025","2.872","2.835","2.899","2.803","3.37%"
"04/30/2025","2.778","2.838","2.839","2.789","-1.66%"
"04/29/2025","2.825","2.849","2.860","2.830","-1.19%"
"04/28/2025","2.859","2.854","2.882","2.846","1.28%"
"04/25/2025","2.823","2.823","2.852","2.809","1.11%"
"04/24/2025","2.792","2.850","2.851","2.796","-2.16%"
"04/23/2025","2.853","2.838","2.879","2.818","2.18%"
"04/22/2025","2.793","2.841","2.844","2.801","-1.46%"
"04/17/2025","2.834","2.887","2.909","2.818","-1.05%"
"04/16/2025","2.864","2.867","2.901","2.851","-0.90%"
"04/15/2025","2.890","2.874","2.918","2.859","0.80%"
"04/14/2025","2.867","2.931","2.935","2.872","-2.43%"
"04/11/2025","2.938","2.945","2.984","2.863","1.07%"
"04/10/2025","2.908","3.101","3.101","2.915","-2.79%"
"04/09/2025","2.991","3.072","3.095","2.982","-0.48%"
"04/08/2025","3.006","3.041","3.070","2.978","-0.43%"
"04/07/2025","3.019","2.876","3.063","2.840","3.66%"
"04/04/2025","2.912","2.936","2.952","2.850","-2.45%"
"04/03/2025","2.985","2.967","3.012","2.963","-1.78%"
"04/02/2025","3.039","2.993","3.056","2.985","1.47%"
