"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.081","2.060","2.191","2.058","-0.88%"
"08/28/2025","2.100","2.084","2.190","2.052","0.49%"
"08/27/2025","2.089","2.110","2.190","2.048","-1.68%"
"08/26/2025","2.125","2.076","2.169","2.071","-1.13%"
"08/25/2025","2.149","2.127","2.238","2.098","0.96%"
"08/22/2025","2.129","2.138","2.233","2.076","-1.27%"
"08/21/2025","2.156","2.096","2.178","2.065","2.08%"
"08/20/2025","2.112","2.117","2.204","2.075","-1.47%"
"08/19/2025","2.144","2.135","2.223","2.094","-0.05%"
"08/18/2025","2.145","2.147","2.229","2.091","6.02%"
"08/15/2025","2.023","2.098","2.162","2.023","-3.37%"
"08/14/2025","2.094","2.084","2.160","2.041","0.45%"
"08/13/2025","2.084","2.125","2.159","2.055","-2.78%"
"08/12/2025","2.144","2.093","2.176","2.086","0.31%"
"08/11/2025","2.137","2.114","2.179","2.071","0.40%"
"08/08/2025","2.129","2.053","2.129","2.050","0.73%"
"08/07/2025","2.113","2.070","2.167","2.033","2.33%"
"08/06/2025","2.065","1.868","2.122","1.864","-0.72%"
"08/05/2025","2.080","2.048","2.095","1.999","0.54%"
"08/04/2025","2.069","2.064","2.116","2.019","-1.39%"
"08/01/2025","2.098","1.796","2.156","1.773","-1.50%"
"07/31/2025","2.130","2.090","2.164","2.047","0.42%"
"07/30/2025","2.121","2.093","2.151","2.045","0.24%"
"07/29/2025","2.116","2.046","2.148","2.018","2.12%"
"07/28/2025","2.072","2.051","2.112","2.016","-1.38%"
"07/25/2025","2.101","2.064","2.125","2.051","0.05%"
"07/24/2025","2.100","2.008","2.103","1.976","5.05%"
"07/23/2025","1.999","1.945","2.041","1.920","0.96%"
"07/22/2025","1.980","1.990","2.046","1.935","-2.13%"
"07/21/2025","2.023","1.980","2.046","1.956","-2.41%"
"07/18/2025","2.073","2.048","2.143","2.010","0.53%"
"07/17/2025","2.062","2.027","2.089","1.992","0.73%"
"07/16/2025","2.047","2.060","2.122","1.997","-1.25%"
"07/15/2025","2.073","2.033","2.092","2.008","-0.53%"
"07/14/2025","2.084","2.080","2.151","2.045","-1.42%"
"07/11/2025","2.114","2.078","2.168","2.050","0.57%"
"07/10/2025","2.102","2.018","2.144","2.016","6.22%"
"07/09/2025","1.979","2.057","2.148","1.979","-4.76%"
"07/08/2025","2.078","2.052","2.103","2.023","2.31%"
"07/07/2025","2.031","1.996","2.054","1.966","3.81%"
"07/04/2025","1.957","2.000","2.058","1.957","-0.31%"
"07/03/2025","1.962","2.045","2.052","1.988","-2.44%"
"07/02/2025","2.011","2.043","2.078","1.999","1.41%"
"07/01/2025","1.984","2.040","2.059","1.974","-1.00%"
"06/30/2025","2.003","2.013","2.081","1.998","0.15%"
"06/27/2025","2.000","1.990","2.063","1.990","2.07%"
"06/26/2025","1.960","2.020","2.061","1.967","-1.16%"
"06/25/2025","1.983","2.019","2.069","1.974","-0.30%"
"06/24/2025","1.989","2.023","2.060","1.993","0.48%"
"06/23/2025","1.980","2.074","2.076","1.997","-0.43%"
"06/20/2025","1.988","2.013","2.096","1.982","0.13%"
"06/19/2025","1.985","2.048","2.065","1.994","0.20%"
"06/18/2025","1.982","2.057","2.065","2.000","-1.54%"
"06/17/2025","2.013","2.034","2.120","1.998","1.87%"
"06/16/2025","1.975","2.060","2.079","1.992","2.25%"
"06/13/2025","1.932","1.958","2.057","1.956","-0.57%"
"06/12/2025","1.943","1.996","2.017","1.954","-1.67%"
"06/11/2025","1.976","2.024","2.036","1.977","-0.08%"
"06/10/2025","1.977","2.031","2.052","1.988","-0.90%"
"06/09/2025","1.995","2.036","2.125","1.977","-0.52%"
"06/06/2025","2.006","2.050","2.074","1.991","0.00%"
"06/05/2025","2.006","1.977","2.065","1.921","4.15%"
"06/04/2025","1.926","1.932","2.004","1.925","0.18%"
"06/03/2025","1.923","1.931","1.985","1.922","0.21%"
"06/02/2025","1.918","1.939","1.999","1.938","1.03%"
"05/30/2025","1.899","1.949","2.043","1.914","0.08%"
"05/29/2025","1.898","2.017","2.033","1.916","-1.51%"
"05/28/2025","1.926","1.947","2.020","1.945","0.57%"
"05/27/2025","1.916","1.925","1.999","1.920","4.10%"
"05/26/2025","1.840","2.004","2.037","1.897","-4.47%"
"05/23/2025","1.926","2.016","2.068","1.897","-2.70%"
"05/22/2025","1.980","2.025","2.052","1.997","-1.69%"
"05/21/2025","2.013","2.036","2.086","2.004","2.10%"
"05/20/2025","1.972","2.016","2.068","1.965","0.25%"
"05/19/2025","1.967","2.023","2.141","1.975","-0.28%"
"05/16/2025","1.972","2.032","2.069","1.988","3.87%"
"05/15/2025","1.899","2.081","2.140","1.969","-8.61%"
"05/14/2025","2.078","2.136","2.153","2.073","-0.29%"
"05/13/2025","2.084","2.143","2.155","2.076","-0.76%"
"05/12/2025","2.100","2.072","2.166","2.060","6.33%"
"05/09/2025","1.975","2.049","2.092","1.986","-0.48%"
"05/08/2025","1.985","1.987","2.064","1.958","3.58%"
"05/07/2025","1.916","2.017","2.024","1.952","-2.15%"
"05/06/2025","1.958","2.007","2.027","1.965","-0.43%"
"05/02/2025","1.967","1.983","2.024","1.927","5.02%"
"04/30/2025","1.872","1.985","1.985","1.895","-2.88%"
"04/29/2025","1.928","1.942","2.003","1.929","-0.85%"
"04/28/2025","1.944","1.983","2.023","1.944","1.91%"
"04/25/2025","1.908","1.964","1.987","1.920","1.27%"
"04/24/2025","1.884","1.983","1.983","1.894","-3.11%"
"04/23/2025","1.944","1.972","2.016","1.937","3.76%"
"04/22/2025","1.874","1.933","1.943","1.870","-1.86%"
