"Date","Price","Open","High","Low","Change %"
"08/29/2025","0.725","0.716","0.730","0.714","0.83%"
"08/28/2025","0.719","0.719","0.722","0.713","-0.55%"
"08/27/2025","0.723","0.722","0.726","0.719","0.28%"
"08/26/2025","0.721","0.714","0.721","0.713","0.98%"
"08/25/2025","0.714","0.708","0.715","0.706","0.85%"
"08/22/2025","0.708","0.701","0.709","0.696","1.29%"
"08/21/2025","0.699","0.695","0.702","0.691","-0.57%"
"08/20/2025","0.703","0.690","0.704","0.689","1.01%"
"08/19/2025","0.696","0.679","0.696","0.679","2.50%"
"08/18/2025","0.679","0.673","0.688","0.673","0.89%"
"08/15/2025","0.673","0.674","0.678","0.667","-0.15%"
"08/14/2025","0.674","0.646","0.678","0.646","2.74%"
"08/13/2025","0.656","0.649","0.659","0.649","1.55%"
"08/12/2025","0.646","0.643","0.652","0.643","4.36%"
"08/11/2025","0.619","0.619","0.619","0.619","-3.13%"
"08/08/2025","0.639","0.637","0.644","0.637","0.47%"
"08/07/2025","0.636","0.640","0.640","0.631","-1.24%"
"08/06/2025","0.644","0.630","0.644","0.630","3.21%"
"08/05/2025","0.624","0.624","0.631","0.620","-2.19%"
"08/04/2025","0.638","0.659","0.659","0.619","-5.06%"
"08/01/2025","0.672","0.684","0.684","0.664","-1.03%"
"07/31/2025","0.679","0.679","0.691","0.675","-0.44%"
"07/30/2025","0.682","0.689","0.689","0.680","-1.45%"
"07/29/2025","0.692","0.696","0.699","0.687","0.29%"
"07/28/2025","0.690","0.704","0.704","0.685","-1.57%"
"07/25/2025","0.701","0.690","0.702","0.684","2.04%"
"07/24/2025","0.687","0.678","0.687","0.668","0.15%"
"07/23/2025","0.686","0.623","0.686","0.623","11.18%"
"07/22/2025","0.617","0.628","0.632","0.613","1.48%"
"07/21/2025","0.608","0.608","0.608","0.608","-3.03%"
"07/18/2025","0.627","0.629","0.636","0.625","-1.88%"
"07/17/2025","0.639","0.638","0.640","0.631","-0.16%"
"07/16/2025","0.640","0.643","0.645","0.634","-0.47%"
"07/15/2025","0.643","0.637","0.644","0.632","0.31%"
"07/14/2025","0.641","0.621","0.641","0.620","3.05%"
"07/11/2025","0.622","0.611","0.622","0.611","2.13%"
"07/10/2025","0.609","0.608","0.613","0.607","-0.49%"
"07/09/2025","0.612","0.600","0.612","0.597","2.17%"
"07/08/2025","0.599","0.599","0.601","0.591","0.17%"
"07/07/2025","0.598","0.595","0.605","0.595","-0.83%"
"07/04/2025","0.603","0.613","0.618","0.601","-1.31%"
"07/03/2025","0.611","0.609","0.613","0.607","0.83%"
"07/02/2025","0.606","0.601","0.610","0.597","1.00%"
"07/01/2025","0.600","0.606","0.611","0.599","-1.32%"
"06/30/2025","0.608","0.604","0.614","0.604","0.83%"
"06/27/2025","0.603","0.598","0.603","0.596","0.67%"
"06/26/2025","0.599","0.593","0.599","0.590","0.84%"
"06/25/2025","0.594","0.594","0.601","0.589","-1.00%"
"06/24/2025","0.600","0.600","0.607","0.598","0.00%"
"06/23/2025","0.600","0.591","0.605","0.591","1.52%"
"06/20/2025","0.591","0.591","0.596","0.590","9.85%"
"06/19/2025","0.538","0.566","0.568","0.535","-3.93%"
"06/18/2025","0.560","0.573","0.574","0.557","-3.11%"
"06/17/2025","0.578","0.578","0.589","0.571","-1.03%"
"06/16/2025","0.584","0.574","0.586","0.566","4.85%"
"06/13/2025","0.557","0.567","0.567","0.547","-2.79%"
"06/12/2025","0.573","0.575","0.576","0.569","0.00%"
"06/11/2025","0.573","0.584","0.586","0.573","-1.72%"
"06/10/2025","0.583","0.585","0.592","0.583","-4.11%"
"06/09/2025","0.608","0.602","0.612","0.602","4.65%"
"06/06/2025","0.581","0.588","0.593","0.569","0.52%"
"06/05/2025","0.578","0.582","0.587","0.572","-1.53%"
"06/04/2025","0.587","0.597","0.599","0.584","-0.68%"
"06/03/2025","0.591","0.609","0.612","0.584","-5.29%"
"06/02/2025","0.624","0.605","0.624","0.599","3.65%"
"05/30/2025","0.602","0.581","0.615","0.581","1.01%"
"05/29/2025","0.596","0.584","0.599","0.584","1.88%"
"05/28/2025","0.585","0.578","0.601","0.578","2.27%"
"05/27/2025","0.572","0.562","0.581","0.558","0.88%"
"05/26/2025","0.567","0.570","0.570","0.560","0.89%"
"05/25/2025","0.562","0.562","0.562","0.562","-2.09%"
"05/23/2025","0.574","0.577","0.584","0.572","-0.35%"
"05/22/2025","0.576","0.579","0.597","0.569","-0.35%"
"05/21/2025","0.578","0.602","0.604","0.570","-3.67%"
"05/20/2025","0.600","0.591","0.611","0.587","1.01%"
"05/19/2025","0.594","0.585","0.594","0.585","2.59%"
"05/18/2025","0.579","0.579","0.579","0.579","-0.17%"
"05/16/2025","0.580","0.581","0.585","0.577","-1.86%"
"05/15/2025","0.591","0.589","0.602","0.588","0.00%"
"05/14/2025","0.591","0.594","0.597","0.584","-1.50%"
"05/13/2025","0.600","0.582","0.635","0.582","4.71%"
"05/12/2025","0.573","0.553","0.579","0.552","2.32%"
"05/09/2025","0.560","0.553","0.571","0.553","1.82%"
"05/08/2025","0.550","0.541","0.551","0.532","1.66%"
"05/07/2025","0.541","0.536","0.546","0.532","0.93%"
"05/02/2025","0.536","0.544","0.549","0.535","-3.25%"
"05/01/2025","0.554","0.575","0.577","0.544","-3.82%"
"04/30/2025","0.576","0.580","0.584","0.572","0.00%"
"04/28/2025","0.576","0.583","0.586","0.575","-0.86%"
"04/25/2025","0.581","0.575","0.590","0.575","0.87%"
"04/24/2025","0.576","0.592","0.599","0.573","-1.37%"
"04/23/2025","0.584","0.570","0.592","0.570","1.39%"
"04/22/2025","0.576","0.560","0.578","0.560","2.67%"
"04/21/2025","0.561","0.546","0.564","0.539","2.37%"
"04/18/2025","0.548","0.558","0.561","0.544","-2.14%"
"04/17/2025","0.560","0.519","0.560","0.509","10.02%"
"04/16/2025","0.509","0.530","0.533","0.508","-6.61%"
"04/15/2025","0.545","0.500","0.550","0.497","9.22%"
"04/14/2025","0.499","0.506","0.518","0.492","-0.60%"
"04/11/2025","0.502","0.539","0.545","0.503","-10.68%"
"04/10/2025","0.562","0.542","0.576","0.530","12.18%"
"04/09/2025","0.501","0.534","0.563","0.491","-7.22%"
"04/08/2025","0.540","0.536","0.580","0.536","6.51%"
"04/07/2025","0.507","0.535","0.538","0.476","-1.74%"
"04/04/2025","0.516","0.622","0.622","0.515","-15.82%"
"04/03/2025","0.613","0.681","0.681","0.611","-10.77%"
"04/02/2025","0.687","0.703","0.705","0.686","-2.41%"
"04/01/2025","0.704","0.701","0.708","0.697","3.53%"
"03/31/2025","0.680","0.703","0.703","0.678","-3.82%"
"03/28/2025","0.707","0.723","0.725","0.703","-1.94%"
"03/27/2025","0.721","0.720","0.722","0.715","0.42%"
"03/26/2025","0.718","0.714","0.720","0.711","0.98%"
"03/25/2025","0.711","0.708","0.716","0.707","1.72%"
"03/24/2025","0.699","0.689","0.702","0.689","1.30%"
"03/21/2025","0.690","0.685","0.693","0.684","12.93%"
"03/19/2025","0.611","0.597","0.612","0.592","2.69%"
"03/18/2025","0.595","0.589","0.600","0.585","1.54%"
"03/17/2025","0.586","0.600","0.602","0.580","-1.84%"
"03/14/2025","0.597","0.615","0.621","0.596","-3.71%"
"03/13/2025","0.620","0.612","0.622","0.604","0.98%"
"03/12/2025","0.614","0.615","0.626","0.610","2.33%"
"03/11/2025","0.600","0.618","0.621","0.591","-5.36%"
"03/10/2025","0.634","0.622","0.639","0.621","2.26%"
"03/07/2025","0.620","0.622","0.630","0.614","-1.12%"
"03/06/2025","0.627","0.623","0.640","0.622","1.95%"
