"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.454","1.462","1.469","1.453","-0.82%"
"08/28/2025","1.466","1.465","1.471","1.459","-0.54%"
"08/27/2025","1.474","1.471","1.477","1.460","0.27%"
"08/26/2025","1.470","1.461","1.473","1.454","0.96%"
"08/25/2025","1.456","1.444","1.462","1.444","0.07%"
"08/22/2025","1.455","1.456","1.462","1.448","0.34%"
"08/21/2025","1.450","1.442","1.454","1.433","0.07%"
"08/20/2025","1.449","1.433","1.451","1.424","1.05%"
"08/19/2025","1.434","1.423","1.446","1.415","1.41%"
"08/18/2025","1.414","1.435","1.439","1.413","0.78%"
"08/15/2025","1.403","1.411","1.415","1.394","0.43%"
"08/14/2025","1.397","1.344","1.398","1.342","3.10%"
"08/13/2025","1.355","1.345","1.365","1.345","1.42%"
"08/12/2025","1.336","1.339","1.350","1.333","0.45%"
"08/11/2025","1.330","1.330","1.330","1.330","0.30%"
"08/08/2025","1.326","1.327","1.341","1.323","0.45%"
"08/07/2025","1.320","1.327","1.327","1.309","-0.75%"
"08/06/2025","1.330","1.306","1.331","1.305","2.15%"
"08/05/2025","1.302","1.319","1.325","1.295","-2.47%"
"08/04/2025","1.335","1.351","1.351","1.286","-3.89%"
"08/01/2025","1.389","1.398","1.399","1.358","-0.07%"
"07/31/2025","1.390","1.401","1.415","1.386","-0.43%"
"07/30/2025","1.396","1.399","1.401","1.379","-0.29%"
"07/29/2025","1.400","1.410","1.414","1.390","-0.64%"
"07/28/2025","1.409","1.445","1.445","1.399","-2.76%"
"07/25/2025","1.449","1.443","1.455","1.428","0.28%"
"07/24/2025","1.445","1.436","1.454","1.428","0.98%"
"07/23/2025","1.431","1.360","1.440","1.359","7.43%"
"07/22/2025","1.332","1.361","1.371","1.323","-1.55%"
"07/21/2025","1.353","1.353","1.353","1.353","-0.07%"
"07/18/2025","1.354","1.389","1.390","1.348","-2.38%"
"07/17/2025","1.387","1.400","1.410","1.381","-0.72%"
"07/16/2025","1.397","1.409","1.425","1.390","-0.57%"
"07/15/2025","1.405","1.392","1.412","1.385","1.01%"
"07/14/2025","1.391","1.347","1.391","1.347","5.06%"
"07/11/2025","1.324","1.313","1.324","1.304","1.15%"
"07/10/2025","1.309","1.319","1.321","1.300","-0.38%"
"07/09/2025","1.314","1.303","1.315","1.294","1.47%"
"07/08/2025","1.295","1.276","1.299","1.268","2.05%"
"07/07/2025","1.269","1.264","1.277","1.264","2.01%"
"07/04/2025","1.244","1.289","1.295","1.260","-0.80%"
"07/03/2025","1.254","1.267","1.287","1.267","1.29%"
"07/02/2025","1.238","1.238","1.261","1.233","0.65%"
"07/01/2025","1.230","1.266","1.281","1.241","-1.44%"
"06/30/2025","1.248","1.269","1.289","1.268","0.32%"
"06/27/2025","1.244","1.254","1.267","1.252","1.06%"
"06/26/2025","1.231","1.238","1.255","1.231","1.23%"
"06/25/2025","1.216","1.259","1.262","1.234","-1.22%"
"06/24/2025","1.231","1.244","1.278","1.244","0.41%"
"06/23/2025","1.226","1.234","1.267","1.233","0.82%"
"06/20/2025","1.216","1.246","1.265","1.234","1.50%"
"06/19/2025","1.198","1.280","1.281","1.234","-3.70%"
"06/18/2025","1.244","1.303","1.303","1.269","-1.74%"
"06/17/2025","1.266","1.271","1.321","1.261","2.43%"
"06/16/2025","1.236","1.229","1.279","1.229","4.04%"
"06/13/2025","1.188","1.253","1.253","1.201","-4.58%"
"06/12/2025","1.245","1.289","1.289","1.272","-0.40%"
"06/11/2025","1.250","1.307","1.311","1.287","-1.57%"
"06/10/2025","1.270","1.301","1.323","1.294","0.00%"
"06/09/2025","1.270","1.304","1.320","1.303","1.68%"
"06/06/2025","1.249","1.301","1.318","1.280","-0.24%"
"06/05/2025","1.252","1.314","1.321","1.287","-3.10%"
"06/04/2025","1.292","1.313","1.336","1.313","1.73%"
"06/03/2025","1.270","1.342","1.345","1.296","-0.86%"
"06/02/2025","1.281","1.316","1.336","1.314","0.71%"
"05/30/2025","1.272","1.309","1.333","1.295","-1.55%"
"05/29/2025","1.292","1.340","1.361","1.321","-0.54%"
"05/28/2025","1.299","1.282","1.355","1.282","4.34%"
"05/27/2025","1.245","1.314","1.316","1.272","-2.66%"
"05/26/2025","1.279","1.333","1.354","1.320","-4.12%"
"05/25/2025","1.334","1.334","1.334","1.334","1.83%"
"05/23/2025","1.310","1.367","1.377","1.347","-0.83%"
"05/22/2025","1.321","1.333","1.369","1.332","3.93%"
"05/21/2025","1.271","1.313","1.331","1.308","-0.47%"
"05/20/2025","1.277","1.293","1.341","1.273","1.75%"
"05/19/2025","1.255","1.277","1.296","1.276","1.05%"
"05/18/2025","1.242","1.242","1.242","1.242","1.31%"
"05/16/2025","1.226","1.283","1.287","1.260","-2.00%"
"05/15/2025","1.251","1.278","1.305","1.278","2.12%"
"05/14/2025","1.225","1.275","1.285","1.258","-0.16%"
"05/13/2025","1.227","1.278","1.301","1.265","4.96%"
"05/12/2025","1.169","1.190","1.217","1.190","3.18%"
"05/09/2025","1.133","1.157","1.185","1.157","2.63%"
"05/08/2025","1.104","1.113","1.140","1.086","2.41%"
"05/07/2025","1.078","1.077","1.110","1.075","3.36%"
"05/02/2025","1.043","1.058","1.094","1.054","-0.76%"
"05/01/2025","1.051","1.120","1.124","1.060","-3.84%"
"04/30/2025","1.093","1.127","1.136","1.113","-0.46%"
"04/28/2025","1.098","1.147","1.155","1.122","-1.44%"
"04/25/2025","1.114","1.131","1.160","1.131","1.92%"
"04/24/2025","1.093","1.152","1.183","1.120","-1.71%"
"04/23/2025","1.112","1.136","1.165","1.133","1.92%"
"04/22/2025","1.091","1.098","1.142","1.098","2.15%"
"04/21/2025","1.068","1.070","1.097","1.054","0.75%"
"04/18/2025","1.060","1.106","1.107","1.072","-1.76%"
"04/17/2025","1.079","1.075","1.128","1.043","2.47%"
"04/16/2025","1.053","1.146","1.148","1.073","-5.90%"
"04/15/2025","1.119","1.101","1.159","1.098","4.38%"
"04/14/2025","1.072","1.091","1.130","1.072","-2.01%"
"04/11/2025","1.094","1.164","1.169","1.108","-4.70%"
"04/10/2025","1.148","1.143","1.217","1.123","8.71%"
"04/09/2025","1.056","1.094","1.190","1.065","-1.58%"
"04/08/2025","1.073","1.055","1.113","1.024","15.01%"
"04/07/2025","0.933","1.003","1.003","0.884","-5.95%"
"04/04/2025","0.992","1.186","1.186","1.009","-16.07%"
"04/03/2025","1.182","1.320","1.320","1.199","-8.73%"
"04/02/2025","1.295","1.371","1.383","1.340","-2.26%"
"04/01/2025","1.325","1.366","1.385","1.366","1.07%"
"03/31/2025","1.311","1.408","1.408","1.356","-4.59%"
"03/28/2025","1.374","1.461","1.467","1.419","-2.55%"
"03/27/2025","1.410","1.463","1.469","1.448","0.28%"
"03/26/2025","1.406","1.449","1.470","1.446","1.01%"
"03/25/2025","1.392","1.420","1.449","1.420","2.50%"
"03/24/2025","1.358","1.391","1.410","1.388","0.97%"
"03/21/2025","1.345","1.391","1.406","1.388","2.28%"
"03/19/2025","1.315","1.337","1.361","1.329","1.70%"
"03/18/2025","1.293","1.335","1.352","1.323","-0.54%"
"03/17/2025","1.300","1.352","1.364","1.325","-1.37%"
"03/14/2025","1.318","1.373","1.405","1.356","-1.79%"
"03/13/2025","1.342","1.355","1.391","1.342","1.59%"
"03/12/2025","1.321","1.344","1.386","1.344","1.62%"
"03/11/2025","1.300","1.389","1.389","1.316","-4.62%"
"03/10/2025","1.363","1.359","1.411","1.359","3.26%"
"03/07/2025","1.320","1.362","1.382","1.344","-0.30%"
"03/06/2025","1.324","1.323","1.371","1.323","5.58%"
"03/05/2025","1.254","1.282","1.303","1.281","1.29%"
"03/04/2025","1.238","1.254","1.281","1.244","1.31%"
"03/03/2025","1.222","1.222","1.257","1.222","2.69%"
"02/28/2025","1.190","1.243","1.245","1.210","-1.98%"
"02/27/2025","1.214","1.225","1.274","1.223","1.59%"
"02/26/2025","1.195","1.212","1.229","1.170","-0.83%"
"02/25/2025","1.205","1.243","1.251","1.208","-3.14%"
"02/21/2025","1.244","1.317","1.324","1.240","-1.82%"
"02/20/2025","1.267","1.300","1.314","1.283","0.48%"
"02/19/2025","1.261","1.290","1.309","1.279","-0.08%"
"02/18/2025","1.262","1.264","1.301","1.254","3.70%"
"02/17/2025","1.217","1.213","1.252","1.213","3.14%"
"02/14/2025","1.180","1.197","1.215","1.195","0.08%"
"02/13/2025","1.179","1.212","1.229","1.208","0.86%"
"02/12/2025","1.169","1.176","1.200","1.176","2.36%"
"02/10/2025","1.142","1.161","1.180","1.153","0.71%"
"02/07/2025","1.134","1.134","1.163","1.130","4.04%"
"02/06/2025","1.090","1.124","1.130","1.110","-1.18%"
"02/05/2025","1.103","1.135","1.147","1.127","0.73%"
"02/04/2025","1.095","1.094","1.120","1.094","2.62%"
"02/03/2025","1.067","1.105","1.112","1.066","-0.28%"
"01/31/2025","1.070","1.064","1.095","1.064","2.98%"
"01/30/2025","1.039","1.055","1.075","1.053","1.66%"
"01/29/2025","1.022","1.045","1.051","1.033","0.00%"
"01/28/2025","1.022","1.067","1.067","1.038","-2.85%"
"01/27/2025","1.052","1.093","1.096","1.070","-1.50%"
"01/24/2025","1.068","1.068","1.099","1.065","2.50%"
"01/23/2025","1.042","1.050","1.065","1.045","1.07%"
"01/22/2025","1.031","1.040","1.065","1.036","1.18%"
"01/21/2025","1.019","1.045","1.045","1.026","-0.68%"
"01/20/2025","1.026","1.055","1.058","1.043","-0.39%"
"01/17/2025","1.030","1.045","1.054","1.029","-0.68%"
"01/16/2025","1.037","1.081","1.090","1.054","-3.71%"
