"Date","Price","Open","High","Low","Change %"
"08/29/2025","0.964","0.964","0.973","0.960","-0.72%"
"08/28/2025","0.971","0.965","0.975","0.963","-0.61%"
"08/27/2025","0.977","0.979","0.985","0.974","0.21%"
"08/26/2025","0.975","0.976","0.983","0.972","0.21%"
"08/25/2025","0.973","0.966","0.977","0.966","0.00%"
"08/22/2025","0.973","0.973","0.980","0.966","0.83%"
"08/21/2025","0.965","0.956","0.970","0.953","0.00%"
"08/20/2025","0.965","0.952","0.967","0.946","1.05%"
"08/19/2025","0.955","0.942","0.957","0.941","1.60%"
"08/18/2025","0.940","0.939","0.961","0.938","1.18%"
"08/15/2025","0.929","0.925","0.935","0.921","0.54%"
"08/14/2025","0.924","0.879","0.929","0.879","3.82%"
"08/13/2025","0.890","0.880","0.899","0.880","2.53%"
"08/12/2025","0.868","0.866","0.876","0.866","0.35%"
"08/11/2025","0.865","0.865","0.865","0.865","0.35%"
"08/08/2025","0.862","0.854","0.874","0.854","0.94%"
"08/07/2025","0.854","0.857","0.859","0.849","0.00%"
"08/06/2025","0.854","0.835","0.857","0.835","2.52%"
"08/05/2025","0.833","0.843","0.843","0.830","-1.54%"
"08/04/2025","0.846","0.866","0.866","0.815","-6.31%"
"08/01/2025","0.903","0.909","0.911","0.879","-0.22%"
"07/31/2025","0.905","0.910","0.930","0.904","-0.44%"
"07/30/2025","0.909","0.912","0.915","0.904","-0.66%"
"07/29/2025","0.915","0.927","0.932","0.910","-0.44%"
"07/28/2025","0.919","0.940","0.942","0.914","-2.96%"
"07/25/2025","0.947","0.933","0.947","0.924","1.28%"
"07/24/2025","0.935","0.924","0.937","0.915","1.52%"
"07/23/2025","0.921","0.849","0.922","0.849","10.17%"
"07/22/2025","0.836","0.857","0.867","0.825","-1.30%"
"07/21/2025","0.847","0.847","0.847","0.847","0.00%"
"07/18/2025","0.847","0.874","0.875","0.843","-3.20%"
"07/17/2025","0.875","0.878","0.882","0.869","-0.23%"
"07/16/2025","0.877","0.881","0.887","0.870","-0.23%"
"07/15/2025","0.879","0.870","0.885","0.864","0.57%"
"07/14/2025","0.874","0.858","0.875","0.858","3.31%"
"07/11/2025","0.846","0.839","0.846","0.835","1.20%"
"07/10/2025","0.836","0.841","0.849","0.834","-0.59%"
"07/09/2025","0.841","0.823","0.841","0.823","2.44%"
"07/08/2025","0.821","0.816","0.823","0.804","0.12%"
"07/07/2025","0.820","0.819","0.830","0.814","1.11%"
"07/04/2025","0.811","0.835","0.842","0.815","-1.82%"
"07/03/2025","0.826","0.822","0.836","0.822","1.47%"
"07/02/2025","0.814","0.807","0.821","0.803","0.87%"
"07/01/2025","0.807","0.822","0.831","0.810","-1.47%"
"06/30/2025","0.819","0.822","0.837","0.821","0.37%"
"06/27/2025","0.816","0.814","0.823","0.811","0.62%"
"06/26/2025","0.811","0.805","0.817","0.803","1.63%"
"06/25/2025","0.798","0.816","0.820","0.799","-1.48%"
"06/24/2025","0.810","0.816","0.830","0.812","0.00%"
"06/23/2025","0.810","0.804","0.830","0.803","1.89%"
"06/20/2025","0.795","0.803","0.810","0.798","2.58%"
"06/19/2025","0.775","0.813","0.816","0.774","-4.32%"
"06/18/2025","0.810","0.834","0.834","0.805","-3.11%"
"06/17/2025","0.836","0.823","0.850","0.823","1.09%"
"06/16/2025","0.827","0.801","0.834","0.801","5.22%"
"06/13/2025","0.786","0.815","0.815","0.780","-4.84%"
"06/12/2025","0.826","0.836","0.836","0.823","-0.12%"
"06/11/2025","0.827","0.843","0.843","0.833","-1.19%"
"06/10/2025","0.837","0.844","0.860","0.842","-0.71%"
"06/09/2025","0.843","0.835","0.851","0.835","2.06%"
"06/06/2025","0.826","0.834","0.843","0.825","1.47%"
"06/05/2025","0.814","0.835","0.840","0.818","-2.86%"
"06/04/2025","0.838","0.835","0.845","0.835","1.70%"
"06/03/2025","0.824","0.845","0.851","0.822","-0.60%"
"06/02/2025","0.829","0.823","0.844","0.822","0.97%"
"05/30/2025","0.821","0.835","0.836","0.822","-2.26%"
"05/29/2025","0.840","0.851","0.865","0.837","-0.94%"
"05/28/2025","0.848","0.828","0.863","0.828","3.29%"
"05/27/2025","0.821","0.814","0.839","0.810","0.49%"
"05/26/2025","0.817","0.826","0.835","0.812","-0.73%"
"05/25/2025","0.823","0.823","0.823","0.823","-0.96%"
"05/23/2025","0.831","0.834","0.848","0.833","-0.24%"
"05/22/2025","0.833","0.831","0.853","0.820","2.71%"
"05/21/2025","0.811","0.828","0.832","0.813","-0.37%"
"05/20/2025","0.814","0.812","0.836","0.804","0.62%"
"05/19/2025","0.809","0.807","0.817","0.806","0.75%"
"05/18/2025","0.803","0.803","0.803","0.803","1.39%"
"05/16/2025","0.792","0.794","0.807","0.792","-3.18%"
"05/15/2025","0.818","0.818","0.827","0.806","2.89%"
"05/14/2025","0.795","0.814","0.814","0.791","-0.75%"
"05/13/2025","0.801","0.791","0.824","0.790","8.24%"
"05/12/2025","0.740","0.727","0.750","0.727","3.50%"
"05/09/2025","0.715","0.704","0.739","0.704","2.44%"
"05/08/2025","0.698","0.690","0.702","0.669","1.60%"
"05/07/2025","0.687","0.678","0.696","0.670","2.08%"
"05/02/2025","0.673","0.677","0.690","0.669","-3.17%"
"05/01/2025","0.695","0.732","0.738","0.679","-6.08%"
"04/30/2025","0.740","0.754","0.756","0.733","-1.07%"
"04/28/2025","0.748","0.763","0.767","0.744","-0.53%"
"04/25/2025","0.752","0.750","0.767","0.750","2.17%"
"04/24/2025","0.736","0.772","0.792","0.738","-2.52%"
"04/23/2025","0.755","0.748","0.780","0.748","3.57%"
"04/22/2025","0.729","0.715","0.740","0.715","3.11%"
"04/21/2025","0.707","0.689","0.712","0.679","1.14%"
"04/18/2025","0.699","0.726","0.726","0.691","-2.51%"
"04/17/2025","0.717","0.683","0.728","0.662","4.67%"
"04/16/2025","0.685","0.725","0.726","0.678","-4.46%"
"04/15/2025","0.717","0.660","0.729","0.650","9.13%"
"04/14/2025","0.657","0.661","0.693","0.651","-3.52%"
"04/11/2025","0.681","0.750","0.751","0.678","-9.80%"
"04/10/2025","0.755","0.723","0.796","0.708","10.87%"
"04/09/2025","0.681","0.719","0.770","0.683","-6.07%"
"04/08/2025","0.725","0.688","0.767","0.688","13.81%"
"04/07/2025","0.637","0.666","0.666","0.583","-4.93%"
"04/04/2025","0.670","0.815","0.815","0.673","-18.49%"
"04/03/2025","0.822","0.892","0.892","0.814","-9.67%"
"04/02/2025","0.910","0.938","0.944","0.914","-2.15%"
"04/01/2025","0.930","0.935","0.941","0.930","-0.11%"
"03/31/2025","0.931","0.971","0.971","0.937","-4.12%"
"03/28/2025","0.971","1.007","1.008","0.974","-2.51%"
"03/27/2025","0.996","1.004","1.007","0.995","0.40%"
"03/26/2025","0.992","0.999","1.005","0.993","0.61%"
"03/25/2025","0.986","0.984","0.996","0.981","2.07%"
"03/24/2025","0.966","0.962","0.975","0.960","1.36%"
"03/21/2025","0.953","0.956","0.965","0.955","4.04%"
"03/19/2025","0.916","0.911","0.929","0.903","1.66%"
"03/18/2025","0.901","0.908","0.920","0.899","-0.11%"
"03/17/2025","0.902","0.932","0.935","0.905","-2.49%"
"03/14/2025","0.925","0.956","0.956","0.933","-2.53%"
"03/13/2025","0.949","0.939","0.960","0.929","1.50%"
"03/12/2025","0.935","0.932","0.956","0.932","1.74%"
"03/11/2025","0.919","0.968","0.968","0.910","-4.37%"
"03/10/2025","0.961","0.946","0.977","0.945","3.67%"
"03/07/2025","0.927","0.938","0.951","0.928","-0.54%"
"03/06/2025","0.932","0.930","0.956","0.928","3.56%"
"03/05/2025","0.900","0.906","0.924","0.904","0.22%"
"03/04/2025","0.898","0.896","0.908","0.890","1.24%"
"03/03/2025","0.887","0.872","0.897","0.872","3.26%"
"02/28/2025","0.859","0.893","0.893","0.864","-2.94%"
"02/27/2025","0.885","0.869","0.906","0.869","2.55%"
"02/26/2025","0.863","0.865","0.874","0.839","-0.80%"
"02/25/2025","0.870","0.890","0.890","0.854","-1.81%"
"02/21/2025","0.886","0.918","0.925","0.874","-1.66%"
"02/20/2025","0.901","0.907","0.911","0.893","1.24%"
"02/19/2025","0.890","0.904","0.909","0.888","-1.22%"
"02/18/2025","0.901","0.896","0.911","0.880","2.85%"
"02/17/2025","0.876","0.858","0.886","0.858","3.42%"
"02/14/2025","0.847","0.833","0.855","0.833","0.95%"
"02/13/2025","0.839","0.857","0.866","0.845","-0.83%"
"02/12/2025","0.846","0.851","0.856","0.843","0.48%"
"02/10/2025","0.842","0.843","0.854","0.838","0.00%"
"02/07/2025","0.842","0.820","0.850","0.818","5.91%"
"02/06/2025","0.795","0.798","0.807","0.793","0.38%"
"02/05/2025","0.792","0.800","0.809","0.798","1.67%"
"02/04/2025","0.779","0.772","0.789","0.772","2.91%"
"02/03/2025","0.757","0.787","0.790","0.757","-2.20%"
"01/31/2025","0.774","0.767","0.784","0.767","1.98%"
"01/30/2025","0.759","0.756","0.776","0.756","2.15%"
"01/29/2025","0.743","0.745","0.757","0.737","1.23%"
"01/28/2025","0.734","0.740","0.749","0.733","-2.00%"
"01/27/2025","0.749","0.776","0.778","0.752","-1.83%"
"01/24/2025","0.763","0.746","0.775","0.745","3.25%"
"01/23/2025","0.739","0.738","0.746","0.733","0.68%"
"01/22/2025","0.734","0.715","0.741","0.709","3.53%"
"01/21/2025","0.709","0.719","0.719","0.703","-0.56%"
"01/20/2025","0.713","0.729","0.733","0.717","-1.25%"
"01/17/2025","0.722","0.731","0.731","0.717","-1.10%"
"01/16/2025","0.730","0.745","0.751","0.734","-2.54%"
"01/15/2025","0.749","0.734","0.757","0.724","3.17%"
"01/14/2025","0.726","0.722","0.742","0.722","4.91%"
"01/10/2025","0.692","0.685","0.698","0.682","1.76%"
"01/09/2025","0.680","0.690","0.695","0.680","-0.58%"
"01/08/2025","0.684","0.678","0.696","0.678","3.32%"
"01/07/2025","0.662","0.661","0.669","0.655","1.38%"
"01/06/2025","0.653","0.623","0.659","0.623","5.49%"
"12/30/2024","0.619","0.631","0.639","0.621","-0.32%"
"12/27/2024","0.621","0.616","0.630","0.608","0.49%"
"12/26/2024","0.618","0.608","0.627","0.608","3.17%"
"12/25/2024","0.599","0.603","0.604","0.592","-0.66%"
"12/24/2024","0.603","0.610","0.611","0.603","0.33%"
"12/23/2024","0.601","0.593","0.606","0.585","2.04%"
"12/20/2024","0.589","0.608","0.609","0.568","-3.28%"
"12/19/2024","0.609","0.604","0.632","0.601","2.87%"
"12/18/2024","0.592","0.603","0.604","0.591","-1.82%"
"12/17/2024","0.603","0.602","0.606","0.592","1.86%"
"12/16/2024","0.592","0.589","0.595","0.583","2.60%"
"12/13/2024","0.577","0.604","0.607","0.578","-3.83%"
"12/12/2024","0.600","0.619","0.625","0.601","-2.60%"
"12/11/2024","0.616","0.617","0.623","0.611","0.49%"
"12/10/2024","0.613","0.606","0.626","0.605","3.03%"
"12/09/2024","0.595","0.606","0.609","0.594","-1.98%"
"12/06/2024","0.607","0.622","0.626","0.607","-1.46%"
"12/05/2024","0.616","0.610","0.619","0.603","2.33%"
"12/04/2024","0.602","0.635","0.635","0.600","-4.75%"
"12/03/2024","0.632","0.638","0.640","0.630","-1.56%"
"12/02/2024","0.642","0.624","0.648","0.624","4.90%"
"11/29/2024","0.612","0.609","0.619","0.609","0.99%"
"11/28/2024","0.606","0.611","0.615","0.604","-2.73%"
"11/27/2024","0.623","0.621","0.629","0.619","1.63%"
"11/26/2024","0.613","0.616","0.617","0.609","0.33%"
"11/25/2024","0.611","0.613","0.618","0.607","-0.33%"
"11/22/2024","0.613","0.615","0.623","0.613","0.66%"
"11/21/2024","0.609","0.588","0.614","0.588","4.46%"
"11/20/2024","0.583","0.578","0.589","0.576","0.87%"
"11/19/2024","0.578","0.580","0.581","0.576","0.35%"
"11/18/2024","0.576","0.580","0.588","0.574","-0.35%"
"11/15/2024","0.578","0.570","0.587","0.570","2.85%"
"11/14/2024","0.562","0.557","0.564","0.557","1.81%"
"11/13/2024","0.552","0.547","0.558","0.546","5.14%"
"11/12/2024","0.525","0.528","0.530","0.521","0.38%"
"11/11/2024","0.523","0.530","0.531","0.519","-0.76%"
"11/08/2024","0.527","0.528","0.531","0.510","0.19%"
"11/07/2024","0.526","0.507","0.532","0.505","4.99%"
"11/06/2024","0.501","0.468","0.507","0.457","6.60%"
"11/05/2024","0.470","0.479","0.482","0.469","-1.05%"
"11/01/2024","0.475","0.463","0.487","0.463","5.79%"
"10/31/2024","0.449","0.463","0.470","0.445","-1.97%"
"10/30/2024","0.458","0.472","0.473","0.455","-2.76%"
"10/29/2024","0.471","0.477","0.480","0.467","0.00%"
"10/28/2024","0.471","0.466","0.476","0.449","1.07%"
"10/25/2024","0.466","0.470","0.476","0.462","0.87%"
"10/24/2024","0.462","0.475","0.475","0.460","-1.49%"
"10/23/2024","0.469","0.472","0.473","0.464","-0.21%"
"10/22/2024","0.470","0.465","0.473","0.465","3.52%"
"10/21/2024","0.454","0.460","0.460","0.451","0.22%"
"10/20/2024","0.453","0.453","0.453","0.453","-1.31%"
"10/18/2024","0.459","0.459","0.470","0.457","0.66%"
"10/17/2024","0.456","0.445","0.457","0.442","3.40%"
"10/16/2024","0.441","0.441","0.446","0.429","-1.78%"
"10/15/2024","0.449","0.443","0.454","0.440","1.81%"
"10/14/2024","0.441","0.434","0.441","0.434","2.56%"
"10/11/2024","0.430","0.430","0.435","0.422","-2.71%"
"10/10/2024","0.442","0.440","0.445","0.429","2.08%"
"10/09/2024","0.433","0.432","0.440","0.430","1.17%"
"10/08/2024","0.428","0.433","0.437","0.421","0.00%"
"10/07/2024","0.428","0.395","0.429","0.395","6.73%"
"10/06/2024","0.401","0.401","0.401","0.401","3.62%"
"10/04/2024","0.387","0.384","0.395","0.383","1.31%"
"10/03/2024","0.382","0.385","0.389","0.374","0.26%"
"10/02/2024","0.381","0.386","0.391","0.373","-4.99%"
"10/01/2024","0.401","0.403","0.409","0.389","0.50%"
"09/30/2024","0.399","0.390","0.412","0.385","1.79%"
"09/29/2024","0.392","0.392","0.392","0.392","17.01%"
"09/27/2024","0.335","0.346","0.347","0.327","-5.90%"
"09/26/2024","0.356","0.378","0.381","0.355","-3.26%"
"09/25/2024","0.368","0.362","0.371","0.354","1.38%"
"09/24/2024","0.363","0.394","0.396","0.359","-3.20%"
"09/23/2024","0.375","0.388","0.388","0.375","-8.54%"
"09/20/2024","0.410","0.399","0.413","0.395","2.24%"
"09/19/2024","0.401","0.390","0.410","0.390","3.89%"
"09/18/2024","0.386","0.396","0.398","0.383","-1.03%"
"09/17/2024","0.390","0.400","0.401","0.386","1.83%"
"09/16/2024","0.383","0.393","0.393","0.383","-3.53%"
"09/13/2024","0.397","0.405","0.407","0.394","-1.73%"
"09/12/2024","0.404","0.399","0.409","0.397","2.02%"
"09/11/2024","0.396","0.415","0.415","0.388","-4.81%"
"09/10/2024","0.416","0.414","0.420","0.410","0.97%"
"09/09/2024","0.412","0.410","0.420","0.409","1.98%"
"09/08/2024","0.404","0.404","0.404","0.404","2.80%"
"09/06/2024","0.393","0.395","0.407","0.391","-0.76%"
"09/05/2024","0.396","0.387","0.399","0.380","-0.75%"
"09/04/2024","0.399","0.396","0.400","0.387","-2.21%"
"09/03/2024","0.408","0.399","0.412","0.395","4.08%"
"09/02/2024","0.392","0.394","0.398","0.387","1.82%"
"08/30/2024","0.385","0.393","0.401","0.384","-0.52%"
"08/29/2024","0.387","0.401","0.405","0.379","-1.53%"
"08/28/2024","0.393","0.387","0.397","0.383","2.61%"
"08/27/2024","0.383","0.391","0.394","0.381","0.00%"
"08/26/2024","0.383","0.388","0.388","0.380","1.32%"
"08/25/2024","0.378","0.378","0.378","0.378","-4.30%"
"08/23/2024","0.395","0.399","0.405","0.393","3.40%"
"08/22/2024","0.382","0.375","0.386","0.366","3.24%"
"08/21/2024","0.370","0.382","0.386","0.366","-4.39%"
"08/20/2024","0.387","0.403","0.407","0.384","-3.97%"
"08/19/2024","0.403","0.388","0.414","0.387","4.68%"
"08/18/2024","0.385","0.385","0.385","0.385","0.52%"
"08/16/2024","0.383","0.369","0.385","0.369","12.65%"
"08/15/2024","0.340","0.320","0.344","0.310","8.28%"
"08/14/2024","0.314","0.318","0.332","0.306","-2.48%"
"08/13/2024","0.322","0.315","0.334","0.307","4.55%"
"08/12/2024","0.308","0.308","0.308","0.308","-4.94%"
"08/09/2024","0.324","0.318","0.336","0.308","12.50%"
"08/08/2024","0.288","0.293","0.316","0.285","-1.03%"
"08/07/2024","0.291","0.314","0.326","0.270","-11.82%"
"08/06/2024","0.330","0.286","0.360","0.285","20.00%"
"08/05/2024","0.275","0.391","0.391","0.259","-25.68%"
"08/04/2024","0.370","0.370","0.370","0.370","-17.78%"
"08/02/2024","0.450","0.496","0.496","0.446","-12.45%"
"08/01/2024","0.514","0.499","0.518","0.491","1.58%"
"07/31/2024","0.506","0.486","0.494","0.477","18.22%"
"07/30/2024","0.428","0.441","0.442","0.425","-2.28%"
"07/29/2024","0.438","0.456","0.456","0.431","-1.35%"
"07/28/2024","0.444","0.444","0.444","0.444","-2.63%"
"07/26/2024","0.456","0.458","0.467","0.448","-0.65%"
"07/25/2024","0.459","0.452","0.464","0.452","6.74%"
"07/24/2024","0.430","0.422","0.436","0.421","3.12%"
"07/23/2024","0.417","0.420","0.427","0.416","1.71%"
"07/22/2024","0.410","0.413","0.414","0.401","1.74%"
"07/21/2024","0.403","0.403","0.403","0.403","-2.89%"
"07/19/2024","0.415","0.413","0.414","0.401","2.22%"
"07/18/2024","0.406","0.395","0.420","0.395","3.57%"
"07/17/2024","0.392","0.379","0.394","0.370","2.35%"
"07/16/2024","0.383","0.403","0.404","0.379","-3.53%"
"07/15/2024","0.397","0.397","0.397","0.397","0.00%"
"07/12/2024","0.397","0.396","0.410","0.394","-3.17%"
"07/11/2024","0.410","0.408","0.412","0.400","1.23%"
"07/10/2024","0.405","0.417","0.425","0.401","-1.22%"
"07/09/2024","0.410","0.428","0.430","0.410","-2.38%"
"07/08/2024","0.420","0.408","0.424","0.405","3.45%"
"07/07/2024","0.406","0.408","0.406","0.406","-0.98%"
"07/05/2024","0.410","0.406","0.411","0.399","1.23%"
"07/04/2024","0.405","0.402","0.412","0.400","-2.41%"
"07/03/2024","0.415","0.432","0.432","0.412","-3.49%"
"07/02/2024","0.430","0.428","0.433","0.419","2.87%"
"07/01/2024","0.418","0.417","0.426","0.414","0.48%"
"06/30/2024","0.416","0.417","0.416","0.416","2.21%"
"06/28/2024","0.407","0.418","0.431","0.403","-3.78%"
"06/27/2024","0.423","0.391","0.428","0.391","12.20%"
"06/26/2024","0.377","0.371","0.379","0.369","1.62%"
"06/25/2024","0.371","0.376","0.378","0.369","-0.80%"
"06/24/2024","0.374","0.375","0.385","0.373","-0.27%"
"06/23/2024","0.375","0.375","0.375","0.375","0.27%"
"06/21/2024","0.374","0.370","0.376","0.369","3.89%"
"06/20/2024","0.360","0.353","0.365","0.350","8.43%"
"06/19/2024","0.332","0.335","0.341","0.332","-2.35%"
"06/18/2024","0.340","0.347","0.347","0.334","0.59%"
"06/17/2024","0.338","0.344","0.349","0.336","-0.29%"
"06/16/2024","0.339","0.344","0.339","0.339","-3.42%"
"06/14/2024","0.351","0.378","0.378","0.342","-8.12%"
"06/13/2024","0.382","0.390","0.390","0.372","-3.78%"
"06/12/2024","0.397","0.415","0.415","0.393","-7.24%"
"06/11/2024","0.428","0.437","0.437","0.424","-2.51%"
"06/10/2024","0.439","0.398","0.439","0.398","5.78%"
"06/09/2024","0.415","0.398","0.415","0.415","5.33%"
"06/07/2024","0.394","0.387","0.404","0.383","5.35%"
"06/06/2024","0.374","0.395","0.395","0.370","-6.27%"
"06/05/2024","0.399","0.428","0.428","0.392","-7.85%"
"06/04/2024","0.433","0.450","0.450","0.433","-4.84%"
"06/03/2024","0.455","0.459","0.459","0.453","0.66%"
"06/02/2024","0.452","0.459","0.452","0.452","-1.31%"
"05/31/2024","0.458","0.447","0.461","0.444","2.23%"
"05/30/2024","0.448","0.452","0.474","0.446","-1.32%"
"05/29/2024","0.454","0.424","0.455","0.424","8.87%"
"05/28/2024","0.417","0.420","0.424","0.416","-0.48%"
"05/27/2024","0.419","0.413","0.424","0.413","2.95%"
"05/26/2024","0.407","0.413","0.407","0.407","-1.69%"
"05/24/2024","0.414","0.416","0.421","0.412","-0.24%"
"05/23/2024","0.415","0.422","0.423","0.410","-0.95%"
"05/22/2024","0.419","0.413","0.420","0.409","1.45%"
"05/21/2024","0.413","0.414","0.419","0.403","-0.48%"
"05/20/2024","0.415","0.403","0.417","0.403","4.27%"
"05/19/2024","0.398","0.403","0.398","0.398","1.02%"
"05/17/2024","0.394","0.398","0.401","0.393","3.41%"
"05/16/2024","0.381","0.398","0.398","0.378","-4.75%"
"05/15/2024","0.400","0.402","0.410","0.398","-1.72%"
"05/14/2024","0.407","0.394","0.408","0.393","4.36%"
"05/13/2024","0.390","0.370","0.394","0.368","6.85%"
"05/12/2024","0.365","0.370","0.365","0.365","-0.82%"
"05/10/2024","0.368","0.360","0.370","0.360","2.22%"
"05/09/2024","0.360","0.349","0.376","0.346","9.76%"
"05/08/2024","0.328","0.320","0.329","0.316","1.55%"
"05/07/2024","0.323","0.339","0.339","0.320","-0.62%"
"05/06/2024","0.325","0.339","0.325","0.325","-2.40%"
"05/02/2024","0.333","0.332","0.335","0.323","0.00%"
"05/01/2024","0.333","0.334","0.340","0.329","3.74%"
"04/30/2024","0.321","0.326","0.326","0.295","4.56%"
"04/29/2024","0.307","0.326","0.307","0.307","-6.97%"
"04/26/2024","0.330","0.354","0.354","0.328","0.00%"
"04/25/2024","0.330","0.340","0.340","0.327","0.00%"
"04/24/2024","0.330","0.328","0.332","0.323","0.61%"
"04/23/2024","0.328","0.326","0.339","0.325","-0.30%"
"04/22/2024","0.329","0.309","0.331","0.307","4.78%"
"04/21/2024","0.314","0.309","0.314","0.314","5.37%"
"04/19/2024","0.298","0.310","0.315","0.294","-3.87%"
"04/18/2024","0.310","0.315","0.322","0.306","-3.12%"
"04/17/2024","0.320","0.311","0.323","0.311","1.91%"
"04/16/2024","0.314","0.317","0.320","0.312","3.63%"
"04/15/2024","0.303","0.304","0.305","0.296","2.36%"
"04/14/2024","0.296","0.304","0.296","0.296","-3.58%"
"04/12/2024","0.307","0.299","0.311","0.291","1.32%"
"04/11/2024","0.303","0.265","0.305","0.265","16.99%"
"04/10/2024","0.259","0.257","0.260","0.251","6.15%"
"04/09/2024","0.244","0.242","0.247","0.238","0.41%"
"04/08/2024","0.243","0.236","0.244","0.235","2.53%"
"04/07/2024","0.237","0.236","0.237","0.237","3.04%"
"04/05/2024","0.230","0.214","0.234","0.214","7.48%"
"04/04/2024","0.214","0.213","0.219","0.211","0.94%"
"04/03/2024","0.212","0.228","0.232","0.212","-5.78%"
"04/02/2024","0.225","0.224","0.232","0.221","1.81%"
"04/01/2024","0.221","0.223","0.230","0.220","1.38%"
"03/31/2024","0.218","0.223","0.218","0.218","0.46%"
"03/29/2024","0.217","0.223","0.226","0.215","0.93%"
"03/28/2024","0.215","0.226","0.226","0.213","-2.27%"
"03/27/2024","0.220","0.240","0.240","0.220","-6.38%"
"03/26/2024","0.235","0.240","0.246","0.230","-1.67%"
"03/25/2024","0.239","0.242","0.242","0.233","2.58%"
"03/24/2024","0.233","0.242","0.233","0.233","-4.51%"
"03/22/2024","0.244","0.237","0.251","0.234","3.39%"
"03/21/2024","0.236","0.208","0.237","0.208","11.32%"
"03/20/2024","0.212","0.208","0.212","0.212","9.84%"
"03/19/2024","0.193","0.205","0.211","0.190","-4.46%"
"03/18/2024","0.202","0.211","0.214","0.200","-0.74%"
"03/17/2024","0.204","0.205","0.205","0.204","-2.63%"
"03/15/2024","0.209","0.212","0.221","0.207","1.46%"
"03/14/2024","0.206","0.213","0.222","0.205","-0.48%"
"03/13/2024","0.207","0.216","0.217","0.206","-3.27%"
"03/12/2024","0.214","0.217","0.220","0.208","0.94%"
"03/11/2024","0.212","0.221","0.226","0.211","-2.53%"
"03/10/2024","0.218","0.213","0.218","0.213","3.08%"
"03/08/2024","0.211","0.213","0.218","0.210","0.00%"
"03/07/2024","0.211","0.204","0.216","0.203","7.65%"
"03/06/2024","0.196","0.190","0.202","0.190","4.81%"
"03/05/2024","0.187","0.194","0.199","0.185","0.00%"
