"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.283","1.279","1.294","1.275","-0.85%"
"08/28/2025","1.294","1.285","1.296","1.281","-0.31%"
"08/27/2025","1.298","1.296","1.304","1.286","0.00%"
"08/26/2025","1.298","1.289","1.298","1.284","0.54%"
"08/25/2025","1.291","1.281","1.295","1.279","0.47%"
"08/22/2025","1.285","1.290","1.296","1.279","0.39%"
"08/21/2025","1.280","1.270","1.288","1.266","0.00%"
"08/20/2025","1.280","1.258","1.283","1.255","1.03%"
"08/19/2025","1.267","1.253","1.279","1.249","1.60%"
"08/18/2025","1.247","1.259","1.267","1.243","1.05%"
"08/15/2025","1.234","1.235","1.245","1.222","0.82%"
"08/14/2025","1.224","1.172","1.229","1.166","3.20%"
"08/13/2025","1.186","1.175","1.193","1.172","1.54%"
"08/12/2025","1.168","1.171","1.182","1.168","0.69%"
"08/11/2025","1.160","1.160","1.160","1.160","-0.09%"
"08/08/2025","1.161","1.159","1.176","1.156","0.52%"
"08/07/2025","1.155","1.153","1.155","1.143","-0.26%"
"08/06/2025","1.158","1.133","1.160","1.132","2.21%"
"08/05/2025","1.133","1.140","1.152","1.128","-2.07%"
"08/04/2025","1.157","1.144","1.161","1.111","-4.46%"
"08/01/2025","1.211","1.222","1.222","1.185","-0.66%"
"07/31/2025","1.219","1.227","1.243","1.218","-0.33%"
"07/30/2025","1.223","1.221","1.226","1.211","-0.73%"
"07/29/2025","1.232","1.240","1.247","1.224","-0.56%"
"07/28/2025","1.239","1.269","1.270","1.229","-3.05%"
"07/25/2025","1.278","1.257","1.284","1.252","1.11%"
"07/24/2025","1.264","1.253","1.270","1.243","1.12%"
"07/23/2025","1.250","1.152","1.254","1.152","9.27%"
"07/22/2025","1.144","1.180","1.186","1.133","-2.22%"
"07/21/2025","1.170","1.170","1.170","1.170","-0.26%"
"07/18/2025","1.173","1.203","1.204","1.163","-2.17%"
"07/17/2025","1.199","1.210","1.218","1.195","-0.58%"
"07/16/2025","1.206","1.215","1.229","1.198","-0.58%"
"07/15/2025","1.213","1.202","1.216","1.194","1.08%"
"07/14/2025","1.200","1.166","1.201","1.166","4.53%"
"07/11/2025","1.148","1.136","1.148","1.129","1.15%"
"07/10/2025","1.135","1.142","1.145","1.126","-0.09%"
"07/09/2025","1.136","1.125","1.136","1.119","2.25%"
"07/08/2025","1.111","1.100","1.115","1.085","1.55%"
"07/07/2025","1.094","1.094","1.109","1.093","2.82%"
"07/04/2025","1.064","1.123","1.128","1.093","-1.12%"
"07/03/2025","1.076","1.103","1.116","1.097","1.61%"
"07/02/2025","1.059","1.070","1.092","1.066","0.86%"
"07/01/2025","1.050","1.094","1.111","1.073","-1.50%"
"06/30/2025","1.066","1.111","1.116","1.096","0.38%"
"06/27/2025","1.062","1.084","1.096","1.078","1.05%"
"06/26/2025","1.051","1.067","1.084","1.058","1.74%"
"06/25/2025","1.033","1.085","1.085","1.059","-1.62%"
"06/24/2025","1.050","1.087","1.100","1.075","0.38%"
"06/23/2025","1.046","1.066","1.099","1.065","0.97%"
"06/20/2025","1.036","1.075","1.085","1.064","0.88%"
"06/19/2025","1.027","1.097","1.100","1.053","-4.29%"
"06/18/2025","1.073","1.107","1.108","1.086","-1.92%"
"06/17/2025","1.094","1.094","1.139","1.084","2.15%"
"06/16/2025","1.071","1.079","1.100","1.076","4.59%"
"06/13/2025","1.024","1.078","1.078","1.031","-5.01%"
"06/12/2025","1.078","1.110","1.112","1.098","-0.28%"
"06/11/2025","1.081","1.122","1.126","1.107","-1.19%"
"06/10/2025","1.094","1.117","1.140","1.113","-0.09%"
"06/09/2025","1.095","1.123","1.131","1.116","1.67%"
"06/06/2025","1.077","1.127","1.128","1.099","0.09%"
"06/05/2025","1.076","1.125","1.136","1.102","-3.41%"
"06/04/2025","1.114","1.131","1.146","1.130","1.92%"
"06/03/2025","1.093","1.148","1.152","1.114","-0.82%"
"06/02/2025","1.102","1.116","1.140","1.114","0.92%"
"05/30/2025","1.092","1.109","1.138","1.104","-1.89%"
"05/29/2025","1.113","1.147","1.173","1.130","-0.54%"
"05/28/2025","1.119","1.098","1.157","1.098","4.78%"
"05/27/2025","1.068","1.105","1.122","1.081","-1.48%"
"05/26/2025","1.084","1.118","1.137","1.104","-3.04%"
"05/25/2025","1.118","1.118","1.118","1.118","0.99%"
"05/23/2025","1.107","1.145","1.155","1.134","-1.25%"
"05/22/2025","1.121","1.136","1.158","1.124","3.60%"
"05/21/2025","1.082","1.111","1.126","1.105","0.65%"
"05/20/2025","1.075","1.096","1.141","1.074","0.56%"
"05/19/2025","1.069","1.087","1.104","1.083","0.75%"
"05/18/2025","1.061","1.061","1.061","1.061","1.43%"
"05/16/2025","1.046","1.076","1.089","1.071","-2.61%"
"05/15/2025","1.074","1.098","1.109","1.085","3.07%"
"05/14/2025","1.042","1.078","1.090","1.065","-1.04%"
"05/13/2025","1.053","1.081","1.108","1.078","7.34%"
"05/12/2025","0.981","0.992","1.016","0.992","4.03%"
"05/09/2025","0.943","0.961","0.986","0.961","2.61%"
"05/08/2025","0.919","0.922","0.949","0.900","1.88%"
"05/07/2025","0.902","0.909","0.926","0.900","3.09%"
"05/02/2025","0.875","0.888","0.911","0.883","-0.91%"
"05/01/2025","0.883","0.936","0.950","0.885","-4.85%"
"04/30/2025","0.928","0.961","0.964","0.939","-0.64%"
"04/28/2025","0.934","0.979","0.982","0.952","-1.58%"
"04/25/2025","0.949","0.960","0.991","0.960","2.48%"
"04/24/2025","0.926","0.992","1.005","0.946","-2.22%"
"04/23/2025","0.947","0.962","0.996","0.959","2.82%"
"04/22/2025","0.921","0.921","0.961","0.921","2.79%"
"04/21/2025","0.896","0.890","0.921","0.879","1.13%"
"04/18/2025","0.886","0.930","0.931","0.898","-2.96%"
"04/17/2025","0.913","0.889","0.955","0.873","3.40%"
"04/16/2025","0.883","0.954","0.955","0.898","-5.76%"
"04/15/2025","0.937","0.900","0.968","0.890","7.09%"
"04/14/2025","0.875","0.892","0.936","0.870","-1.91%"
"04/11/2025","0.892","0.974","0.974","0.909","-8.51%"
"04/10/2025","0.975","0.960","1.045","0.945","9.67%"
"04/09/2025","0.889","0.930","1.013","0.885","-2.63%"
"04/08/2025","0.913","0.918","0.960","0.878","16.16%"
"04/07/2025","0.786","0.847","0.847","0.731","-6.54%"
"04/04/2025","0.841","1.020","1.020","0.851","-17.95%"
"04/03/2025","1.025","1.143","1.144","1.034","-9.85%"
"04/02/2025","1.137","1.196","1.208","1.168","-2.07%"
"04/01/2025","1.161","1.195","1.220","1.193","0.26%"
"03/31/2025","1.158","1.239","1.239","1.194","-4.77%"
"03/28/2025","1.216","1.286","1.292","1.249","-2.64%"
"03/27/2025","1.249","1.287","1.295","1.274","0.16%"
"03/26/2025","1.247","1.273","1.295","1.271","1.14%"
"03/25/2025","1.233","1.251","1.280","1.250","2.75%"
"03/24/2025","1.200","1.221","1.240","1.218","1.44%"
"03/21/2025","1.183","1.215","1.234","1.215","1.98%"
"03/19/2025","1.160","1.176","1.202","1.168","1.58%"
"03/18/2025","1.142","1.175","1.192","1.168","-0.09%"
"03/17/2025","1.143","1.192","1.202","1.163","-2.06%"
"03/14/2025","1.167","1.215","1.240","1.199","-2.26%"
"03/13/2025","1.194","1.200","1.236","1.190","1.70%"
"03/12/2025","1.174","1.209","1.227","1.199","2.62%"
"03/11/2025","1.144","1.200","1.209","1.160","-4.98%"
"03/10/2025","1.204","1.201","1.246","1.201","3.35%"
"03/07/2025","1.165","1.202","1.221","1.184","-0.17%"
"03/06/2025","1.167","1.180","1.209","1.171","5.80%"
"03/05/2025","1.103","1.136","1.151","1.130","1.01%"
"03/04/2025","1.092","1.101","1.128","1.098","1.39%"
"03/03/2025","1.077","1.078","1.107","1.078","3.76%"
"02/28/2025","1.038","1.099","1.099","1.058","-2.81%"
"02/27/2025","1.068","1.070","1.118","1.070","1.91%"
"02/26/2025","1.048","1.057","1.079","1.025","-0.85%"
"02/25/2025","1.057","1.078","1.095","1.059","-3.29%"
"02/21/2025","1.093","1.166","1.172","1.093","-2.24%"
"02/20/2025","1.118","1.147","1.153","1.128","0.63%"
"02/19/2025","1.111","1.142","1.154","1.125","-0.36%"
"02/18/2025","1.115","1.119","1.148","1.103","4.01%"
"02/17/2025","1.072","1.064","1.104","1.064","3.47%"
"02/14/2025","1.036","1.044","1.066","1.043","0.29%"
"02/13/2025","1.033","1.062","1.079","1.060","0.68%"
"02/12/2025","1.026","1.037","1.054","1.036","2.09%"
"02/10/2025","1.005","1.022","1.039","1.018","0.10%"
"02/07/2025","1.004","1.005","1.031","1.001","4.69%"
"02/06/2025","0.959","0.988","0.995","0.979","-0.83%"
"02/05/2025","0.967","0.995","1.006","0.988","1.58%"
"02/04/2025","0.952","0.950","0.977","0.949","3.48%"
"02/03/2025","0.920","0.962","0.968","0.923","-0.86%"
"01/31/2025","0.928","0.927","0.954","0.927","3.23%"
"01/30/2025","0.899","0.915","0.936","0.913","1.58%"
"01/29/2025","0.885","0.904","0.911","0.894","0.11%"
"01/28/2025","0.884","0.909","0.919","0.900","-3.28%"
"01/27/2025","0.914","0.959","0.961","0.933","-1.83%"
"01/24/2025","0.931","0.930","0.959","0.923","2.99%"
