"Date","Price","Open","High","Low","Change %"
"08/31/2025","3.198","3.199","3.218","3.194","0.25%"
"08/28/2025","3.190","3.213","3.214","3.170","-0.65%"
"08/27/2025","3.211","3.203","3.230","3.183","-0.74%"
"08/26/2025","3.235","3.199","3.240","3.197","1.00%"
"08/25/2025","3.203","3.209","3.223","3.192","-0.37%"
"08/24/2025","3.215","3.216","3.219","3.208","-0.16%"
"08/21/2025","3.220","3.199","3.235","3.191","1.07%"
"08/20/2025","3.186","3.182","3.200","3.176","0.09%"
"08/19/2025","3.183","3.147","3.195","3.146","1.14%"
"08/18/2025","3.147","3.129","3.156","3.120","1.03%"
"08/17/2025","3.115","3.111","3.130","3.108","0.52%"
"08/14/2025","3.099","3.107","3.112","3.096","0.23%"
"08/13/2025","3.092","3.075","3.107","3.070","0.42%"
"08/12/2025","3.079","3.101","3.101","3.075","-0.42%"
"08/11/2025","3.092","3.083","3.107","3.077","0.52%"
"08/10/2025","3.076","3.076","3.076","3.076","0.13%"
"08/07/2025","3.072","3.064","3.090","3.061","0.52%"
"08/06/2025","3.056","3.079","3.090","3.053","-0.65%"
"08/05/2025","3.076","3.067","3.087","3.061","0.07%"
"08/04/2025","3.074","3.101","3.101","3.064","-1.38%"
"08/03/2025","3.117","3.073","3.117","3.073","0.26%"
"07/31/2025","3.109","3.066","3.116","3.054","0.58%"
"07/30/2025","3.091","3.080","3.109","3.072","0.52%"
"07/29/2025","3.075","3.040","3.094","3.040","0.49%"
"07/28/2025","3.060","3.017","3.063","3.013","1.49%"
"07/27/2025","3.015","3.050","3.077","3.012","-1.47%"
"07/24/2025","3.060","3.074","3.079","3.051","-0.84%"
"07/23/2025","3.086","3.127","3.133","3.060","-1.37%"
"07/22/2025","3.129","3.121","3.150","3.118","1.36%"
"07/21/2025","3.087","3.089","3.110","3.080","0.65%"
"07/20/2025","3.067","3.067","3.067","3.067","-0.49%"
"07/17/2025","3.082","3.078","3.114","3.039","0.00%"
"07/16/2025","3.082","3.039","3.121","3.039","1.65%"
"07/15/2025","3.032","3.158","3.158","3.028","-3.75%"
"07/14/2025","3.150","3.166","3.200","3.142","0.00%"
"07/13/2025","3.150","3.057","3.179","3.057","3.38%"
"07/10/2025","3.047","3.066","3.066","3.033","-0.68%"
"07/09/2025","3.068","3.057","3.084","3.003","0.16%"
"07/08/2025","3.063","3.057","3.087","3.044","0.10%"
"07/07/2025","3.060","3.023","3.110","3.023","2.65%"
"07/06/2025","2.981","2.888","3.024","2.888","3.40%"
"07/03/2025","2.883","2.756","2.897","2.756","-2.24%"
"07/02/2025","2.949","2.890","2.988","2.890","2.04%"
"07/01/2025","2.890","2.868","2.907","2.848","0.59%"
"06/30/2025","2.873","2.913","2.918","2.869","-1.10%"
"06/29/2025","2.905","2.933","2.950","2.905","-0.24%"
"06/26/2025","2.912","2.908","2.935","2.894","0.28%"
"06/25/2025","2.904","2.888","2.919","2.878","0.31%"
"06/24/2025","2.895","2.909","2.918","2.890","-0.96%"
"06/23/2025","2.923","2.934","2.945","2.920","-0.10%"
"06/22/2025","2.926","2.887","2.940","2.887","1.42%"
"06/19/2025","2.885","2.916","2.928","2.881","-1.06%"
"06/18/2025","2.916","2.938","2.949","2.913","-0.48%"
"06/17/2025","2.930","2.940","2.953","2.927","-0.51%"
"06/16/2025","2.945","2.899","2.957","2.899","1.59%"
"06/15/2025","2.899","2.899","2.912","2.891","0.52%"
"06/12/2025","2.884","2.847","2.895","2.847","-0.48%"
"06/11/2025","2.898","2.911","2.928","2.890","-0.48%"
"06/10/2025","2.912","2.938","2.945","2.912","0.10%"
"06/09/2025","2.909","2.876","2.927","2.870","1.18%"
"06/08/2025","2.875","2.898","2.918","2.874","0.14%"
"06/05/2025","2.871","2.859","2.901","2.855","-0.69%"
"06/04/2025","2.891","2.933","2.933","2.874","-2.03%"
"06/03/2025","2.951","2.934","2.964","2.931","0.89%"
"06/02/2025","2.925","2.919","2.944","2.907","-0.20%"
"06/01/2025","2.931","2.968","2.974","2.927","-1.45%"
"05/29/2025","2.974","2.973","2.987","2.959","-0.54%"
"05/28/2025","2.990","2.937","3.025","2.926","2.78%"
"05/27/2025","2.909","2.860","2.920","2.851","2.07%"
"05/26/2025","2.850","2.954","2.972","2.823","-6.50%"
"05/25/2025","3.048","3.029","3.059","3.013","-0.26%"
"05/22/2025","3.056","3.185","3.187","3.036","-3.96%"
"05/21/2025","3.182","3.161","3.196","3.152","1.14%"
"05/20/2025","3.146","3.139","3.197","3.130","1.71%"
"05/19/2025","3.093","2.955","3.151","2.951","4.18%"
"05/18/2025","2.969","2.987","2.994","2.966","0.13%"
"05/15/2025","2.965","2.988","2.988","2.947","-0.20%"
"05/14/2025","2.971","2.962","2.996","2.952","6.87%"
"05/13/2025","2.780","2.981","2.996","2.865","-2.04%"
"05/12/2025","2.838","2.924","2.972","2.924","-5.21%"
"05/11/2025","2.994","2.966","3.013","2.957","6.78%"
"05/09/2025","2.804","2.936","2.939","2.887","0.90%"
"05/08/2025","2.779","2.915","2.919","2.838","-0.04%"
"05/07/2025","2.780","2.784","2.893","2.784","-4.24%"
"05/06/2025","2.903","2.775","2.920","2.775","5.10%"
"05/05/2025","2.762","2.762","2.762","2.762","0.11%"
"05/04/2025","2.759","2.759","2.759","2.759","2.53%"
"05/02/2025","2.691","2.719","2.769","2.714","1.32%"
"05/01/2025","2.656","2.689","2.731","2.689","0.76%"
"04/30/2025","2.636","2.702","2.710","2.693","-2.62%"
"04/29/2025","2.707","2.696","2.719","2.687","2.58%"
"04/28/2025","2.639","2.705","2.730","2.696","-2.44%"
"04/27/2025","2.705","2.700","2.724","2.692","2.35%"
"04/25/2025","2.643","2.698","2.732","2.695","0.53%"
"04/24/2025","2.629","2.695","2.714","2.667","0.08%"
"04/23/2025","2.627","2.761","2.771","2.673","-1.76%"
"04/22/2025","2.674","2.754","2.804","2.736","-0.19%"
"04/21/2025","2.679","2.707","2.774","2.697","-2.37%"
"04/20/2025","2.744","2.722","2.772","2.722","3.51%"
"04/18/2025","2.651","2.661","2.731","2.658","1.38%"
"04/17/2025","2.615","2.708","2.715","2.639","-1.13%"
"04/16/2025","2.645","2.818","2.818","2.705","-3.15%"
"04/15/2025","2.731","2.852","2.876","2.769","-0.26%"
"04/14/2025","2.738","2.726","2.844","2.711","-4.63%"
"04/13/2025","2.871","2.744","2.881","2.734","8.34%"
"04/11/2025","2.650","2.635","2.735","2.628","1.49%"
"04/10/2025","2.611","2.766","2.812","2.580","-1.58%"
