"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.600","2.625","2.626","2.600","-1.10%"
"08/28/2025","2.629","2.645","2.649","2.614","-0.87%"
"08/27/2025","2.652","2.642","2.658","2.635","0.45%"
"08/26/2025","2.640","2.651","2.661","2.630","-0.30%"
"08/25/2025","2.648","2.669","2.676","2.646","-0.53%"
"08/22/2025","2.662","2.657","2.670","2.648","0.60%"
"08/21/2025","2.646","2.640","2.661","2.633","0.38%"
"08/20/2025","2.636","2.603","2.647","2.598","1.15%"
"08/19/2025","2.606","2.584","2.606","2.578","1.16%"
"08/18/2025","2.576","2.583","2.589","2.570","0.47%"
"08/15/2025","2.564","2.563","2.578","2.561","0.23%"
"08/14/2025","2.558","2.528","2.560","2.515","1.23%"
"08/13/2025","2.527","2.530","2.542","2.516","0.12%"
"08/12/2025","2.524","2.521","2.532","2.514","0.36%"
"08/11/2025","2.515","2.515","2.515","2.515","-0.16%"
"08/08/2025","2.519","2.520","2.532","2.502","0.12%"
"08/07/2025","2.516","2.513","2.529","2.503","0.08%"
"08/06/2025","2.514","2.497","2.524","2.485","0.68%"
"08/05/2025","2.497","2.551","2.551","2.496","-1.92%"
"08/04/2025","2.546","2.499","2.555","2.487","-0.39%"
"08/01/2025","2.556","2.550","2.556","2.503","0.55%"
"07/31/2025","2.542","2.548","2.560","2.535","-0.12%"
"07/30/2025","2.545","2.533","2.546","2.520","0.43%"
"07/29/2025","2.534","2.516","2.534","2.504","0.88%"
"07/28/2025","2.512","2.561","2.564","2.510","-1.91%"
"07/25/2025","2.561","2.585","2.585","2.548","-0.89%"
"07/24/2025","2.584","2.607","2.612","2.576","-0.77%"
"07/23/2025","2.604","2.546","2.618","2.546","2.68%"
"07/22/2025","2.536","2.533","2.551","2.528","0.44%"
"07/21/2025","2.525","2.525","2.525","2.525","-0.20%"
"07/18/2025","2.530","2.575","2.576","2.514","-1.63%"
"07/17/2025","2.572","2.575","2.584","2.564","-0.23%"
"07/16/2025","2.578","2.637","2.639","2.567","-1.98%"
"07/15/2025","2.630","2.614","2.658","2.613","0.19%"
"07/14/2025","2.625","2.514","2.625","2.514","4.83%"
"07/11/2025","2.504","2.516","2.520","2.494","-0.28%"
"07/10/2025","2.511","2.517","2.520","2.473","0.00%"
"07/09/2025","2.511","2.509","2.518","2.491","-0.04%"
"07/08/2025","2.512","2.432","2.514","2.432","3.33%"
"07/07/2025","2.431","2.376","2.431","2.375","2.31%"
"07/04/2025","2.376","2.373","2.379","2.360","0.42%"
"07/03/2025","2.366","2.333","2.401","2.331","1.24%"
"07/02/2025","2.337","2.325","2.329","2.300","0.26%"
"07/01/2025","2.331","2.352","2.356","2.320","-1.10%"
"06/30/2025","2.357","2.339","2.370","2.339","0.68%"
"06/27/2025","2.341","2.322","2.335","2.320","0.47%"
"06/26/2025","2.330","2.326","2.330","2.298","-0.09%"
"06/25/2025","2.332","2.350","2.352","2.310","-0.93%"
"06/24/2025","2.354","2.354","2.369","2.340","0.13%"
"06/23/2025","2.351","2.355","2.367","2.325","-0.55%"
"06/20/2025","2.364","2.365","2.381","2.355","-0.13%"
"06/19/2025","2.367","2.386","2.396","2.348","-0.96%"
"06/18/2025","2.390","2.395","2.395","2.379","-0.42%"
"06/17/2025","2.400","2.383","2.400","2.371","0.50%"
"06/16/2025","2.388","2.357","2.386","2.357","1.10%"
"06/13/2025","2.362","2.381","2.381","2.340","-1.50%"
"06/12/2025","2.398","2.386","2.407","2.367","0.59%"
"06/11/2025","2.384","2.391","2.413","2.378","-0.38%"
"06/10/2025","2.393","2.350","2.394","2.329","0.97%"
"06/09/2025","2.370","2.341","2.372","2.341","1.07%"
"06/06/2025","2.345","2.365","2.370","2.324","-0.76%"
"06/05/2025","2.363","2.413","2.413","2.348","-2.32%"
"06/04/2025","2.419","2.407","2.428","2.403","0.71%"
"06/03/2025","2.402","2.410","2.416","2.388","-0.12%"
"06/02/2025","2.405","2.416","2.426","2.396","-0.29%"
"05/30/2025","2.412","2.431","2.447","2.403","-1.43%"
"05/29/2025","2.447","2.407","2.456","2.395","1.70%"
