"Date","Price","Open","High","Low","Change %"
"08/29/2025","0.873","0.873","0.879","0.870","1.87%"
"08/28/2025","0.857","0.864","0.865","0.848","-1.04%"
"08/27/2025","0.866","0.876","0.878","0.864","-0.80%"
"08/26/2025","0.873","0.872","0.875","0.868","0.23%"
"08/25/2025","0.871","0.868","0.873","0.866","0.69%"
"08/22/2025","0.865","0.864","0.865","0.856","1.29%"
"08/21/2025","0.854","0.852","0.855","0.848","0.35%"
"08/20/2025","0.851","0.843","0.855","0.839","0.83%"
"08/19/2025","0.844","0.835","0.845","0.832","1.56%"
"08/18/2025","0.831","0.837","0.840","0.828","0.61%"
"08/15/2025","0.826","0.826","0.829","0.819","1.35%"
"08/14/2025","0.815","0.785","0.815","0.780","3.82%"
"08/13/2025","0.785","0.780","0.790","0.777","1.82%"
"08/12/2025","0.771","0.774","0.779","0.770","0.39%"
"08/11/2025","0.768","0.768","0.768","0.768","-0.26%"
"08/08/2025","0.770","0.772","0.775","0.768","0.39%"
"08/07/2025","0.767","0.775","0.775","0.761","-0.65%"
"08/06/2025","0.772","0.758","0.774","0.755","2.80%"
"08/05/2025","0.751","0.762","0.762","0.746","-1.05%"
"08/04/2025","0.759","0.789","0.789","0.731","-6.76%"
"08/01/2025","0.814","0.826","0.828","0.800","-1.09%"
"07/31/2025","0.823","0.825","0.840","0.820","-0.24%"
"07/30/2025","0.825","0.828","0.830","0.821","-0.24%"
"07/29/2025","0.827","0.844","0.846","0.820","-1.55%"
"07/28/2025","0.840","0.854","0.855","0.835","-2.33%"
"07/25/2025","0.860","0.849","0.860","0.840","1.78%"
"07/24/2025","0.845","0.835","0.845","0.823","1.93%"
"07/23/2025","0.829","0.759","0.829","0.758","10.09%"
"07/22/2025","0.753","0.773","0.775","0.747","-2.46%"
"07/21/2025","0.772","0.772","0.772","0.772","0.65%"
"07/18/2025","0.767","0.784","0.786","0.765","-2.29%"
"07/17/2025","0.785","0.790","0.791","0.780","-0.13%"
"07/16/2025","0.786","0.791","0.792","0.780","0.00%"
"07/15/2025","0.786","0.782","0.789","0.778","0.64%"
"07/14/2025","0.781","0.776","0.785","0.769","2.09%"
"07/11/2025","0.765","0.761","0.765","0.760","1.19%"
"07/10/2025","0.756","0.757","0.765","0.753","0.00%"
"07/09/2025","0.756","0.740","0.757","0.739","2.86%"
"07/08/2025","0.735","0.736","0.741","0.723","0.14%"
"07/07/2025","0.734","0.740","0.742","0.730","-0.27%"
"07/04/2025","0.736","0.753","0.757","0.734","-1.74%"
"07/03/2025","0.749","0.749","0.752","0.744","0.40%"
"07/02/2025","0.746","0.737","0.749","0.734","0.95%"
"07/01/2025","0.739","0.751","0.756","0.740","-1.34%"
"06/30/2025","0.749","0.753","0.759","0.749","0.13%"
"06/27/2025","0.748","0.740","0.749","0.738","3.03%"
"06/26/2025","0.726","0.724","0.729","0.718","0.55%"
"06/25/2025","0.722","0.736","0.740","0.720","-1.63%"
