"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.603","1.609","1.620","1.603","-1.05%"
"08/28/2025","1.620","1.619","1.627","1.613","-0.37%"
"08/27/2025","1.626","1.624","1.630","1.615","0.18%"
"08/26/2025","1.623","1.619","1.625","1.613","0.43%"
"08/25/2025","1.616","1.607","1.623","1.607","0.00%"
"08/22/2025","1.616","1.613","1.620","1.608","0.50%"
"08/21/2025","1.608","1.606","1.614","1.598","-0.12%"
"08/20/2025","1.610","1.591","1.611","1.585","1.19%"
"08/19/2025","1.591","1.582","1.601","1.574","1.27%"
"08/18/2025","1.571","1.595","1.595","1.570","0.45%"
"08/15/2025","1.564","1.568","1.575","1.556","0.64%"
"08/14/2025","1.554","1.507","1.555","1.507","2.30%"
"08/13/2025","1.519","1.509","1.529","1.505","1.33%"
"08/12/2025","1.499","1.496","1.506","1.493","1.15%"
"08/11/2025","1.482","1.482","1.482","1.482","-0.54%"
"08/08/2025","1.490","1.490","1.500","1.487","0.00%"
"08/07/2025","1.490","1.492","1.496","1.484","-0.40%"
"08/06/2025","1.496","1.474","1.498","1.474","1.56%"
"08/05/2025","1.473","1.494","1.499","1.465","-2.19%"
"08/04/2025","1.506","1.489","1.511","1.466","-3.15%"
"08/01/2025","1.555","1.558","1.559","1.528","0.13%"
"07/31/2025","1.553","1.563","1.576","1.552","-0.45%"
"07/30/2025","1.560","1.559","1.560","1.539","0.13%"
"07/29/2025","1.558","1.569","1.573","1.550","-0.51%"
"07/28/2025","1.566","1.603","1.603","1.558","-2.31%"
"07/25/2025","1.603","1.606","1.610","1.586","0.19%"
"07/24/2025","1.600","1.598","1.610","1.585","0.31%"
"07/23/2025","1.595","1.534","1.601","1.531","6.12%"
"07/22/2025","1.503","1.531","1.541","1.495","-1.05%"
"07/21/2025","1.519","1.519","1.519","1.519","-0.20%"
"07/18/2025","1.522","1.558","1.560","1.518","-2.37%"
"07/17/2025","1.559","1.574","1.580","1.554","-0.83%"
"07/16/2025","1.572","1.591","1.600","1.565","-1.01%"
"07/15/2025","1.588","1.577","1.600","1.571","0.89%"
"07/14/2025","1.574","1.525","1.576","1.525","4.86%"
"07/11/2025","1.501","1.499","1.504","1.485","0.40%"
"07/10/2025","1.495","1.508","1.510","1.484","-0.60%"
"07/09/2025","1.504","1.501","1.505","1.484","0.94%"
"07/08/2025","1.490","1.463","1.499","1.460","2.41%"
"07/07/2025","1.455","1.438","1.461","1.438","0.90%"
"07/04/2025","1.442","1.458","1.461","1.434","-0.35%"
"07/03/2025","1.447","1.438","1.455","1.437","1.19%"
"07/02/2025","1.430","1.407","1.429","1.403","2.51%"
"07/01/2025","1.395","1.428","1.438","1.390","-2.38%"
"06/30/2025","1.429","1.437","1.451","1.430","0.07%"
"06/27/2025","1.428","1.420","1.430","1.416","0.92%"
"06/26/2025","1.415","1.404","1.420","1.391","1.22%"
"06/25/2025","1.398","1.424","1.425","1.394","-1.27%"
"06/24/2025","1.416","1.413","1.440","1.413","0.64%"
"06/23/2025","1.407","1.399","1.425","1.394","0.72%"
"06/20/2025","1.397","1.412","1.430","1.395","-1.13%"
"06/19/2025","1.413","1.455","1.458","1.410","-2.82%"
"06/18/2025","1.454","1.477","1.477","1.446","-1.36%"
"06/17/2025","1.474","1.453","1.491","1.440","1.73%"
"06/16/2025","1.449","1.411","1.452","1.411","3.28%"
"06/13/2025","1.403","1.431","1.431","1.385","-3.44%"
"06/12/2025","1.453","1.461","1.461","1.444","-0.14%"
"06/11/2025","1.455","1.477","1.478","1.455","-1.29%"
"06/10/2025","1.474","1.473","1.484","1.460","0.34%"
"06/09/2025","1.469","1.469","1.488","1.469","1.31%"
"06/06/2025","1.450","1.469","1.487","1.444","-0.48%"
"06/05/2025","1.457","1.486","1.493","1.455","-2.67%"
"06/04/2025","1.497","1.491","1.505","1.490","1.22%"
"06/03/2025","1.479","1.524","1.526","1.475","-1.40%"
"06/02/2025","1.500","1.500","1.514","1.499","0.20%"
"05/30/2025","1.497","1.500","1.516","1.484","-1.25%"
"05/29/2025","1.516","1.524","1.536","1.504","0.40%"
"05/28/2025","1.510","1.468","1.533","1.468","3.21%"
"05/27/2025","1.463","1.494","1.499","1.452","-2.53%"
"05/26/2025","1.501","1.533","1.541","1.507","-1.51%"
"05/25/2025","1.524","1.524","1.524","1.524","-0.91%"
"05/23/2025","1.538","1.565","1.576","1.542","-1.16%"
