"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.486","2.523","2.523","2.483","-1.66%"
"08/28/2025","2.528","2.543","2.543","2.514","-0.78%"
"08/27/2025","2.548","2.534","2.548","2.525","0.67%"
"08/26/2025","2.531","2.542","2.547","2.524","-0.24%"
"08/25/2025","2.537","2.541","2.558","2.533","-0.51%"
"08/22/2025","2.550","2.548","2.553","2.535","0.67%"
"08/21/2025","2.533","2.538","2.547","2.526","-0.12%"
"08/20/2025","2.536","2.507","2.541","2.499","1.00%"
"08/19/2025","2.511","2.485","2.512","2.479","1.33%"
"08/18/2025","2.478","2.490","2.494","2.472","0.65%"
"08/15/2025","2.462","2.447","2.466","2.446","0.86%"
"08/14/2025","2.441","2.403","2.441","2.396","1.33%"
"08/13/2025","2.409","2.415","2.420","2.393","0.42%"
"08/12/2025","2.399","2.406","2.411","2.390","0.54%"
"08/11/2025","2.386","2.386","2.386","2.386","-0.33%"
"08/08/2025","2.394","2.399","2.407","2.381","-0.33%"
"08/07/2025","2.402","2.403","2.411","2.388","0.13%"
"08/06/2025","2.399","2.387","2.407","2.373","0.29%"
"08/05/2025","2.392","2.438","2.438","2.388","-1.93%"
"08/04/2025","2.439","2.396","2.452","2.380","-1.26%"
"08/01/2025","2.470","2.465","2.470","2.420","0.53%"
"07/31/2025","2.457","2.473","2.489","2.450","-0.49%"
"07/30/2025","2.469","2.460","2.471","2.449","0.12%"
"07/29/2025","2.466","2.451","2.466","2.439","0.41%"
"07/28/2025","2.456","2.502","2.502","2.451","-1.92%"
"07/25/2025","2.504","2.516","2.517","2.480","-0.56%"
"07/24/2025","2.518","2.530","2.537","2.505","-0.47%"
"07/23/2025","2.530","2.439","2.552","2.439","3.65%"
"07/22/2025","2.441","2.452","2.474","2.430","-0.12%"
"07/21/2025","2.444","2.444","2.444","2.444","-0.37%"
"07/18/2025","2.453","2.502","2.504","2.445","-2.04%"
"07/17/2025","2.504","2.521","2.523","2.496","-0.32%"
"07/16/2025","2.512","2.564","2.569","2.508","-1.76%"
"07/15/2025","2.557","2.531","2.572","2.525","0.79%"
"07/14/2025","2.537","2.436","2.537","2.436","4.83%"
"07/11/2025","2.420","2.431","2.440","2.410","0.08%"
"07/10/2025","2.418","2.422","2.427","2.391","-0.08%"
"07/09/2025","2.420","2.411","2.421","2.394","0.12%"
"07/08/2025","2.417","2.348","2.420","2.347","2.94%"
"07/07/2025","2.348","2.305","2.351","2.305","14.42%"
"07/04/2025","2.052","2.313","2.322","2.301","0.24%"
"07/03/2025","2.047","2.283","2.337","2.279","1.19%"
"07/02/2025","2.023","2.260","2.275","2.245","0.45%"
"07/01/2025","2.014","2.303","2.314","2.255","-1.61%"
"06/30/2025","2.047","2.290","2.321","2.290","0.54%"
"06/27/2025","2.036","2.272","2.289","2.269","0.84%"
"06/26/2025","2.019","2.269","2.275","2.250","0.15%"
"06/25/2025","2.016","2.309","2.311","2.255","-1.32%"
"06/24/2025","2.043","2.310","2.326","2.292","0.00%"
"06/23/2025","2.043","2.298","2.319","2.278","0.05%"
"06/20/2025","2.042","2.303","2.317","2.292","0.84%"
"06/19/2025","2.025","2.312","2.313","2.264","-1.56%"
"06/18/2025","2.057","2.330","2.330","2.306","-0.96%"
"06/17/2025","2.077","2.318","2.346","2.304","1.27%"
"06/16/2025","2.051","2.273","2.320","2.273","1.38%"
"06/13/2025","2.023","2.295","2.296","2.254","-1.89%"
"06/12/2025","2.062","2.299","2.323","2.281","0.73%"
"06/11/2025","2.047","2.315","2.329","2.293","-0.49%"
"06/10/2025","2.057","2.265","2.316","2.247","1.28%"
"06/09/2025","2.031","2.274","2.311","2.271","0.45%"
"06/06/2025","2.022","2.292","2.305","2.259","-0.79%"
"06/05/2025","2.038","2.332","2.334","2.275","-2.35%"
"06/04/2025","2.087","2.335","2.353","2.330","0.63%"
"06/03/2025","2.074","2.346","2.357","2.315","-0.19%"
"06/02/2025","2.078","2.348","2.365","2.339","-0.29%"
"05/30/2025","2.084","2.366","2.385","2.334","-1.61%"
"05/29/2025","2.118","2.360","2.395","2.348","1.24%"
"05/28/2025","2.092","2.307","2.386","2.307","1.70%"
"05/27/2025","2.057","2.406","2.411","2.290","-4.41%"
"05/26/2025","2.152","2.471","2.472","2.424","-12.13%"
"05/25/2025","2.449","2.449","2.449","2.449","12.19%"
"05/23/2025","2.183","2.494","2.509","2.456","-0.46%"
