"Date","Price","Open","High","Low","Change %"
"08/31/2025","3.441","3.445","3.459","3.425","0.61%"
"08/28/2025","3.420","3.441","3.441","3.410","-0.47%"
"08/27/2025","3.436","3.421","3.456","3.385","-0.06%"
"08/26/2025","3.438","3.419","3.455","3.414","0.23%"
"08/25/2025","3.430","3.441","3.456","3.420","-0.46%"
"08/24/2025","3.446","3.448","3.459","3.440","-0.14%"
"08/21/2025","3.451","3.451","3.465","3.432","0.55%"
"08/20/2025","3.432","3.427","3.447","3.424","0.18%"
"08/19/2025","3.426","3.393","3.444","3.393","1.03%"
"08/18/2025","3.391","3.383","3.400","3.367","0.98%"
"08/17/2025","3.358","3.332","3.378","3.331","0.81%"
"08/14/2025","3.331","3.315","3.345","3.311","1.00%"
"08/13/2025","3.298","3.276","3.311","3.271","0.30%"
"08/12/2025","3.288","3.305","3.305","3.272","-0.36%"
"08/11/2025","3.300","3.286","3.321","3.278","0.36%"
"08/10/2025","3.288","3.288","3.288","3.288","0.21%"
"08/07/2025","3.281","3.305","3.312","3.280","-0.61%"
"08/06/2025","3.301","3.335","3.352","3.301","-1.05%"
"08/05/2025","3.336","3.350","3.350","3.327","-0.63%"
"08/04/2025","3.357","3.382","3.382","3.352","-1.00%"
"08/03/2025","3.391","3.345","3.399","3.345","0.62%"
"07/31/2025","3.370","3.333","3.380","3.322","0.54%"
"07/30/2025","3.352","3.351","3.380","3.340","0.21%"
"07/29/2025","3.345","3.317","3.367","3.314","0.33%"
"07/28/2025","3.334","3.288","3.344","3.288","0.76%"
"07/27/2025","3.309","3.339","3.370","3.297","-1.16%"
"07/24/2025","3.348","3.380","3.381","3.340","-1.41%"
"07/23/2025","3.396","3.457","3.461","3.384","-1.82%"
"07/22/2025","3.459","3.418","3.478","3.404","2.46%"
"07/21/2025","3.376","3.384","3.408","3.371","0.51%"
"07/20/2025","3.359","3.359","3.359","3.359","-0.36%"
"07/17/2025","3.371","3.369","3.400","3.315","0.24%"
"07/16/2025","3.363","3.358","3.396","3.354","0.57%"
"07/15/2025","3.344","3.461","3.461","3.344","-3.46%"
"07/14/2025","3.464","3.545","3.552","3.460","-1.45%"
"07/13/2025","3.515","3.339","3.538","3.339","5.15%"
"07/10/2025","3.343","3.361","3.366","3.326","-0.62%"
"07/09/2025","3.364","3.349","3.381","3.290","0.24%"
"07/08/2025","3.356","3.352","3.376","3.332","0.03%"
"07/07/2025","3.355","3.298","3.385","3.298","2.76%"
"07/06/2025","3.265","3.160","3.288","3.160","3.82%"
"07/03/2025","3.145","3.122","3.167","3.122","0.87%"
"07/02/2025","3.118","3.065","3.150","3.065","1.86%"
"07/01/2025","3.061","3.061","3.077","3.043","-0.03%"
"06/30/2025","3.062","3.090","3.099","3.059","-0.81%"
"06/29/2025","3.087","3.101","3.111","3.085","0.00%"
"06/26/2025","3.087","3.109","3.114","3.086","-0.58%"
"06/25/2025","3.105","3.100","3.124","3.084","-0.06%"
"06/24/2025","3.107","3.113","3.124","3.081","-0.73%"
"06/23/2025","3.130","3.157","3.169","3.123","-0.22%"
"06/22/2025","3.137","3.089","3.153","3.089","1.72%"
"06/19/2025","3.084","3.090","3.118","3.080","0.03%"
"06/18/2025","3.083","3.089","3.107","3.069","0.03%"
"06/17/2025","3.082","3.094","3.111","3.081","-0.48%"
"06/16/2025","3.097","3.061","3.111","3.057","1.44%"
"06/15/2025","3.053","3.073","3.075","3.049","0.36%"
"06/12/2025","3.042","3.029","3.070","3.027","-0.98%"
"06/11/2025","3.072","3.104","3.129","3.061","-1.00%"
"06/10/2025","3.103","3.105","3.128","3.093","0.62%"
"06/09/2025","3.084","3.055","3.095","3.046","0.65%"
"06/08/2025","3.064","3.057","3.093","3.041","0.92%"
"06/05/2025","3.036","3.058","3.075","3.024","-1.27%"
"06/04/2025","3.075","3.144","3.144","3.061","-2.54%"
"06/03/2025","3.155","3.112","3.166","3.112","1.71%"
"06/02/2025","3.102","3.070","3.122","3.056","1.11%"
"06/01/2025","3.068","3.108","3.123","3.057","-1.26%"
"05/29/2025","3.107","3.124","3.146","3.092","-0.86%"
"05/28/2025","3.134","3.100","3.172","3.100","-6.98%"
"05/27/2025","3.369","3.319","3.377","3.297","1.91%"
"05/26/2025","3.306","3.420","3.439","3.284","-6.56%"
"05/25/2025","3.538","3.529","3.554","3.498","-0.28%"
"05/22/2025","3.548","3.683","3.688","3.524","-3.95%"
"05/21/2025","3.694","3.634","3.695","3.612","2.07%"
"05/20/2025","3.619","3.613","3.681","3.610","1.32%"
"05/19/2025","3.572","3.435","3.627","3.412","3.60%"
"05/18/2025","3.448","3.482","3.483","3.445","-0.17%"
"05/15/2025","3.454","3.475","3.477","3.443","0.23%"
"05/14/2025","3.446","3.427","3.493","3.427","12.72%"
"05/13/2025","3.057","3.449","3.476","3.330","-1.96%"
"05/12/2025","3.118","3.392","3.449","3.392","-9.78%"
"05/11/2025","3.456","3.446","3.489","3.446","12.06%"
"05/09/2025","3.084","3.337","3.395","3.337","1.11%"
"05/08/2025","3.050","3.338","3.346","3.293","1.30%"
"05/07/2025","3.011","3.200","3.334","3.200","-11.02%"
"05/06/2025","3.384","3.223","3.413","3.223","5.68%"
"05/05/2025","3.202","3.202","3.202","3.202","-0.12%"
"05/04/2025","3.206","3.206","3.206","3.206","8.90%"
"05/02/2025","2.944","3.134","3.191","3.128","1.24%"
"05/01/2025","2.908","3.115","3.143","3.110","0.38%"
"04/30/2025","2.897","3.126","3.129","3.109","-6.82%"
"04/29/2025","3.109","3.118","3.141","3.103","7.35%"
"04/28/2025","2.896","3.127","3.148","3.114","-7.24%"
"04/27/2025","3.122","3.133","3.154","3.111","7.88%"
"04/25/2025","2.894","3.084","3.124","3.084","0.98%"
"04/24/2025","2.866","3.063","3.093","3.038","0.60%"
"04/23/2025","2.849","3.144","3.161","3.049","-1.93%"
"04/22/2025","2.905","3.155","3.194","3.127","-0.38%"
"04/21/2025","2.916","3.100","3.165","3.094","-7.37%"
"04/20/2025","3.148","3.102","3.166","3.101","9.19%"
"04/18/2025","2.883","3.046","3.122","3.043","1.12%"
"04/17/2025","2.851","3.117","3.123","3.036","-1.14%"
"04/16/2025","2.884","3.226","3.226","3.105","-2.63%"
"04/15/2025","2.962","3.230","3.251","3.160","0.58%"
"04/14/2025","2.945","3.084","3.223","3.070","-8.91%"
"04/13/2025","3.233","3.103","3.256","3.100","12.49%"
"04/11/2025","2.874","2.993","3.112","2.981","2.10%"
"04/10/2025","2.815","3.051","3.151","2.913","-1.16%"
"04/09/2025","2.848","2.858","3.189","2.857","4.63%"
"04/08/2025","2.722","2.614","2.881","2.614","8.36%"
"04/07/2025","2.512","2.589","2.603","2.484","0.16%"
"04/04/2025","2.508","2.685","2.685","2.588","-2.68%"
"04/03/2025","2.577","2.750","2.750","2.668","-1.72%"
"04/02/2025","2.622","2.834","2.849","2.745","-2.42%"
"04/01/2025","2.687","2.798","2.842","2.798","1.32%"
"03/31/2025","2.652","2.771","2.820","2.757","-0.11%"
"03/28/2025","2.655","2.870","2.871","2.759","-2.39%"
"03/27/2025","2.720","2.953","2.966","2.863","-1.77%"
"03/26/2025","2.769","2.943","2.956","2.935","0.00%"
"03/25/2025","2.769","2.955","2.963","2.939","-0.04%"
"03/24/2025","2.770","2.944","2.967","2.934","0.11%"
"03/21/2025","2.767","2.964","2.975","2.938","-0.65%"
"03/19/2025","2.785","2.968","2.986","2.958","0.07%"
"03/18/2025","2.783","2.964","2.987","2.952","-0.29%"
"03/17/2025","2.791","2.934","3.007","2.932","1.05%"
"03/14/2025","2.762","2.927","2.956","2.899","0.36%"
"03/13/2025","2.752","2.898","2.931","2.867","0.55%"
"03/12/2025","2.737","2.889","2.948","2.889","0.18%"
"03/11/2025","2.732","2.893","2.904","2.865","0.07%"
"03/10/2025","2.730","2.823","2.893","2.823","1.26%"
"03/07/2025","2.696","2.825","2.890","2.822","0.45%"
"03/06/2025","2.684","2.753","2.897","2.753","2.33%"
"03/05/2025","2.623","2.706","2.748","2.706","1.00%"
"03/04/2025","2.597","2.704","2.712","2.678","0.27%"
"03/03/2025","2.590","2.709","2.721","2.690","0.04%"
"02/28/2025","2.589","2.665","2.707","2.665","1.25%"
"02/27/2025","2.557","2.624","2.677","2.621","1.15%"
"02/26/2025","2.528","2.606","2.621","2.586","0.28%"
"02/25/2025","2.521","2.629","2.629","2.596","-0.63%"
"02/21/2025","2.537","2.629","2.651","2.610","0.48%"
"02/20/2025","2.525","2.640","2.642","2.611","-0.55%"
"02/19/2025","2.539","2.655","2.664","2.634","-0.67%"
"02/18/2025","2.556","2.640","2.665","2.635","0.71%"
"02/17/2025","2.538","2.637","2.639","2.623","-0.04%"
"02/14/2025","2.539","2.659","2.667","2.632","-0.70%"
"02/13/2025","2.557","2.645","2.661","2.643","0.47%"
"02/12/2025","2.545","2.643","2.652","2.641","0.04%"
"02/10/2025","2.544","2.635","2.656","2.633","0.12%"
"02/07/2025","2.541","2.611","2.639","2.591","1.11%"
"02/06/2025","2.513","2.682","2.682","2.596","-2.37%"
"02/05/2025","2.574","2.689","2.691","2.675","-0.19%"
"02/04/2025","2.579","2.676","2.695","2.673","0.47%"
"02/03/2025","2.567","2.660","2.675","2.654","0.27%"
"01/31/2025","2.560","2.644","2.663","2.632","0.63%"
"01/30/2025","2.544","2.609","2.647","2.609","1.07%"
"01/29/2025","2.517","2.620","2.620","2.579","-0.36%"
"01/28/2025","2.526","2.628","2.646","2.617","-0.82%"
"01/27/2025","2.547","2.659","2.663","2.642","-0.43%"
"01/24/2025","2.558","2.659","2.664","2.638","0.12%"
"01/23/2025","2.555","2.661","2.661","2.630","-0.12%"
"01/22/2025","2.558","2.683","2.686","2.657","-0.78%"
"01/21/2025","2.578","2.717","2.717","2.680","-0.73%"
"01/20/2025","2.597","2.739","2.742","2.711","-0.84%"
"01/17/2025","2.619","2.757","2.761","2.706","-0.61%"
"01/16/2025","2.635","2.785","2.805","2.762","-0.79%"
"01/15/2025","2.656","2.762","2.792","2.756","0.95%"
"01/14/2025","2.631","2.738","2.772","2.738","0.84%"
"01/10/2025","2.609","2.707","2.728","2.706","0.58%"
"01/09/2025","2.594","2.704","2.730","2.701","0.15%"
"01/08/2025","2.590","2.681","2.707","2.681","0.70%"
"01/07/2025","2.572","2.662","2.686","2.662","0.43%"
"01/06/2025","2.561","2.629","2.669","2.629","1.03%"
"12/30/2024","2.535","2.637","2.640","2.622","-0.16%"
"12/27/2024","2.539","2.602","2.635","2.597","0.99%"
"12/26/2024","2.514","2.605","2.606","2.590","0.00%"
"12/25/2024","2.514","2.612","2.612","2.598","-0.40%"
"12/24/2024","2.524","2.640","2.644","2.602","-0.59%"
"12/23/2024","2.539","2.635","2.639","2.627","0.00%"
"12/20/2024","2.539","2.644","2.649","2.629","-0.35%"
"12/19/2024","2.548","2.648","2.668","2.644","0.12%"
"12/18/2024","2.545","2.668","2.670","2.638","-0.59%"
"12/17/2024","2.560","2.651","2.668","2.650","0.51%"
"12/16/2024","2.547","2.613","2.650","2.613","1.03%"
"12/13/2024","2.521","2.590","2.614","2.586","0.68%"
"12/12/2024","2.504","2.615","2.620","2.587","-0.67%"
"12/11/2024","2.521","2.633","2.636","2.609","-0.51%"
"12/10/2024","2.534","2.650","2.657","2.626","-0.16%"
"12/09/2024","2.538","2.638","2.639","2.628","-0.16%"
"12/06/2024","2.542","2.671","2.671","2.627","-0.82%"
"12/05/2024","2.563","2.646","2.680","2.646","0.59%"
"12/04/2024","2.548","2.644","2.647","2.637","0.08%"
