"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.305","3.297","3.305","3.294","0.24%"
"08/28/2025","3.297","3.291","3.297","3.291","0.15%"
"08/27/2025","3.292","3.280","3.292","3.280","0.49%"
"08/26/2025","3.276","3.265","3.277","3.264","0.37%"
"08/25/2025","3.264","3.275","3.275","3.264","-0.34%"
"08/22/2025","3.275","3.282","3.282","3.275","-0.30%"
"08/21/2025","3.285","3.280","3.289","3.280","0.15%"
"08/20/2025","3.280","3.284","3.284","3.280","-0.21%"
"08/19/2025","3.287","3.272","3.287","3.272","0.86%"
"08/18/2025","3.259","3.261","3.263","3.258","-0.06%"
"08/15/2025","3.261","3.261","3.261","3.261","0.00%"
"08/14/2025","3.261","3.265","3.265","3.261","-0.40%"
"08/13/2025","3.274","3.283","3.283","3.274","-0.27%"
"08/12/2025","3.283","3.280","3.291","3.279","0.09%"
"08/11/2025","3.280","3.273","3.280","3.273","0.28%"
"08/08/2025","3.271","3.288","3.288","3.271","-0.52%"
"08/07/2025","3.288","3.319","3.319","3.288","-0.96%"
"08/06/2025","3.320","3.334","3.334","3.320","-0.60%"
"08/05/2025","3.340","3.349","3.349","3.340","-0.30%"
"08/04/2025","3.350","3.357","3.357","3.350","-0.50%"
"08/01/2025","3.367","3.352","3.367","3.352","0.48%"
"07/31/2025","3.351","3.345","3.351","3.345","0.24%"
"07/30/2025","3.343","3.341","3.343","3.341","-0.03%"
"07/29/2025","3.344","3.344","3.344","3.344","0.00%"
"07/28/2025","3.344","3.349","3.349","3.344","-0.18%"
"07/25/2025","3.350","3.348","3.350","3.343","0.06%"
"07/24/2025","3.348","3.364","3.364","3.348","-0.48%"
"07/23/2025","3.364","3.366","3.366","3.364","-0.12%"
"07/22/2025","3.368","3.364","3.368","3.364","0.12%"
"07/21/2025","3.364","3.358","3.364","3.358","0.18%"
"07/18/2025","3.358","3.362","3.362","3.356","-0.15%"
"07/17/2025","3.363","3.374","3.374","3.363","-0.33%"
"07/16/2025","3.374","3.375","3.375","3.374","0.00%"
"07/15/2025","3.374","3.364","3.374","3.364","0.45%"
"07/14/2025","3.359","3.353","3.359","3.353","0.18%"
"07/11/2025","3.353","3.347","3.353","3.346","0.21%"
"07/10/2025","3.346","3.355","3.355","3.346","-0.27%"
"07/09/2025","3.355","3.359","3.359","3.355","-0.24%"
"07/08/2025","3.363","3.380","3.380","3.363","-0.50%"
"07/07/2025","3.380","3.382","3.382","3.380","0.15%"
"07/04/2025","3.375","3.377","3.382","3.377","0.25%"
"07/03/2025","3.366","3.381","3.381","3.374","-0.27%"
"07/02/2025","3.375","3.396","3.396","3.381","-0.37%"
"07/01/2025","3.388","3.410","3.410","3.398","-0.38%"
"06/30/2025","3.401","3.403","3.415","3.403","0.25%"
"06/26/2025","3.392","3.448","3.448","3.402","-0.64%"
"06/25/2025","3.414","3.448","3.448","3.424","-0.76%"
"06/24/2025","3.441","3.483","3.483","3.447","-1.28%"
"06/23/2025","3.485","3.484","3.492","3.484","0.23%"
"06/20/2025","3.477","3.542","3.542","3.484","-0.29%"
"06/19/2025","3.487","3.495","3.497","3.494","-0.09%"
"06/18/2025","3.490","3.501","3.501","3.497","-0.13%"
"06/17/2025","3.494","3.510","3.510","3.502","-0.37%"
"06/16/2025","3.507","3.479","3.515","3.479","1.08%"
"06/13/2025","3.470","3.476","3.476","3.476","0.03%"
