"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.905","3.908","3.908","3.905","-0.08%"
"08/28/2025","3.908","3.908","3.908","3.907","0.03%"
"08/27/2025","3.907","3.906","3.907","3.906","0.05%"
"08/26/2025","3.905","3.906","3.906","3.905","0.00%"
"08/25/2025","3.905","3.910","3.910","3.905","-0.08%"
"08/22/2025","3.908","3.908","3.908","3.908","-0.05%"
"08/21/2025","3.910","3.910","3.915","3.910","0.00%"
"08/20/2025","3.910","3.910","3.910","3.910","0.00%"
"08/19/2025","3.910","3.907","3.910","3.907","0.05%"
"08/18/2025","3.908","3.909","3.909","3.908","-0.03%"
"08/15/2025","3.909","3.901","3.909","3.901","0.18%"
"08/14/2025","3.902","3.908","3.908","3.902","-0.20%"
"08/13/2025","3.910","3.910","3.911","3.910","0.00%"
"08/12/2025","3.910","3.913","3.913","3.910","-0.08%"
"08/11/2025","3.913","3.920","3.920","3.913","-0.31%"
"08/08/2025","3.925","3.931","3.931","3.925","-0.15%"
"08/07/2025","3.931","3.934","3.934","3.931","-0.08%"
"08/06/2025","3.934","3.922","3.934","3.922","-0.08%"
"08/05/2025","3.937","3.935","3.937","3.935","-0.08%"
"08/04/2025","3.940","3.940","3.940","3.940","0.05%"
"08/01/2025","3.938","3.938","3.938","3.938","0.05%"
"07/30/2025","3.936","3.937","3.937","3.936","-0.15%"
"07/29/2025","3.942","3.942","3.942","3.942","-0.03%"
"07/28/2025","3.943","3.945","3.945","3.943","-0.05%"
"07/25/2025","3.945","3.954","3.954","3.945","-0.23%"
"07/24/2025","3.954","3.954","3.954","3.954","0.05%"
"07/23/2025","3.952","3.952","3.952","3.952","0.05%"
"07/22/2025","3.950","3.950","3.960","3.950","-0.10%"
"07/21/2025","3.954","3.954","3.954","3.954","0.00%"
"07/18/2025","3.954","3.958","3.958","3.954","-0.10%"
"07/17/2025","3.958","3.963","3.963","3.958","-0.10%"
"07/16/2025","3.962","3.959","3.962","3.959","-0.18%"
"07/15/2025","3.969","3.969","3.969","3.969","-0.05%"
"07/14/2025","3.971","3.978","3.979","3.970","-0.18%"
"07/11/2025","3.978","3.993","3.993","3.978","-0.38%"
"07/10/2025","3.993","3.996","3.996","3.992","-0.05%"
"07/09/2025","3.995","3.995","3.995","3.995","-0.08%"
"07/08/2025","3.998","4.000","4.000","3.998","-0.05%"
"07/07/2025","4.000","4.000","4.000","3.999","0.15%"
"07/04/2025","3.994","3.999","3.999","3.999","0.03%"
"07/03/2025","3.993","3.997","3.997","3.995","0.00%"
"07/02/2025","3.993","4.004","4.004","3.997","-0.19%"
