"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.396","3.397","3.398","3.396","0.00%"
"08/28/2025","3.396","3.397","3.399","3.396","-0.03%"
"08/27/2025","3.397","3.392","3.397","3.392","0.35%"
"08/26/2025","3.385","3.374","3.385","3.374","0.33%"
"08/25/2025","3.374","3.393","3.394","3.374","-0.59%"
"08/24/2025","3.394","3.393","3.394","3.393","0.00%"
"08/22/2025","3.394","3.394","3.394","3.394","0.15%"
"08/21/2025","3.389","3.383","3.389","3.383","0.15%"
"08/20/2025","3.384","3.387","3.387","3.384","-0.18%"
"08/19/2025","3.390","3.384","3.390","3.381","0.44%"
"08/18/2025","3.375","3.370","3.375","3.369","0.18%"
"08/17/2025","3.369","3.370","3.370","3.369","0.09%"
"08/15/2025","3.366","3.366","3.366","3.366","0.00%"
"08/14/2025","3.366","3.378","3.378","3.366","-0.44%"
"08/13/2025","3.381","3.381","3.390","3.381","0.00%"
"08/12/2025","3.381","3.371","3.393","3.371","0.30%"
"08/11/2025","3.371","3.368","3.371","3.368","0.27%"
"08/08/2025","3.362","3.375","3.375","3.362","-0.39%"
"08/07/2025","3.375","3.391","3.391","3.375","-0.44%"
"08/06/2025","3.390","3.390","3.390","3.386","-0.03%"
"08/05/2025","3.391","3.396","3.396","3.391","-0.24%"
"08/04/2025","3.399","3.399","3.399","3.399","-0.09%"
"08/01/2025","3.402","3.378","3.402","3.378","0.74%"
"07/31/2025","3.377","3.375","3.377","3.375","0.09%"
"07/30/2025","3.374","3.378","3.378","3.372","-0.18%"
"07/29/2025","3.380","3.378","3.380","3.378","0.15%"
"07/28/2025","3.375","3.387","3.387","3.375","-0.35%"
"07/27/2025","3.387","3.387","3.387","3.387","0.00%"
"07/25/2025","3.387","3.408","3.408","3.387","-0.62%"
"07/24/2025","3.408","3.417","3.417","3.408","-0.26%"
"07/23/2025","3.417","3.423","3.423","3.417","-0.35%"
"07/22/2025","3.429","3.432","3.432","3.429","-0.09%"
"07/21/2025","3.432","3.428","3.432","3.428","0.12%"
"07/18/2025","3.428","3.426","3.428","3.426","0.06%"
"07/17/2025","3.426","3.439","3.439","3.426","-0.35%"
"07/16/2025","3.438","3.453","3.453","3.438","-0.43%"
"07/15/2025","3.453","3.447","3.453","3.447","0.35%"
"07/14/2025","3.441","3.438","3.441","3.395","0.09%"
"07/13/2025","3.438","3.438","3.438","3.438","0.00%"
"07/11/2025","3.438","3.429","3.438","3.429","0.26%"
"07/10/2025","3.429","3.441","3.441","3.429","-0.35%"
"07/09/2025","3.441","3.441","3.441","3.441","0.09%"
"07/08/2025","3.438","3.447","3.447","3.438","-0.26%"
"07/07/2025","3.447","3.447","3.447","3.447","0.00%"
"07/06/2025","3.447","3.447","3.447","3.447","0.19%"
"07/04/2025","3.441","3.445","3.447","3.441","0.19%"
"07/03/2025","3.434","3.450","3.450","3.441","-0.25%"
"07/02/2025","3.443","3.450","3.450","3.450","-0.10%"
"07/01/2025","3.446","3.465","3.465","3.453","-2.14%"
"06/30/2025","3.522","3.529","3.529","3.529","0.00%"
"06/26/2025","3.522","3.570","3.570","3.529","-0.79%"
"06/25/2025","3.549","3.570","3.570","3.559","-0.36%"
"06/24/2025","3.563","3.580","3.580","3.570","-0.84%"
"06/23/2025","3.592","3.594","3.600","3.594","-0.04%"
"06/22/2025","3.594","3.594","3.594","3.594","0.21%"
"06/20/2025","3.586","3.621","3.621","3.591","-0.11%"
"06/19/2025","3.591","3.592","3.594","3.592","-0.03%"
"06/18/2025","3.592","3.600","3.601","3.598","-0.06%"
