"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.596","3.594","3.596","3.594","0.06%"
"08/28/2025","3.594","3.588","3.594","3.588","0.17%"
"08/27/2025","3.588","3.588","3.588","3.588","0.00%"
"08/26/2025","3.588","3.579","3.588","3.579","0.25%"
"08/25/2025","3.579","3.586","3.586","3.579","-0.17%"
"08/22/2025","3.585","3.591","3.591","3.585","-0.28%"
"08/20/2025","3.595","3.593","3.595","3.593","0.06%"
"08/19/2025","3.593","3.582","3.593","3.582","0.45%"
"08/18/2025","3.577","3.588","3.589","3.577","-0.25%"
"08/15/2025","3.586","3.586","3.586","3.586","0.06%"
"08/14/2025","3.584","3.593","3.593","3.584","-0.44%"
"08/13/2025","3.600","3.607","3.607","3.600","-0.19%"
"08/12/2025","3.607","3.600","3.616","3.600","0.17%"
"08/11/2025","3.601","3.601","3.601","3.601","-0.06%"
"08/08/2025","3.603","3.609","3.609","3.603","-0.17%"
"08/07/2025","3.609","3.612","3.612","3.609","-0.08%"
"08/06/2025","3.612","3.616","3.616","3.612","-0.19%"
"08/05/2025","3.619","3.619","3.619","3.619","0.00%"
"08/04/2025","3.619","3.628","3.628","3.619","-0.44%"
"08/01/2025","3.635","3.625","3.635","3.625","0.50%"
"07/31/2025","3.617","3.617","3.617","3.617","0.06%"
"07/30/2025","3.615","3.636","3.636","3.615","-0.58%"
"07/29/2025","3.636","3.638","3.638","3.636","-0.05%"
"07/28/2025","3.638","3.653","3.653","3.638","-0.41%"
"07/25/2025","3.653","3.660","3.660","3.653","-0.22%"
"07/24/2025","3.661","3.663","3.663","3.660","-0.05%"
"07/23/2025","3.663","3.665","3.665","3.663","-0.11%"
"07/22/2025","3.667","3.671","3.673","3.667","-0.16%"
"07/21/2025","3.673","3.668","3.673","3.668","0.16%"
"07/18/2025","3.667","3.674","3.674","3.667","-0.22%"
"07/17/2025","3.675","3.677","3.677","3.672","-0.05%"
"07/16/2025","3.677","3.673","3.677","3.672","0.14%"
"07/15/2025","3.672","3.672","3.672","3.672","0.16%"
"07/14/2025","3.666","3.666","3.666","3.666","0.00%"
"07/11/2025","3.666","3.670","3.670","3.666","-0.11%"
"07/10/2025","3.670","3.681","3.683","3.670","-0.33%"
"07/09/2025","3.682","3.682","3.682","3.682","-0.05%"
"07/08/2025","3.684","3.684","3.685","3.682","0.00%"
"07/07/2025","3.684","3.680","3.684","3.680","0.35%"
"07/04/2025","3.671","3.677","3.677","3.677","-0.05%"
"07/03/2025","3.673","3.684","3.685","3.679","-0.14%"
"07/02/2025","3.678","3.680","3.685","3.680","0.12%"
"07/01/2025","3.674","3.689","3.689","3.680","-0.20%"
"06/30/2025","3.681","3.691","3.691","3.689","-0.11%"
"06/26/2025","3.685","3.721","3.721","3.692","-0.67%"
"06/25/2025","3.710","3.721","3.721","3.717","-0.12%"
"06/24/2025","3.714","3.739","3.740","3.721","-0.46%"
"06/23/2025","3.731","3.742","3.742","3.739","-0.07%"
"06/20/2025","3.734","3.734","3.744","3.734","-0.05%"
"06/19/2025","3.736","3.733","3.744","3.733","0.36%"
"06/18/2025","3.723","3.733","3.733","3.731","-0.07%"
"06/17/2025","3.725","3.731","3.733","3.731","0.12%"
"06/16/2025","3.720","3.725","3.729","3.725","0.28%"
"06/13/2025","3.710","3.719","3.719","3.719","-0.05%"
"06/12/2025","3.712","3.719","3.722","3.719","-0.05%"
