"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.942","2.954","2.954","2.937","-0.34%"
"08/28/2025","2.952","2.944","2.952","2.942","0.17%"
"08/27/2025","2.947","2.931","2.947","2.927","0.44%"
"08/26/2025","2.934","2.934","2.934","2.927","0.14%"
"08/25/2025","2.930","2.940","2.940","2.930","-0.34%"
"08/24/2025","2.940","2.940","2.940","2.940","-0.17%"
"08/22/2025","2.945","2.947","2.947","2.944","-0.20%"
"08/21/2025","2.951","2.955","2.955","2.947","-0.20%"
"08/20/2025","2.957","2.975","2.975","2.950","-0.47%"
"08/19/2025","2.971","2.951","2.971","2.951","0.54%"
"08/18/2025","2.955","2.944","2.960","2.944","0.31%"
"08/17/2025","2.946","2.944","2.946","2.944","-0.07%"
"08/15/2025","2.948","2.944","2.948","2.943","-0.10%"
"08/14/2025","2.951","2.958","2.958","2.951","-0.54%"
"08/13/2025","2.967","2.985","2.985","2.946","-0.64%"
"08/12/2025","2.986","2.979","2.986","2.978","0.20%"
"08/11/2025","2.980","2.977","2.980","2.976","0.00%"
"08/08/2025","2.980","2.983","2.983","2.977","-0.10%"
"08/07/2025","2.983","2.990","2.991","2.983","-0.27%"
"08/06/2025","2.991","2.994","2.994","2.991","-0.13%"
"08/05/2025","2.995","2.994","2.998","2.994","0.03%"
"08/04/2025","2.994","3.005","3.005","2.994","-0.37%"
"08/03/2025","3.005","3.005","3.005","3.005","-0.17%"
"08/01/2025","3.010","3.001","3.010","3.000","0.23%"
"07/31/2025","3.003","2.994","3.003","2.994","0.10%"
"07/30/2025","3.000","2.994","3.000","2.988","0.20%"
"07/29/2025","2.994","2.993","2.994","2.993","0.10%"
"07/28/2025","2.991","2.993","2.993","2.991","-0.07%"
"07/27/2025","2.993","2.993","2.993","2.993","0.00%"
"07/25/2025","2.993","2.995","2.995","2.993","-0.07%"
"07/24/2025","2.995","3.011","3.011","2.993","-0.56%"
"07/23/2025","3.012","3.007","3.012","3.007","0.00%"
"07/22/2025","3.012","3.003","3.012","3.002","0.17%"
"07/21/2025","3.007","2.998","3.164","2.998","0.37%"
"07/18/2025","2.996","3.003","3.003","2.996","-0.27%"
"07/17/2025","3.004","3.004","3.004","3.003","-0.03%"
"07/16/2025","3.005","3.000","3.005","2.999","0.27%"
"07/15/2025","2.997","2.997","2.997","2.997","0.10%"
"07/14/2025","2.994","2.988","2.994","2.986","0.23%"
"07/13/2025","2.987","2.988","2.988","2.986","0.03%"
"07/11/2025","2.986","2.983","2.986","2.981","0.07%"
"07/10/2025","2.984","3.025","3.025","2.982","-1.39%"
"07/09/2025","3.026","3.052","3.052","3.026","-0.88%"
"07/08/2025","3.053","3.056","3.056","3.052","-0.10%"
"07/07/2025","3.056","3.057","3.058","3.056","-0.03%"
"07/06/2025","3.057","3.057","3.057","3.057","0.49%"
"07/04/2025","3.042","3.053","3.058","3.053","0.26%"
"07/03/2025","3.034","3.054","3.058","3.050","-0.16%"
"07/02/2025","3.039","3.058","3.059","3.056","-0.20%"
"07/01/2025","3.045","3.065","3.065","3.060","-0.11%"
"06/30/2025","3.049","3.060","3.065","3.060","0.13%"
"06/26/2025","3.045","3.091","3.092","3.061","-0.81%"
"06/25/2025","3.069","3.091","3.092","3.086","-0.18%"
"06/24/2025","3.075","3.125","3.125","3.091","-1.09%"
"06/23/2025","3.109","3.132","3.132","3.125","-0.73%"
"06/22/2025","3.132","3.132","3.132","3.132","0.08%"
"06/20/2025","3.129","3.139","3.139","3.139","0.18%"
"06/19/2025","3.124","3.142","3.142","3.138","0.10%"
"06/18/2025","3.121","3.145","3.145","3.140","-0.11%"
"06/17/2025","3.125","3.138","3.145","3.131","0.00%"
"06/16/2025","3.125","3.122","3.140","3.122","0.55%"
"06/13/2025","3.108","3.118","3.123","3.118","0.15%"
"06/12/2025","3.103","3.120","3.123","3.118","-0.05%"
"06/11/2025","3.105","3.100","3.121","3.100","0.66%"
"06/10/2025","3.085","3.097","3.100","3.097","-0.03%"
"06/09/2025","3.086","3.098","3.101","3.096","-0.40%"
"06/08/2025","3.098","3.098","3.098","3.098","0.45%"
"06/06/2025","3.084","3.091","3.101","3.087","0.28%"
"06/05/2025","3.076","3.091","3.091","3.087","0.00%"
"06/04/2025","3.076","3.076","3.091","3.076","0.46%"
"06/03/2025","3.062","3.064","3.078","3.062","-0.08%"
"06/02/2025","3.064","3.064","3.064","3.064","0.52%"
"05/30/2025","3.048","3.045","3.063","3.045","0.59%"
"05/29/2025","3.030","3.036","3.049","3.036","0.26%"
"05/28/2025","3.022","3.055","3.058","3.038","-0.38%"
"05/27/2025","3.033","3.081","3.081","3.049","-1.24%"
"05/26/2025","3.072","3.085","3.086","3.085","0.00%"
"05/23/2025","3.071","3.085","3.085","3.085","-0.19%"
"05/22/2025","3.077","3.092","3.092","3.092","-0.03%"
"05/21/2025","3.078","3.093","3.094","3.093","0.00%"
"05/20/2025","3.078","3.085","3.093","3.085","0.24%"
"05/19/2025","3.070","3.079","3.090","3.075","-0.62%"
"05/18/2025","3.089","3.089","3.089","3.089","0.75%"
"05/16/2025","3.066","3.118","3.119","3.081","-0.94%"
"05/15/2025","3.095","3.118","3.118","3.117","0.13%"
"05/14/2025","3.091","3.181","3.181","3.114","-0.69%"
"05/13/2025","3.112","3.080","3.136","3.079","1.58%"
