"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.088","3.090","3.090","3.088","-0.06%"
"08/28/2025","3.090","3.092","3.093","3.090","-0.10%"
"08/27/2025","3.093","3.080","3.093","3.080","0.52%"
"08/26/2025","3.077","3.072","3.077","3.072","0.13%"
"08/25/2025","3.073","3.083","3.084","3.073","-0.32%"
"08/24/2025","3.083","3.083","3.083","3.083","0.00%"
"08/22/2025","3.083","3.090","3.090","3.083","-0.42%"
"08/21/2025","3.096","3.091","3.096","3.090","0.19%"
"08/20/2025","3.090","3.085","3.090","3.085","0.13%"
"08/19/2025","3.086","3.081","3.086","3.057","0.95%"
"08/18/2025","3.057","3.040","3.057","3.040","0.56%"
"08/17/2025","3.040","3.040","3.040","3.040","0.00%"
"08/15/2025","3.040","3.051","3.051","3.040","-0.82%"
"08/14/2025","3.065","3.088","3.088","3.065","-0.81%"
"08/13/2025","3.090","3.113","3.113","3.090","-0.71%"
"08/12/2025","3.112","3.097","3.119","3.097","0.45%"
"08/11/2025","3.098","3.098","3.098","3.098","-0.35%"
"08/08/2025","3.109","3.113","3.113","3.109","-0.13%"
"08/07/2025","3.113","3.155","3.155","3.113","-1.33%"
"08/06/2025","3.155","3.155","3.155","3.155","0.00%"
"08/05/2025","3.155","3.166","3.166","3.155","-0.54%"
"08/04/2025","3.172","3.179","3.179","3.172","-0.38%"
"08/01/2025","3.184","3.171","3.184","3.171","0.73%"
"07/31/2025","3.161","3.156","3.161","3.156","0.25%"
"07/30/2025","3.153","3.156","3.156","3.153","-0.28%"
"07/29/2025","3.162","3.155","3.162","3.155","0.32%"
"07/28/2025","3.152","3.156","3.156","3.152","-0.13%"
"07/27/2025","3.156","3.156","3.156","3.156","0.03%"
"07/25/2025","3.155","3.156","3.156","3.155","-0.03%"
"07/24/2025","3.156","3.165","3.165","3.156","-0.28%"
"07/23/2025","3.165","3.164","3.165","3.164","-0.19%"
"07/22/2025","3.171","3.166","3.171","3.166","0.16%"
"07/21/2025","3.166","3.166","3.168","3.166","0.03%"
"07/18/2025","3.165","3.162","3.165","3.162","0.09%"
"07/17/2025","3.162","3.174","3.174","3.162","-0.38%"
"07/16/2025","3.174","3.173","3.174","3.173","0.03%"
"07/15/2025","3.173","3.169","3.173","3.169","0.22%"
"07/14/2025","3.166","3.166","3.166","3.165","0.00%"
"07/13/2025","3.166","3.166","3.166","3.166","0.03%"
"07/11/2025","3.165","3.157","3.165","3.157","0.29%"
"07/10/2025","3.156","3.161","3.161","3.156","-0.16%"
"07/09/2025","3.161","3.168","3.168","3.160","-0.35%"
"07/08/2025","3.172","3.183","3.183","3.172","-0.31%"
"07/07/2025","3.182","3.186","3.186","3.182","-0.13%"
"07/06/2025","3.186","3.186","3.186","3.186","0.27%"
"07/04/2025","3.178","3.185","3.185","3.185","0.11%"
"07/03/2025","3.174","3.181","3.182","3.181","0.13%"
"07/02/2025","3.170","3.181","3.181","3.181","-0.11%"
"07/01/2025","3.174","3.202","3.202","3.180","-0.61%"
"06/30/2025","3.193","3.199","3.203","3.199","0.11%"
"06/26/2025","3.190","3.242","3.242","3.200","-1.10%"
"06/25/2025","3.225","3.242","3.242","3.234","-0.23%"
"06/24/2025","3.233","3.253","3.253","3.242","-0.68%"
"06/23/2025","3.254","3.257","3.265","3.257","-0.08%"
"06/22/2025","3.257","3.257","3.257","3.257","0.32%"
"06/20/2025","3.247","3.359","3.359","3.253","-0.44%"
"06/19/2025","3.261","3.269","3.269","3.268","-0.28%"
"06/18/2025","3.270","3.278","3.279","3.278","0.08%"
"06/17/2025","3.267","3.287","3.287","3.277","-0.44%"
"06/16/2025","3.282","3.253","3.291","3.253","1.11%"
"06/13/2025","3.246","3.256","3.256","3.256","-0.03%"
"06/12/2025","3.247","3.273","3.273","3.257","-0.32%"
"06/11/2025","3.257","3.231","3.266","3.231","1.35%"
"06/10/2025","3.214","3.189","3.221","3.189","0.96%"
"06/09/2025","3.184","3.189","3.190","3.189","-0.17%"
"06/08/2025","3.189","3.189","3.189","3.189","0.17%"
"06/06/2025","3.184","3.215","3.216","3.189","-0.55%"
"06/05/2025","3.201","3.215","3.216","3.210","-0.14%"
"06/04/2025","3.205","3.216","3.216","3.216","0.16%"
"06/03/2025","3.201","3.211","3.211","3.211","-0.39%"
"06/02/2025","3.213","3.213","3.213","3.213","0.30%"
"05/30/2025","3.204","3.225","3.225","3.213","-0.39%"
"05/29/2025","3.216","3.201","3.226","3.201","0.74%"
"05/28/2025","3.193","3.203","3.205","3.202","-0.06%"
"05/27/2025","3.194","3.207","3.217","3.204","-0.39%"
"05/26/2025","3.207","3.216","3.218","3.216","-0.28%"
"05/25/2025","3.216","3.216","3.216","3.216","0.36%"
"05/23/2025","3.204","3.229","3.229","3.214","-0.94%"
"05/22/2025","3.235","3.284","3.286","3.242","-1.15%"
"05/21/2025","3.273","3.283","3.285","3.282","0.08%"
"05/20/2025","3.270","3.280","3.282","3.280","0.08%"
"05/19/2025","3.267","3.272","3.281","3.272","-0.59%"
"05/18/2025","3.287","3.287","3.287","3.287","0.83%"
"05/16/2025","3.260","3.350","3.350","3.272","-2.26%"
"05/15/2025","3.336","3.351","3.351","3.350","0.03%"
"05/14/2025","3.335","3.372","3.372","3.335","0.42%"
"05/13/2025","3.320","3.275","3.335","3.270","0.80%"
"05/09/2025","3.294","3.313","3.313","3.309","-0.17%"
"05/08/2025","3.299","3.338","3.338","3.314","-0.72%"
"05/07/2025","3.323","3.354","3.354","3.338","-0.48%"
"05/06/2025","3.339","3.372","3.372","3.354","-0.54%"
"05/05/2025","3.358","3.367","3.374","3.367","-0.06%"
"05/02/2025","3.359","3.362","3.374","3.358","0.24%"
"04/30/2025","3.352","3.366","3.368","3.362","-0.15%"
"04/29/2025","3.356","3.375","3.375","3.367","-0.24%"
"04/28/2025","3.365","3.355","3.374","3.355","-0.03%"
"04/25/2025","3.365","3.388","3.388","3.375","-0.33%"
"04/24/2025","3.376","3.398","3.399","3.389","-0.27%"
"04/23/2025","3.385","3.415","3.415","3.398","-0.50%"
"04/22/2025","3.402","3.372","3.415","3.372","1.26%"
"04/21/2025","3.360","3.421","3.422","3.370","-2.00%"
"04/18/2025","3.428","3.464","3.464","3.440","-0.67%"
"04/17/2025","3.451","3.474","3.474","3.464","-0.36%"
"04/16/2025","3.464","3.474","3.474","3.474","0.00%"
"04/15/2025","3.464","3.528","3.528","3.474","-1.49%"
"04/14/2025","3.516","3.522","3.529","3.522","0.06%"
"04/11/2025","3.514","3.483","3.525","3.483","1.14%"
"04/10/2025","3.475","3.453","3.483","3.453","0.86%"
"04/09/2025","3.445","3.423","3.454","3.423","0.89%"
"04/08/2025","3.415","3.401","3.425","3.401","0.78%"
"04/07/2025","3.388","3.432","3.466","3.394","-1.63%"
"04/04/2025","3.444","3.532","3.532","3.452","-2.30%"
"04/03/2025","3.526","3.559","3.559","3.533","-0.75%"
"04/02/2025","3.552","3.569","3.570","3.558","-0.18%"
"03/28/2025","3.559","3.570","3.570","3.566","-0.10%"
"03/27/2025","3.562","3.559","3.570","3.559","0.27%"
"03/26/2025","3.553","3.553","3.560","3.553","0.20%"
"03/25/2025","3.546","3.551","3.553","3.547","0.03%"
"03/24/2025","3.545","3.543","3.552","3.540","0.33%"
"03/21/2025","3.533","3.537","3.540","3.537","0.08%"
"03/20/2025","3.530","3.540","3.552","3.537","-0.13%"
"03/19/2025","3.534","3.571","3.571","3.540","-0.81%"
"03/17/2025","3.563","3.564","3.571","3.560","0.07%"
"03/14/2025","3.561","3.576","3.576","3.569","-0.21%"
