"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.933","1.903","1.943","1.893","1.20%"
"08/28/2025","1.910","1.894","1.910","1.864","0.69%"
"08/27/2025","1.897","1.937","1.937","1.877","-2.17%"
"08/26/2025","1.939","1.942","1.962","1.923","-0.26%"
"08/25/2025","1.944","1.987","1.987","1.917","-1.97%"
"08/22/2025","1.983","1.993","2.003","1.973","-0.45%"
"08/21/2025","1.992","2.012","2.012","1.982","-1.14%"
"08/20/2025","2.015","2.020","2.030","2.000","-0.40%"
"08/19/2025","2.023","1.959","2.028","1.959","3.53%"
"08/18/2025","1.954","1.963","1.963","1.948","-0.61%"
"08/15/2025","1.966","1.976","1.986","1.947","-0.56%"
"08/14/2025","1.977","1.973","1.992","1.973","-1.20%"
"08/13/2025","2.001","2.027","2.027","1.997","-1.09%"
"08/12/2025","2.023","2.057","2.067","2.023","-1.08%"
"08/11/2025","2.045","2.035","2.065","2.035","0.59%"
"08/08/2025","2.033","2.037","2.047","2.017","-0.25%"
"08/07/2025","2.038","2.098","2.098","2.028","-3.00%"
"08/06/2025","2.101","2.111","2.115","2.091","-0.76%"
"08/05/2025","2.117","2.147","2.147","2.107","-1.26%"
"08/04/2025","2.144","2.214","2.214","2.134","-3.16%"
"08/01/2025","2.214","2.187","2.227","2.187","1.23%"
"07/31/2025","2.187","2.192","2.233","2.182","-0.55%"
"07/30/2025","2.199","2.213","2.213","2.173","-0.50%"
"07/29/2025","2.210","2.189","2.219","2.189","1.05%"
"07/28/2025","2.187","2.192","2.203","2.182","-0.09%"
"07/25/2025","2.189","2.193","2.193","2.178","-0.27%"
"07/24/2025","2.195","2.207","2.227","2.188","-0.72%"
"07/23/2025","2.211","2.207","2.226","2.196","0.32%"
"07/22/2025","2.204","2.202","2.232","2.202","0.59%"
"07/21/2025","2.191","2.199","2.209","2.159","-0.36%"
"07/20/2025","2.199","2.199","2.199","2.199","0.14%"
"07/18/2025","2.196","2.236","2.236","2.176","-2.40%"
"07/17/2025","2.250","2.246","2.256","2.226","0.00%"
"07/16/2025","2.250","2.194","2.274","2.194","0.90%"
"07/15/2025","2.230","2.263","2.274","2.223","-1.59%"
"07/14/2025","2.266","2.263","2.294","2.244","-0.18%"
"07/11/2025","2.270","2.181","2.291","2.181","4.27%"
"07/10/2025","2.177","2.178","2.189","2.149","0.09%"
"07/09/2025","2.175","2.150","2.189","2.129","1.83%"
"07/08/2025","2.136","2.118","2.148","2.118","1.09%"
"07/07/2025","2.113","2.144","2.144","2.085","-0.73%"
"07/04/2025","2.128","2.212","2.252","2.132","-3.54%"
"07/03/2025","2.207","2.264","2.264","2.209","-2.35%"
"07/02/2025","2.260","2.289","2.289","2.259","0.60%"
"07/01/2025","2.246","2.279","2.284","2.248","-2.31%"
"06/30/2025","2.299","2.331","2.341","2.301","-1.12%"
"06/27/2025","2.325","2.350","2.350","2.314","-0.34%"
"06/26/2025","2.333","2.369","2.416","2.330","-1.00%"
"06/25/2025","2.356","2.362","2.382","2.331","0.32%"
"06/24/2025","2.349","2.393","2.460","2.345","-1.30%"
"06/23/2025","2.380","2.394","2.424","2.384","-0.06%"
"06/20/2025","2.382","2.421","2.421","2.372","-1.12%"
"06/19/2025","2.408","2.403","2.443","2.399","0.75%"
"06/18/2025","2.391","2.430","2.430","2.383","-1.12%"
"06/17/2025","2.418","2.438","2.443","2.399","-0.33%"
"06/16/2025","2.425","2.392","2.460","2.383","1.59%"
"06/13/2025","2.388","2.391","2.411","2.362","-0.54%"
"06/12/2025","2.401","2.385","2.425","2.385","-0.74%"
"06/11/2025","2.418","2.426","2.441","2.426","0.58%"
"06/10/2025","2.405","2.424","2.424","2.413","0.17%"
"06/09/2025","2.401","2.472","2.483","2.413","0.80%"
"06/06/2025","2.382","2.448","2.459","2.381","-2.22%"
"06/05/2025","2.435","2.472","2.472","2.400","-0.98%"
"06/04/2025","2.460","2.487","2.487","2.442","-2.27%"
"06/03/2025","2.516","2.529","2.597","2.444","0.00%"
"06/02/2025","2.516","2.534","2.545","2.504","0.06%"
"05/30/2025","2.515","2.540","2.540","2.480","-0.47%"
"05/29/2025","2.527","2.514","2.554","2.504","1.04%"
"05/28/2025","2.501","2.499","2.526","2.499","0.58%"
"05/27/2025","2.487","2.528","2.528","2.478","-1.15%"
"05/26/2025","2.516","2.557","2.614","2.517","-1.14%"
"05/23/2025","2.545","2.609","2.610","2.540","-1.89%"
"05/22/2025","2.593","2.594","2.635","2.594","0.50%"
"05/21/2025","2.580","2.575","2.618","2.575","0.90%"
"05/20/2025","2.557","2.652","2.652","2.563","-3.09%"
"05/19/2025","2.639","2.595","2.665","2.595","2.17%"
"05/16/2025","2.583","2.653","2.653","2.553","-2.31%"
"05/15/2025","2.644","2.657","2.727","2.637","0.19%"
"05/14/2025","2.639","2.618","2.677","2.618","1.32%"
"05/13/2025","2.605","2.532","2.623","2.532","3.37%"
"05/09/2025","2.520","2.524","2.574","2.514","0.72%"
"05/08/2025","2.501","2.504","2.519","2.459","0.42%"
"05/07/2025","2.491","2.569","2.569","2.489","-2.22%"
"05/06/2025","2.547","2.585","2.609","2.550","-0.95%"
"05/05/2025","2.572","2.595","2.666","2.565","-0.23%"
"05/02/2025","2.578","2.575","2.634","2.575","0.62%"
"04/30/2025","2.562","2.595","2.608","2.557","-0.77%"
"04/29/2025","2.582","2.595","2.619","2.569","0.00%"
"04/28/2025","2.582","2.559","2.619","2.510","1.41%"
"04/25/2025","2.546","2.606","2.606","2.535","-2.04%"
"04/24/2025","2.599","2.608","2.630","2.588","0.00%"
"04/23/2025","2.599","2.661","2.688","2.569","-1.85%"
"04/22/2025","2.648","2.648","2.695","2.648","0.47%"
"04/21/2025","2.635","2.658","2.678","2.638","-0.36%"
"04/17/2025","2.645","2.635","2.674","2.635","0.90%"
"04/16/2025","2.622","2.636","2.656","2.556","-0.06%"
"04/15/2025","2.623","2.672","2.675","2.612","-1.83%"
"04/14/2025","2.672","2.736","2.766","2.646","-1.76%"
"04/11/2025","2.720","2.751","2.848","2.701","-0.64%"
"04/10/2025","2.737","2.846","2.846","2.736","-3.35%"
"04/09/2025","2.832","2.683","2.874","2.683","6.09%"
"04/08/2025","2.670","2.566","2.717","2.566","4.56%"
"04/07/2025","2.553","2.555","2.586","2.458","0.43%"
"04/04/2025","2.543","2.631","2.631","2.531","-2.88%"
"04/03/2025","2.618","2.686","2.695","2.605","-2.06%"
"04/02/2025","2.673","2.669","2.700","2.644","0.64%"
"04/01/2025","2.656","2.740","2.740","2.661","-2.60%"
"03/28/2025","2.727","2.775","2.775","2.725","-1.23%"
"03/27/2025","2.761","2.807","2.807","2.766","-1.16%"
"03/26/2025","2.793","2.830","2.870","2.795","-0.82%"
"03/25/2025","2.816","2.779","2.839","2.779","1.94%"
"03/24/2025","2.763","2.743","2.787","2.743","1.66%"
"03/21/2025","2.718","2.731","2.761","2.731","0.30%"
"03/20/2025","2.710","2.744","2.744","2.699","-0.64%"
"03/19/2025","2.727","2.748","2.757","2.737","-0.09%"
"03/18/2025","2.730","2.758","2.758","2.728","-0.55%"
"03/17/2025","2.745","2.728","2.783","2.728","1.10%"
"03/14/2025","2.715","2.710","2.750","2.710","1.00%"
"03/13/2025","2.688","2.709","2.759","2.693","-0.30%"
"03/12/2025","2.696","2.684","2.723","2.684","0.94%"
"03/11/2025","2.671","2.734","2.734","2.634","-1.84%"
"03/10/2025","2.721","2.742","2.762","2.722","-0.29%"
"03/07/2025","2.729","2.799","2.799","2.728","-2.12%"
"03/06/2025","2.788","2.761","2.811","2.761","1.42%"
"03/05/2025","2.749","2.734","2.783","2.674","0.81%"
"03/04/2025","2.727","2.762","2.783","2.702","-1.53%"
"03/03/2025","2.770","2.794","2.814","2.764","-0.81%"
"02/28/2025","2.792","2.789","2.830","2.769","-1.01%"
"02/27/2025","2.820","2.856","2.860","2.809","-0.69%"
"02/26/2025","2.840","2.850","2.868","2.797","0.16%"
"02/25/2025","2.836","2.845","2.875","2.845","-1.08%"
"02/24/2025","2.866","2.898","2.908","2.868","-0.28%"
"02/21/2025","2.875","2.874","2.928","2.874","-0.36%"
"02/20/2025","2.885","2.916","2.916","2.873","-0.60%"
"02/19/2025","2.902","2.917","2.924","2.881","1.11%"
"02/18/2025","2.871","2.849","2.888","2.849","1.22%"
"02/17/2025","2.836","2.872","2.872","2.812","-0.89%"
"02/14/2025","2.862","2.906","2.906","2.843","-0.97%"
"02/13/2025","2.889","2.889","2.977","2.889","0.43%"
"02/12/2025","2.877","2.870","2.897","2.870","0.56%"
"02/11/2025","2.861","2.919","2.977","2.853","-0.49%"
"02/10/2025","2.875","2.864","2.960","2.864","0.86%"
