"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.834","1.814","1.844","1.805","1.10%"
"08/28/2025","1.814","1.799","1.819","1.769","0.83%"
"08/27/2025","1.799","1.839","1.839","1.779","-2.12%"
"08/26/2025","1.838","1.856","1.876","1.824","-1.02%"
"08/25/2025","1.857","1.909","1.909","1.843","-2.72%"
"08/22/2025","1.909","1.917","1.938","1.887","-0.42%"
"08/21/2025","1.917","1.936","1.947","1.906","-0.98%"
"08/20/2025","1.936","1.949","1.969","1.929","-0.67%"
"08/19/2025","1.949","1.883","1.953","1.883","3.29%"
"08/18/2025","1.887","1.882","1.902","1.872","0.48%"
"08/15/2025","1.878","1.893","1.931","1.870","-0.79%"
"08/14/2025","1.893","1.920","1.920","1.890","-1.41%"
"08/13/2025","1.920","1.953","1.953","1.913","-1.69%"
"08/12/2025","1.953","1.967","1.987","1.943","-0.71%"
"08/11/2025","1.967","1.982","1.989","1.959","0.41%"
"08/08/2025","1.959","1.964","1.975","1.948","-0.25%"
"08/07/2025","1.964","2.036","2.036","1.956","-2.68%"
"08/06/2025","2.018","2.029","2.049","2.009","-0.54%"
"08/05/2025","2.029","2.005","2.059","2.005","-1.50%"
"08/04/2025","2.060","2.118","2.118","2.018","-2.74%"
"08/01/2025","2.118","2.092","2.133","2.092","1.19%"
"07/31/2025","2.093","2.091","2.121","2.080","-0.14%"
"07/30/2025","2.096","2.112","2.112","2.063","-0.76%"
"07/29/2025","2.112","2.084","2.114","2.084","1.34%"
"07/28/2025","2.084","2.088","2.098","2.074","-0.10%"
"07/25/2025","2.086","2.080","2.100","2.051","0.10%"
"07/24/2025","2.084","2.093","2.114","2.073","-0.43%"
"07/23/2025","2.093","2.088","2.129","2.078","0.19%"
"07/22/2025","2.089","2.073","2.120","2.073","0.77%"
"07/21/2025","2.073","2.085","2.085","2.045","-0.58%"
"07/20/2025","2.085","2.085","2.085","2.085","-0.05%"
"07/18/2025","2.086","2.134","2.135","2.076","-2.52%"
"07/17/2025","2.140","2.145","2.155","2.115","-0.23%"
"07/16/2025","2.145","2.143","2.174","2.103","0.09%"
"07/15/2025","2.143","2.176","2.196","2.127","-1.52%"
"07/14/2025","2.176","2.181","2.205","2.155","-0.23%"
"07/11/2025","2.181","2.111","2.197","2.101","3.96%"
"07/10/2025","2.098","2.121","2.131","2.080","-1.41%"
"07/09/2025","2.128","2.095","2.135","2.095","1.58%"
"07/08/2025","2.095","2.061","2.096","2.061","1.40%"
"07/07/2025","2.066","2.071","2.071","2.031","0.29%"
"07/04/2025","2.060","2.107","2.157","2.061","-1.72%"
"07/03/2025","2.096","2.156","2.156","2.101","-2.31%"
"07/02/2025","2.145","2.143","2.173","2.143","0.63%"
"07/01/2025","2.132","2.197","2.197","2.138","-2.47%"
"06/30/2025","2.186","2.219","2.229","2.191","-0.73%"
"06/27/2025","2.202","2.239","2.239","2.200","-1.17%"
"06/26/2025","2.228","2.262","2.272","2.217","-1.02%"
"06/25/2025","2.251","2.249","2.269","2.225","0.76%"
"06/24/2025","2.234","2.288","2.288","2.236","-1.89%"
"06/23/2025","2.277","2.292","2.302","2.282","-0.15%"
"06/20/2025","2.280","2.302","2.302","2.283","-0.80%"
"06/19/2025","2.299","2.281","2.320","2.271","1.23%"
"06/18/2025","2.271","2.298","2.298","2.258","-0.63%"
"06/17/2025","2.286","2.317","2.317","2.278","-0.82%"
"06/16/2025","2.305","2.306","2.325","2.306","2.22%"
"06/13/2025","2.254","2.257","2.286","2.236","-0.75%"
"06/12/2025","2.272","2.268","2.318","2.258","-1.24%"
"06/11/2025","2.300","2.304","2.335","2.304","0.50%"
"06/10/2025","2.289","2.307","2.317","2.296","0.00%"
"06/09/2025","2.289","2.315","2.315","2.296","1.49%"
"06/06/2025","2.255","2.329","2.350","2.260","-2.70%"
"06/05/2025","2.318","2.312","2.341","2.271","-1.45%"
"06/04/2025","2.352","2.379","2.379","2.329","0.00%"
"06/03/2025","2.352","2.427","2.427","2.354","-2.41%"
"06/02/2025","2.409","2.436","2.436","2.406","-0.70%"
"05/30/2025","2.427","2.445","2.445","2.390","-0.98%"
"05/29/2025","2.451","2.462","2.473","2.412","1.64%"
"05/28/2025","2.411","2.412","2.442","2.402","0.56%"
"05/27/2025","2.398","2.451","2.451","2.401","-1.64%"
"05/26/2025","2.438","2.488","2.498","2.433","-1.38%"
"05/23/2025","2.471","2.526","2.526","2.476","-2.06%"
"05/22/2025","2.523","2.516","2.557","2.516","0.92%"
"05/21/2025","2.500","2.507","2.548","2.507","0.24%"
"05/20/2025","2.494","2.576","2.576","2.506","-2.81%"
"05/19/2025","2.566","2.551","2.592","2.551","2.15%"
"05/16/2025","2.513","2.590","2.590","2.480","-2.45%"
"05/15/2025","2.576","2.612","2.652","2.581","0.66%"
"05/14/2025","2.559","2.532","2.592","2.532","2.07%"
"05/13/2025","2.507","2.431","2.532","2.431","3.51%"
"05/09/2025","2.421","2.436","2.476","2.416","0.50%"
"05/08/2025","2.409","2.398","2.428","2.368","1.24%"
"05/07/2025","2.380","2.473","2.473","2.391","-3.35%"
"05/06/2025","2.463","2.484","2.505","2.467","-0.42%"
"05/05/2025","2.473","2.496","2.536","2.484","-0.46%"
"05/02/2025","2.484","2.479","2.539","2.479","0.69%"
"04/30/2025","2.467","2.517","2.517","2.467","-1.36%"
"04/29/2025","2.501","2.519","2.529","2.489","-0.02%"
"04/28/2025","2.502","2.500","2.529","2.460","0.68%"
"04/25/2025","2.485","2.536","2.536","2.496","-1.37%"
"04/24/2025","2.520","2.525","2.555","2.525","0.46%"
"04/23/2025","2.508","2.571","2.571","2.516","-1.78%"
"04/22/2025","2.553","2.555","2.605","2.555","0.31%"
"04/21/2025","2.546","2.567","2.578","2.548","-0.10%"
"04/17/2025","2.548","2.547","2.587","2.537","0.89%"
"04/16/2025","2.526","2.540","2.570","2.520","0.24%"
"04/15/2025","2.520","2.568","2.568","2.527","-2.02%"
"04/14/2025","2.572","2.663","2.693","2.579","-3.02%"
"04/11/2025","2.651","2.668","2.758","2.657","-0.45%"
"04/10/2025","2.664","2.744","2.744","2.664","-2.49%"
"04/09/2025","2.731","2.577","2.767","2.577","6.47%"
"04/08/2025","2.566","2.471","2.592","2.471","4.37%"
"04/07/2025","2.458","2.467","2.477","2.418","0.22%"
"04/04/2025","2.453","2.563","2.563","2.454","-3.77%"
"04/03/2025","2.549","2.618","2.618","2.549","-2.21%"
"04/02/2025","2.606","2.613","2.643","2.613","0.31%"
"04/01/2025","2.598","2.606","2.637","2.606","-2.68%"
"03/28/2025","2.670","2.712","2.722","2.672","-1.51%"
"03/27/2025","2.711","2.752","2.763","2.712","-1.02%"
"03/26/2025","2.739","2.825","2.825","2.741","-0.83%"
"03/25/2025","2.761","2.756","2.779","2.745","1.96%"
"03/24/2025","2.708","2.670","2.730","2.670","1.82%"
"03/21/2025","2.660","2.661","2.706","2.651","0.24%"
"03/20/2025","2.654","2.682","2.692","2.642","-0.60%"
"03/19/2025","2.670","2.683","2.703","2.673","-0.22%"
"03/18/2025","2.675","2.695","2.705","2.665","-0.19%"
"03/17/2025","2.681","2.661","2.712","2.661","1.51%"
"03/14/2025","2.641","2.628","2.679","2.628","1.07%"
"03/13/2025","2.612","2.665","2.665","2.615","-0.42%"
"03/12/2025","2.624","2.625","2.665","2.625","0.15%"
"03/11/2025","2.619","2.671","2.671","2.581","-1.87%"
"03/10/2025","2.670","2.691","2.702","2.681","-0.22%"
"03/07/2025","2.675","2.704","2.704","2.673","-2.51%"
"03/06/2025","2.744","2.717","2.776","2.717","1.63%"
"03/05/2025","2.701","2.638","2.739","2.638","1.07%"
"03/04/2025","2.672","2.740","2.740","2.659","-2.03%"
"03/03/2025","2.727","2.739","2.758","2.728","0.24%"
"02/28/2025","2.721","2.773","2.773","2.713","-1.16%"
"02/27/2025","2.753","2.795","2.795","2.755","-0.61%"
