"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.997","1.988","2.008","1.988","0.91%"
"08/28/2025","1.979","1.979","1.998","1.948","-0.05%"
"08/27/2025","1.980","2.016","2.016","1.966","-1.54%"
"08/26/2025","2.011","2.028","2.037","2.008","-0.79%"
"08/25/2025","2.027","2.065","2.065","2.020","-1.79%"
"08/22/2025","2.064","2.064","2.094","2.054","0.15%"
"08/21/2025","2.061","2.078","2.088","2.058","-0.72%"
"08/20/2025","2.076","2.086","2.101","2.066","-0.72%"
"08/19/2025","2.091","2.031","2.101","2.031","3.00%"
"08/18/2025","2.030","2.040","2.050","2.025","-0.25%"
"08/15/2025","2.035","2.055","2.060","2.030","-0.83%"
"08/14/2025","2.052","2.048","2.068","2.048","-1.06%"
"08/13/2025","2.074","2.104","2.104","2.069","-1.33%"
"08/12/2025","2.102","2.132","2.142","2.102","-0.90%"
"08/11/2025","2.121","2.107","2.137","2.107","0.71%"
"08/08/2025","2.106","2.115","2.124","2.094","-0.43%"
"08/07/2025","2.115","2.170","2.170","2.105","-2.58%"
"08/06/2025","2.171","2.174","2.184","2.154","-0.05%"
"08/05/2025","2.172","2.204","2.204","2.164","-1.32%"
"08/04/2025","2.201","2.244","2.244","2.184","-1.87%"
"08/01/2025","2.243","2.222","2.252","2.222","0.95%"
"07/31/2025","2.222","2.224","2.254","2.214","0.00%"
"07/30/2025","2.222","2.247","2.247","2.217","-1.11%"
"07/29/2025","2.247","2.223","2.263","2.223","1.31%"
"07/28/2025","2.218","2.230","2.230","2.210","-0.45%"
"07/25/2025","2.228","2.227","2.237","2.197","0.27%"
"07/24/2025","2.222","2.240","2.260","2.220","-0.85%"
"07/23/2025","2.241","2.238","2.268","2.238","0.36%"
"07/22/2025","2.233","2.236","2.266","2.231","0.27%"
"07/21/2025","2.227","2.227","2.227","2.198","0.13%"
"07/18/2025","2.224","2.254","2.254","2.214","-1.81%"
"07/17/2025","2.265","2.263","2.273","2.243","0.00%"
"07/16/2025","2.265","2.210","2.270","2.210","1.62%"
"07/15/2025","2.229","2.266","2.266","2.221","-1.76%"
"07/14/2025","2.269","2.257","2.287","2.247","0.00%"
"07/11/2025","2.269","2.188","2.269","2.188","3.80%"
"07/10/2025","2.186","2.181","2.211","2.151","0.18%"
"07/09/2025","2.182","2.149","2.189","2.149","1.16%"
"07/08/2025","2.157","2.122","2.157","2.122","2.08%"
"07/07/2025","2.113","2.145","2.145","2.105","-0.75%"
"07/04/2025","2.129","2.223","2.253","2.133","-3.56%"
"07/03/2025","2.207","2.296","2.296","2.216","-3.20%"
"07/02/2025","2.280","2.328","2.328","2.292","-0.26%"
"07/01/2025","2.286","2.303","2.303","2.283","-0.95%"
"06/30/2025","2.309","2.361","2.361","2.321","-1.79%"
"06/27/2025","2.351","2.369","2.374","2.344","-0.40%"
"06/26/2025","2.360","2.373","2.393","2.353","-0.51%"
"06/25/2025","2.372","2.377","2.385","2.352","0.00%"
"06/24/2025","2.372","2.403","2.403","2.363","-0.67%"
"06/23/2025","2.388","2.422","2.455","2.392","-0.71%"
"06/20/2025","2.405","2.455","2.457","2.400","-1.52%"
"06/19/2025","2.442","2.458","2.477","2.448","-0.12%"
"06/18/2025","2.445","2.484","2.484","2.438","-1.03%"
"06/17/2025","2.470","2.498","2.504","2.468","-0.56%"
"06/16/2025","2.484","2.464","2.526","2.464","1.20%"
"06/13/2025","2.455","2.463","2.483","2.443","-0.91%"
"06/12/2025","2.477","2.471","2.492","2.471","-0.36%"
"06/11/2025","2.487","2.489","2.513","2.489","0.36%"
"06/10/2025","2.477","2.494","2.494","2.484","0.00%"
"06/09/2025","2.477","2.487","2.507","2.487","1.25%"
"06/06/2025","2.447","2.513","2.533","2.447","-2.12%"
"06/05/2025","2.500","2.531","2.534","2.482","-0.70%"
"06/04/2025","2.517","2.548","2.548","2.507","0.12%"
"06/03/2025","2.514","2.575","2.637","2.504","-1.82%"
"06/02/2025","2.561","2.568","2.608","2.538","0.45%"
"05/30/2025","2.549","2.579","2.581","2.519","-0.62%"
"05/29/2025","2.566","2.573","2.603","2.553","0.23%"
"05/28/2025","2.559","2.566","2.586","2.556","0.27%"
"05/27/2025","2.553","2.602","2.602","2.542","-1.39%"
"05/26/2025","2.589","2.618","2.636","2.588","-0.60%"
"05/23/2025","2.604","2.654","2.654","2.608","-0.89%"
"05/22/2025","2.628","2.643","2.684","2.633","-0.08%"
"05/21/2025","2.629","2.627","2.673","2.627","0.71%"
"05/20/2025","2.611","2.677","2.677","2.617","-1.95%"
"05/19/2025","2.663","2.624","2.694","2.624","1.99%"
"05/16/2025","2.611","2.665","2.665","2.590","-1.64%"
"05/15/2025","2.655","2.671","2.711","2.661","-0.17%"
"05/14/2025","2.659","2.645","2.686","2.645","0.85%"
"05/13/2025","2.636","2.587","2.662","2.587","2.45%"
"05/09/2025","2.573","2.580","2.620","2.570","0.66%"
"05/08/2025","2.556","2.559","2.575","2.521","0.43%"
"05/07/2025","2.546","2.617","2.617","2.537","-2.23%"
"05/06/2025","2.603","2.627","2.647","2.612","-0.38%"
"05/05/2025","2.614","2.628","2.673","2.618","0.00%"
"05/02/2025","2.614","2.612","2.672","2.612","0.60%"
"04/30/2025","2.599","2.625","2.632","2.587","-0.12%"
"04/29/2025","2.602","2.628","2.635","2.595","-0.48%"
"04/28/2025","2.614","2.592","2.641","2.524","1.38%"
"04/25/2025","2.579","2.647","2.647","2.572","-2.39%"
"04/24/2025","2.641","2.652","2.669","2.641","0.00%"
"04/23/2025","2.641","2.699","2.699","2.637","-1.62%"
"04/22/2025","2.685","2.684","2.730","2.684","0.56%"
"04/21/2025","2.670","2.681","2.711","2.671","0.09%"
"04/17/2025","2.668","2.662","2.703","2.653","0.72%"
"04/16/2025","2.648","2.667","2.669","2.637","-0.17%"
"04/15/2025","2.653","2.693","2.702","2.651","-1.49%"
"04/14/2025","2.693","2.748","2.803","2.693","-1.43%"
"04/11/2025","2.732","2.779","2.825","2.724","-1.80%"
"04/10/2025","2.782","2.885","2.885","2.775","-3.08%"
"04/09/2025","2.871","2.724","2.902","2.724","5.92%"
"04/08/2025","2.710","2.612","2.735","2.612","4.29%"
"04/07/2025","2.599","2.602","2.622","2.543","0.39%"
"04/04/2025","2.589","2.655","2.655","2.574","-1.99%"
"04/03/2025","2.641","2.687","2.687","2.638","-1.23%"
"04/02/2025","2.674","2.688","2.702","2.678","0.00%"
"04/01/2025","2.674","2.736","2.736","2.684","-1.76%"
"03/28/2025","2.723","2.767","2.767","2.712","-1.11%"
"03/27/2025","2.753","2.770","2.785","2.750","-0.09%"
"03/26/2025","2.756","2.786","2.806","2.759","-0.60%"
"03/25/2025","2.772","2.746","2.797","2.746","1.50%"
"03/24/2025","2.731","2.724","2.754","2.724","0.63%"
"03/21/2025","2.714","2.708","2.738","2.698","0.76%"
"03/20/2025","2.694","2.710","2.715","2.680","-0.17%"
"03/19/2025","2.698","2.716","2.726","2.706","0.22%"
"03/18/2025","2.692","2.716","2.716","2.696","-0.15%"
"03/17/2025","2.696","2.707","2.727","2.707","0.11%"
"03/14/2025","2.693","2.694","2.725","2.694","0.41%"
"03/13/2025","2.682","2.708","2.748","2.684","-0.96%"
"03/12/2025","2.708","2.687","2.730","2.687","0.91%"
"03/11/2025","2.684","2.737","2.737","2.638","-1.49%"
"03/10/2025","2.724","2.755","2.775","2.725","-0.62%"
"03/07/2025","2.741","2.792","2.792","2.722","-1.51%"
"03/06/2025","2.783","2.752","2.802","2.752","1.64%"
"03/05/2025","2.738","2.726","2.771","2.726","1.13%"
"03/04/2025","2.707","2.761","2.771","2.711","-1.80%"
"03/03/2025","2.757","2.781","2.797","2.761","-0.93%"
"02/28/2025","2.783","2.816","2.816","2.766","-1.01%"
"02/27/2025","2.812","2.842","2.842","2.802","-0.60%"
"02/26/2025","2.829","2.816","2.855","2.776","0.95%"
"02/25/2025","2.802","2.832","2.872","2.806","-1.84%"
"02/24/2025","2.855","2.838","2.878","2.818","1.35%"
"02/21/2025","2.816","2.821","2.861","2.821","-0.35%"
"02/20/2025","2.826","2.857","2.857","2.817","-0.56%"
"02/19/2025","2.842","2.862","2.868","2.832","0.74%"
"02/18/2025","2.822","2.813","2.843","2.813","0.82%"
"02/17/2025","2.799","2.838","2.838","2.788","-1.06%"
"02/14/2025","2.829","2.865","2.868","2.828","-0.88%"
