"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.465","1.449","1.470","1.449","1.03%"
"08/28/2025","1.450","1.440","1.455","1.410","0.55%"
"08/27/2025","1.442","1.467","1.467","1.427","-1.84%"
"08/26/2025","1.469","1.514","1.514","1.464","-3.04%"
"08/25/2025","1.515","1.545","1.545","1.505","-2.07%"
"08/22/2025","1.547","1.557","1.592","1.542","-0.96%"
"08/21/2025","1.562","1.562","1.582","1.542","0.51%"
"08/20/2025","1.554","1.564","1.588","1.554","-1.02%"
"08/19/2025","1.570","1.526","1.570","1.526","3.43%"
"08/18/2025","1.518","1.532","1.537","1.513","-0.72%"
"08/15/2025","1.529","1.534","1.574","1.519","-0.65%"
"08/14/2025","1.539","1.569","1.569","1.534","-1.97%"
"08/13/2025","1.570","1.595","1.595","1.556","-1.69%"
"08/12/2025","1.597","1.601","1.621","1.582","-0.37%"
"08/11/2025","1.603","1.603","1.681","1.588","0.19%"
"08/08/2025","1.600","1.590","1.605","1.566","-0.31%"
"08/07/2025","1.605","1.614","1.634","1.575","-0.68%"
"08/06/2025","1.616","1.616","1.660","1.606","-0.06%"
"08/05/2025","1.617","1.559","1.637","1.559","-0.74%"
"08/04/2025","1.629","1.711","1.711","1.513","-4.90%"
"08/01/2025","1.713","1.698","1.844","1.693","0.88%"
"07/31/2025","1.698","1.674","1.727","1.674","1.37%"
"07/30/2025","1.675","1.694","1.694","1.646","-1.24%"
"07/29/2025","1.696","1.688","1.706","1.662","0.30%"
"07/28/2025","1.691","1.691","1.703","1.684","0.24%"
"07/25/2025","1.687","1.675","1.706","1.662","0.18%"
"07/24/2025","1.684","1.684","1.715","1.684","-0.18%"
"07/23/2025","1.687","1.668","1.693","1.668","0.96%"
"07/22/2025","1.671","1.665","1.696","1.665","-0.18%"
"07/21/2025","1.674","1.674","2.228","1.649","0.00%"
"07/20/2025","1.674","1.674","1.674","1.674","0.18%"
"07/18/2025","1.671","1.708","1.714","1.652","-2.68%"
"07/17/2025","1.717","1.747","1.747","1.698","-1.89%"
"07/16/2025","1.750","1.744","1.806","1.707","0.52%"
"07/15/2025","1.741","1.784","1.802","1.735","-2.52%"
"07/14/2025","1.786","1.780","1.811","1.762","0.17%"
"07/11/2025","1.783","1.728","1.789","1.728","3.06%"
"07/10/2025","1.730","1.736","1.749","1.107","-0.52%"
"07/09/2025","1.739","1.727","1.751","1.727","0.52%"
"07/08/2025","1.730","1.724","1.748","1.724","0.17%"
"07/07/2025","1.727","1.721","1.812","1.714","0.94%"
"07/04/2025","1.711","1.711","1.844","1.711","0.18%"
"07/03/2025","1.708","1.756","1.949","1.720","-2.23%"
"07/02/2025","1.747","1.729","1.771","1.729","1.63%"
"07/01/2025","1.719","1.773","1.773","1.725","-2.55%"
"06/30/2025","1.764","1.794","1.806","1.698","-1.18%"
"06/27/2025","1.785","1.797","1.803","1.773","-0.45%"
"06/26/2025","1.793","1.811","1.823","1.793","-0.44%"
"06/25/2025","1.801","1.801","1.825","1.789","0.50%"
"06/24/2025","1.792","1.828","1.828","1.792","-1.48%"
"06/23/2025","1.819","1.831","1.842","1.824","0.22%"
"06/20/2025","1.815","1.839","1.851","1.821","-0.77%"
"06/19/2025","1.829","1.805","1.859","1.805","1.16%"
"06/18/2025","1.808","1.820","1.832","1.790","-0.14%"
"06/17/2025","1.811","1.846","1.846","1.811","-1.74%"
"06/16/2025","1.842","1.796","1.872","1.796","2.47%"
"06/13/2025","1.798","1.798","1.827","1.781","-0.77%"
"06/12/2025","1.812","1.771","1.853","1.771","-1.71%"
"06/11/2025","1.844","1.838","1.873","1.838","0.82%"
"06/10/2025","1.829","1.823","1.840","1.811","1.78%"
"06/09/2025","1.796","1.872","1.883","1.808","1.53%"
"06/06/2025","1.770","1.845","1.857","1.776","-3.60%"
"06/05/2025","1.836","1.893","1.893","1.714","-2.57%"
"06/04/2025","1.884","1.942","1.942","1.878","-3.09%"
"06/03/2025","1.944","1.979","2.036","1.904","-0.99%"
"06/02/2025","1.964","1.998","2.016","1.964","-1.55%"
"05/30/2025","1.995","2.006","2.012","1.954","-0.35%"
"05/29/2025","2.001","1.984","2.024","1.984","1.32%"
"05/28/2025","1.975","1.964","2.015","1.958","0.48%"
"05/27/2025","1.966","1.983","1.983","1.943","-0.41%"
"05/26/2025","1.974","2.014","2.031","1.968","-1.52%"
"05/23/2025","2.004","2.056","2.107","1.993","-2.00%"
"05/22/2025","2.046","2.068","2.096","2.051","-0.63%"
"05/21/2025","2.059","2.076","2.087","2.059","-0.12%"
"05/20/2025","2.061","2.129","2.129","2.072","-2.51%"
"05/19/2025","2.114","2.103","2.176","2.103","0.71%"
"05/16/2025","2.099","2.150","2.150","2.071","-2.12%"
"05/15/2025","2.145","2.167","2.207","2.139","0.16%"
"05/14/2025","2.141","2.135","2.186","2.118","1.23%"
"05/13/2025","2.115","2.014","2.137","2.014","5.35%"
"05/09/2025","2.007","2.013","2.063","1.996","0.78%"
"05/08/2025","1.992","1.997","2.008","1.958","0.20%"
"05/07/2025","1.988","2.055","2.055","1.988","-2.83%"
"05/06/2025","2.046","2.073","2.085","2.046","-0.90%"
"05/05/2025","2.065","2.098","2.170","2.059","-1.17%"
"05/02/2025","2.089","2.083","2.122","2.078","0.53%"
"04/30/2025","2.078","2.111","2.111","2.078","-0.98%"
"04/29/2025","2.099","2.121","2.121","2.071","-0.64%"
"04/28/2025","2.112","2.101","2.161","2.073","1.22%"
"04/25/2025","2.086","2.125","2.125","2.092","-1.58%"
"04/24/2025","2.120","2.125","2.147","2.120","0.43%"
"04/23/2025","2.111","2.116","2.143","2.111","0.19%"
"04/22/2025","2.107","2.118","2.151","2.113","-0.12%"
"04/21/2025","2.109","2.164","2.164","2.109","-2.09%"
"04/17/2025","2.155","2.155","2.214","2.155","0.65%"
"04/16/2025","2.141","2.173","2.184","2.146","-1.09%"
"04/15/2025","2.164","2.218","2.218","2.137","-2.28%"
"04/14/2025","2.214","2.284","2.306","2.204","-2.68%"
"04/11/2025","2.276","2.345","2.394","2.275","-2.51%"
"04/10/2025","2.334","2.329","2.382","2.318","0.63%"
"04/09/2025","2.319","2.304","2.346","2.229","0.85%"
"04/08/2025","2.300","2.209","2.439","2.198","4.52%"
"04/07/2025","2.201","2.238","2.238","2.131","-1.26%"
"04/04/2025","2.228","2.346","2.346","2.202","-4.79%"
"04/03/2025","2.341","2.393","2.393","2.324","-1.85%"
"04/02/2025","2.385","2.390","2.416","2.379","0.17%"
"04/01/2025","2.381","2.471","2.471","2.370","-3.13%"
"03/28/2025","2.457","2.500","2.506","2.453","-1.05%"
"03/27/2025","2.484","2.563","2.563","2.483","-2.74%"
"03/26/2025","2.553","2.580","2.622","2.543","-0.66%"
"03/25/2025","2.570","2.523","2.586","2.523","2.47%"
"03/24/2025","2.509","2.487","2.530","2.477","1.01%"
"03/21/2025","2.484","2.473","2.505","2.452","0.89%"
"03/20/2025","2.461","2.472","2.472","2.425","0.16%"
"03/19/2025","2.457","2.468","2.479","2.458","-0.18%"
"03/18/2025","2.462","2.496","2.496","2.449","-0.59%"
"03/17/2025","2.477","2.450","2.575","2.440","1.43%"
"03/14/2025","2.441","2.405","2.462","2.395","2.22%"
"03/13/2025","2.388","2.399","2.430","2.389","-0.08%"
"03/12/2025","2.391","2.395","2.426","2.385","0.17%"
"03/11/2025","2.386","2.469","2.469","2.366","-2.99%"
"03/10/2025","2.460","2.481","2.491","2.460","-0.47%"
"03/07/2025","2.471","2.544","2.544","2.477","-2.60%"
"03/06/2025","2.537","2.548","2.615","2.533","-0.67%"
"03/05/2025","2.555","2.544","2.776","2.498","0.97%"
"03/04/2025","2.530","2.777","2.777","2.504","-2.03%"
"03/03/2025","2.582","2.603","2.938","2.572","-0.04%"
"02/28/2025","2.583","2.655","2.655","2.573","-2.08%"
"02/27/2025","2.638","3.142","3.142","2.618","-0.62%"
"02/26/2025","2.655","3.101","3.101","2.614","0.13%"
"02/25/2025","2.651","2.682","2.692","2.656","-1.52%"
"02/24/2025","2.693","2.733","2.733","2.693","-1.16%"
"02/21/2025","2.724","2.714","2.755","2.714","-0.29%"
"02/20/2025","2.732","2.773","2.773","2.717","-1.14%"
"02/19/2025","2.763","2.764","2.774","2.764","1.45%"
"02/18/2025","2.724","2.734","2.754","2.719","-0.04%"
"02/17/2025","2.725","2.765","2.765","2.715","-0.95%"
"02/14/2025","2.751","2.802","2.807","2.746","-1.54%"
"02/13/2025","2.794","2.789","2.865","2.789","1.23%"
"02/12/2025","2.760","2.785","2.815","2.770","-0.58%"
"02/11/2025","2.776","2.836","2.836","2.756","-0.75%"
"02/10/2025","2.797","2.777","3.296","2.777","1.05%"
"02/07/2025","2.768","2.758","2.798","2.728","1.35%"
"02/06/2025","2.731","2.766","2.776","2.726","-0.38%"
"02/05/2025","2.741","2.801","2.811","2.752","-1.65%"
"02/04/2025","2.787","2.743","2.832","2.743","0.14%"
"02/03/2025","2.783","2.823","2.833","2.783","-0.20%"
"01/31/2025","2.789","2.814","2.834","2.804","0.00%"
"01/28/2025","2.789","2.818","2.843","2.803","-0.04%"
"01/27/2025","2.789","2.830","2.868","2.799","-1.12%"
"01/24/2025","2.821","2.839","2.839","2.815","-0.18%"
"01/23/2025","2.826","2.838","2.855","2.826","-0.53%"
"01/22/2025","2.841","2.877","2.883","2.817","-0.33%"
"01/21/2025","2.851","2.898","2.898","2.839","-1.35%"
"01/20/2025","2.889","2.878","2.967","2.866","-0.12%"
"01/17/2025","2.893","2.911","2.911","2.863","0.07%"
"01/16/2025","2.891","2.974","3.050","2.891","-2.12%"
"01/15/2025","2.954","2.971","2.977","2.965","-0.30%"
"01/14/2025","2.963","2.980","2.980","2.951","1.59%"
"01/13/2025","2.916","2.901","2.978","2.901","0.99%"
"01/10/2025","2.888","2.875","2.911","2.875","0.68%"
"01/09/2025","2.868","2.880","2.880","2.839","0.30%"
"01/08/2025","2.859","2.854","2.889","2.854","0.49%"
"01/07/2025","2.845","2.852","2.863","2.822","0.49%"
"01/06/2025","2.832","2.756","2.849","2.756","3.25%"
"01/03/2025","2.743","2.760","2.852","2.743","-0.38%"
"01/02/2025","2.753","2.730","2.776","2.730","0.92%"
"12/31/2024","2.728","2.768","2.768","2.717","-1.48%"
"12/30/2024","2.769","2.832","2.838","2.758","-2.16%"
"12/27/2024","2.830","2.830","2.836","2.819","-0.95%"
"12/26/2024","2.857","2.886","2.886","2.823","-0.90%"
"12/24/2024","2.883","2.866","2.906","2.866","0.56%"
"12/23/2024","2.867","2.867","2.873","2.856","0.07%"
"12/20/2024","2.865","2.842","2.865","2.836","1.06%"
"12/19/2024","2.835","2.801","2.869","2.801","1.29%"
"12/18/2024","2.799","2.816","2.833","2.793","-0.50%"
"12/17/2024","2.813","2.830","2.830","2.802","0.46%"
"12/16/2024","2.800","2.778","2.828","2.778","0.90%"
"12/13/2024","2.775","2.759","2.787","2.759","0.65%"
"12/12/2024","2.757","2.741","2.769","2.741","0.66%"
"12/11/2024","2.739","2.727","2.755","2.716","0.51%"
"12/10/2024","2.725","2.714","2.731","2.714","0.48%"
"12/09/2024","2.712","2.740","2.779","2.690","-1.13%"
"12/06/2024","2.743","2.743","2.754","2.721","-0.18%"
"12/05/2024","2.748","2.737","2.748","2.731","0.07%"
"12/04/2024","2.746","2.746","2.762","2.746","0.29%"
"12/03/2024","2.738","2.766","2.893","2.733","-0.33%"
"12/02/2024","2.747","2.774","2.774","2.747","-0.51%"
"11/29/2024","2.761","2.805","2.805","2.761","-1.74%"
"11/28/2024","2.810","2.815","2.815","2.804","-0.28%"
"11/27/2024","2.818","2.818","2.851","2.813","-0.14%"
"11/26/2024","2.822","2.816","2.833","2.805","0.11%"
"11/25/2024","2.819","2.847","2.852","2.803","-1.85%"
"11/22/2024","2.872","2.850","2.872","2.834","1.02%"
"11/21/2024","2.843","2.838","2.865","2.827","0.25%"
"11/20/2024","2.836","2.836","2.846","2.830","0.11%"
"11/19/2024","2.833","2.844","2.844","2.822","-0.32%"
"11/18/2024","2.842","2.847","2.847","2.831","0.07%"
"11/15/2024","2.840","2.845","2.872","2.840","-0.14%"
"11/14/2024","2.844","2.833","2.844","2.817","0.46%"
"11/13/2024","2.831","2.799","2.831","2.799","1.25%"
"11/12/2024","2.796","2.775","2.823","2.764","1.23%"
"11/11/2024","2.762","2.762","2.794","2.762","0.07%"
"11/08/2024","2.760","2.803","2.803","2.755","-1.32%"
"11/07/2024","2.797","2.834","2.850","2.781","-1.24%"
"11/06/2024","2.832","2.789","2.853","2.789","1.61%"
"11/05/2024","2.787","2.771","2.808","2.771","0.65%"
"11/04/2024","2.769","2.758","2.785","2.526","0.84%"
"11/01/2024","2.746","2.704","2.777","2.698","1.85%"
"10/30/2024","2.696","2.738","2.738","2.659","-1.25%"
"10/29/2024","2.730","2.762","2.762","2.720","-1.09%"
"10/28/2024","2.760","2.765","2.797","2.718","1.62%"
"10/25/2024","2.716","2.721","2.726","2.705","0.22%"
"10/24/2024","2.710","2.778","2.778","2.694","-2.20%"
"10/23/2024","2.771","2.786","2.807","2.765","-0.47%"
"10/22/2024","2.784","2.711","2.810","2.711","2.96%"
"10/21/2024","2.704","2.714","2.725","2.683","-0.33%"
"10/18/2024","2.713","2.666","2.728","2.661","1.99%"
"10/17/2024","2.660","2.655","2.686","2.635","0.26%"
"10/16/2024","2.653","2.679","2.679","2.638","-1.49%"
"10/15/2024","2.693","2.734","2.734","2.651","-1.43%"
"10/14/2024","2.732","2.763","2.763","2.722","-1.05%"
"10/11/2024","2.761","2.792","2.792","2.740","-1.60%"
"10/10/2024","2.806","2.832","2.842","2.796","0.07%"
"10/09/2024","2.804","2.804","2.830","2.794","0.43%"
"10/08/2024","2.792","2.992","2.992","2.761","-0.11%"
"10/07/2024","2.795","2.774","2.795","2.764","7.75%"
"10/04/2024","2.594","2.533","2.599","2.498","2.61%"
"10/03/2024","2.528","2.503","2.533","2.503","1.08%"
"10/02/2024","2.501","2.446","2.522","2.446","1.26%"
"10/01/2024","2.470","2.444","2.505","2.434","1.11%"
"09/30/2024","2.443","2.453","2.453","2.433","-0.12%"
"09/27/2024","2.446","2.406","2.466","2.406","1.62%"
"09/26/2024","2.407","2.382","2.417","2.382","1.13%"
"09/25/2024","2.380","2.405","2.405","2.365","-1.41%"
"09/24/2024","2.414","2.374","2.444","2.374","1.77%"
"09/23/2024","2.372","2.333","2.382","2.333","1.98%"
"09/20/2024","2.326","2.326","2.351","2.321","0.17%"
"09/19/2024","2.322","2.312","2.362","2.312","0.48%"
"09/18/2024","2.311","2.276","2.336","2.276","1.58%"
"09/17/2024","2.275","2.290","2.290","2.275","-1.00%"
"09/16/2024","2.298","2.308","2.318","2.259","-0.39%"
"09/13/2024","2.307","2.361","2.366","2.292","-2.12%"
"09/12/2024","2.357","2.337","2.376","2.337","1.33%"
"09/11/2024","2.326","2.380","2.399","2.326","-3.96%"
"09/10/2024","2.422","2.457","2.457","2.408","-1.74%"
"09/09/2024","2.465","2.450","2.480","2.431","1.07%"
"09/06/2024","2.439","2.503","2.503","2.439","-1.97%"
"09/05/2024","2.488","2.537","2.537","2.483","-1.85%"
"09/04/2024","2.535","2.589","2.589","2.516","-1.86%"
"09/03/2024","2.583","2.578","2.607","2.578","0.66%"
"09/02/2024","2.566","2.576","2.586","2.537","0.43%"
"08/30/2024","2.555","2.579","2.599","2.540","-1.12%"
"08/29/2024","2.584","2.565","2.603","2.565","0.43%"
"08/28/2024","2.573","2.665","2.665","2.471","-3.20%"
"08/27/2024","2.658","2.648","2.678","2.639","0.80%"
"08/26/2024","2.637","2.705","2.705","2.632","-2.44%"
"08/23/2024","2.703","2.693","2.723","2.689","0.93%"
"08/22/2024","2.678","2.727","2.736","2.674","-1.72%"
"08/21/2024","2.725","2.759","2.759","2.710","-1.16%"
"08/20/2024","2.757","2.752","2.766","2.728","-0.43%"
"08/19/2024","2.769","2.779","2.779","2.736","-0.29%"
"08/16/2024","2.777","2.753","2.820","2.748","1.80%"
"08/15/2024","2.728","2.724","2.762","2.681","0.22%"
"08/14/2024","2.722","2.779","2.779","2.674","-2.16%"
"08/13/2024","2.782","2.811","2.816","2.773","-0.78%"
"08/12/2024","2.804","2.785","2.833","2.785","1.26%"
"08/08/2024","2.769","2.802","2.817","2.764","-0.93%"
"08/07/2024","2.795","2.724","2.828","2.719","1.64%"
"08/06/2024","2.750","2.646","2.755","2.646","3.97%"
"08/05/2024","2.645","2.843","2.843","2.593","-7.06%"
"08/02/2024","2.846","2.913","2.913","2.733","-2.57%"
"08/01/2024","2.921","2.944","2.944","2.864","-0.75%"
"07/31/2024","2.943","2.976","2.976","2.933","-1.04%"
"07/30/2024","2.974","2.988","3.016","2.955","-0.70%"
"07/29/2024","2.995","3.052","3.061","2.971","-1.64%"
"07/26/2024","3.045","3.021","3.059","2.970","1.00%"
"07/25/2024","3.015","3.142","3.157","3.001","-3.86%"
"07/24/2024","3.136","3.192","3.192","3.131","-1.41%"
"07/23/2024","3.181","3.181","3.199","3.171","0.38%"
"07/22/2024","3.169","3.178","3.188","3.169","-0.22%"
"07/19/2024","3.176","3.162","3.195","3.162","0.67%"
"07/18/2024","3.155","3.132","3.160","3.132","0.83%"
"07/17/2024","3.129","3.115","3.144","3.106","-0.10%"
"07/16/2024","3.132","3.193","3.202","3.109","-1.82%"
"07/15/2024","3.190","3.251","3.261","3.167","-1.97%"
"07/12/2024","3.254","3.324","3.324","3.235","-2.16%"
"07/11/2024","3.326","3.321","3.335","3.312","-0.06%"
"07/10/2024","3.328","3.333","3.333","3.314","-0.36%"
"07/09/2024","3.340","3.326","3.340","3.326","0.06%"
"07/08/2024","3.338","3.365","3.365","3.323","-0.48%"
"07/05/2024","3.354","3.358","3.372","3.349","-0.06%"
"07/04/2024","3.356","3.323","3.379","3.323","-0.74%"
"07/03/2024","3.381","3.381","3.386","3.358","-0.06%"
"07/02/2024","3.383","3.365","3.392","3.355","0.74%"
"07/01/2024","3.358","3.348","3.404","3.344","0.51%"
"06/28/2024","3.341","3.378","3.499","3.337","-0.89%"
"06/27/2024","3.371","3.348","3.394","3.343","0.75%"
"06/26/2024","3.346","3.313","3.428","3.309","1.06%"
"06/25/2024","3.311","3.348","3.348","3.283","-1.02%"
"06/24/2024","3.345","3.364","3.382","3.336","-0.21%"
"06/21/2024","3.352","3.361","3.394","3.334","-0.21%"
"06/20/2024","3.359","3.368","3.368","3.359","0.36%"
"06/19/2024","3.347","3.402","3.402","3.324","-0.48%"
"06/18/2024","3.363","3.340","3.381","3.340","0.54%"
"06/14/2024","3.345","3.358","3.358","3.304","-0.45%"
"06/13/2024","3.360","3.388","3.397","3.324","-0.88%"
"06/12/2024","3.390","3.399","3.399","3.376","-0.32%"
"06/11/2024","3.401","3.410","3.410","3.374","-0.73%"
"06/10/2024","3.426","3.349","3.466","3.344","2.67%"
"06/07/2024","3.337","3.306","3.364","3.306","0.75%"
"06/06/2024","3.312","3.344","3.353","3.303","-1.13%"
"06/05/2024","3.350","3.364","3.364","3.328","-0.36%"
"06/04/2024","3.362","3.492","3.492","3.348","-0.97%"
"06/03/2024","3.395","3.431","3.431","3.364","-0.99%"
"05/31/2024","3.429","3.447","3.447","3.393","-0.17%"
"05/30/2024","3.435","3.489","3.489","3.430","-0.17%"
"05/29/2024","3.441","3.468","3.537","3.437","-0.58%"
"05/28/2024","3.461","3.466","3.482","3.445","-0.09%"
"05/27/2024","3.464","3.459","3.485","3.448","0.06%"
"05/24/2024","3.462","3.436","3.478","3.436","0.61%"
"05/23/2024","3.441","3.473","3.473","3.415","0.09%"
"05/21/2024","3.438","3.391","3.474","3.391","0.97%"
"05/20/2024","3.405","3.363","3.410","3.363","1.16%"
"05/17/2024","3.366","3.309","3.382","3.309","0.75%"
"05/16/2024","3.341","3.393","3.393","3.330","-1.62%"
"05/15/2024","3.396","3.407","3.417","3.375","-1.02%"
"05/14/2024","3.431","3.446","3.467","3.405","-0.55%"
"05/13/2024","3.450","3.424","3.460","3.424","1.11%"
"05/10/2024","3.412","3.443","3.453","3.396","-0.90%"
"05/09/2024","3.443","3.438","3.468","3.407","0.35%"
"05/08/2024","3.431","3.410","3.441","3.400","0.82%"
"05/07/2024","3.403","3.419","3.429","3.398","-0.12%"
"05/06/2024","3.407","3.458","3.468","3.397","-1.56%"
"05/03/2024","3.461","3.425","3.487","3.425","-1.17%"
