"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.560","1.550","1.581","1.540","0.39%"
"08/28/2025","1.554","1.544","1.574","1.512","0.58%"
"08/27/2025","1.545","1.542","1.579","1.452","0.13%"
"08/26/2025","1.543","1.583","1.585","1.534","-2.53%"
"08/25/2025","1.583","1.634","1.634","1.566","-3.18%"
"08/22/2025","1.635","1.646","1.661","1.617","-0.73%"
"08/21/2025","1.647","1.651","1.671","1.632","-0.30%"
"08/20/2025","1.652","1.668","1.685","1.639","-0.96%"
"08/19/2025","1.668","1.608","1.679","1.608","3.67%"
"08/18/2025","1.609","1.615","1.626","1.607","-0.43%"
"08/15/2025","1.616","1.625","1.658","1.609","-0.62%"
"08/14/2025","1.626","1.655","1.655","1.622","-1.75%"
"08/13/2025","1.655","1.675","1.675","1.649","-1.37%"
"08/12/2025","1.678","1.684","1.704","1.664","-0.42%"
"08/11/2025","1.685","1.689","1.698","1.669","0.90%"
"08/08/2025","1.670","1.663","1.674","1.657","0.30%"
"08/07/2025","1.665","1.717","1.717","1.658","-2.57%"
"08/06/2025","1.709","1.709","1.729","1.700","0.23%"
"08/05/2025","1.705","1.676","1.736","1.676","-1.79%"
"08/04/2025","1.736","1.800","1.800","1.681","-3.61%"
"08/01/2025","1.801","1.781","1.823","1.779","1.18%"
"07/31/2025","1.780","1.771","1.804","1.771","0.51%"
"07/30/2025","1.771","1.793","1.793","1.754","-1.28%"
"07/29/2025","1.794","1.757","1.807","1.748","2.11%"
"07/28/2025","1.757","1.768","1.768","1.744","-0.28%"
"07/25/2025","1.762","1.753","1.775","1.740","0.57%"
"07/24/2025","1.752","1.765","1.789","1.745","-0.74%"
"07/23/2025","1.765","1.763","1.779","1.759","0.06%"
"07/22/2025","1.764","1.748","1.829","1.742","0.86%"
"07/21/2025","1.749","1.751","1.830","1.720","-0.11%"
"07/20/2025","1.751","1.751","1.751","1.751","0.00%"
"07/18/2025","1.751","1.797","1.799","1.732","-2.61%"
"07/17/2025","1.798","1.809","1.820","1.770","-0.77%"
"07/16/2025","1.812","1.792","1.832","1.753","1.06%"
"07/15/2025","1.793","1.830","1.843","1.780","-2.02%"
"07/14/2025","1.830","1.832","1.870","1.811","-0.16%"
"07/11/2025","1.833","1.763","1.855","1.763","4.15%"
"07/10/2025","1.760","1.764","1.775","1.734","-0.11%"
"07/09/2025","1.762","1.756","1.786","1.756","0.34%"
"07/08/2025","1.756","1.726","1.758","1.726","1.74%"
"07/07/2025","1.726","1.715","1.726","1.705","1.86%"
"07/04/2025","1.694","1.722","1.794","1.705","-1.08%"
"07/03/2025","1.713","1.763","1.804","1.717","-2.23%"
"07/02/2025","1.752","1.743","1.774","1.743","1.10%"
"07/01/2025","1.733","1.798","1.798","1.729","-3.05%"
"06/30/2025","1.788","1.829","1.831","1.729","-1.68%"
"06/27/2025","1.818","1.844","1.844","1.810","-0.76%"
"06/26/2025","1.832","1.858","1.860","1.828","-0.87%"
"06/25/2025","1.848","1.887","1.887","1.848","-1.52%"
"06/24/2025","1.877","1.924","1.924","1.879","-1.93%"
"06/23/2025","1.913","1.924","1.944","1.916","-0.03%"
"06/20/2025","1.914","1.925","1.933","1.910","-1.03%"
"06/19/2025","1.934","1.904","1.965","1.904","2.03%"
"06/18/2025","1.895","1.909","1.928","1.878","-0.13%"
"06/17/2025","1.898","1.931","1.931","1.892","-1.15%"
"06/16/2025","1.920","1.924","1.955","1.914","2.76%"
"06/13/2025","1.868","1.892","1.920","1.871","-3.19%"
"06/12/2025","1.930","1.874","1.954","1.874","-0.57%"
"06/11/2025","1.941","1.950","1.969","1.939","0.99%"
"06/10/2025","1.922","1.952","1.961","1.933","-0.47%"
"06/09/2025","1.931","2.002","2.013","1.933","0.55%"
"06/06/2025","1.921","1.985","2.007","1.916","-2.76%"
"06/05/2025","1.975","1.980","1.990","1.949","-2.69%"
"06/04/2025","2.030","2.051","2.051","2.001","-0.85%"
"06/03/2025","2.047","2.142","2.153","2.021","-2.29%"
"06/02/2025","2.095","2.101","2.106","2.071","0.00%"
"05/30/2025","2.095","2.108","2.108","2.050","0.00%"
"05/29/2025","2.095","2.126","2.126","2.074","1.04%"
"05/28/2025","2.074","2.055","2.096","2.055","0.48%"
"05/27/2025","2.064","2.105","2.105","2.036","-1.34%"
"05/26/2025","2.092","2.146","2.157","2.096","-3.10%"
"05/23/2025","2.159","2.185","2.185","2.140","-0.92%"
"05/22/2025","2.179","2.160","2.201","2.160","1.28%"
"05/21/2025","2.151","2.158","2.177","2.143","-0.69%"
"05/20/2025","2.167","2.229","2.229","2.149","-2.26%"
"05/19/2025","2.217","2.219","2.249","2.169","2.10%"
"05/16/2025","2.171","2.238","2.238","2.169","-3.40%"
"05/15/2025","2.247","2.258","2.338","2.247","0.11%"
"05/14/2025","2.245","2.211","2.291","2.211","1.74%"
"05/13/2025","2.207","2.088","2.220","2.088","5.95%"
"05/09/2025","2.082","2.076","2.147","2.065","1.22%"
"05/08/2025","2.057","2.047","2.068","2.017","0.51%"
"05/07/2025","2.047","2.137","2.137","2.036","-3.44%"
"05/06/2025","2.120","2.141","2.152","2.122","-0.40%"
"05/05/2025","2.128","2.158","2.229","2.139","-0.70%"
"05/02/2025","2.144","2.146","2.187","2.146","0.47%"
"04/30/2025","2.134","2.200","2.200","2.125","-2.38%"
"04/29/2025","2.185","2.217","2.222","2.187","-1.06%"
"04/28/2025","2.209","2.203","2.228","2.162","1.47%"
"04/25/2025","2.177","2.245","2.245","2.188","-2.42%"
"04/24/2025","2.231","2.233","2.263","2.233","0.47%"
"04/23/2025","2.220","2.265","2.284","2.225","-1.42%"
"04/22/2025","2.253","2.248","2.297","2.248","0.67%"
"04/21/2025","2.237","2.300","2.300","2.240","-2.16%"
"04/17/2025","2.287","2.268","2.323","2.249","1.49%"
"04/16/2025","2.253","2.287","2.287","2.258","-0.92%"
"04/15/2025","2.274","2.309","2.377","2.258","-2.13%"
"04/14/2025","2.324","2.388","2.407","2.318","-2.41%"
"04/11/2025","2.382","2.480","2.480","2.382","-1.53%"
"04/10/2025","2.418","2.461","2.472","2.421","-1.12%"
"04/09/2025","2.446","2.361","2.491","2.350","4.09%"
"04/08/2025","2.350","2.257","2.367","2.257","4.72%"
"04/07/2025","2.244","2.269","2.269","2.210","-0.47%"
"04/04/2025","2.254","2.378","2.378","2.248","-4.53%"
"04/03/2025","2.362","2.440","2.440","2.370","-2.62%"
"04/02/2025","2.425","2.436","2.476","2.425","0.17%"
"04/01/2025","2.421","2.524","2.524","2.432","-3.41%"
"03/28/2025","2.507","2.554","2.554","2.504","-0.93%"
"03/27/2025","2.530","2.609","2.609","2.541","-1.50%"
"03/26/2025","2.569","2.632","2.672","2.577","-1.98%"
"03/25/2025","2.621","2.568","2.633","2.568","2.42%"
"03/24/2025","2.559","2.532","2.571","2.532","1.55%"
"03/21/2025","2.520","2.522","2.551","2.502","1.16%"
"03/20/2025","2.490","2.542","2.542","2.493","-1.76%"
"03/19/2025","2.535","2.540","2.550","2.540","0.58%"
"03/18/2025","2.520","2.562","2.572","2.518","-1.16%"
"03/17/2025","2.550","2.530","2.626","2.530","1.35%"
"03/14/2025","2.516","2.484","2.536","2.484","1.74%"
"03/13/2025","2.473","2.480","2.517","2.461","0.20%"
"03/12/2025","2.468","2.473","2.505","2.463","0.59%"
"03/11/2025","2.454","2.546","2.546","2.420","-3.20%"
"03/10/2025","2.534","2.554","2.564","2.530","-0.30%"
"03/07/2025","2.542","2.613","2.615","2.525","-2.36%"
"03/06/2025","2.603","2.596","2.857","2.586","0.56%"
"03/05/2025","2.589","2.575","2.845","2.513","0.66%"
"03/04/2025","2.572","2.619","2.628","2.538","-1.70%"
"03/03/2025","2.616","2.638","2.653","2.619","0.00%"
"02/28/2025","2.616","2.646","2.685","2.616","-1.84%"
"02/27/2025","2.665","2.676","2.705","2.671","-0.49%"
"02/26/2025","2.678","2.685","2.715","2.637","0.64%"
"02/25/2025","2.661","2.703","2.717","2.681","-2.42%"
"02/24/2025","2.727","2.776","2.776","2.727","-1.32%"
"02/21/2025","2.764","2.766","2.806","2.766","-0.36%"
"02/20/2025","2.774","2.806","2.806","2.762","-0.70%"
"02/19/2025","2.793","2.789","2.813","2.745","1.95%"
"02/18/2025","2.740","2.745","2.777","2.745","0.26%"
"02/17/2025","2.733","2.767","2.767","2.728","-0.71%"
"02/14/2025","2.753","2.801","2.806","2.757","-1.49%"
"02/13/2025","2.794","2.796","2.875","2.796","0.27%"
"02/12/2025","2.786","2.789","2.809","2.779","0.61%"
"02/11/2025","2.770","2.838","2.838","2.753","-0.97%"
"02/10/2025","2.796","2.797","2.838","2.787","0.43%"
"02/07/2025","2.784","2.746","2.802","2.726","1.59%"
"02/06/2025","2.741","2.780","2.780","2.719","-1.05%"
"02/05/2025","2.770","2.845","2.845","2.775","-1.89%"
"02/04/2025","2.823","2.758","2.858","2.758","0.34%"
"02/03/2025","2.814","2.850","2.855","2.812","-0.60%"
"01/31/2025","2.831","2.824","2.853","2.814","0.68%"
"01/28/2025","2.812","2.833","2.833","2.824","-0.07%"
"01/27/2025","2.814","2.872","2.872","2.822","-1.28%"
"01/24/2025","2.851","2.884","2.894","2.865","-0.33%"
"01/23/2025","2.860","2.882","3.113","2.870","-0.10%"
"01/22/2025","2.863","2.904","2.904","2.875","-0.24%"
"01/21/2025","2.870","2.925","2.925","2.846","-1.58%"
"01/20/2025","2.916","2.909","2.938","2.899","-0.98%"
"01/17/2025","2.945","2.957","2.957","2.887","0.00%"
"01/16/2025","2.945","3.017","3.097","2.935","-2.00%"
"01/15/2025","3.005","3.020","3.032","2.988","-0.17%"
"01/14/2025","3.010","3.017","3.051","2.988","2.75%"
"01/13/2025","2.930","2.916","3.020","2.916","1.60%"
"01/10/2025","2.884","2.885","2.925","2.885","0.54%"
"01/09/2025","2.868","2.901","2.901","2.851","-0.49%"
"01/08/2025","2.882","2.913","2.923","2.882","1.09%"
"01/07/2025","2.851","2.872","2.882","2.853","-0.83%"
"01/06/2025","2.875","2.779","2.875","2.779","3.53%"
"01/03/2025","2.777","2.808","2.868","2.694","-1.10%"
"01/02/2025","2.808","2.815","2.851","2.796","-0.25%"
"12/31/2024","2.815","2.853","2.853","2.803","-1.26%"
"12/30/2024","2.851","2.892","2.901","2.851","-1.32%"
"12/27/2024","2.889","2.930","2.930","2.880","-1.16%"
"12/26/2024","2.923","2.935","2.935","2.923","-0.07%"
"12/24/2024","2.925","2.906","2.956","2.906","1.00%"
"12/23/2024","2.896","2.901","2.911","2.891","-0.17%"
"12/20/2024","2.901","2.849","2.901","2.849","1.75%"
"12/19/2024","2.851","2.780","2.868","2.780","2.19%"
"12/18/2024","2.790","2.785","2.816","2.776","0.18%"
"12/17/2024","2.785","2.790","2.790","2.759","0.94%"
"12/16/2024","2.759","2.724","2.773","2.724","0.91%"
"12/13/2024","2.734","2.698","2.738","2.698","1.15%"
"12/12/2024","2.703","2.666","2.706","2.666","1.39%"
"12/11/2024","2.666","2.657","2.706","2.647","0.34%"
"12/10/2024","2.657","2.652","2.673","2.640","0.19%"
"12/09/2024","2.652","2.680","2.685","2.636","-1.30%"
"12/06/2024","2.687","2.678","2.687","2.657","-0.04%"
"12/05/2024","2.688","2.678","2.699","2.648","0.45%"
"12/04/2024","2.676","2.685","2.688","2.655","0.00%"
"12/03/2024","2.676","2.706","2.832","2.655","-1.47%"
"12/02/2024","2.716","2.730","2.739","2.704","-0.40%"
"11/29/2024","2.727","2.783","2.783","2.714","-1.94%"
"11/28/2024","2.781","2.816","2.816","2.777","-1.24%"
"11/27/2024","2.816","2.823","2.835","2.805","0.00%"
"11/26/2024","2.816","2.814","2.816","2.784","0.00%"
"11/25/2024","2.816","2.830","2.830","2.800","-0.60%"
