"Date","Price","Open","High","Low","Change %"
"08/29/2025","5.994","5.994","5.994","5.994","-0.07%"
"08/28/2025","5.998","5.998","5.998","5.998","-0.20%"
"08/27/2025","6.010","6.010","6.010","6.010","-0.07%"
"08/26/2025","6.014","6.014","6.014","6.014","-0.07%"
"08/25/2025","6.018","6.018","6.018","6.018","-0.07%"
"08/22/2025","6.022","6.022","6.022","6.022","-0.07%"
"08/21/2025","6.026","6.026","6.026","6.022","-0.20%"
"08/20/2025","6.038","6.038","6.038","6.038","-0.07%"
"08/19/2025","6.042","6.042","6.042","6.042","-0.07%"
"08/15/2025","6.046","6.046","6.046","6.046","-0.07%"
"08/14/2025","6.050","6.050","6.050","6.050","-0.26%"
"08/13/2025","6.066","6.073","6.073","6.073","-0.12%"
"08/12/2025","6.073","6.073","6.073","6.073","0.00%"
"08/11/2025","6.073","6.073","6.073","6.073","-0.07%"
"08/08/2025","6.077","6.077","6.077","6.077","-0.05%"
"08/07/2025","6.080","6.080","6.080","6.080","-0.18%"
"08/06/2025","6.091","6.091","6.091","6.091","-0.07%"
"08/05/2025","6.095","6.095","6.095","6.095","-0.05%"
"08/04/2025","6.098","6.098","6.098","6.098","-0.07%"
"08/01/2025","6.102","6.102","6.102","6.102","-0.07%"
"07/31/2025","6.106","6.106","6.106","6.106","-0.16%"
"07/30/2025","6.116","6.116","6.116","6.116","-0.07%"
"07/29/2025","6.120","6.120","6.120","6.120","-0.05%"
"07/28/2025","6.123","6.123","6.123","6.123","-0.07%"
"07/25/2025","6.127","6.127","6.127","6.127","-0.05%"
"07/24/2025","6.130","6.130","6.130","6.130","-0.18%"
"07/23/2025","6.141","6.141","6.141","6.141","-0.07%"
"07/22/2025","6.145","6.145","6.145","6.145","-0.05%"
"07/21/2025","6.148","6.148","6.148","6.148","-0.07%"
"07/18/2025","6.152","6.152","6.152","6.152","-0.05%"
"07/17/2025","6.155","6.155","6.155","6.155","-0.18%"
"07/16/2025","6.166","6.166","6.166","6.166","-0.05%"
"07/15/2025","6.169","6.169","6.169","6.169","-0.06%"
"07/14/2025","6.173","6.173","6.173","6.173","-0.05%"
"07/11/2025","6.176","6.176","6.176","6.176","-0.05%"
"07/10/2025","6.179","6.179","6.179","6.179","-0.18%"
"07/09/2025","6.190","6.190","6.190","6.190","-0.05%"
"07/08/2025","6.193","6.193","6.193","6.193","-0.06%"
"07/07/2025","6.197","6.197","6.197","6.197","1.58%"
"07/04/2025","6.101","6.200","6.200","6.200","-0.06%"
"07/03/2025","6.104","6.203","6.203","6.203","-0.18%"
"07/02/2025","6.115","6.214","6.214","6.214","-0.05%"
"07/01/2025","6.118","6.217","6.217","6.217","-0.06%"
"06/30/2025","6.122","6.220","6.220","6.220","-0.11%"
"06/26/2025","6.128","6.227","6.227","6.227","-0.17%"
"06/25/2025","6.139","6.237","6.237","6.237","-0.06%"
"06/24/2025","6.142","6.241","6.241","6.241","-0.06%"
"06/23/2025","6.146","6.244","6.244","6.244","-0.05%"
"06/20/2025","6.149","6.247","6.247","6.247","-0.07%"
"06/19/2025","6.153","6.251","6.251","6.251","-0.16%"
"06/18/2025","6.163","6.261","6.261","6.261","-0.06%"
"06/17/2025","6.167","6.264","6.264","6.264","-0.05%"
"06/16/2025","6.169","6.267","6.267","6.267","-0.06%"
