"Date","Price","Open","High","Low","Change %"
"08/29/2025","5.697","5.640","5.700","5.640","0.99%"
"08/28/2025","5.641","5.670","5.678","5.641","-0.55%"
"08/27/2025","5.672","5.792","5.792","5.667","-1.99%"
"08/26/2025","5.787","5.790","5.790","5.787","-0.02%"
"08/25/2025","5.788","5.831","5.863","5.782","-0.74%"
"08/22/2025","5.831","5.808","5.831","5.808","0.40%"
"08/21/2025","5.808","6.114","6.114","5.808","-5.02%"
"08/20/2025","6.115","6.115","6.115","6.115","0.00%"
"08/19/2025","6.115","6.115","6.115","6.115","1.78%"
"08/15/2025","6.008","6.008","6.008","6.008","0.10%"
"08/14/2025","6.002","6.116","6.116","6.002","-0.46%"
"08/13/2025","6.030","6.030","6.030","6.030","-0.02%"
"08/12/2025","6.031","6.029","6.032","6.010","0.08%"
"08/11/2025","6.026","6.117","6.117","6.026","-0.23%"
"08/08/2025","6.040","6.039","6.040","6.039","-0.02%"
"08/07/2025","6.041","6.098","6.098","6.041","-0.95%"
"08/06/2025","6.099","6.118","6.118","6.099","-0.21%"
"08/05/2025","6.112","6.112","6.112","6.112","-0.03%"
"08/04/2025","6.114","6.201","6.201","6.113","-1.40%"
"08/01/2025","6.201","6.140","6.201","6.138","0.99%"
"07/31/2025","6.140","6.116","6.141","6.115","0.41%"
"07/30/2025","6.115","6.120","6.131","6.115","-0.16%"
"07/29/2025","6.125","6.125","6.128","6.125","0.00%"
"07/28/2025","6.125","6.120","6.132","6.099","0.08%"
"07/25/2025","6.120","6.065","6.120","6.064","0.89%"
"07/24/2025","6.066","6.052","6.066","6.052","0.21%"
"07/23/2025","6.053","6.053","6.053","6.053","-0.02%"
"07/22/2025","6.054","6.094","6.095","6.054","-0.69%"
"07/21/2025","6.096","6.122","6.122","6.096","-0.83%"
"07/18/2025","6.147","6.181","6.181","6.122","-0.55%"
"07/17/2025","6.181","6.148","6.213","6.146","0.50%"
"07/16/2025","6.150","6.137","6.150","6.137","0.18%"
"07/15/2025","6.139","6.193","6.193","6.139","-0.89%"
"07/14/2025","6.194","6.217","6.217","6.194","-0.05%"
"07/11/2025","6.197","6.167","6.199","6.167","0.50%"
"07/10/2025","6.166","6.189","6.189","6.166","-0.37%"
"07/09/2025","6.189","6.206","6.237","6.189","-0.27%"
"07/08/2025","6.206","6.213","6.213","6.206","-0.10%"
"07/07/2025","6.212","6.206","6.218","6.205","0.36%"
"07/04/2025","6.190","6.232","6.239","6.199","-0.45%"
"07/03/2025","6.218","6.259","6.259","6.231","-0.06%"
"07/02/2025","6.221","6.266","6.289","6.248","-0.55%"
"07/01/2025","6.256","6.307","6.307","6.265","-0.65%"
"06/30/2025","6.297","6.300","6.307","6.289","0.20%"
"06/26/2025","6.285","6.314","6.314","6.294","-0.57%"
"06/25/2025","6.320","6.348","6.350","6.325","-0.22%"
"06/24/2025","6.334","6.478","6.478","6.349","-1.90%"
"06/23/2025","6.457","6.428","6.492","6.321","0.62%"
"06/20/2025","6.417","6.406","6.433","6.406","0.37%"
"06/19/2025","6.393","6.361","6.409","6.353","0.78%"
"06/18/2025","6.344","6.337","6.366","6.336","0.32%"
"06/17/2025","6.324","6.337","6.362","6.324","0.00%"
"06/16/2025","6.324","6.347","6.358","6.319","0.09%"
"06/13/2025","6.318","6.277","6.334","6.276","0.85%"
"06/12/2025","6.265","6.314","6.319","6.275","-0.56%"
"06/11/2025","6.300","6.319","6.319","6.307","-0.19%"
"06/10/2025","6.312","6.428","6.428","6.313","-0.88%"
"06/05/2025","6.368","6.418","6.418","6.377","-0.62%"
"06/04/2025","6.407","6.424","6.433","6.405","-0.09%"
"06/03/2025","6.413","6.436","6.468","6.424","-0.15%"
"06/02/2025","6.423","6.451","6.498","6.436","0.00%"
"05/28/2025","6.423","6.436","6.452","6.436","0.05%"
"05/27/2025","6.419","6.419","6.437","6.418","0.33%"
"05/26/2025","6.398","6.440","6.440","6.384","-0.19%"
"05/23/2025","6.411","6.482","6.482","6.430","-0.90%"
"05/22/2025","6.469","6.455","6.503","6.455","0.54%"
"05/21/2025","6.435","6.461","6.470","6.436","-0.03%"
"05/20/2025","6.437","6.511","6.511","6.458","-0.93%"
"05/19/2025","6.497","6.555","6.555","6.497","0.03%"
"05/16/2025","6.495","6.618","6.620","6.524","-1.44%"
"05/15/2025","6.590","6.629","6.631","6.591","-0.10%"
"05/14/2025","6.596","6.567","6.660","6.567","0.85%"
"05/09/2025","6.541","6.570","6.571","6.539","-0.17%"
"05/08/2025","6.552","6.551","6.570","6.528","0.21%"
"05/07/2025","6.538","6.562","6.590","6.539","-0.21%"
"05/06/2025","6.552","6.647","6.649","6.562","-0.96%"
"05/05/2025","6.615","6.613","6.647","6.613","0.30%"
"05/02/2025","6.595","6.892","6.892","6.614","-0.83%"
"04/30/2025","6.651","6.713","6.753","6.590","-0.62%"
"04/29/2025","6.693","6.604","6.732","6.585","1.62%"
"04/28/2025","6.586","6.612","6.679","6.591","-0.03%"
"04/25/2025","6.588","6.672","6.703","6.596","-0.97%"
"04/24/2025","6.653","6.684","6.693","6.655","-0.16%"
"04/23/2025","6.663","6.766","6.768","6.683","-0.86%"
"04/22/2025","6.721","6.805","6.810","6.762","-1.20%"
"04/21/2025","6.802","6.820","6.820","6.820","0.18%"
"04/17/2025","6.791","6.804","6.843","6.798","0.04%"
"04/16/2025","6.787","6.817","6.822","6.787","-0.15%"
"04/15/2025","6.798","6.846","6.851","6.811","-0.35%"
"04/14/2025","6.822","6.877","6.888","6.819","-0.35%"
