"Date","Price","Open","High","Low","Change %"
"08/29/2025","7.019","7.019","7.019","7.019","0.00%"
"08/28/2025","7.019","7.019","7.019","7.019","0.00%"
"08/27/2025","7.019","7.019","7.019","7.019","-0.69%"
"08/26/2025","7.068","7.066","7.068","7.066","0.03%"
"08/25/2025","7.066","7.106","7.106","7.066","-0.56%"
"08/22/2025","7.106","7.106","7.106","7.105","0.00%"
"08/21/2025","7.106","7.106","7.106","7.106","0.00%"
"08/20/2025","7.106","7.106","7.106","7.106","0.00%"
"08/19/2025","7.106","7.106","7.106","7.106","0.52%"
"08/15/2025","7.069","7.069","7.072","7.066","0.00%"
"08/14/2025","7.069","7.106","7.106","7.069","0.03%"
"08/13/2025","7.067","7.067","7.067","7.067","-0.03%"
"08/12/2025","7.069","7.069","7.069","7.069","0.00%"
"08/11/2025","7.069","7.106","7.106","7.066","0.01%"
"08/08/2025","7.068","7.069","7.069","7.068","0.00%"
"08/07/2025","7.068","7.069","7.069","7.068","0.00%"
"08/06/2025","7.068","7.106","7.106","7.068","0.01%"
"08/05/2025","7.067","7.069","7.072","7.066","-0.01%"
"08/04/2025","7.068","7.106","7.106","7.068","-0.06%"
"08/01/2025","7.072","7.072","7.072","7.072","0.03%"
"07/31/2025","7.070","7.067","7.070","7.067","0.00%"
"07/30/2025","7.070","7.106","7.106","7.070","0.08%"
"07/29/2025","7.064","7.067","7.067","7.064","-0.01%"
"07/28/2025","7.065","7.106","7.106","7.064","-0.01%"
"07/25/2025","7.066","7.066","7.066","7.066","0.01%"
"07/24/2025","7.065","7.067","7.067","7.065","-0.03%"
"07/23/2025","7.067","7.065","7.067","7.064","0.03%"
"07/22/2025","7.065","7.065","7.067","7.065","-0.01%"
"07/21/2025","7.066","7.106","7.106","7.066","0.01%"
"07/18/2025","7.065","7.066","7.066","7.065","-0.03%"
"07/17/2025","7.067","7.065","7.067","7.065","0.03%"
"07/16/2025","7.065","7.066","7.066","7.065","-0.04%"
"07/15/2025","7.068","7.106","7.106","7.068","-0.53%"
"07/14/2025","7.106","7.106","7.106","7.106","0.00%"
"07/11/2025","7.106","7.106","7.106","7.106","1.23%"
"07/10/2025","7.020","7.020","7.020","7.020","0.00%"
"07/09/2025","7.020","7.020","7.020","7.020","-1.21%"
"07/08/2025","7.106","7.106","7.106","7.106","1.23%"
"07/07/2025","7.020","7.020","7.020","7.020","0.16%"
"07/04/2025","7.009","7.020","7.020","7.020","0.00%"
"07/03/2025","7.009","7.020","7.020","7.020","-0.01%"
"07/02/2025","7.010","7.020","7.020","7.020","0.00%"
"07/01/2025","7.010","7.020","7.020","7.020","0.00%"
"06/30/2025","7.010","7.146","7.172","7.020","-1.64%"
"06/26/2025","7.127","7.146","7.146","7.146","0.00%"
"06/25/2025","7.127","7.146","7.146","7.146","0.00%"
"06/24/2025","7.127","7.146","7.146","7.146","0.00%"
"06/23/2025","7.127","7.146","7.146","7.146","0.00%"
"06/20/2025","7.127","7.146","7.146","7.146","0.00%"
"06/19/2025","7.127","7.146","7.146","7.146","0.00%"
"06/18/2025","7.127","7.146","7.146","7.146","0.00%"
"06/17/2025","7.127","7.146","7.146","7.146","0.00%"
"06/16/2025","7.127","7.146","7.146","7.146","0.00%"
"06/13/2025","7.127","7.146","7.146","7.146","0.00%"
"06/12/2025","7.127","7.146","7.146","7.146","0.00%"
"06/11/2025","7.127","7.146","7.146","7.146","0.00%"
"06/10/2025","7.127","7.147","7.147","7.147","0.00%"
"06/05/2025","7.127","7.147","7.147","7.147","0.00%"
"06/04/2025","7.127","7.147","7.147","7.147","0.00%"
"06/03/2025","7.127","7.147","7.147","7.147","-0.01%"
"06/02/2025","7.128","7.147","7.147","7.147","0.00%"
"05/28/2025","7.128","7.147","7.147","7.147","0.00%"
"05/27/2025","7.128","7.147","7.147","7.147","0.00%"
"05/26/2025","7.128","7.147","7.147","7.147","0.00%"
"05/23/2025","7.128","7.147","7.147","7.147","0.00%"
"05/22/2025","7.128","7.147","7.147","7.147","0.00%"
"05/21/2025","7.128","7.147","7.147","7.147","0.00%"
"05/20/2025","7.128","7.147","7.147","7.147","0.00%"
"05/19/2025","7.128","7.147","7.147","7.147","0.00%"
"05/16/2025","7.128","7.147","7.147","7.147","0.00%"
"05/15/2025","7.128","7.147","7.147","7.147","0.00%"
"05/14/2025","7.128","7.148","7.148","7.148","0.00%"
"05/09/2025","7.128","7.148","7.148","7.148","0.00%"
"05/08/2025","7.128","7.147","7.147","7.147","0.00%"
"05/07/2025","7.128","7.147","7.147","7.147","0.00%"
"05/06/2025","7.128","7.147","7.147","7.147","0.00%"
"05/05/2025","7.128","7.147","7.147","7.147","0.00%"
"05/02/2025","7.128","7.147","7.147","7.147","0.00%"
"04/30/2025","7.128","7.043","7.147","7.043","1.35%"
"04/29/2025","7.032","7.043","7.043","7.043","0.00%"
"04/28/2025","7.032","7.043","7.043","7.043","0.00%"
"04/25/2025","7.032","7.043","7.043","7.043","0.00%"
"04/24/2025","7.032","7.043","7.043","7.043","0.00%"
"04/23/2025","7.032","7.043","7.043","7.043","0.00%"
"04/22/2025","7.032","7.043","7.043","7.043","0.00%"
"04/21/2025","7.032","7.043","7.043","7.043","0.00%"
"04/17/2025","7.032","7.043","7.043","7.043","0.00%"
"04/16/2025","7.032","7.043","7.043","7.043","0.00%"
"04/15/2025","7.032","7.043","7.043","7.043","0.00%"
"04/14/2025","7.032","7.043","7.043","7.043","0.00%"
"04/11/2025","7.032","7.043","7.043","7.043","0.00%"
"04/10/2025","7.032","7.043","7.043","7.043","0.00%"
"04/09/2025","7.032","7.043","7.043","7.043","0.00%"
"04/08/2025","7.032","7.043","7.043","7.043","0.00%"
"03/27/2025","7.032","7.043","7.043","7.043","0.00%"
"03/26/2025","7.032","7.043","7.043","7.043","0.00%"
"03/25/2025","7.032","7.043","7.043","7.043","0.00%"
"03/24/2025","7.032","7.043","7.043","7.043","0.00%"
"03/21/2025","7.032","7.043","7.043","7.043","0.00%"
"03/20/2025","7.032","7.043","7.043","7.043","0.00%"
"03/19/2025","7.032","7.043","7.043","7.043","0.00%"
"03/18/2025","7.032","7.043","7.043","7.043","0.00%"
"03/17/2025","7.032","7.043","7.043","7.043","0.00%"
"03/14/2025","7.032","7.043","7.043","7.043","0.00%"
"03/13/2025","7.032","7.043","7.043","7.043","0.00%"
"03/12/2025","7.032","7.043","7.043","7.043","0.00%"
"03/11/2025","7.032","7.043","7.043","7.043","0.00%"
"03/10/2025","7.032","7.043","7.043","7.043","0.00%"
"03/07/2025","7.032","7.043","7.043","7.043","0.00%"
"03/06/2025","7.032","7.108","7.108","7.043","-0.73%"
"03/05/2025","7.084","7.108","7.108","7.108","0.00%"
"03/04/2025","7.084","7.108","7.108","7.108","0.00%"
"03/03/2025","7.084","7.108","7.108","7.108","-0.34%"
"02/28/2025","7.108","7.108","7.108","7.108","0.00%"
"02/27/2025","7.108","7.108","7.108","7.108","0.00%"
"02/26/2025","7.108","7.108","7.108","7.108","0.00%"
"02/25/2025","7.108","7.073","7.108","7.073","0.49%"
"02/24/2025","7.073","7.073","7.073","7.073","0.00%"
"02/21/2025","7.073","7.073","7.073","7.073","0.00%"
"02/20/2025","7.073","7.143","7.143","7.065","-0.98%"
"02/19/2025","7.143","7.143","7.143","7.143","0.00%"
"02/18/2025","7.143","7.143","7.143","7.143","0.00%"
"02/17/2025","7.143","7.143","7.143","7.143","0.00%"
"02/14/2025","7.143","7.143","7.143","7.143","0.00%"
"02/13/2025","7.143","7.208","7.208","7.143","-0.90%"
"02/12/2025","7.208","7.195","7.208","7.195","0.18%"
"02/11/2025","7.195","7.195","7.195","7.195","0.00%"
"02/10/2025","7.195","7.195","7.195","7.195","0.00%"
"02/07/2025","7.195","7.217","7.217","7.195","-0.30%"
"02/06/2025","7.217","7.217","7.217","7.217","0.00%"
"02/05/2025","7.217","7.284","7.284","7.217","-0.92%"
"02/04/2025","7.284","7.284","7.284","7.284","0.00%"
"02/03/2025","7.284","7.297","7.297","7.284","-0.18%"
"01/31/2025","7.297","7.284","7.297","7.284","0.18%"
"01/30/2025","7.284","7.284","7.284","7.284","0.00%"
"01/24/2025","7.284","7.284","7.284","7.284","0.00%"
"01/23/2025","7.284","7.284","7.284","7.284","0.00%"
"01/22/2025","7.284","7.284","7.284","7.284","0.00%"
"01/21/2025","7.284","7.284","7.284","7.284","0.00%"
"01/20/2025","7.284","7.284","7.284","7.284","0.00%"
"01/17/2025","7.284","7.284","7.284","7.284","0.00%"
"01/16/2025","7.284","7.284","7.284","7.284","0.00%"
