"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.695","6.677","6.699","6.677","0.24%"
"08/28/2025","6.679","6.696","6.696","6.679","-0.22%"
"08/27/2025","6.694","6.680","6.697","6.680","0.21%"
"08/26/2025","6.680","6.680","6.680","6.680","0.00%"
"08/25/2025","6.680","6.718","6.739","6.675","-0.57%"
"08/22/2025","6.718","6.718","6.718","6.718","0.00%"
"08/21/2025","6.718","6.718","6.718","6.718","-0.78%"
"08/20/2025","6.771","6.781","6.781","6.771","-0.15%"
"08/19/2025","6.781","6.781","6.781","6.781","0.00%"
"08/15/2025","6.781","6.753","6.781","6.753","0.40%"
"08/14/2025","6.754","6.750","6.754","6.750","0.06%"
"08/13/2025","6.750","6.796","6.796","6.750","-0.66%"
"08/12/2025","6.795","6.794","6.822","6.794","0.01%"
"08/11/2025","6.794","6.798","6.799","6.785","-0.06%"
"08/08/2025","6.798","6.786","6.799","6.785","0.19%"
"08/07/2025","6.785","6.834","6.834","6.785","-0.72%"
"08/06/2025","6.834","6.819","6.845","6.819","0.22%"
"08/05/2025","6.819","6.855","6.855","6.819","-0.51%"
"08/04/2025","6.854","6.877","6.877","6.849","-0.33%"
"08/01/2025","6.877","6.853","6.877","6.853","0.34%"
"07/31/2025","6.854","6.806","6.861","6.805","0.72%"
"07/30/2025","6.805","6.771","6.805","6.771","0.07%"
"07/29/2025","6.800","6.799","6.800","6.799","0.01%"
"07/28/2025","6.799","6.771","6.800","6.771","0.22%"
"07/25/2025","6.784","6.784","6.784","6.784","0.01%"
"07/24/2025","6.783","6.780","6.808","6.780","0.04%"
"07/23/2025","6.780","6.780","6.780","6.780","0.00%"
"07/22/2025","6.780","6.838","6.839","6.780","-0.85%"
"07/21/2025","6.838","6.861","6.866","6.838","-0.52%"
"07/18/2025","6.874","6.887","6.894","6.861","-0.19%"
"07/17/2025","6.887","6.892","6.893","6.886","-0.09%"
"07/16/2025","6.893","6.879","6.893","6.878","0.20%"
"07/15/2025","6.879","6.871","6.893","6.871","0.12%"
"07/14/2025","6.871","6.866","6.871","6.866","0.07%"
"07/11/2025","6.866","6.892","6.892","6.866","-0.39%"
"07/10/2025","6.893","6.906","6.908","6.892","-0.19%"
"07/09/2025","6.906","6.909","6.968","6.905","-0.04%"
"07/08/2025","6.909","6.949","6.957","6.894","-0.56%"
"07/07/2025","6.948","6.898","6.952","6.897","0.69%"
"07/04/2025","6.900","6.925","6.932","6.909","-0.27%"
"07/03/2025","6.919","6.928","6.932","6.925","-0.03%"
"07/02/2025","6.921","6.909","6.929","6.908","0.28%"
"07/01/2025","6.902","6.953","6.953","6.908","-0.60%"
"06/30/2025","6.943","6.962","6.962","6.952","0.01%"
"06/26/2025","6.942","6.986","6.986","6.958","-0.56%"
"06/25/2025","6.981","6.986","6.986","6.985","0.00%"
"06/24/2025","6.981","7.017","7.017","6.985","-0.29%"
"06/23/2025","7.001","7.015","7.017","7.015","0.00%"
"06/20/2025","7.001","7.013","7.019","7.013","0.09%"
"06/19/2025","6.995","7.010","7.011","6.997","0.02%"
"06/18/2025","6.993","6.984","7.010","6.977","0.40%"
"06/17/2025","6.965","6.993","6.994","6.982","-0.17%"
"06/16/2025","6.977","6.967","6.997","6.963","0.29%"
"06/13/2025","6.957","6.953","6.980","6.953","0.17%"
"06/12/2025","6.945","6.961","6.961","6.953","-0.06%"
"06/11/2025","6.949","6.968","6.978","6.961","-0.19%"
"06/10/2025","6.962","6.978","6.978","6.968","0.00%"
"06/05/2025","6.962","7.030","7.031","6.969","-0.66%"
"06/04/2025","7.009","7.030","7.031","7.028","0.00%"
"06/03/2025","7.009","7.028","7.031","7.028","0.00%"
"06/02/2025","7.009","7.031","7.031","7.029","0.01%"
"05/28/2025","7.008","7.023","7.031","7.023","0.00%"
"05/27/2025","7.008","7.019","7.029","7.017","0.16%"
"05/26/2025","6.996","7.026","7.026","7.014","-0.07%"
