"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.848","6.847","6.848","6.847","0.03%"
"08/28/2025","6.846","6.897","6.897","6.846","-0.74%"
"08/27/2025","6.897","6.898","6.898","6.897","0.01%"
"08/26/2025","6.896","6.897","6.898","6.896","-0.01%"
"08/25/2025","6.897","6.914","6.914","6.897","-0.25%"
"08/22/2025","6.914","6.914","6.914","6.914","0.00%"
"08/21/2025","6.914","6.914","6.914","6.914","0.00%"
"08/20/2025","6.914","6.874","6.914","6.874","0.58%"
"08/19/2025","6.874","6.874","6.874","6.874","-0.01%"
"08/15/2025","6.875","6.876","6.877","6.875","-0.01%"
"08/14/2025","6.876","6.874","6.876","6.873","-0.45%"
"08/13/2025","6.907","6.906","6.907","6.905","0.00%"
"08/12/2025","6.907","6.906","6.907","6.906","0.01%"
"08/11/2025","6.906","6.874","6.907","6.874","0.00%"
"08/08/2025","6.906","6.966","6.967","6.906","-0.86%"
"08/07/2025","6.966","6.967","6.967","6.966","-0.01%"
"08/06/2025","6.967","6.996","6.996","6.967","0.00%"
"08/05/2025","6.967","6.967","6.967","6.967","0.01%"
"08/04/2025","6.966","6.996","6.996","6.966","-0.01%"
"08/01/2025","6.967","6.967","6.967","6.966","0.00%"
"07/31/2025","6.967","6.967","6.967","6.967","-0.01%"
"07/30/2025","6.968","6.996","6.996","6.968","0.06%"
"07/29/2025","6.964","6.965","6.965","6.964","-0.01%"
"07/28/2025","6.965","6.996","6.996","6.965","-0.06%"
"07/25/2025","6.969","6.969","6.969","6.969","0.00%"
"07/24/2025","6.969","6.977","6.977","6.969","-0.10%"
"07/23/2025","6.976","6.978","6.978","6.976","-0.01%"
"07/22/2025","6.977","6.996","6.996","6.976","-0.27%"
"07/21/2025","6.996","6.996","6.996","6.996","0.01%"
"07/18/2025","6.995","6.996","6.996","6.995","0.00%"
"07/17/2025","6.995","6.991","6.997","6.991","0.03%"
"07/16/2025","6.993","6.992","6.993","6.992","0.01%"
"07/15/2025","6.992","6.996","6.999","6.991","-0.07%"
"07/14/2025","6.997","6.997","6.997","6.997","-0.01%"
"07/11/2025","6.998","6.997","6.998","6.997","0.00%"
"07/10/2025","6.998","6.997","6.999","6.997","0.00%"
"07/09/2025","6.998","6.996","6.998","6.996","-0.01%"
"07/08/2025","6.999","6.998","6.999","6.998","0.03%"
"07/07/2025","6.997","6.996","6.997","6.996","0.13%"
"07/04/2025","6.988","6.998","6.998","6.998","0.00%"
"07/03/2025","6.988","7.008","7.011","6.997","-0.14%"
"07/02/2025","6.997","7.005","7.008","7.004","0.10%"
"07/01/2025","6.990","6.974","7.007","6.973","0.43%"
"06/30/2025","6.960","7.058","7.058","6.974","-0.72%"
"06/26/2025","7.011","7.029","7.029","7.020","-0.09%"
"06/25/2025","7.017","7.050","7.050","7.028","-0.23%"
"06/24/2025","7.034","7.060","7.061","7.034","-0.12%"
"06/23/2025","7.042","7.037","7.061","6.999","0.89%"
"06/20/2025","6.980","6.990","7.000","6.990","0.18%"
"06/19/2025","6.968","6.990","6.990","6.989","0.01%"
"06/18/2025","6.966","6.964","6.992","6.963","0.26%"
"06/17/2025","6.949","6.957","6.964","6.957","0.10%"
"06/16/2025","6.942","6.955","6.957","6.955","0.00%"
"06/13/2025","6.942","6.958","6.980","6.957","-0.01%"
"06/12/2025","6.943","6.957","6.957","6.957","-0.04%"
"06/11/2025","6.945","6.994","6.994","6.956","-0.50%"
"06/10/2025","6.981","6.988","6.995","6.988","0.00%"
"06/05/2025","6.981","7.002","7.003","6.993","-0.11%"
"06/04/2025","6.988","7.012","7.012","6.996","-0.19%"
"06/03/2025","7.002","7.011","7.011","7.011","0.00%"
"06/02/2025","7.002","7.037","7.037","6.996","-0.24%"
"05/28/2025","7.018","7.034","7.034","7.034","0.00%"
"05/27/2025","7.018","7.035","7.035","7.035","0.00%"
"05/26/2025","7.018","7.036","7.036","7.035","0.02%"
"05/23/2025","7.017","7.034","7.036","7.034","0.00%"
"05/22/2025","7.017","7.028","7.036","7.028","0.00%"
"05/21/2025","7.017","7.035","7.036","7.033","-0.01%"
"05/20/2025","7.018","7.034","7.036","7.034","0.01%"
"05/19/2025","7.017","7.036","7.036","7.033","0.00%"
"05/16/2025","7.017","7.034","7.034","7.034","0.00%"
"05/15/2025","7.017","7.034","7.036","7.034","0.00%"
"05/14/2025","7.017","7.036","7.036","7.035","0.00%"
"05/09/2025","7.017","7.036","7.036","7.030","0.09%"
"05/08/2025","7.011","7.031","7.031","7.031","0.00%"
"05/07/2025","7.011","7.033","7.033","7.030","0.00%"
"05/06/2025","7.011","7.031","7.033","7.031","0.00%"
"05/05/2025","7.011","7.036","7.036","7.030","0.00%"
"05/02/2025","7.011","7.153","7.153","7.031","-0.73%"
"04/30/2025","7.063","7.107","7.107","7.079","-0.37%"
