"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.613","4.605","4.613","4.585","0.22%"
"08/28/2025","4.603","4.648","4.648","4.588","-0.90%"
"08/27/2025","4.645","4.645","4.648","4.635","-0.11%"
"08/26/2025","4.650","4.648","4.673","4.633","0.15%"
"08/25/2025","4.643","4.638","4.648","4.598","-0.15%"
"08/22/2025","4.650","4.595","4.665","4.595","0.87%"
"08/21/2025","4.610","4.630","4.638","4.595","-0.71%"
"08/20/2025","4.643","4.735","4.753","4.630","-2.11%"
"08/19/2025","4.743","4.700","4.758","4.700","1.02%"
"08/18/2025","4.695","4.685","4.715","4.685","0.36%"
"08/15/2025","4.678","4.655","4.685","4.655","0.54%"
"08/14/2025","4.653","4.670","4.670","4.630","-0.21%"
"08/13/2025","4.663","4.660","4.675","4.648","0.06%"
"08/12/2025","4.660","4.670","4.680","4.660","-0.11%"
"08/11/2025","4.665","4.663","4.683","4.663","0.15%"
"08/08/2025","4.658","4.673","4.678","4.650","-0.15%"
"08/07/2025","4.665","4.700","4.703","4.660","-0.70%"
"08/06/2025","4.698","4.670","4.701","4.663","0.64%"
"08/05/2025","4.668","4.725","4.725","4.666","-1.27%"
"08/04/2025","4.728","4.770","4.770","4.698","-0.90%"
"08/01/2025","4.771","4.757","4.778","4.757","0.23%"
"07/31/2025","4.760","4.781","4.785","4.748","-0.21%"
"07/30/2025","4.770","4.808","4.808","4.763","-0.83%"
"07/29/2025","4.810","4.825","4.828","4.808","-0.41%"
"07/28/2025","4.830","4.853","4.868","4.823","-0.47%"
"07/25/2025","4.853","4.825","4.875","4.820","0.27%"
"07/24/2025","4.840","4.785","4.840","4.785","1.26%"
"07/23/2025","4.780","4.805","4.805","4.770","-0.62%"
"07/22/2025","4.810","4.820","4.820","4.795","-0.31%"
"07/21/2025","4.825","4.840","4.849","4.803","-0.31%"
"07/18/2025","4.840","4.815","4.850","4.810","0.41%"
"07/17/2025","4.820","4.825","4.825","4.790","0.00%"
"07/16/2025","4.820","4.823","4.863","4.818","0.00%"
"07/15/2025","4.820","4.808","4.830","4.800","0.31%"
"07/14/2025","4.805","4.763","4.808","4.760","1.09%"
"07/11/2025","4.753","4.760","4.785","4.753","-0.11%"
"07/10/2025","4.758","4.800","4.800","4.755","-1.69%"
"07/09/2025","4.840","4.780","4.845","4.780","1.57%"
"07/08/2025","4.765","4.750","4.788","4.740","1.06%"
"07/07/2025","4.715","4.755","4.755","4.728","-0.21%"
"07/04/2025","4.725","4.745","4.778","4.743","0.15%"
"07/03/2025","4.718","4.713","4.765","4.708","0.75%"
"07/02/2025","4.683","4.695","4.718","4.695","0.28%"
"07/01/2025","4.670","4.753","4.753","4.695","-1.12%"
"06/30/2025","4.723","4.738","4.758","4.732","0.53%"
"06/27/2025","4.698","4.708","4.738","4.708","0.21%"
"06/26/2025","4.688","4.723","4.753","4.708","-0.42%"
"06/25/2025","4.708","4.777","4.777","4.728","-1.05%"
"06/24/2025","4.758","4.805","4.805","4.763","-0.67%"
"06/23/2025","4.790","4.813","4.825","4.765","-0.17%"
"06/19/2025","4.798","4.843","4.858","4.808","-0.15%"
"06/18/2025","4.805","4.843","4.850","4.830","0.00%"
"06/17/2025","4.805","4.858","4.878","4.830","-0.48%"
"06/16/2025","4.828","4.780","4.870","4.775","1.64%"
"06/13/2025","4.750","4.800","4.805","4.715","-0.63%"
"06/12/2025","4.780","4.845","4.850","4.790","-0.93%"
"06/11/2025","4.825","4.860","4.865","4.825","-0.31%"
"06/10/2025","4.840","4.876","4.885","4.860","-0.41%"
"06/09/2025","4.860","4.858","4.923","4.858","0.45%"
"06/06/2025","4.838","4.768","4.863","4.768","1.90%"
"06/05/2025","4.748","4.780","4.798","4.738","-0.25%"
"06/04/2025","4.760","4.839","4.845","4.785","-1.20%"
"06/03/2025","4.818","4.798","4.880","4.798","0.94%"
"05/30/2025","4.773","4.883","4.883","4.770","-1.55%"
"05/29/2025","4.848","4.865","4.933","4.865","-0.14%"
"05/28/2025","4.855","4.855","4.933","4.810","0.56%"
"05/27/2025","4.828","4.898","4.898","4.853","-0.88%"
"05/26/2025","4.871","4.940","4.940","4.896","-0.85%"
"05/23/2025","4.913","4.945","4.945","4.896","-0.04%"
"05/22/2025","4.915","4.933","5.035","4.933","-0.06%"
