"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.615","3.618","3.618","3.593","0.00%"
"08/28/2025","3.615","3.645","3.645","3.600","-0.90%"
"08/27/2025","3.648","3.640","3.648","3.630","0.14%"
"08/26/2025","3.643","3.645","3.670","3.628","0.08%"
"08/25/2025","3.640","3.663","3.663","3.608","-0.76%"
"08/22/2025","3.668","3.643","3.685","3.643","0.49%"
"08/21/2025","3.650","3.668","3.674","3.638","-0.63%"
"08/20/2025","3.673","3.798","3.815","3.668","-3.47%"
"08/19/2025","3.805","3.758","3.808","3.758","1.36%"
"08/18/2025","3.754","3.740","3.770","3.740","0.54%"
"08/15/2025","3.734","3.715","3.743","3.715","0.54%"
"08/14/2025","3.714","3.738","3.738","3.697","-0.51%"
"08/13/2025","3.733","3.753","3.766","3.731","-0.53%"
"08/12/2025","3.753","3.755","3.768","3.753","0.00%"
"08/11/2025","3.753","3.750","3.763","3.750","0.13%"
"08/08/2025","3.748","3.758","3.763","3.748","-0.19%"
"08/07/2025","3.755","3.781","3.783","3.750","-0.66%"
"08/06/2025","3.780","3.747","3.783","3.747","0.80%"
"08/05/2025","3.750","3.795","3.795","3.748","-1.32%"
"08/04/2025","3.800","3.850","3.850","3.770","-1.38%"
"08/01/2025","3.853","3.848","3.858","3.837","0.39%"
"07/31/2025","3.838","3.853","3.863","3.828","-0.13%"
"07/30/2025","3.843","3.888","3.888","3.838","-0.95%"
"07/29/2025","3.880","3.903","3.903","3.878","-0.46%"
"07/28/2025","3.898","3.910","3.925","3.893","-0.18%"
"07/25/2025","3.905","3.895","3.918","3.878","0.39%"
"07/24/2025","3.890","3.867","3.913","3.867","0.57%"
"07/23/2025","3.868","3.875","3.875","3.848","-0.44%"
"07/22/2025","3.885","3.878","3.885","3.863","0.05%"
"07/21/2025","3.883","3.918","3.924","3.868","-1.02%"
"07/18/2025","3.923","3.890","3.925","3.885","0.72%"
"07/17/2025","3.895","3.908","3.908","3.873","-0.08%"
"07/16/2025","3.898","3.900","3.939","3.898","-0.18%"
"07/15/2025","3.905","3.893","3.918","3.885","0.57%"
"07/14/2025","3.883","3.870","3.893","3.868","0.08%"
"07/11/2025","3.880","3.865","3.893","3.865","0.44%"
"07/10/2025","3.863","3.915","3.915","3.860","-1.53%"
"07/09/2025","3.923","3.905","3.950","3.905","0.98%"
"07/08/2025","3.885","3.895","3.898","3.885","1.04%"
"07/07/2025","3.845","3.885","3.885","3.850","-0.26%"
