"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.390","4.365","4.390","4.345","0.62%"
"08/28/2025","4.363","4.405","4.405","4.348","-0.91%"
"08/27/2025","4.403","4.400","4.405","4.388","-0.05%"
"08/26/2025","4.405","4.408","4.428","4.388","0.05%"
"08/25/2025","4.403","4.410","4.410","4.365","-0.27%"
"08/22/2025","4.415","4.378","4.438","4.378","0.68%"
"08/21/2025","4.385","4.413","4.420","4.375","-0.86%"
"08/20/2025","4.423","4.518","4.535","4.413","-2.25%"
"08/19/2025","4.525","4.478","4.533","4.478","1.14%"
"08/18/2025","4.474","4.458","4.488","4.458","0.49%"
"08/15/2025","4.452","4.428","4.458","4.428","0.56%"
"08/14/2025","4.427","4.433","4.433","4.394","-0.07%"
"08/13/2025","4.430","4.425","4.433","4.418","0.11%"
"08/12/2025","4.425","4.438","4.445","4.425","-0.23%"
"08/11/2025","4.435","4.428","4.448","4.428","0.16%"
"08/08/2025","4.428","4.437","4.451","4.425","-0.34%"
"08/07/2025","4.443","4.476","4.478","4.438","-0.72%"
"08/06/2025","4.475","4.442","4.478","4.440","0.67%"
"08/05/2025","4.445","4.498","4.498","4.443","-1.29%"
"08/04/2025","4.503","4.553","4.553","4.473","-1.14%"
"08/01/2025","4.555","4.539","4.560","4.539","0.26%"
"07/31/2025","4.543","4.558","4.563","4.530","-0.11%"
"07/30/2025","4.548","4.585","4.585","4.540","-0.87%"
"07/29/2025","4.588","4.603","4.606","4.585","-0.43%"
"07/28/2025","4.608","4.628","4.648","4.603","-0.65%"
"07/25/2025","4.638","4.605","4.640","4.600","0.54%"
"07/24/2025","4.613","4.574","4.615","4.565","1.16%"
"07/23/2025","4.560","4.583","4.583","4.548","-0.72%"
"07/22/2025","4.593","4.598","4.598","4.573","-0.33%"
"07/21/2025","4.608","4.625","4.637","4.585","-0.58%"
"07/18/2025","4.635","4.605","4.645","4.600","0.43%"
"07/17/2025","4.615","4.615","4.616","4.580","-0.17%"
"07/16/2025","4.623","4.598","4.651","4.598","0.39%"
"07/15/2025","4.605","4.583","4.613","4.583","0.37%"
"07/14/2025","4.588","4.553","4.590","4.550","0.77%"
"07/11/2025","4.553","4.550","4.575","4.550","0.11%"
"07/10/2025","4.548","4.590","4.590","4.545","-1.77%"
"07/09/2025","4.630","4.578","4.643","4.578","1.25%"
"07/08/2025","4.573","4.553","4.588","4.548","1.11%"
"07/07/2025","4.523","4.565","4.565","4.535","-0.26%"
"07/04/2025","4.535","4.560","4.600","4.560","-0.11%"
"07/03/2025","4.540","4.528","4.578","4.523","0.93%"
"07/02/2025","4.498","4.510","4.533","4.510","0.29%"
"07/01/2025","4.485","4.563","4.563","4.510","-1.34%"
"06/30/2025","4.546","4.543","4.576","4.543","0.62%"
"06/27/2025","4.518","4.515","4.550","4.515","0.51%"
"06/26/2025","4.495","4.540","4.560","4.515","-0.55%"
"06/25/2025","4.520","4.588","4.588","4.533","-0.83%"
"06/24/2025","4.558","4.610","4.610","4.568","-0.81%"
"06/23/2025","4.595","4.618","4.630","4.570","-0.17%"
"06/19/2025","4.603","4.633","4.660","4.610","0.00%"
"06/18/2025","4.603","4.638","4.650","4.626","-0.11%"
"06/17/2025","4.608","4.655","4.673","4.633","-0.43%"
"06/16/2025","4.628","4.580","4.670","4.580","1.49%"
"06/13/2025","4.560","4.600","4.607","4.515","-0.50%"
"06/12/2025","4.583","4.648","4.655","4.590","-1.02%"
"06/11/2025","4.630","4.655","4.663","4.628","-0.17%"
"06/10/2025","4.638","4.669","4.678","4.655","-0.32%"
"06/09/2025","4.653","4.650","4.715","4.650","0.50%"
"06/06/2025","4.630","4.560","4.655","4.560","1.98%"
"06/05/2025","4.540","4.575","4.593","4.528","-0.33%"
"06/04/2025","4.555","4.629","4.635","4.575","-1.15%"
"06/03/2025","4.608","4.590","4.668","4.590","0.94%"
"05/30/2025","4.565","4.663","4.663","4.573","-1.79%"
"05/29/2025","4.648","4.643","4.718","4.643","0.54%"
"05/28/2025","4.623","4.608","4.695","4.573","0.83%"
"05/27/2025","4.585","4.645","4.645","4.610","-0.82%"
"05/26/2025","4.623","4.690","4.690","4.648","-0.90%"
"05/23/2025","4.665","4.703","4.703","4.663","-0.38%"
"05/22/2025","4.683","4.760","4.798","4.705","-0.11%"
"05/21/2025","4.688","4.683","4.715","4.648","0.93%"
"05/20/2025","4.645","4.710","4.713","4.660","-0.92%"
"05/19/2025","4.688","4.638","4.715","4.630","1.74%"
"05/16/2025","4.608","4.668","4.668","4.588","-0.84%"
"05/15/2025","4.647","4.683","4.750","4.660","0.09%"
"05/14/2025","4.643","4.655","4.693","4.655","0.45%"
"05/13/2025","4.622","4.585","4.655","4.585","1.43%"
"05/12/2025","4.557","4.540","4.585","4.540","1.00%"
"05/09/2025","4.512","4.505","4.573","4.505","0.60%"
"05/08/2025","4.485","4.545","4.545","4.505","-0.88%"
"05/07/2025","4.525","4.595","4.609","4.538","-1.03%"
"05/06/2025","4.572","4.525","4.597","4.525","1.71%"
"05/05/2025","4.495","4.465","4.525","4.460","1.33%"
"05/02/2025","4.436","4.490","4.530","4.455","-0.60%"
"05/01/2025","4.463","4.473","4.510","4.459","0.52%"
"04/30/2025","4.440","4.505","4.507","4.453","-0.96%"
"04/29/2025","4.483","4.475","4.510","4.470","0.67%"
"04/28/2025","4.453","4.548","4.548","4.472","-1.33%"
"04/24/2025","4.513","4.571","4.625","4.538","-0.88%"
"04/23/2025","4.553","4.588","4.593","4.568","-0.35%"
"04/22/2025","4.569","4.565","4.608","4.558","0.84%"
"04/17/2025","4.531","4.615","4.615","4.543","-1.33%"
"04/16/2025","4.592","4.615","4.663","4.615","-0.13%"
"04/15/2025","4.598","4.755","4.755","4.608","-2.83%"
"04/14/2025","4.732","4.795","4.870","4.748","-1.02%"
"04/11/2025","4.781","4.680","4.823","4.668","2.71%"
"04/10/2025","4.655","4.790","4.790","4.655","-2.00%"
"04/09/2025","4.750","4.568","4.804","4.558","4.63%"
"04/08/2025","4.540","4.415","4.598","4.415","3.30%"
"04/07/2025","4.395","4.373","4.428","4.283","1.08%"
