"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.930","4.923","4.930","4.903","0.20%"
"08/28/2025","4.920","4.965","4.965","4.900","-0.77%"
"08/27/2025","4.958","4.963","4.965","4.948","-0.20%"
"08/26/2025","4.968","4.965","4.990","4.950","0.16%"
"08/25/2025","4.960","4.950","4.965","4.915","0.00%"
"08/22/2025","4.960","4.905","4.975","4.905","0.81%"
"08/21/2025","4.920","4.933","4.940","4.905","-0.53%"
"08/20/2025","4.946","5.023","5.045","4.930","-1.77%"
"08/19/2025","5.035","4.985","5.050","4.985","1.02%"
"08/18/2025","4.984","4.965","5.000","4.965","0.44%"
"08/15/2025","4.962","4.938","4.968","4.938","0.47%"
"08/14/2025","4.939","4.950","4.950","4.914","-0.18%"
"08/13/2025","4.948","4.940","4.950","4.933","0.16%"
"08/12/2025","4.940","4.953","4.960","4.940","-0.20%"
"08/11/2025","4.950","4.943","4.963","4.943","0.14%"
"08/08/2025","4.943","4.953","4.958","4.935","-0.14%"
"08/07/2025","4.950","4.978","4.980","4.945","-0.46%"
"08/06/2025","4.973","4.948","4.978","4.938","0.61%"
"08/05/2025","4.943","4.955","4.968","4.940","-1.04%"
"08/04/2025","4.995","5.038","5.038","4.965","-0.79%"
"08/01/2025","5.035","5.035","5.045","5.030","0.14%"
"07/31/2025","5.028","5.047","5.053","5.015","-0.20%"
"07/30/2025","5.038","5.075","5.075","5.030","-0.79%"
"07/29/2025","5.078","5.090","5.099","5.075","-0.29%"
"07/28/2025","5.093","5.120","5.135","5.085","-0.53%"
"07/25/2025","5.120","5.090","5.138","5.085","0.39%"
"07/24/2025","5.100","5.050","5.103","5.050","1.09%"
"07/23/2025","5.045","5.070","5.070","5.035","-0.59%"
"07/22/2025","5.075","5.083","5.083","5.060","-0.20%"
"07/21/2025","5.085","5.105","5.106","5.068","-0.39%"
"07/18/2025","5.105","5.078","5.108","5.068","0.63%"
"07/17/2025","5.073","5.090","5.093","5.048","-0.04%"
"07/16/2025","5.075","5.085","5.120","5.075","-0.16%"
"07/15/2025","5.083","5.065","5.088","5.053","0.40%"
"07/14/2025","5.063","5.018","5.065","5.015","1.10%"
"07/11/2025","5.008","5.015","5.040","5.008","-0.10%"
"07/10/2025","5.013","5.055","5.055","5.010","-1.61%"
"07/09/2025","5.095","5.047","5.098","5.047","1.23%"
"07/08/2025","5.033","5.000","5.040","4.990","1.37%"
"07/07/2025","4.965","5.003","5.005","4.975","-0.06%"
"07/04/2025","4.968","4.990","5.025","4.990","0.26%"
"07/03/2025","4.955","4.963","5.021","4.953","0.55%"
"07/02/2025","4.928","4.945","4.968","4.945","0.16%"
"07/01/2025","4.920","5.003","5.003","4.940","-0.87%"
"06/30/2025","4.963","4.990","5.010","4.988","0.26%"
"06/27/2025","4.950","4.963","4.990","4.963","0.30%"
"06/26/2025","4.935","4.975","5.005","4.960","-0.50%"
"06/25/2025","4.960","5.033","5.033","4.978","-0.76%"
"06/24/2025","4.998","5.055","5.055","5.013","-0.83%"
"06/23/2025","5.040","5.063","5.065","5.015","0.04%"
"06/19/2025","5.038","5.095","5.125","5.058","-0.69%"
"06/18/2025","5.073","5.113","5.118","5.098","-0.24%"
"06/17/2025","5.085","5.125","5.145","5.110","0.00%"
"06/16/2025","5.085","5.048","5.138","5.038","1.44%"
"06/13/2025","5.013","5.063","5.068","4.983","-0.59%"
"06/12/2025","5.043","5.100","5.100","5.043","-0.53%"
"06/11/2025","5.070","5.110","5.110","5.075","-0.20%"
"06/10/2025","5.080","5.135","5.135","5.105","-0.49%"
"06/09/2025","5.105","5.108","5.168","5.108","0.43%"
"06/06/2025","5.083","5.035","5.108","5.035","1.50%"
"06/05/2025","5.008","5.050","5.064","4.998","-0.24%"
"06/04/2025","5.020","5.108","5.110","5.040","-1.04%"
"06/03/2025","5.073","5.058","5.145","5.058","0.89%"
"05/30/2025","5.028","5.143","5.143","5.030","-1.47%"
"05/29/2025","5.103","5.140","5.200","5.128","-0.43%"
"05/28/2025","5.125","5.125","5.203","5.080","0.39%"
"05/27/2025","5.105","5.173","5.178","5.125","-0.93%"
