"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.378","4.331","4.386","4.329","1.27%"
"08/28/2025","4.323","4.341","4.385","4.319","-1.03%"
"08/27/2025","4.368","4.352","4.389","4.312","0.74%"
"08/26/2025","4.336","4.341","4.370","4.334","-0.23%"
"08/25/2025","4.346","4.313","4.363","4.313","1.42%"
"08/22/2025","4.286","4.337","4.352","4.279","-1.27%"
"08/21/2025","4.341","4.269","4.342","4.269","1.30%"
"08/20/2025","4.285","4.303","4.310","4.277","-0.66%"
"08/19/2025","4.313","4.329","4.338","4.300","-0.13%"
"08/18/2025","4.319","4.314","4.323","4.263","-0.15%"
"08/15/2025","4.326","4.233","4.326","4.231","2.23%"
"08/14/2025","4.231","4.180","4.232","4.168","0.81%"
"08/13/2025","4.197","4.254","4.254","4.193","-1.74%"
"08/12/2025","4.271","4.225","4.292","4.220","1.29%"
"08/11/2025","4.217","4.192","4.221","4.172","0.19%"
"08/08/2025","4.209","4.161","4.213","4.147","1.34%"
"08/07/2025","4.154","4.184","4.198","4.152","-0.89%"
"08/06/2025","4.191","4.170","4.200","4.163","0.79%"
"08/05/2025","4.158","4.151","4.178","4.128","-0.07%"
"08/04/2025","4.161","4.236","4.260","4.161","-1.75%"
"08/01/2025","4.235","4.241","4.265","4.187","0.67%"
"07/31/2025","4.207","4.199","4.217","4.194","-0.54%"
"07/30/2025","4.230","4.222","4.248","4.203","0.26%"
"07/29/2025","4.219","4.220","4.245","4.201","-0.02%"
"07/28/2025","4.220","4.242","4.248","4.214","-1.03%"
"07/25/2025","4.264","4.287","4.325","4.260","0.31%"
"07/24/2025","4.251","4.240","4.276","4.221","1.60%"
"07/23/2025","4.184","4.199","4.204","4.176","0.12%"
"07/22/2025","4.179","4.204","4.210","4.171","-0.02%"
"07/21/2025","4.180","4.237","4.247","4.178","-2.27%"
"07/18/2025","4.277","4.274","4.288","4.259","0.33%"
"07/17/2025","4.263","4.297","4.309","4.254","-0.40%"
"07/16/2025","4.280","4.295","4.303","4.250","-0.26%"
"07/15/2025","4.291","4.283","4.296","4.235","-0.30%"
"07/14/2025","4.304","4.292","4.315","4.288","0.51%"
"07/11/2025","4.282","4.267","4.297","4.259","0.49%"
"07/10/2025","4.261","4.216","4.268","4.208","0.73%"
"07/09/2025","4.230","4.229","4.237","4.207","-0.17%"
"07/08/2025","4.237","4.220","4.263","4.219","0.95%"
"07/07/2025","4.197","4.156","4.206","4.156","1.29%"
"07/04/2025","4.143","4.129","4.160","4.119","0.24%"
"07/03/2025","4.134","4.175","4.185","4.146","-1.12%"
"07/02/2025","4.181","4.164","4.230","4.160","1.15%"
"07/01/2025","4.133","4.144","4.149","4.101","-0.83%"
"06/30/2025","4.168","4.151","4.182","4.136","0.48%"
"06/27/2025","4.148","4.161","4.208","4.160","-0.41%"
"06/26/2025","4.165","4.158","4.194","4.146","-0.04%"
"06/25/2025","4.166","4.137","4.209","4.124","0.39%"
"06/24/2025","4.150","4.133","4.204","4.131","0.19%"
"06/23/2025","4.142","4.213","4.218","4.145","-0.38%"
"06/20/2025","4.158","4.144","4.205","4.141","-0.48%"
"06/19/2025","4.178","4.164","4.195","4.147","1.69%"
"06/18/2025","4.109","4.171","4.194","4.115","-1.02%"
"06/17/2025","4.151","4.161","4.182","4.124","0.87%"
"06/16/2025","4.115","4.163","4.202","4.113","-0.71%"
"06/13/2025","4.144","4.080","4.160","4.079","1.81%"
"06/12/2025","4.071","4.098","4.112","4.078","-1.24%"
"06/11/2025","4.122","4.116","4.135","4.098","0.77%"
"06/10/2025","4.090","4.138","4.139","4.090","-1.20%"
"06/09/2025","4.140","4.132","4.176","4.079","-0.01%"
"06/06/2025","4.141","4.179","4.180","4.130","-1.17%"
"06/05/2025","4.189","4.160","4.214","4.116","0.42%"
"06/04/2025","4.172","4.194","4.206","4.169","-0.20%"
"06/03/2025","4.181","4.182","4.204","4.170","-0.55%"
"06/02/2025","4.203","4.217","4.251","4.197","0.65%"
"05/30/2025","4.176","4.187","4.232","4.181","-0.10%"
"05/29/2025","4.181","4.247","4.270","4.181","-1.11%"
"05/28/2025","4.227","4.241","4.251","4.204","0.39%"
"05/27/2025","4.211","4.239","4.254","4.217","-1.24%"
"05/26/2025","4.264","4.336","4.347","4.274","-1.26%"
"05/23/2025","4.319","4.343","4.364","4.311","-0.88%"
"05/22/2025","4.357","4.363","4.406","4.359","0.65%"
"05/21/2025","4.329","4.331","4.394","4.323","0.89%"
"05/20/2025","4.291","4.277","4.331","4.254","0.65%"
"05/19/2025","4.264","4.294","4.358","4.265","-0.06%"
"05/16/2025","4.266","4.267","4.276","4.243","-0.68%"
"05/15/2025","4.295","4.382","4.390","4.307","-1.93%"
"05/14/2025","4.379","4.393","4.395","4.350","0.11%"
"05/13/2025","4.374","4.364","4.390","4.359","0.89%"
"05/12/2025","4.336","4.338","4.355","4.329","0.83%"
"05/09/2025","4.300","4.311","4.349","4.304","0.69%"
"05/08/2025","4.271","4.244","4.286","4.232","0.91%"
"05/07/2025","4.233","4.330","4.330","4.245","-1.92%"
"05/06/2025","4.315","4.316","4.356","4.313","0.66%"
"05/05/2025","4.287","4.304","4.313","4.289","-0.19%"
"05/02/2025","4.295","4.278","4.313","4.252","1.52%"
"04/30/2025","4.231","4.275","4.276","4.240","-0.95%"
"04/29/2025","4.271","4.269","4.293","4.260","-0.04%"
"04/28/2025","4.273","4.251","4.293","4.249","0.83%"
"04/25/2025","4.238","4.217","4.256","4.213","0.76%"
"04/24/2025","4.206","4.272","4.274","4.211","-1.58%"
"04/23/2025","4.273","4.269","4.287","4.248","0.45%"
"04/22/2025","4.254","4.318","4.318","4.264","-1.12%"
"04/17/2025","4.302","4.333","4.360","4.295","-0.43%"
"04/16/2025","4.320","4.296","4.336","4.290","-0.01%"
"04/15/2025","4.321","4.276","4.347","4.273","1.06%"
"04/14/2025","4.275","4.336","4.345","4.280","-2.29%"
"04/11/2025","4.376","4.438","4.490","4.364","-1.09%"
"04/10/2025","4.424","4.492","4.512","4.413","-1.71%"
"04/09/2025","4.501","4.606","4.616","4.490","0.39%"
"04/08/2025","4.483","4.498","4.516","4.436","-0.40%"
"04/07/2025","4.501","4.444","4.512","4.386","2.26%"
"04/04/2025","4.402","4.369","4.414","4.326","0.01%"
"04/03/2025","4.401","4.390","4.419","4.381","-0.27%"
"04/02/2025","4.413","4.385","4.430","4.384","0.86%"
"04/01/2025","4.376","4.429","4.429","4.366","-1.66%"
"03/31/2025","4.450","4.427","4.466","4.418","-0.11%"
"03/28/2025","4.455","4.441","4.465","4.434","-0.56%"
"03/27/2025","4.479","4.482","4.503","4.469","-0.13%"
"03/26/2025","4.485","4.492","4.507","4.482","0.09%"
"03/25/2025","4.482","4.482","4.514","4.481","0.32%"
"03/24/2025","4.467","4.481","4.494","4.450","0.24%"
"03/21/2025","4.457","4.473","4.479","4.451","-0.32%"
"03/20/2025","4.471","4.435","4.484","4.435","0.45%"
"03/19/2025","4.451","4.460","4.476","4.459","-0.68%"
"03/18/2025","4.482","4.490","4.521","4.489","0.35%"
"03/17/2025","4.466","4.575","4.577","4.467","-2.33%"
"03/14/2025","4.573","4.568","4.623","4.568","0.30%"
"03/13/2025","4.559","4.554","4.591","4.554","0.54%"
"03/12/2025","4.535","4.555","4.582","4.534","-0.22%"
"03/11/2025","4.544","4.510","4.563","4.508","1.16%"
"03/10/2025","4.492","4.475","4.504","4.444","0.69%"
"03/07/2025","4.462","4.472","4.479","4.410","0.11%"
"03/06/2025","4.457","4.518","4.522","4.464","0.87%"
"03/05/2025","4.418","4.356","4.447","4.294","4.89%"
"03/04/2025","4.212","4.150","4.219","4.121","1.31%"
"03/03/2025","4.157","4.105","4.180","4.100","2.04%"
"02/28/2025","4.075","4.076","4.094","4.065","-0.13%"
"02/27/2025","4.080","4.080","4.113","4.075","0.43%"
"02/26/2025","4.063","4.116","4.116","4.067","-1.04%"
"02/25/2025","4.105","4.136","4.155","4.111","-0.65%"
"02/24/2025","4.132","4.129","4.160","4.116","0.35%"
"02/21/2025","4.117","4.169","4.170","4.124","-1.35%"
"02/20/2025","4.174","4.195","4.200","4.178","-0.36%"
"02/19/2025","4.189","4.128","4.199","4.125","2.06%"
"02/18/2025","4.104","4.129","4.132","4.099","-0.05%"
"02/17/2025","4.107","4.134","4.145","4.106","1.15%"
"02/14/2025","4.060","4.052","4.080","4.050","0.42%"
"02/13/2025","4.043","4.108","4.108","4.041","-1.61%"
"02/12/2025","4.109","4.104","4.126","4.073","0.53%"
"02/11/2025","4.088","4.034","4.110","4.029","2.20%"
"02/10/2025","4.000","4.013","4.025","3.997","-0.12%"
"02/07/2025","4.004","3.973","4.031","3.965","0.87%"
"02/06/2025","3.970","3.993","4.015","3.965","-0.09%"
"02/05/2025","3.974","4.014","4.021","3.965","-1.59%"
"02/04/2025","4.037","4.084","4.088","4.043","-0.42%"
"02/03/2025","4.055","4.118","4.120","4.047","-1.28%"
