"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.938","2.907","2.941","2.904","1.40%"
"08/28/2025","2.898","2.909","2.941","2.893","-2.18%"
"08/27/2025","2.963","2.956","2.978","2.936","0.35%"
"08/26/2025","2.952","2.970","2.986","2.950","-1.36%"
"08/25/2025","2.993","2.947","3.000","2.947","2.13%"
"08/22/2025","2.930","2.984","2.996","2.927","-1.75%"
"08/21/2025","2.982","2.923","2.987","2.923","1.89%"
"08/20/2025","2.927","2.951","2.959","2.925","-1.15%"
"08/19/2025","2.961","2.969","2.976","2.952","-0.16%"
"08/18/2025","2.966","2.983","2.984","2.941","-1.07%"
"08/15/2025","2.998","2.910","3.005","2.891","3.06%"
"08/14/2025","2.909","2.869","2.909","2.855","1.08%"
"08/13/2025","2.878","2.933","2.933","2.875","-2.22%"
"08/12/2025","2.943","2.925","2.971","2.914","0.83%"
"08/11/2025","2.919","2.906","2.924","2.889","0.20%"
"08/08/2025","2.914","2.875","2.925","2.869","1.80%"
"08/07/2025","2.862","2.875","2.887","2.851","-0.56%"
"08/06/2025","2.878","2.870","2.889","2.852","0.81%"
"08/05/2025","2.855","2.862","2.874","2.839","-0.32%"
"08/04/2025","2.865","2.924","2.946","2.865","-2.27%"
"08/01/2025","2.931","2.975","2.989","2.893","-0.58%"
"07/31/2025","2.948","2.942","2.961","2.939","-0.44%"
"07/30/2025","2.961","2.954","2.975","2.927","0.78%"
"07/29/2025","2.938","2.931","2.958","2.917","0.24%"
"07/28/2025","2.931","2.968","2.968","2.924","-1.81%"
"07/25/2025","2.985","3.004","3.049","2.983","0.67%"
"07/24/2025","2.965","2.904","2.970","2.900","4.11%"
"07/23/2025","2.848","2.860","2.870","2.838","0.07%"
"07/22/2025","2.846","2.875","2.882","2.843","-0.49%"
"07/21/2025","2.860","2.909","2.910","2.858","-2.82%"
"07/18/2025","2.943","2.952","2.965","2.943","0.31%"
"07/17/2025","2.934","2.950","2.961","2.927","-0.14%"
"07/16/2025","2.938","2.984","2.986","2.931","-1.18%"
"07/15/2025","2.973","2.971","2.978","2.930","-0.64%"
"07/14/2025","2.992","2.985","3.000","2.976","0.07%"
"07/11/2025","2.990","2.970","3.006","2.970","0.47%"
"07/10/2025","2.976","2.927","2.977","2.921","1.26%"
"07/09/2025","2.939","2.946","2.955","2.933","-0.54%"
"07/08/2025","2.955","2.932","2.970","2.932","1.55%"
"07/07/2025","2.910","2.864","2.917","2.863","1.64%"
"07/04/2025","2.863","2.864","2.868","2.849","-0.42%"
"07/03/2025","2.875","2.917","2.928","2.880","-1.83%"
"07/02/2025","2.928","2.903","2.954","2.894","1.68%"
"07/01/2025","2.880","2.891","2.893","2.847","-0.86%"
"06/30/2025","2.905","2.904","2.911","2.886","-0.10%"
"06/27/2025","2.908","2.884","2.936","2.884","1.02%"
"06/26/2025","2.878","2.890","2.893","2.871","-0.74%"
"06/25/2025","2.900","2.874","2.937","2.861","0.17%"
"06/24/2025","2.895","2.891","2.927","2.889","-0.45%"
"06/23/2025","2.908","2.977","2.981","2.913","-0.60%"
"06/20/2025","2.925","2.914","2.957","2.911","-0.68%"
"06/19/2025","2.945","2.934","2.955","2.918","2.06%"
"06/18/2025","2.886","2.928","2.951","2.891","-1.13%"
"06/17/2025","2.919","2.908","2.927","2.887","4.12%"
"06/16/2025","2.803","2.863","2.892","2.804","-1.49%"
"06/13/2025","2.846","2.786","2.856","2.785","2.60%"
"06/12/2025","2.774","2.783","2.801","2.771","-1.16%"
"06/11/2025","2.806","2.815","2.831","2.781","0.25%"
"06/10/2025","2.799","2.832","2.839","2.802","-1.51%"
"06/09/2025","2.842","2.830","2.867","2.788","-0.12%"
"06/06/2025","2.846","2.863","2.863","2.818","-0.94%"
"06/05/2025","2.873","2.798","2.885","2.774","2.35%"
"06/04/2025","2.807","2.785","2.822","2.780","0.72%"
"06/03/2025","2.787","2.780","2.794","2.768","-0.52%"
"06/02/2025","2.802","2.812","2.843","2.793","0.47%"
"05/30/2025","2.789","2.802","2.831","2.794","-0.34%"
"05/29/2025","2.798","2.871","2.878","2.800","-1.55%"
"05/28/2025","2.842","2.862","2.870","2.834","-0.07%"
"05/27/2025","2.844","2.838","2.867","2.826","-0.35%"
"05/26/2025","2.854","2.899","2.914","2.858","-0.89%"
"05/23/2025","2.879","2.913","2.940","2.865","-1.39%"
"05/22/2025","2.920","2.938","2.957","2.918","0.07%"
"05/21/2025","2.918","2.915","2.976","2.909","1.04%"
"05/20/2025","2.888","2.903","2.913","2.868","-0.16%"
"05/19/2025","2.892","2.919","2.970","2.889","-0.41%"
"05/16/2025","2.905","2.911","2.920","2.888","-1.11%"
"05/15/2025","2.937","3.011","3.014","2.942","-2.57%"
"05/14/2025","3.014","3.011","3.021","2.972","0.50%"
"05/13/2025","3.000","2.993","3.010","2.986","0.69%"
"05/12/2025","2.979","2.927","2.990","2.927","2.95%"
"05/09/2025","2.894","2.895","2.931","2.891","1.21%"
"05/08/2025","2.859","2.837","2.866","2.828","1.04%"
"05/07/2025","2.829","2.904","2.905","2.835","-2.11%"
"05/06/2025","2.891","2.903","2.927","2.893","0.36%"
"05/05/2025","2.880","2.908","2.915","2.886","-0.69%"
"05/02/2025","2.900","2.882","2.912","2.857","2.33%"
"04/30/2025","2.834","2.884","2.884","2.840","-1.56%"
"04/29/2025","2.879","2.877","2.905","2.869","-0.16%"
"04/28/2025","2.884","2.878","2.902","2.874","0.61%"
"04/25/2025","2.866","2.843","2.884","2.834","1.63%"
"04/24/2025","2.820","2.905","2.905","2.823","-3.19%"
"04/23/2025","2.913","2.910","2.929","2.887","1.15%"
"04/22/2025","2.880","2.923","2.923","2.887","-1.45%"
"04/17/2025","2.922","2.985","3.024","2.915","-1.76%"
"04/16/2025","2.975","2.989","3.014","2.968","-1.15%"
"04/15/2025","3.010","2.987","3.030","2.982","0.92%"
"04/14/2025","2.982","3.063","3.068","2.985","-3.91%"
"04/11/2025","3.103","3.102","3.150","3.071","0.55%"
"04/10/2025","3.086","3.168","3.168","3.085","-1.34%"
"04/09/2025","3.128","3.190","3.206","3.109","-0.05%"
"04/08/2025","3.130","3.103","3.159","3.061","0.79%"
"04/07/2025","3.105","3.050","3.124","2.998","2.21%"
"04/04/2025","3.039","3.048","3.059","2.993","-1.01%"
"04/03/2025","3.069","3.080","3.104","3.070","-2.03%"
"04/02/2025","3.133","3.124","3.149","3.109","0.53%"
"04/01/2025","3.116","3.156","3.156","3.102","-1.94%"
"03/31/2025","3.178","3.137","3.187","3.128","0.32%"
"03/28/2025","3.168","3.167","3.188","3.159","-1.06%"
"03/27/2025","3.202","3.215","3.224","3.199","-0.91%"
"03/26/2025","3.231","3.243","3.251","3.227","-0.32%"
"03/25/2025","3.242","3.241","3.277","3.239","0.42%"
"03/24/2025","3.228","3.263","3.263","3.231","-0.32%"
"03/21/2025","3.239","3.268","3.274","3.240","-1.20%"
"03/20/2025","3.279","3.263","3.286","3.254","-0.12%"
"03/19/2025","3.283","3.269","3.303","3.266","-0.12%"
"03/18/2025","3.286","3.301","3.326","3.295","0.14%"
"03/17/2025","3.282","3.357","3.364","3.285","-1.99%"
"03/14/2025","3.349","3.356","3.401","3.355","0.00%"
"03/13/2025","3.348","3.374","3.401","3.347","-0.46%"
"03/12/2025","3.364","3.381","3.400","3.359","-0.16%"
"03/11/2025","3.369","3.346","3.384","3.344","0.78%"
"03/10/2025","3.343","3.347","3.352","3.315","0.00%"
"03/07/2025","3.342","3.377","3.386","3.290","-1.09%"
"03/06/2025","3.379","3.412","3.424","3.345","2.41%"
"03/05/2025","3.300","3.172","3.333","3.132","8.87%"
"03/04/2025","3.031","3.007","3.036","2.977","0.00%"
"03/03/2025","3.030","2.998","3.055","2.976","1.75%"
"02/28/2025","2.978","2.988","2.998","2.971","-0.60%"
"02/27/2025","2.997","3.017","3.042","3.001","-0.51%"
"02/26/2025","3.012","3.063","3.063","3.012","-1.18%"
"02/25/2025","3.048","3.083","3.083","3.043","-0.94%"
"02/24/2025","3.077","3.089","3.109","3.074","-0.18%"
"02/21/2025","3.082","3.136","3.136","3.085","-1.86%"
"02/20/2025","3.141","3.160","3.169","3.142","-0.62%"
"02/19/2025","3.161","3.103","3.177","3.098","2.65%"
"02/18/2025","3.079","3.101","3.103","3.079","-0.10%"
"02/17/2025","3.082","3.118","3.123","3.080","0.75%"
"02/14/2025","3.059","3.038","3.072","3.038","1.09%"
"02/13/2025","3.026","3.097","3.098","3.025","-2.37%"
"02/12/2025","3.099","3.076","3.112","3.064","1.21%"
"02/11/2025","3.063","3.013","3.083","3.009","2.56%"
"02/10/2025","2.986","3.002","3.014","2.982","-0.57%"
"02/07/2025","3.003","2.988","3.039","2.979","0.54%"
"02/06/2025","2.987","3.008","3.030","2.980","-0.07%"
