"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.032","2.022","2.033","2.007","1.09%"
"08/28/2025","2.010","2.022","2.027","2.001","0.00%"
"08/27/2025","2.010","2.015","2.018","2.006","-0.15%"
"08/26/2025","2.013","2.007","2.019","2.005","-0.20%"
"08/25/2025","2.017","1.982","2.019","1.982","0.95%"
"08/22/2025","1.998","2.010","2.018","1.996","-0.50%"
"08/21/2025","2.008","1.965","2.009","1.964","2.03%"
"08/20/2025","1.968","1.977","1.981","1.966","-0.61%"
"08/19/2025","1.980","1.985","1.985","1.975","-0.55%"
"08/18/2025","1.991","1.999","2.000","1.985","-0.40%"
"08/15/2025","1.999","2.001","2.001","1.986","0.30%"
"08/14/2025","1.993","1.995","1.996","1.986","0.00%"
"08/13/2025","1.993","1.993","1.998","1.973","-0.50%"
"08/12/2025","2.003","2.010","2.011","1.995","-0.20%"
"08/11/2025","2.007","2.007","2.010","1.943","0.30%"
"08/08/2025","2.001","1.982","2.012","1.981","0.70%"
"08/07/2025","1.987","1.983","1.989","1.982","-0.10%"
"08/06/2025","1.989","1.981","1.994","1.981","-0.05%"
"08/05/2025","1.990","1.985","1.997","1.982","0.45%"
"08/04/2025","1.981","1.986","1.994","1.971","-0.25%"
"08/01/2025","1.986","2.025","2.027","1.972","-1.63%"
"07/31/2025","2.019","2.014","2.025","2.014","0.20%"
"07/30/2025","2.015","2.006","2.024","2.001","0.65%"
"07/29/2025","2.002","1.992","2.009","1.982","0.30%"
"07/28/2025","1.996","2.006","2.013","1.994","-0.84%"
"07/25/2025","2.013","2.021","2.044","2.007","0.95%"
"07/24/2025","1.994","1.956","2.007","1.953","3.26%"
"07/23/2025","1.931","1.940","1.941","1.924","0.31%"
"07/22/2025","1.925","1.940","1.941","1.924","-0.62%"
"07/21/2025","1.937","1.927","1.943","1.925","-1.07%"
"07/18/2025","1.958","1.956","1.973","1.943","0.36%"
"07/17/2025","1.951","1.952","1.958","1.940","0.62%"
"07/16/2025","1.939","1.988","1.989","1.928","-2.32%"
"07/15/2025","1.985","1.984","1.986","1.957","0.56%"
"07/14/2025","1.974","1.992","2.001","1.968","-0.75%"
"07/11/2025","1.989","1.996","2.015","1.972","0.66%"
"07/10/2025","1.976","1.982","2.000","1.962","0.66%"
"07/09/2025","1.963","1.964","1.975","1.963","-0.20%"
"07/08/2025","1.967","1.965","2.031","1.965","0.72%"
"07/07/2025","1.953","1.936","2.007","1.936","0.70%"
"07/04/2025","1.939","1.954","1.954","1.902","-0.26%"
"07/03/2025","1.944","1.961","1.968","1.948","-0.71%"
"07/02/2025","1.959","1.955","1.976","1.950","0.10%"
"07/01/2025","1.957","1.962","1.971","1.930","-0.41%"
"06/30/2025","1.964","1.975","1.975","1.954","-0.05%"
"06/27/2025","1.965","1.971","1.981","1.957","1.03%"
"06/26/2025","1.946","1.951","1.967","1.943","-0.77%"
"06/25/2025","1.961","1.967","1.980","1.963","-0.61%"
"06/24/2025","1.972","1.987","1.996","1.978","-0.65%"
"06/23/2025","1.985","2.005","2.014","1.991","-0.20%"
"06/20/2025","1.990","1.991","2.003","1.982","0.20%"
"06/19/2025","1.985","2.007","2.010","1.985","-0.25%"
"06/18/2025","1.990","2.011","2.016","1.992","-0.40%"
"06/17/2025","1.998","2.000","2.014","1.997","1.63%"
"06/16/2025","1.967","1.996","2.035","1.975","-0.63%"
"06/13/2025","1.979","1.967","2.030","1.963","0.89%"
"06/12/2025","1.962","1.974","1.981","1.963","-0.66%"
"06/11/2025","1.974","1.985","1.993","1.972","0.48%"
"06/10/2025","1.965","1.986","1.990","1.973","-0.56%"
"06/09/2025","1.976","1.976","1.991","1.970","-0.23%"
"06/06/2025","1.980","1.965","1.993","1.957","0.33%"
"06/05/2025","1.974","1.938","1.991","1.912","2.23%"
"06/04/2025","1.931","1.941","1.946","1.931","0.10%"
"06/03/2025","1.929","1.941","1.949","1.932","-0.69%"
"06/02/2025","1.942","1.945","1.960","1.941","0.36%"
"05/30/2025","1.936","1.927","1.955","1.917","0.86%"
"05/29/2025","1.919","1.968","1.968","1.928","-1.21%"
"05/28/2025","1.942","1.947","1.959","1.939","0.39%"
"05/27/2025","1.935","1.932","1.950","1.927","0.00%"
"05/26/2025","1.934","1.945","1.951","1.933","0.86%"
"05/23/2025","1.918","1.971","1.978","1.871","-2.54%"
"05/22/2025","1.968","2.028","2.028","1.965","-1.40%"
"05/21/2025","1.996","2.010","2.073","1.990","0.76%"
"05/20/2025","1.981","1.988","2.056","1.965","-0.45%"
"05/19/2025","1.990","1.991","2.023","1.988","0.33%"
"05/16/2025","1.984","2.003","2.007","1.977","-0.82%"
"05/15/2025","2.000","2.040","2.041","1.991","-1.53%"
"05/14/2025","2.031","2.060","2.060","2.020","-0.20%"
"05/13/2025","2.035","2.044","2.066","2.020","0.39%"
"05/12/2025","2.027","2.005","2.051","1.999","3.26%"
"05/09/2025","1.963","1.972","2.032","1.951","1.19%"
"05/08/2025","1.940","1.929","1.964","1.910","0.88%"
"05/07/2025","1.923","1.980","1.983","1.928","-1.03%"
"05/06/2025","1.943","1.971","1.974","1.945","-0.46%"
"05/05/2025","1.952","1.981","1.981","1.946","-0.56%"
"05/02/2025","1.963","1.969","2.037","1.954","1.19%"
"04/30/2025","1.940","1.957","1.971","1.931","-0.72%"
"04/29/2025","1.954","2.007","2.012","1.940","0.10%"
"04/28/2025","1.952","2.030","2.031","1.950","-1.01%"
"04/25/2025","1.972","2.025","2.031","1.940","1.18%"
"04/24/2025","1.949","2.000","2.049","1.945","-2.50%"
"04/23/2025","1.999","2.034","2.061","1.977","1.58%"
"04/22/2025","1.968","1.963","1.999","1.952","-0.25%"
"04/17/2025","1.973","2.049","2.130","1.972","-3.24%"
"04/16/2025","2.039","2.044","2.069","2.033","-0.92%"
"04/15/2025","2.058","2.067","2.100","2.049","0.29%"
"04/14/2025","2.052","2.081","2.136","2.059","-2.15%"
"04/11/2025","2.097","2.085","2.150","2.069","0.00%"
"04/10/2025","2.097","2.103","2.176","2.098","2.39%"
"04/09/2025","2.048","2.070","2.100","2.019","-2.03%"
"04/08/2025","2.091","2.068","2.149","2.056","2.08%"
"04/07/2025","2.048","2.043","2.130","2.000","-1.49%"
"04/04/2025","2.079","2.149","2.149","2.045","-2.26%"
"04/03/2025","2.127","2.132","2.162","2.105","-2.07%"
"04/02/2025","2.172","2.190","2.199","2.145","0.35%"
"04/01/2025","2.164","2.176","2.200","2.163","-0.39%"
"03/31/2025","2.173","2.175","2.220","2.144","-0.23%"
"03/28/2025","2.178","2.198","2.244","2.175","-1.18%"
"03/27/2025","2.204","2.220","2.268","2.206","-1.91%"
"03/26/2025","2.247","2.262","2.265","2.244","-0.40%"
"03/25/2025","2.256","2.269","2.288","2.258","0.94%"
"03/24/2025","2.235","2.260","2.273","2.240","-0.09%"
"03/21/2025","2.237","2.267","2.280","2.245","-1.04%"
"03/20/2025","2.260","2.283","2.285","2.254","-0.81%"
"03/19/2025","2.279","2.300","2.326","2.280","-0.22%"
"03/18/2025","2.284","2.332","2.335","2.292","-0.09%"
"03/17/2025","2.286","2.289","2.332","2.286","-0.17%"
"03/14/2025","2.290","2.311","2.329","2.301","-0.39%"
"03/13/2025","2.299","2.339","2.341","2.307","-1.42%"
"03/12/2025","2.332","2.325","2.355","2.323","0.91%"
"03/11/2025","2.311","2.328","2.338","2.313","-0.34%"
"03/10/2025","2.319","2.345","2.347","2.318","-0.37%"
"03/07/2025","2.328","2.334","2.344","2.312","-0.53%"
"03/06/2025","2.340","2.364","2.384","2.316","0.13%"
"03/05/2025","2.337","2.304","2.349","2.290","4.66%"
"03/04/2025","2.233","2.257","2.262","2.225","-1.11%"
"03/03/2025","2.258","2.240","2.289","2.226","1.39%"
"02/28/2025","2.227","2.235","2.246","2.228","-0.67%"
"02/27/2025","2.242","2.270","2.274","2.251","-1.28%"
"02/26/2025","2.271","2.292","2.295","2.269","0.44%"
"02/25/2025","2.261","2.288","2.288","2.270","-1.01%"
