"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.271","3.232","3.274","3.230","1.46%"
"08/28/2025","3.224","3.238","3.275","3.220","-1.25%"
"08/27/2025","3.264","3.253","3.281","3.228","0.52%"
"08/26/2025","3.247","3.266","3.290","3.245","-1.15%"
"08/25/2025","3.285","3.239","3.294","3.239","2.08%"
"08/22/2025","3.218","3.276","3.291","3.218","-1.70%"
"08/21/2025","3.274","3.210","3.278","3.210","1.78%"
"08/20/2025","3.217","3.243","3.250","3.216","-1.06%"
"08/19/2025","3.251","3.263","3.272","3.242","-0.19%"
"08/18/2025","3.257","3.274","3.274","3.228","-1.04%"
"08/15/2025","3.291","3.177","3.296","3.171","3.14%"
"08/14/2025","3.191","3.144","3.191","3.129","1.12%"
"08/13/2025","3.156","3.214","3.214","3.154","-2.32%"
"08/12/2025","3.230","3.195","3.254","3.187","1.24%"
"08/11/2025","3.191","3.174","3.195","3.155","0.15%"
"08/08/2025","3.186","3.142","3.198","3.136","1.60%"
"08/07/2025","3.136","3.151","3.161","3.121","-0.60%"
"08/06/2025","3.155","3.142","3.168","3.129","0.89%"
"08/05/2025","3.127","3.129","3.149","3.105","-0.23%"
"08/04/2025","3.135","3.204","3.229","3.134","-2.35%"
"08/01/2025","3.210","3.244","3.264","3.166","-0.06%"
"07/31/2025","3.212","3.202","3.224","3.197","-0.50%"
"07/30/2025","3.228","3.222","3.243","3.195","0.62%"
"07/29/2025","3.208","3.204","3.233","3.187","0.09%"
"07/28/2025","3.205","3.237","3.237","3.197","-1.54%"
"07/25/2025","3.255","3.276","3.322","3.254","0.56%"
"07/24/2025","3.237","3.184","3.241","3.179","3.45%"
"07/23/2025","3.129","3.140","3.149","3.116","0.10%"
"07/22/2025","3.126","3.161","3.168","3.120","-0.51%"
"07/21/2025","3.142","3.196","3.201","3.140","-2.84%"
"07/18/2025","3.234","3.239","3.251","3.230","0.37%"
"07/17/2025","3.222","3.246","3.257","3.212","-0.37%"
"07/16/2025","3.234","3.273","3.277","3.220","-0.89%"
"07/15/2025","3.263","3.256","3.268","3.211","-0.52%"
"07/14/2025","3.280","3.269","3.286","3.261","0.31%"
"07/11/2025","3.270","3.246","3.281","3.246","0.58%"
"07/10/2025","3.251","3.199","3.253","3.191","0.74%"
"07/08/2025","3.227","3.208","3.247","3.208","1.35%"
"07/07/2025","3.184","3.141","3.192","3.140","1.55%"
"07/04/2025","3.135","3.127","3.144","3.114","-0.14%"
"07/03/2025","3.140","3.185","3.195","3.144","-1.84%"
"07/02/2025","3.199","3.167","3.226","3.157","1.80%"
"07/01/2025","3.142","3.151","3.154","3.102","-0.98%"
"06/30/2025","3.174","3.158","3.180","3.144","0.27%"
"06/27/2025","3.165","3.146","3.203","3.145","0.56%"
"06/26/2025","3.148","3.153","3.166","3.133","-0.58%"
"06/25/2025","3.166","3.134","3.202","3.119","0.24%"
"06/24/2025","3.158","3.152","3.200","3.149","-0.47%"
"06/23/2025","3.174","3.240","3.245","3.174","-0.53%"
"06/20/2025","3.191","3.178","3.229","3.175","-0.75%"
"06/19/2025","3.214","3.193","3.223","3.180","2.18%"
"06/18/2025","3.146","3.192","3.211","3.151","-1.21%"
"06/17/2025","3.184","3.175","3.197","3.149","1.35%"
"06/16/2025","3.142","3.197","3.227","3.137","-1.23%"
"06/13/2025","3.181","3.113","3.191","3.113","2.45%"
"06/12/2025","3.105","3.118","3.136","3.101","-1.21%"
"06/11/2025","3.143","3.151","3.165","3.116","0.37%"
"06/10/2025","3.132","3.168","3.174","3.133","-1.49%"
"06/09/2025","3.179","3.171","3.215","3.121","-0.25%"
"06/06/2025","3.187","3.213","3.213","3.161","-1.18%"
"06/05/2025","3.225","3.158","3.242","3.122","1.69%"
"06/04/2025","3.171","3.162","3.188","3.157","0.28%"
"06/03/2025","3.162","3.155","3.174","3.144","-0.60%"
"06/02/2025","3.181","3.191","3.229","3.170","0.65%"
