"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.346","2.333","2.359","2.325","0.97%"
"08/28/2025","2.323","2.328","2.360","2.309","-0.66%"
"08/27/2025","2.339","2.346","2.359","2.331","-0.03%"
"08/26/2025","2.339","2.360","2.375","2.339","-1.94%"
"08/25/2025","2.386","2.349","2.404","2.348","2.22%"
"08/22/2025","2.334","2.380","2.396","2.332","-1.94%"
"08/21/2025","2.380","2.321","2.397","2.321","2.45%"
"08/20/2025","2.323","2.339","2.348","2.313","-1.03%"
"08/19/2025","2.347","2.351","2.364","2.333","-0.34%"
"08/18/2025","2.355","2.375","2.375","2.331","-0.95%"
"08/15/2025","2.378","2.338","2.381","2.308","2.35%"
"08/14/2025","2.323","2.301","2.330","2.282","0.79%"
"08/13/2025","2.305","2.346","2.348","2.296","-1.87%"
"08/12/2025","2.349","2.350","2.379","2.340","-0.03%"
"08/11/2025","2.350","2.338","2.370","2.320","0.29%"
"08/08/2025","2.343","2.308","2.353","2.298","2.13%"
"08/07/2025","2.294","2.290","2.312","2.276","-0.06%"
"08/06/2025","2.295","2.295","2.299","2.271","0.43%"
"08/05/2025","2.286","2.286","2.298","2.272","0.14%"
"08/04/2025","2.282","2.323","2.339","2.281","-2.05%"
"08/01/2025","2.330","2.381","2.385","2.293","-1.15%"
"07/31/2025","2.357","2.351","2.383","2.351","-0.38%"
"07/30/2025","2.366","2.349","2.376","2.324","1.46%"
"07/29/2025","2.332","2.317","2.345","2.308","0.43%"
"07/28/2025","2.322","2.356","2.356","2.310","-1.94%"
"07/25/2025","2.368","2.371","2.409","2.360","1.37%"
"07/24/2025","2.336","2.257","2.340","2.256","5.75%"
"07/23/2025","2.209","2.220","2.231","2.197","-0.23%"
"07/22/2025","2.214","2.230","2.237","2.206","-0.18%"
"07/21/2025","2.218","2.248","2.253","2.215","-2.72%"
"07/18/2025","2.280","2.296","2.307","2.273","0.13%"
"07/17/2025","2.277","2.281","2.291","2.262","0.40%"
"07/16/2025","2.268","2.317","2.321","2.264","-1.90%"
"07/15/2025","2.312","2.323","2.325","2.285","-1.41%"
"07/14/2025","2.345","2.336","2.351","2.326","-0.47%"
"07/11/2025","2.356","2.335","2.368","2.335","0.86%"
"07/10/2025","2.336","2.296","2.344","2.291","1.30%"
"07/09/2025","2.306","2.311","2.326","2.298","-0.52%"
"07/08/2025","2.318","2.291","2.331","2.289","2.07%"
"07/07/2025","2.271","2.231","2.289","2.227","1.95%"
"07/04/2025","2.227","2.243","2.243","2.223","-0.87%"
"07/03/2025","2.247","2.279","2.298","2.258","-1.47%"
"07/02/2025","2.280","2.269","2.306","2.264","1.56%"
"07/01/2025","2.246","2.259","2.266","2.222","-0.49%"
"06/30/2025","2.257","2.276","2.281","2.253","-0.68%"
"06/27/2025","2.272","2.245","2.298","2.245","1.91%"
"06/26/2025","2.230","2.248","2.252","2.229","-0.98%"
"06/25/2025","2.251","2.246","2.290","2.234","-0.04%"
"06/24/2025","2.253","2.257","2.280","2.253","-0.62%"
"06/23/2025","2.266","2.332","2.338","2.277","-0.96%"
"06/20/2025","2.289","2.286","2.319","2.282","-0.59%"
"06/19/2025","2.302","2.306","2.319","2.289","1.48%"
"06/18/2025","2.269","2.309","2.327","2.279","-1.31%"
"06/17/2025","2.299","2.283","2.312","2.274","1.91%"
"06/16/2025","2.256","2.313","2.336","2.262","-1.81%"
"06/13/2025","2.297","2.254","2.312","2.249","2.73%"
"06/12/2025","2.236","2.251","2.264","2.239","-1.35%"
"06/11/2025","2.266","2.283","2.298","2.248","0.22%"
"06/10/2025","2.261","2.281","2.294","2.268","-0.90%"
"06/09/2025","2.282","2.272","2.315","2.243","0.13%"
"06/06/2025","2.279","2.289","2.298","2.254","-0.35%"
"06/05/2025","2.287","2.207","2.306","2.194","3.67%"
"06/04/2025","2.206","2.184","2.227","2.179","1.03%"
"06/03/2025","2.184","2.190","2.203","2.178","-0.59%"
"06/02/2025","2.197","2.209","2.237","2.198","0.21%"
"05/30/2025","2.192","2.212","2.234","2.201","-0.54%"
"05/29/2025","2.204","2.286","2.288","2.207","-2.15%"
"05/28/2025","2.253","2.276","2.281","2.249","-0.33%"
"05/27/2025","2.260","2.259","2.282","2.246","-0.24%"
"05/26/2025","2.266","2.292","2.306","2.272","0.04%"
"05/23/2025","2.264","2.315","2.332","2.250","-2.18%"
"05/22/2025","2.315","2.349","2.349","2.316","-0.67%"
"05/21/2025","2.330","2.321","2.374","2.314","1.26%"
"05/20/2025","2.302","2.321","2.332","2.290","-0.26%"
"05/19/2025","2.307","2.335","2.381","2.314","-0.84%"
"05/16/2025","2.327","2.345","2.354","2.322","-1.21%"
"05/15/2025","2.355","2.433","2.437","2.367","-2.79%"
"05/14/2025","2.423","2.426","2.437","2.393","0.56%"
"05/13/2025","2.409","2.410","2.431","2.400","0.84%"
"05/12/2025","2.389","2.328","2.413","2.328","4.60%"
"05/09/2025","2.284","2.293","2.322","2.286","1.20%"
"05/08/2025","2.257","2.229","2.268","2.218","2.10%"
"05/07/2025","2.211","2.264","2.269","2.220","-1.62%"
"05/06/2025","2.247","2.267","2.287","2.250","0.00%"
"05/05/2025","2.248","2.284","2.289","2.253","-0.88%"
"05/02/2025","2.268","2.263","2.281","2.234","2.79%"
"04/30/2025","2.207","2.270","2.271","2.217","-2.15%"
"04/29/2025","2.255","2.249","2.280","2.244","0.11%"
"04/28/2025","2.253","2.260","2.281","2.246","0.24%"
"04/25/2025","2.247","2.226","2.266","2.212","2.46%"
"04/24/2025","2.193","2.274","2.275","2.201","-3.94%"
"04/23/2025","2.283","2.270","2.299","2.256","2.28%"
"04/22/2025","2.232","2.267","2.271","2.235","-1.76%"
"04/17/2025","2.272","2.343","2.400","2.267","-2.28%"
"04/16/2025","2.325","2.348","2.365","2.326","-1.71%"
"04/15/2025","2.365","2.352","2.389","2.346","1.02%"
"04/14/2025","2.342","2.412","2.417","2.343","-4.06%"
"04/11/2025","2.441","2.426","2.459","2.397","1.31%"
"04/10/2025","2.409","2.489","2.489","2.415","-0.17%"
"04/09/2025","2.413","2.447","2.470","2.394","-1.41%"
"04/08/2025","2.447","2.413","2.491","2.389","1.35%"
"04/07/2025","2.415","2.372","2.446","2.324","1.32%"
"04/04/2025","2.384","2.420","2.420","2.333","-2.14%"
"04/03/2025","2.435","2.453","2.477","2.435","-3.06%"
"04/02/2025","2.513","2.522","2.535","2.493","0.00%"
"04/01/2025","2.513","2.541","2.541","2.499","-1.72%"
"03/31/2025","2.557","2.517","2.567","2.501","0.71%"
"03/28/2025","2.539","2.559","2.566","2.544","-1.72%"
"03/27/2025","2.583","2.613","2.617","2.585","-1.73%"
"03/26/2025","2.629","2.649","2.655","2.627","-0.70%"
"03/25/2025","2.648","2.650","2.681","2.646","7.82%"
"03/24/2025","2.455","2.494","2.496","2.459","-0.67%"
"03/21/2025","2.472","2.512","2.521","2.476","-2.02%"
"03/20/2025","2.523","2.510","2.532","2.503","-0.51%"
"03/19/2025","2.536","2.516","2.555","2.511","0.54%"
"03/18/2025","2.523","2.543","2.559","2.532","-0.04%"
"03/17/2025","2.523","2.568","2.574","2.530","-1.17%"
"03/14/2025","2.553","2.563","2.595","2.561","0.12%"
"03/13/2025","2.550","2.592","2.609","2.552","-1.18%"
"03/12/2025","2.581","2.573","2.608","2.560","0.72%"
"03/11/2025","2.563","2.586","2.600","2.569","-0.99%"
"03/10/2025","2.588","2.615","2.619","2.574","-1.03%"
"03/07/2025","2.615","2.638","2.650","2.565","-1.23%"
"03/06/2025","2.648","2.676","2.703","2.605","1.69%"
"03/05/2025","2.603","2.460","2.639","2.441","10.04%"
"03/04/2025","2.366","2.371","2.373","2.333","-1.31%"
"03/03/2025","2.398","2.370","2.429","2.347","1.65%"
"02/28/2025","2.359","2.367","2.384","2.357","-0.84%"
"02/27/2025","2.378","2.407","2.432","2.380","-1.16%"
"02/26/2025","2.407","2.446","2.446","2.406","-0.68%"
"02/25/2025","2.423","2.463","2.463","2.425","-1.54%"
"02/24/2025","2.461","2.490","2.502","2.459","-0.69%"
"02/21/2025","2.478","2.529","2.529","2.480","-1.80%"
"02/20/2025","2.523","2.553","2.567","2.526","-1.16%"
"02/19/2025","2.553","2.514","2.588","2.509","2.47%"
"02/18/2025","2.491","2.520","2.529","2.496","-0.36%"
"02/17/2025","2.500","2.533","2.542","2.500","0.48%"
"02/14/2025","2.489","2.466","2.504","2.465","1.76%"
"02/13/2025","2.445","2.513","2.518","2.450","-2.57%"
"02/12/2025","2.510","2.486","2.530","2.481","1.37%"
"02/11/2025","2.476","2.435","2.495","2.428","2.74%"
"02/10/2025","2.410","2.433","2.445","2.411","-0.78%"
"02/07/2025","2.429","2.418","2.477","2.412","0.50%"
"02/06/2025","2.417","2.438","2.462","2.412","0.00%"
"02/05/2025","2.417","2.430","2.438","2.401","-1.02%"
