"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.160","3.124","3.162","3.123","1.38%"
"08/28/2025","3.117","3.132","3.161","3.114","-1.09%"
"08/27/2025","3.151","3.141","3.170","3.119","0.52%"
"08/26/2025","3.135","3.152","3.173","3.133","-1.24%"
"08/25/2025","3.174","3.127","3.185","3.127","2.11%"
"08/22/2025","3.109","3.163","3.178","3.107","-1.70%"
"08/21/2025","3.162","3.102","3.170","3.102","1.76%"
"08/20/2025","3.108","3.133","3.138","3.105","-1.09%"
"08/19/2025","3.142","3.150","3.160","3.133","-0.23%"
"08/18/2025","3.150","3.166","3.169","3.120","-0.75%"
"08/15/2025","3.173","3.128","3.177","3.076","2.85%"
"08/14/2025","3.085","3.044","3.086","3.029","1.06%"
"08/13/2025","3.053","3.110","3.112","3.052","-2.24%"
"08/12/2025","3.123","3.095","3.147","3.087","1.09%"
"08/11/2025","3.089","3.073","3.097","3.055","0.23%"
"08/08/2025","3.082","3.042","3.094","3.037","1.69%"
"08/07/2025","3.031","3.046","3.058","3.020","-0.58%"
"08/06/2025","3.049","3.038","3.058","3.024","0.83%"
"08/05/2025","3.024","3.029","3.044","3.006","-0.47%"
"08/04/2025","3.038","3.097","3.120","3.037","-2.13%"
"08/01/2025","3.104","3.146","3.160","3.064","-0.45%"
"07/31/2025","3.118","3.111","3.130","3.108","-0.54%"
"07/30/2025","3.135","3.129","3.150","3.101","0.71%"
"07/29/2025","3.113","3.110","3.137","3.095","0.10%"
"07/28/2025","3.110","3.145","3.146","3.103","-1.64%"
"07/25/2025","3.162","3.182","3.228","3.161","0.60%"
"07/24/2025","3.143","3.085","3.148","3.081","3.83%"
"07/23/2025","3.027","3.042","3.051","3.021","-0.07%"
"07/22/2025","3.029","3.064","3.069","3.024","-0.56%"
"07/21/2025","3.046","3.098","3.099","3.044","-2.75%"
"07/18/2025","3.132","3.139","3.151","3.131","0.32%"
"07/17/2025","3.122","3.140","3.153","3.114","-0.32%"
"07/16/2025","3.132","3.170","3.176","3.120","-0.92%"
"07/15/2025","3.161","3.158","3.166","3.115","-0.57%"
"07/14/2025","3.179","3.170","3.187","3.165","0.19%"
"07/11/2025","3.173","3.154","3.188","3.154","0.44%"
"07/10/2025","3.159","3.107","3.161","3.102","1.22%"
"07/09/2025","3.121","3.125","3.136","3.112","-0.41%"
"07/08/2025","3.134","3.111","3.150","3.111","1.46%"
"07/07/2025","3.089","3.044","3.096","3.043","1.58%"
"07/04/2025","3.041","3.039","3.047","3.024","-0.30%"
"07/03/2025","3.050","3.096","3.104","3.055","-1.77%"
"07/02/2025","3.105","3.077","3.132","3.068","1.67%"
"07/01/2025","3.054","3.066","3.067","3.020","-0.92%"
"06/30/2025","3.082","3.076","3.088","3.060","0.00%"
"06/27/2025","3.082","3.059","3.113","3.059","0.88%"
"06/26/2025","3.056","3.066","3.071","3.045","-0.71%"
"06/25/2025","3.078","3.049","3.113","3.034","0.26%"
"06/24/2025","3.069","3.065","3.106","3.064","-0.49%"
"06/23/2025","3.085","3.153","3.157","3.089","-0.55%"
"06/20/2025","3.102","3.090","3.136","3.086","-0.67%"
"06/19/2025","3.122","3.108","3.133","3.093","1.99%"
"06/18/2025","3.062","3.105","3.126","3.066","-1.15%"
"06/17/2025","3.097","3.085","3.108","3.064","1.46%"
"06/16/2025","3.053","3.109","3.138","3.051","-1.36%"
"06/13/2025","3.095","3.030","3.105","3.029","2.48%"
"06/12/2025","3.020","3.031","3.050","3.016","-1.19%"
"06/11/2025","3.056","3.065","3.079","3.029","0.25%"
"06/10/2025","3.049","3.086","3.092","3.050","-1.55%"
"06/09/2025","3.096","3.085","3.126","3.040","-0.11%"
"06/06/2025","3.100","3.130","3.131","3.076","-1.21%"
"06/05/2025","3.138","3.068","3.153","3.036","1.90%"
"06/04/2025","3.079","3.062","3.095","3.059","0.47%"
"06/03/2025","3.065","3.058","3.075","3.046","-0.50%"
"06/02/2025","3.080","3.091","3.125","3.070","0.51%"
"05/30/2025","3.065","3.074","3.109","3.067","-0.28%"
"05/29/2025","3.073","3.147","3.157","3.073","-1.46%"
"05/28/2025","3.119","3.133","3.143","3.102","0.14%"
"05/27/2025","3.115","3.113","3.143","3.100","-0.62%"
"05/26/2025","3.134","3.179","3.198","3.137","-0.96%"
"05/23/2025","3.164","3.198","3.224","3.149","-1.40%"
"05/22/2025","3.210","3.227","3.250","3.210","0.08%"
"05/21/2025","3.207","3.207","3.269","3.200","0.94%"
"05/20/2025","3.177","3.192","3.207","3.157","-0.06%"
"05/19/2025","3.179","3.204","3.261","3.175","-0.24%"
"05/16/2025","3.187","3.190","3.203","3.168","-0.98%"
"05/15/2025","3.218","3.294","3.299","3.222","-2.50%"
"05/14/2025","3.300","3.295","3.307","3.256","0.47%"
"05/13/2025","3.285","3.280","3.295","3.269","0.74%"
"05/12/2025","3.261","3.215","3.274","3.215","2.47%"
"05/09/2025","3.182","3.184","3.222","3.181","1.06%"
