"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.418","3.375","3.420","3.373","1.53%"
"08/28/2025","3.367","3.381","3.420","3.363","-1.26%"
"08/27/2025","3.410","3.397","3.428","3.370","0.56%"
"08/26/2025","3.391","3.408","3.434","3.387","-0.99%"
"08/25/2025","3.425","3.379","3.434","3.379","1.98%"
"08/22/2025","3.358","3.417","3.436","3.356","-1.69%"
"08/21/2025","3.416","3.350","3.420","3.350","1.72%"
"08/20/2025","3.358","3.383","3.391","3.355","-1.02%"
"08/19/2025","3.393","3.407","3.419","3.383","-0.22%"
"08/18/2025","3.400","3.415","3.415","3.365","-0.85%"
"08/15/2025","3.429","3.322","3.435","3.309","2.98%"
"08/14/2025","3.330","3.277","3.330","3.261","1.20%"
"08/13/2025","3.291","3.351","3.351","3.288","-2.32%"
"08/12/2025","3.369","3.329","3.393","3.320","1.34%"
"08/11/2025","3.325","3.307","3.329","3.287","0.17%"
"08/08/2025","3.319","3.275","3.331","3.268","1.62%"
"08/07/2025","3.266","3.290","3.301","3.256","-0.80%"
"08/06/2025","3.293","3.280","3.302","3.266","0.86%"
"08/05/2025","3.264","3.265","3.287","3.239","-0.24%"
"08/04/2025","3.272","3.345","3.371","3.272","-2.38%"
"08/01/2025","3.352","3.381","3.405","3.304","0.13%"
"07/31/2025","3.348","3.334","3.358","3.328","-0.46%"
"07/30/2025","3.363","3.359","3.378","3.329","0.57%"
"07/29/2025","3.344","3.344","3.370","3.322","0.00%"
"07/28/2025","3.344","3.375","3.376","3.335","-1.43%"
"07/25/2025","3.393","3.417","3.465","3.392","0.48%"
"07/24/2025","3.377","3.328","3.383","3.320","3.10%"
"07/23/2025","3.275","3.284","3.292","3.259","1.25%"
"07/22/2025","3.235","3.272","3.279","3.229","-0.55%"
"07/21/2025","3.253","3.308","3.313","3.250","-2.81%"
"07/18/2025","3.347","3.350","3.363","3.341","0.42%"
"07/17/2025","3.333","3.360","3.373","3.323","-0.42%"
"07/16/2025","3.347","3.385","3.388","3.330","-0.77%"
"07/15/2025","3.373","3.362","3.378","3.319","-0.47%"
"07/14/2025","3.389","3.378","3.397","3.369","0.41%"
"07/11/2025","3.375","3.358","3.390","3.356","0.36%"
"07/10/2025","3.363","3.308","3.364","3.300","1.20%"
"07/09/2025","3.323","3.324","3.336","3.310","-0.39%"
"07/08/2025","3.336","3.316","3.358","3.316","1.31%"
"07/07/2025","3.293","3.248","3.301","3.246","1.48%"
"07/04/2025","3.245","3.232","3.249","3.218","-0.06%"
"07/03/2025","3.247","3.291","3.300","3.249","-1.83%"
"07/02/2025","3.307","3.270","3.334","3.261","1.85%"
"07/01/2025","3.247","3.251","3.261","3.202","-0.95%"
"06/30/2025","3.279","3.260","3.282","3.246","0.31%"
"06/27/2025","3.269","3.249","3.307","3.247","0.49%"
"06/26/2025","3.253","3.255","3.271","3.236","-0.60%"
"06/25/2025","3.272","3.232","3.305","3.216","0.31%"
"06/24/2025","3.262","3.253","3.304","3.248","-0.46%"
"06/23/2025","3.277","3.340","3.345","3.271","-0.52%"
"06/20/2025","3.294","3.278","3.333","3.275","-0.75%"
"06/19/2025","3.319","3.295","3.326","3.280","2.14%"
"06/18/2025","3.250","3.293","3.314","3.250","-1.19%"
"06/17/2025","3.289","3.279","3.302","3.251","1.29%"
"06/16/2025","3.247","3.299","3.329","3.237","-1.17%"
"06/13/2025","3.285","3.211","3.293","3.210","2.46%"
"06/12/2025","3.206","3.214","3.235","3.198","-1.25%"
"06/11/2025","3.247","3.249","3.264","3.215","0.39%"
"06/10/2025","3.234","3.267","3.276","3.230","-1.40%"
"06/09/2025","3.280","3.267","3.316","3.215","-0.23%"
"06/06/2025","3.287","3.310","3.312","3.256","-1.20%"
"06/05/2025","3.328","3.260","3.342","3.220","1.46%"
"06/04/2025","3.280","3.269","3.294","3.262","0.15%"
"06/03/2025","3.274","3.262","3.284","3.249","-0.53%"
"06/02/2025","3.292","3.297","3.339","3.275","0.69%"
"05/30/2025","3.270","3.271","3.312","3.263","-0.14%"
"05/29/2025","3.274","3.352","3.367","3.271","-1.64%"
"05/28/2025","3.329","3.330","3.345","3.300","0.47%"
"05/27/2025","3.313","3.313","3.348","3.299","-0.84%"
"05/26/2025","3.341","3.391","3.414","3.340","-1.26%"
"05/23/2025","3.384","3.412","3.442","3.362","-1.40%"
"05/22/2025","3.431","3.443","3.474","3.424","0.26%"
"05/21/2025","3.422","3.420","3.486","3.411","0.94%"
"05/20/2025","3.391","3.400","3.418","3.361","0.00%"
