"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.597","4.542","4.602","4.541","1.35%"
"08/28/2025","4.535","4.551","4.596","4.533","-0.93%"
"08/27/2025","4.578","4.565","4.603","4.522","0.61%"
"08/26/2025","4.550","4.551","4.583","4.548","-0.23%"
"08/25/2025","4.561","4.524","4.575","4.524","1.33%"
"08/22/2025","4.501","4.548","4.564","4.492","-1.04%"
"08/21/2025","4.548","4.482","4.553","4.482","1.22%"
"08/20/2025","4.493","4.513","4.523","4.491","-0.65%"
"08/19/2025","4.523","4.541","4.549","4.512","-0.13%"
"08/18/2025","4.529","4.529","4.534","4.472","-0.26%"
"08/15/2025","4.541","4.454","4.549","4.382","2.28%"
"08/14/2025","4.439","4.383","4.440","4.371","0.96%"
"08/13/2025","4.397","4.454","4.455","4.396","-1.69%"
"08/12/2025","4.473","4.419","4.494","4.419","1.34%"
"08/11/2025","4.413","4.391","4.419","4.370","0.23%"
"08/08/2025","4.403","4.356","4.412","4.348","1.29%"
"08/07/2025","4.347","4.385","4.395","4.347","-0.84%"
"08/06/2025","4.384","4.366","4.393","4.361","0.69%"
"08/05/2025","4.354","4.347","4.373","4.322","-0.04%"
"08/04/2025","4.356","4.429","4.457","4.354","-1.57%"
"08/01/2025","4.425","4.432","4.457","4.378","0.66%"
"07/31/2025","4.396","4.388","4.410","4.383","-0.68%"
"07/30/2025","4.426","4.416","4.441","4.395","0.45%"
"07/29/2025","4.406","4.417","4.442","4.395","-0.27%"
"07/28/2025","4.418","4.440","4.444","4.410","-0.88%"
"07/25/2025","4.457","4.481","4.521","4.456","0.09%"
"07/24/2025","4.453","4.438","4.472","4.419","1.50%"
"07/23/2025","4.387","4.399","4.400","4.379","0.32%"
"07/22/2025","4.373","4.398","4.405","4.364","-0.07%"
"07/21/2025","4.376","4.430","4.439","4.370","-2.04%"
"07/18/2025","4.467","4.460","4.478","4.449","0.49%"
"07/17/2025","4.445","4.484","4.498","4.438","-0.67%"
"07/16/2025","4.475","4.484","4.486","4.438","0.11%"
"07/15/2025","4.470","4.465","4.476","4.420","-0.49%"
"07/14/2025","4.492","4.473","4.499","4.470","0.74%"
"07/11/2025","4.459","4.448","4.476","4.441","0.29%"
"07/10/2025","4.446","4.394","4.449","4.386","0.84%"
"07/09/2025","4.409","4.401","4.414","4.383","-0.11%"
"07/08/2025","4.414","4.392","4.436","4.392","1.03%"
"07/07/2025","4.369","4.331","4.381","4.329","1.09%"
"07/04/2025","4.322","4.286","4.335","4.281","0.35%"
"07/03/2025","4.307","4.340","4.355","4.312","-1.12%"
"07/02/2025","4.356","4.331","4.399","4.327","1.13%"
"07/01/2025","4.307","4.312","4.318","4.268","-0.82%"
"06/30/2025","4.343","4.317","4.349","4.305","0.50%"
"06/27/2025","4.321","4.332","4.377","4.328","-0.47%"
"06/26/2025","4.342","4.327","4.367","4.315","0.01%"
"06/25/2025","4.341","4.303","4.379","4.290","0.47%"
"06/24/2025","4.321","4.293","4.372","4.293","0.15%"
"06/23/2025","4.314","4.378","4.383","4.311","-0.33%"
"06/20/2025","4.329","4.309","4.371","4.306","-0.48%"
"06/19/2025","4.350","4.327","4.362","4.313","1.64%"
"06/18/2025","4.280","4.337","4.360","4.285","-0.98%"
"06/17/2025","4.323","4.328","4.348","4.290","0.80%"
"06/16/2025","4.288","4.330","4.367","4.280","-0.65%"
"06/13/2025","4.316","4.246","4.326","4.245","1.71%"
"06/12/2025","4.244","4.264","4.282","4.245","-1.11%"
"06/11/2025","4.291","4.281","4.301","4.266","0.70%"
"06/10/2025","4.261","4.295","4.297","4.255","-1.09%"
"06/09/2025","4.308","4.298","4.342","4.248","0.05%"
"06/06/2025","4.306","4.340","4.341","4.292","-1.19%"
"06/05/2025","4.358","4.325","4.378","4.278","0.38%"
"06/04/2025","4.341","4.357","4.372","4.339","-0.18%"
"06/03/2025","4.350","4.349","4.372","4.337","-0.56%"
"06/02/2025","4.374","4.380","4.418","4.362","0.61%"
"05/30/2025","4.347","4.347","4.396","4.341","-0.03%"
"05/29/2025","4.349","4.414","4.437","4.350","-1.06%"
"05/28/2025","4.396","4.400","4.413","4.364","0.41%"
"05/27/2025","4.378","4.399","4.416","4.378","-1.19%"
"05/26/2025","4.430","4.495","4.510","4.432","-1.27%"
"05/23/2025","4.487","4.503","4.524","4.472","-0.84%"
"05/22/2025","4.525","4.521","4.570","4.517","0.70%"
"05/21/2025","4.494","4.483","4.548","4.474","0.92%"
"05/20/2025","4.452","4.422","4.484","4.400","0.86%"
"05/19/2025","4.415","4.444","4.505","4.408","0.00%"
"05/16/2025","4.415","4.414","4.423","4.390","-0.72%"
"05/15/2025","4.446","4.528","4.538","4.451","-1.89%"
"05/14/2025","4.532","4.536","4.540","4.494","0.14%"
"05/13/2025","4.525","4.509","4.538","4.505","0.88%"
"05/12/2025","4.486","4.478","4.499","4.473","0.79%"
"05/09/2025","4.451","4.455","4.495","4.451","0.62%"
"05/08/2025","4.424","4.392","4.437","4.381","0.81%"
"05/07/2025","4.388","4.478","4.478","4.394","-1.89%"
"05/06/2025","4.472","4.471","4.509","4.466","0.58%"
"05/05/2025","4.446","4.456","4.472","4.440","-0.19%"
