"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.833","2.808","2.840","2.806","1.22%"
"08/28/2025","2.799","2.814","2.839","2.797","-0.98%"
"08/27/2025","2.826","2.821","2.842","2.805","0.42%"
"08/26/2025","2.815","2.836","2.848","2.815","-1.60%"
"08/25/2025","2.861","2.816","2.869","2.816","1.89%"
"08/22/2025","2.807","2.849","2.861","2.795","-1.46%"
"08/21/2025","2.849","2.791","2.854","2.791","1.98%"
"08/20/2025","2.793","2.817","2.825","2.792","-1.14%"
"08/19/2025","2.826","2.835","2.841","2.819","-0.17%"
"08/18/2025","2.831","2.854","2.855","2.809","-1.15%"
"08/15/2025","2.863","2.769","2.874","2.769","2.84%"
"08/14/2025","2.784","2.742","2.788","2.731","1.07%"
"08/13/2025","2.755","2.804","2.805","2.748","-2.13%"
"08/12/2025","2.815","2.800","2.845","2.791","0.73%"
"08/11/2025","2.794","2.786","2.803","2.767","0.10%"
"08/08/2025","2.792","2.750","2.803","2.746","4.29%"
"08/07/2025","2.677","2.681","2.700","2.663","-0.29%"
"08/06/2025","2.685","2.676","2.689","2.662","0.85%"
"08/05/2025","2.662","2.668","2.687","2.649","-0.30%"
"08/04/2025","2.670","2.726","2.744","2.670","-2.34%"
"08/01/2025","2.734","2.782","2.794","2.696","-0.87%"
"07/31/2025","2.758","2.758","2.775","2.751","-0.58%"
"07/30/2025","2.774","2.772","2.786","2.738","0.98%"
"07/29/2025","2.747","2.740","2.762","2.727","0.37%"
"07/28/2025","2.737","2.774","2.774","2.730","-1.79%"
"07/25/2025","2.787","2.803","2.850","2.787","0.87%"
"07/24/2025","2.763","2.704","2.770","2.695","4.58%"
"07/23/2025","2.642","2.652","2.668","2.636","0.00%"
"07/22/2025","2.642","2.665","2.676","2.637","-0.34%"
"07/21/2025","2.651","2.699","2.703","2.650","-3.00%"
"07/18/2025","2.733","2.742","2.759","2.732","0.37%"
"07/17/2025","2.723","2.736","2.750","2.717","-0.07%"
"07/16/2025","2.725","2.771","2.776","2.721","-1.38%"
"07/15/2025","2.763","2.765","2.768","2.726","-0.75%"
"07/14/2025","2.784","2.778","2.793","2.770","-0.14%"
"07/11/2025","2.788","2.766","2.804","2.766","0.61%"
"07/10/2025","2.771","2.726","2.773","2.719","1.17%"
"07/09/2025","2.739","2.742","2.754","2.730","-0.44%"
