"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.224","2.212","2.246","2.199","0.38%"
"08/28/2025","2.215","2.207","2.238","2.189","-0.03%"
"08/27/2025","2.216","2.226","2.238","2.201","-0.37%"
"08/26/2025","2.224","2.227","2.260","2.211","-1.58%"
"08/25/2025","2.260","2.224","2.287","2.219","2.03%"
"08/22/2025","2.215","2.259","2.286","2.208","-1.54%"
"08/21/2025","2.250","2.197","2.271","2.195","1.99%"
"08/20/2025","2.206","2.209","2.237","2.191","-0.69%"
"08/19/2025","2.221","2.227","2.243","2.210","-0.41%"
"08/18/2025","2.230","2.247","2.277","2.207","-4.36%"
"08/15/2025","2.332","2.223","2.334","2.195","5.79%"
"08/14/2025","2.204","2.181","2.243","2.163","1.03%"
"08/13/2025","2.182","2.216","2.241","2.178","-2.24%"
"08/12/2025","2.232","2.225","2.265","2.219","0.31%"
"08/11/2025","2.225","2.213","2.261","2.199","0.19%"
"08/08/2025","2.221","2.192","2.256","2.183","1.78%"
"08/07/2025","2.182","2.159","2.226","2.152","0.55%"
"08/06/2025","2.170","2.168","2.186","2.147","0.61%"
"08/05/2025","2.157","2.151","2.183","2.139","0.12%"
"08/04/2025","2.154","2.187","2.219","2.148","-1.86%"
"08/01/2025","2.195","2.241","2.255","2.158","-1.39%"
"07/31/2025","2.226","2.214","2.257","2.214","-0.31%"
"07/30/2025","2.233","2.216","2.244","2.192","1.50%"
"07/29/2025","2.200","2.184","2.210","2.184","0.73%"
"07/28/2025","2.184","2.218","2.218","2.173","-2.24%"
"07/25/2025","2.234","2.237","2.270","2.219","1.32%"
"07/24/2025","2.205","2.124","2.206","2.122","6.21%"
"07/23/2025","2.076","2.089","2.098","2.062","2.17%"
"07/22/2025","2.032","2.045","2.083","2.021","-0.34%"
"07/21/2025","2.039","2.055","2.097","2.024","-2.53%"
"07/18/2025","2.092","2.097","2.132","2.072","0.63%"
"07/17/2025","2.079","2.078","2.121","2.065","0.63%"
"07/16/2025","2.066","2.103","2.116","2.061","-1.99%"
"07/15/2025","2.108","2.111","2.120","2.084","-1.03%"
"07/14/2025","2.130","2.135","2.230","2.118","-1.21%"
"07/11/2025","2.156","2.134","2.205","2.134","0.65%"
"07/10/2025","2.142","2.102","2.225","2.096","2.24%"
"07/09/2025","2.095","2.116","2.212","2.092","-1.64%"
"07/08/2025","2.130","2.105","2.207","2.095","0.66%"
"07/07/2025","2.116","2.049","2.132","2.045","3.93%"
"07/04/2025","2.036","2.057","2.089","2.038","-0.97%"
"07/03/2025","2.056","2.086","2.106","2.069","-1.20%"
"07/02/2025","2.081","2.082","2.115","2.079","1.17%"
"07/01/2025","2.057","2.075","2.091","2.049","-0.34%"
"06/30/2025","2.064","2.101","2.106","2.074","-1.05%"
"06/27/2025","2.086","2.065","2.121","2.065","2.08%"
"06/26/2025","2.043","2.069","2.091","2.047","-1.09%"
