"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.625","2.594","2.626","2.592","1.59%"
"08/28/2025","2.584","2.599","2.619","2.582","-1.03%"
"08/27/2025","2.611","2.611","2.623","2.595","0.09%"
"08/26/2025","2.609","2.629","2.638","2.607","-1.50%"
"08/25/2025","2.649","2.607","2.665","2.607","2.29%"
"08/22/2025","2.589","2.641","2.653","2.588","-1.93%"
"08/21/2025","2.640","2.583","2.649","2.583","2.12%"
"08/20/2025","2.586","2.604","2.631","2.583","-1.22%"
"08/19/2025","2.618","2.621","2.629","2.607","-0.06%"
"08/18/2025","2.619","2.642","2.642","2.600","-1.45%"
"08/15/2025","2.658","2.622","2.661","2.570","3.16%"
"08/14/2025","2.576","2.543","2.603","2.529","1.02%"
"08/13/2025","2.550","2.600","2.600","2.546","-2.25%"
"08/12/2025","2.609","2.601","2.637","2.590","0.63%"
"08/11/2025","2.593","2.579","2.609","2.564","0.31%"
"08/08/2025","2.585","2.548","2.599","2.543","1.90%"
"08/07/2025","2.536","2.536","2.555","2.521","-0.16%"
"08/06/2025","2.540","2.535","2.553","2.521","0.74%"
"08/05/2025","2.522","2.529","2.549","2.510","-0.34%"
"08/04/2025","2.530","2.578","2.597","2.530","-1.93%"
"08/01/2025","2.580","2.634","2.643","2.548","-1.07%"
"07/31/2025","2.608","2.604","2.631","2.603","-0.38%"
"07/30/2025","2.618","2.611","2.631","2.582","1.08%"
"07/29/2025","2.590","2.584","2.605","2.572","0.00%"
"07/28/2025","2.590","2.616","2.617","2.572","-1.89%"
"07/25/2025","2.640","2.639","2.684","2.628","1.54%"
"07/24/2025","2.600","2.530","2.605","2.527","4.54%"
"07/23/2025","2.487","2.488","2.504","2.467","5.03%"
"07/22/2025","2.368","2.391","2.396","2.366","-0.42%"
"07/21/2025","2.378","2.421","2.421","2.377","-3.02%"
"07/18/2025","2.452","2.468","2.480","2.452","0.08%"
"07/17/2025","2.450","2.458","2.471","2.442","0.25%"
"07/16/2025","2.444","2.495","2.501","2.442","-1.65%"
"07/15/2025","2.485","2.493","2.495","2.456","-0.96%"
"07/14/2025","2.509","2.507","2.519","2.497","-0.32%"
"07/11/2025","2.517","2.495","2.530","2.495","0.68%"
"07/10/2025","2.500","2.457","2.501","2.451","1.42%"
"07/09/2025","2.465","2.473","2.484","2.459","-0.52%"
"07/08/2025","2.478","2.455","2.491","2.455","1.89%"
"07/07/2025","2.432","2.387","2.440","2.385","1.95%"
"07/04/2025","2.385","2.394","2.394","2.378","-0.71%"
"07/03/2025","2.402","2.437","2.454","2.407","-1.84%"
"07/02/2025","2.447","2.428","2.470","2.421","1.66%"
"07/01/2025","2.408","2.414","2.421","2.375","-0.64%"
"06/30/2025","2.423","2.428","2.434","2.410","-0.29%"
"06/27/2025","2.430","2.403","2.453","2.403","1.52%"
"06/26/2025","2.394","2.406","2.409","2.384","-0.91%"
"06/25/2025","2.415","2.398","2.448","2.385","-0.04%"
"06/24/2025","2.417","2.415","2.439","2.409","-0.70%"
"06/23/2025","2.434","2.496","2.503","2.438","-0.79%"
"06/20/2025","2.453","2.438","2.476","2.435","-0.51%"
"06/19/2025","2.466","2.461","2.476","2.447","1.82%"
"06/18/2025","2.421","2.464","2.482","2.425","-1.42%"
"06/17/2025","2.457","2.441","2.463","2.425","1.76%"
"06/16/2025","2.414","2.465","2.497","2.411","-1.55%"
"06/13/2025","2.452","2.394","2.462","2.393","3.00%"
"06/12/2025","2.381","2.389","2.405","2.380","-1.24%"
"06/11/2025","2.411","2.420","2.436","2.388","0.27%"
"06/10/2025","2.404","2.429","2.438","2.406","-1.39%"
"06/09/2025","2.438","2.424","2.460","2.386","-0.18%"
"06/06/2025","2.443","2.451","2.453","2.414","-0.73%"
"06/05/2025","2.461","2.374","2.473","2.358","3.17%"
"06/04/2025","2.385","2.362","2.399","2.358","0.85%"
"06/03/2025","2.365","2.362","2.375","2.352","-0.63%"
"06/02/2025","2.380","2.389","2.417","2.375","0.17%"
"05/30/2025","2.376","2.388","2.410","2.379","-0.40%"
"05/29/2025","2.385","2.452","2.462","2.384","-1.63%"
"05/28/2025","2.425","2.444","2.452","2.422","-0.19%"
