"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.086","4.044","4.090","4.043","1.23%"
"08/28/2025","4.037","4.058","4.098","4.035","-1.17%"
"08/27/2025","4.085","4.067","4.102","4.036","0.66%"
"08/26/2025","4.058","4.064","4.090","4.056","-0.55%"
"08/25/2025","4.081","4.042","4.090","4.042","1.59%"
"08/22/2025","4.017","4.064","4.084","4.013","-1.20%"
"08/21/2025","4.065","3.993","4.072","3.993","1.57%"
"08/20/2025","4.003","4.025","4.033","4.001","-0.68%"
"08/19/2025","4.030","4.046","4.057","4.023","-0.19%"
"08/18/2025","4.037","4.046","4.048","3.996","-0.45%"
"08/15/2025","4.056","3.996","4.072","3.951","2.41%"
"08/14/2025","3.960","3.911","3.962","3.896","0.99%"
"08/13/2025","3.921","3.983","3.983","3.921","-1.99%"
"08/12/2025","4.001","3.962","4.025","3.958","1.22%"
"08/11/2025","3.953","3.936","3.960","3.915","0.18%"
"08/08/2025","3.946","3.902","3.956","3.895","1.47%"
"08/07/2025","3.889","3.922","3.934","3.888","-0.91%"
"08/06/2025","3.924","3.911","3.940","3.901","0.76%"
"08/05/2025","3.895","3.892","3.918","3.870","-0.07%"
"08/04/2025","3.897","3.981","4.002","3.897","-2.05%"
"08/01/2025","3.979","4.000","4.023","3.940","0.38%"
"07/31/2025","3.964","3.957","3.982","3.954","-0.60%"
"07/30/2025","3.988","3.977","4.002","3.957","0.45%"
"07/29/2025","3.970","3.970","3.998","3.951","0.00%"
"07/28/2025","3.970","3.994","3.998","3.965","-1.15%"
"07/25/2025","4.016","4.044","4.084","4.013","0.20%"
"07/24/2025","4.008","3.984","4.023","3.967","2.06%"
"07/23/2025","3.927","3.935","3.944","3.917","1.79%"
"07/22/2025","3.858","3.887","3.892","3.850","-0.20%"
"07/21/2025","3.866","3.922","3.931","3.863","-2.42%"
"07/18/2025","3.962","3.961","3.971","3.952","0.41%"
"07/17/2025","3.946","3.977","3.990","3.937","-0.49%"
"07/16/2025","3.965","3.998","4.000","3.938","-0.49%"
"07/15/2025","3.985","3.975","3.990","3.930","-0.38%"
"07/14/2025","4.000","3.986","4.007","3.983","0.50%"
"07/11/2025","3.980","3.960","3.991","3.960","0.44%"
"07/10/2025","3.963","3.917","3.966","3.910","0.83%"
"07/09/2025","3.930","3.933","3.941","3.912","-0.36%"
"07/08/2025","3.944","3.923","3.966","3.923","1.19%"
"07/07/2025","3.898","3.853","3.910","3.853","1.39%"
"07/04/2025","3.844","3.835","3.855","3.824","0.09%"
"07/03/2025","3.841","3.883","3.892","3.849","-1.35%"
"07/02/2025","3.894","3.873","3.941","3.869","1.28%"
"07/01/2025","3.845","3.854","3.859","3.809","-0.81%"
"06/30/2025","3.876","3.856","3.887","3.845","0.41%"
"06/27/2025","3.860","3.871","3.913","3.869","-0.34%"
"06/26/2025","3.873","3.872","3.899","3.857","-0.29%"
"06/25/2025","3.885","3.851","3.922","3.837","0.40%"
"06/24/2025","3.869","3.858","3.919","3.856","-0.15%"
"06/23/2025","3.875","3.943","3.948","3.877","-0.39%"
"06/20/2025","3.890","3.878","3.935","3.875","-0.57%"
"06/19/2025","3.912","3.895","3.925","3.882","1.83%"
"06/18/2025","3.842","3.896","3.918","3.852","-1.02%"
"06/17/2025","3.882","3.884","3.904","3.853","1.07%"
"06/16/2025","3.841","3.891","3.927","3.840","-0.89%"
